id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
20;emotions;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 33 -Is 1070 -P 'Log Loss (lim. D)' -H 0;weka.classifiers.rules.JRip -- -N 4.6 -P -O 4;0.437;0.437;0.745;0.176;0.563;0.255;0.824;0.566;0.427;0.291;0.56;0.456;1.348;0.591;0.572;0.588;0.567;0.581;0.574;0.472;0.692;2.912;0.108;3.02;['0.739', '0.683', '0.683', '0.849', '0.749', '0.769'];['0.602', '0.559', '0.683', '0.813', '0.663', '0.647'];['0.563', '0.429', '0.632', '0.673', '0.554', '0.681'];['0.466', '0.436', '0.682', '0.755', '0.554', '0.508'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.241', '0.281', '0.477', '0.276', '0.281', '0.236'];['0.050', '-0.005', '-0.035', '-0.030', '0.000', '0.080'];72165
21;emotions;2;True;meka.classifiers.multilabel.CT -X Hbf -Iy 2 -Is 1070 -P 'F1 (macro averaged by label)' -H 1;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 20584 -E 3.7000000000000015;0.483;0.483;0.793;0.236;0.517;0.207;0.764;0.588;0.322;0.268;0.628;0.371;1.095;0.735;0.518;0.7;0.5;0.607;0.571;0.534;0.706;2.054;0.602;2.656;['0.739', '0.693', '0.744', '0.905', '0.839', '0.839'];['0.405', '0.223', '0.738', '0.810', '0.687', '0.781'];['0.625', '0.350', '0.713', '0.895', '0.833', '0.782'];['0.259', '0.127', '0.705', '0.694', '0.536', '0.683'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.121', '0.101', '0.437', '0.191', '0.181', '0.276'];['0.171', '0.176', '0.005', '0.055', '0.101', '0.040'];2651933
22;emotions;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 39 -C -W 0.5;0.376;0.376;0.713;0.208;0.624;0.287;0.792;0.452;0.432;0.347;0.576;0.515;1.511;0.587;0.364;0.578;0.33;0.449;0.33;0.403;0.6;21.466;0.008;21.474;['0.771', '0.708', '0.672', '0.755', '0.714', '0.656'];['0.663', '0.000', '0.646', '0.113', '0.069', '0.676'];['0.646', '0.000', '0.671', '1.000', '0.667', '0.485'];['0.534', '0.000', '0.557', '0.060', '0.036', '0.794'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.250', '0.000', '0.380', '0.016', '0.016', '0.536'];['0.052', '0.292', '0.078', '0.245', '0.276', '-0.208'];272857
23;emotions;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 39 -C -W 0.5;0.483;0.483;0.765;0.252;0.517;0.235;0.748;0.597;0.347;0.266;0.606;0.421;1.248;0.625;0.565;0.516;0.55;0.593;0.531;0.478;0.698;10.071;0.01;10.081;['0.748', '0.728', '0.733', '0.876', '0.752', '0.752'];['0.634', '0.000', '0.732', '0.846', '0.653', '0.746'];['0.558', '0.000', '0.681', '0.722', '0.556', '0.582'];['0.509', '0.000', '0.727', '0.796', '0.536', '0.730'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.257', '0.000', '0.465', '0.267', '0.267', '0.391'];['0.025', '0.272', '-0.030', '-0.025', '0.010', '-0.079'];237584
24;emotions;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 39 -C -W 0.5;0.497;0.497;0.776;0.241;0.503;0.224;0.759;0.613;0.367;0.266;0.603;0.402;1.188;0.637;0.637;0.536;0.614;0.637;0.56;0.507;0.72;10.734;0.01;10.744;['0.779', '0.724', '0.729', '0.884', '0.779', '0.759'];['0.587', '0.000', '0.702', '0.907', '0.757', '0.714'];['0.694', '0.000', '0.629', '0.691', '0.588', '0.615'];['0.431', '0.000', '0.943', '0.959', '0.714', '0.635'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.181', '0.000', '0.663', '0.342', '0.342', '0.327'];['0.111', '0.276', '-0.221', '-0.095', '-0.060', '-0.010'];178453
id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;emotions;0;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.403;0.403;0.688;0.224;0.597;0.312;0.776;0.504;0.542;0.374;0.551;0.558;1.638;0.517;0.496;0.549;0.495;0.506;0.49;0.433;0.635;1.099;0.029;1.128;['0.708', '0.667', '0.609', '0.828', '0.755', '0.563'];['0.678', '0.296', '0.544', '0.654', '0.531', '0.559'];['0.514', '0.357', '0.607', '0.758', '0.636', '0.420'];['0.621', '0.179', '0.420', '0.500', '0.375', '0.873'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.365', '0.146', '0.318', '0.172', '0.172', '0.682'];['-0.063', '0.146', '0.141', '0.089', '0.120', '-0.354'];18070
2;emotions;1;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.464;0.464;0.718;0.218;0.536;0.282;0.782;0.609;0.47;0.3;0.55;0.506;1.498;0.528;0.666;0.525;0.646;0.589;0.563;0.448;0.689;0.643;0.016;0.659;['0.762', '0.614', '0.678', '0.777', '0.723', '0.752'];['0.558', '0.466', '0.631', '0.806', '0.726', '0.678'];['0.622', '0.311', '0.580', '0.524', '0.500', '0.610'];['0.404', '0.345', '0.943', '0.878', '0.732', '0.571'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.183', '0.302', '0.708', '0.406', '0.406', '0.292'];['0.099', '-0.030', '-0.272', '-0.163', '-0.129', '0.020'];22595
3;emotions;2;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.566;0.566;0.776;0.302;0.434;0.224;0.698;0.729;0.432;0.219;0.623;0.401;1.184;0.61;0.767;0.6;0.752;0.679;0.666;0.532;0.763;0.637;0.019;0.656;['0.729', '0.719', '0.764', '0.854', '0.779', '0.814'];['0.710', '0.633', '0.749', '0.862', '0.749', '0.808'];['0.527', '0.492', '0.664', '0.652', '0.591', '0.676'];['0.672', '0.527', '0.943', '0.878', '0.696', '0.794'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.372', '0.296', '0.628', '0.332', '0.332', '0.372'];['-0.080', '-0.020', '-0.186', '-0.085', '-0.050', '-0.055'];18032
4;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 0;0.557;0.557;0.813;0.318;0.443;0.187;0.682;0.668;0.313;0.215;0.663;0.334;0.981;0.742;0.644;0.735;0.632;0.69;0.677;0.586;0.761;5.318;0.078;5.396;['0.776', '0.771', '0.807', '0.896', '0.807', '0.823'];['0.687', '0.598', '0.806', '0.832', '0.711', '0.758'];['0.647', '0.658', '0.787', '0.841', '0.702', '0.774'];['0.569', '0.446', '0.795', '0.740', '0.589', '0.651'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.266', '0.198', '0.464', '0.229', '0.245', '0.276'];['0.036', '0.094', '-0.005', '0.031', '0.047', '0.052'];3000230
5;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 0;0.531;0.531;0.801;0.327;0.469;0.199;0.673;0.641;0.371;0.234;0.629;0.356;1.056;0.683;0.644;0.669;0.63;0.663;0.648;0.541;0.749;4.178;0.115;4.293;['0.782', '0.743', '0.812', '0.891', '0.792', '0.787'];['0.671', '0.578', '0.811', '0.845', '0.681', '0.744'];['0.633', '0.533', '0.772', '0.776', '0.646', '0.656'];['0.544', '0.436', '0.807', '0.776', '0.554', '0.667'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.243', '0.223', '0.455', '0.243', '0.238', '0.317'];['0.040', '0.050', '-0.020', '0.000', '0.040', '-0.005'];2932799
6;emotions;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 41 -E -M d;0.4;0.4;0.643;0.073;0.6;0.357;0.927;0.568;0.568;0.37;0.479;0.639;1.876;0.463;0.674;0.487;0.665;0.549;0.554;0.43;0.64;1.061;15.092;16.153;['0.661', '0.495', '0.531', '0.839', '0.677', '0.656'];['0.649', '0.512', '0.474', '0.739', '0.683', '0.671'];['0.456', '0.305', '0.493', '0.721', '0.464', '0.484'];['0.621', '0.571', '0.750', '0.620', '0.696', '0.730'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.411', '0.547', '0.698', '0.224', '0.438', '0.495'];['-0.109', '-0.255', '-0.240', '0.036', '-0.146', '-0.167'];4169438
7;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.RandomForest -- -I 130 -K 28 -depth 0;0.612;0.612;0.835;0.382;0.388;0.165;0.618;0.722;0.327;0.188;0.688;0.296;0.873;0.734;0.732;0.731;0.723;0.733;0.723;0.618;0.8;4.657;0.101;4.758;['0.814', '0.759', '0.804', '0.910', '0.874', '0.849'];['0.723', '0.638', '0.807', '0.912', '0.802', '0.815'];['0.714', '0.571', '0.738', '0.763', '0.830', '0.770'];['0.603', '0.509', '0.864', '0.918', '0.696', '0.746'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.246', '0.246', '0.518', '0.296', '0.236', '0.307'];['0.045', '0.030', '-0.075', '-0.050', '0.045', '0.010'];3069740
8;emotions;0;False;meka.classifiers.multilabel.CDN -Ic 93 -I 335;weka.classifiers.trees.LMT -- -M 29 -W 0.91;0.321;0.321;0.66;0.073;0.679;0.34;0.927;0.453;0.542;0.314;0.629;0.585;0.606;0.47;0.45;0.521;0.453;0.46;0.446;0.509;0.668;8.592;1.263;9.855;['0.734', '0.438', '0.630', '0.818', '0.724', '0.615'];['0.614', '0.438', '0.597', '0.718', '0.275', '0.348'];['0.571', '0.309', '0.620', '0.667', '0.600', '0.359'];['0.483', '0.750', '0.500', '0.600', '0.161', '0.222'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.255', '0.708', '0.370', '0.234', '0.078', '0.203'];['0.047', '-0.417', '0.089', '0.026', '0.214', '0.125'];723525
9;emotions;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 41 -E -M d;0.312;0.312;0.584;0.045;0.688;0.416;0.955;0.46;0.649;0.434;0.415;0.745;2.207;0.38;0.584;0.382;0.575;0.46;0.457;0.348;0.575;0.629;16.715;17.344;['0.550', '0.554', '0.520', '0.748', '0.569', '0.564'];['0.558', '0.538', '0.504', '0.656', '0.570', '0.566'];['0.330', '0.308', '0.465', '0.482', '0.337', '0.371'];['0.579', '0.509', '0.670', '0.551', '0.571', '0.571'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.495', '0.450', '0.629', '0.277', '0.470', '0.480'];['-0.213', '-0.178', '-0.193', '-0.035', '-0.193', '-0.168'];4311296
10;emotions;1;False;meka.classifiers.multilabel.CDN -Ic 93 -I 335;weka.classifiers.trees.LMT -- -M 29 -W 0.91;0.341;0.341;0.677;0.089;0.659;0.323;0.911;0.477;0.53;0.323;0.612;0.589;0.608;0.47;0.516;0.496;0.515;0.492;0.485;0.511;0.693;12.688;1.524;14.212;['0.723', '0.505', '0.683', '0.851', '0.624', '0.673'];['0.387', '0.524', '0.673', '0.804', '0.605', '0.475'];['0.519', '0.294', '0.640', '0.679', '0.381', '0.467'];['0.246', '0.582', '0.625', '0.735', '0.571', '0.333'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.134', '0.540', '0.426', '0.262', '0.416', '0.223'];['0.149', '-0.267', '0.010', '-0.020', '-0.139', '0.089'];668519
11;emotions;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 41 -E -M d;0.375;0.375;0.633;0.055;0.625;0.367;0.945;0.544;0.583;0.377;0.465;0.657;1.942;0.436;0.642;0.448;0.639;0.52;0.525;0.404;0.628;0.7;17.675;18.375;['0.668', '0.487', '0.487', '0.809', '0.693', '0.653'];['0.631', '0.488', '0.448', '0.781', '0.683', '0.664'];['0.446', '0.267', '0.448', '0.590', '0.468', '0.468'];['0.569', '0.491', '0.682', '0.735', '0.661', '0.698'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.372', '0.508', '0.673', '0.307', '0.397', '0.472'];['-0.080', '-0.231', '-0.231', '-0.060', '-0.116', '-0.156'];4268630
12;emotions;0;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 653 -P 'AUPRC (macro averaged)';weka.classifiers.bayes.NaiveBayes -- -K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;emotions;2;False;meka.classifiers.multilabel.CDN -Ic 93 -I 335;weka.classifiers.trees.LMT -- -M 29 -W 0.91;0.261;0.261;0.632;0.04;0.739;0.368;0.96;0.389;0.618;0.395;0.557;0.62;0.624;0.406;0.409;0.537;0.423;0.408;0.354;0.463;0.653;13.313;1.878;15.191;['0.698', '0.432', '0.623', '0.734', '0.613', '0.693'];['0.214', '0.405', '0.515', '0.549', '0.639', '0.062'];['0.438', '0.312', '0.623', '0.455', '0.398', '1.000'];['0.121', '0.873', '0.375', '0.408', '0.732', '0.032'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.080', '0.774', '0.266', '0.221', '0.518', '0.010'];['0.211', '-0.497', '0.176', '0.025', '-0.236', '0.307'];748364
14;emotions;0;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.trees.J48 -- -M 6 -B -J -C 0.9500000000000001 -O -S;0.427;0.427;0.708;0.214;0.573;0.292;0.786;0.536;0.453;0.323;0.582;0.523;1.533;0.555;0.48;0.573;0.451;0.514;0.483;0.427;0.63;0.944;0.023;0.967;['0.719', '0.604', '0.693', '0.797', '0.703', '0.734'];['0.619', '0.546', '0.693', '0.458', '0.369', '0.602'];['0.537', '0.361', '0.641', '0.789', '0.481', '0.630'];['0.500', '0.464', '0.750', '0.300', '0.232', '0.460'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.281', '0.375', '0.536', '0.099', '0.141', '0.240'];['0.021', '-0.083', '-0.078', '0.161', '0.151', '0.089'];48337
15;emotions;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.8 -H 72 -B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;emotions;1;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.trees.J48 -- -M 6 -B -J -C 0.9500000000000001 -O -S;0.451;0.451;0.737;0.208;0.549;0.263;0.792;0.578;0.465;0.297;0.575;0.472;1.397;0.569;0.552;0.567;0.546;0.56;0.554;0.458;0.679;1.018;0.023;1.041;['0.752', '0.668', '0.663', '0.856', '0.693', '0.787'];['0.598', '0.464', '0.657', '0.787', '0.636', '0.721'];['0.578', '0.375', '0.611', '0.708', '0.456', '0.672'];['0.456', '0.327', '0.625', '0.694', '0.554', '0.619'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.223', '0.238', '0.446', '0.238', '0.337', '0.287'];['0.059', '0.035', '-0.010', '0.005', '-0.059', '0.025'];61925
17;emotions;2;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.trees.J48 -- -M 6 -B -J -C 0.9500000000000001 -O -S;0.48;0.48;0.736;0.226;0.52;0.264;0.774;0.614;0.452;0.314;0.59;0.473;1.396;0.57;0.593;0.562;0.585;0.582;0.571;0.466;0.689;0.947;0.028;0.975;['0.683', '0.698', '0.673', '0.864', '0.759', '0.739'];['0.581', '0.505', '0.676', '0.830', '0.667', '0.703'];['0.458', '0.444', '0.612', '0.704', '0.574', '0.580'];['0.466', '0.364', '0.716', '0.776', '0.554', '0.635'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.296', '0.226', '0.518', '0.271', '0.271', '0.347'];['-0.005', '0.050', '-0.075', '-0.025', '0.010', '-0.030'];59725
18;emotions;0;True;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.1 -H 72 -R -D;0.495;0.495;0.765;0.281;0.505;0.235;0.719;0.607;0.333;0.191;0.774;0.45;0.464;0.642;0.609;0.667;0.602;0.625;0.58;0.695;0.825;37.298;0.062;37.36;['0.786', '0.724', '0.714', '0.854', '0.714', '0.797'];['0.720', '0.133', '0.713', '0.849', '0.696', '0.771'];['0.655', '0.800', '0.681', '0.677', '0.507', '0.682'];['0.621', '0.071', '0.705', '0.840', '0.661', '0.714'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.286', '0.026', '0.474', '0.323', '0.380', '0.344'];['0.016', '0.266', '-0.016', '-0.063', '-0.089', '-0.016'];312444
19;emotions;1;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 653 -P 'AUPRC (macro averaged)';weka.classifiers.bayes.NaiveBayes -- -K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;emotions;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.8 -H 72 -B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;emotions;1;True;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.1 -H 72 -R -D;0.533;0.533;0.786;0.317;0.467;0.214;0.683;0.653;0.342;0.195;0.768;0.442;0.459;0.643;0.666;0.625;0.653;0.654;0.62;0.65;0.811;29.047;0.055;29.102;['0.792', '0.733', '0.762', '0.847', '0.787', '0.797'];['0.780', '0.305', '0.763', '0.820', '0.710', '0.804'];['0.606', '0.526', '0.708', '0.655', '0.618', '0.634'];['0.754', '0.182', '0.773', '0.776', '0.607', '0.825'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.351', '0.094', '0.475', '0.287', '0.272', '0.406'];['-0.069', '0.178', '-0.040', '-0.045', '0.005', '-0.094'];309240
22;emotions;2;True;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.1 -H 72 -R -D;0.595;0.595;0.817;0.357;0.405;0.183;0.643;0.711;0.281;0.145;0.808;0.411;0.418;0.702;0.707;0.719;0.694;0.704;0.695;0.731;0.848;36.256;0.043;36.299;['0.824', '0.724', '0.754', '0.930', '0.864', '0.804'];['0.765', '0.528', '0.756', '0.885', '0.734', '0.819'];['0.709', '0.500', '0.682', '0.889', '0.892', '0.640'];['0.672', '0.382', '0.830', '0.816', '0.589', '0.873'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.276', '0.211', '0.538', '0.226', '0.186', '0.432'];['0.015', '0.065', '-0.095', '0.020', '0.095', '-0.116'];315654
23;emotions;2;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 653 -P 'AUPRC (macro averaged)';weka.classifiers.bayes.NaiveBayes -- -K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;emotions;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.8 -H 72 -B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.436;0.436;0.694;0.234;0.564;0.306;0.766;0.546;0.432;0.34;0.569;0.547;1.606;0.524;0.553;0.444;0.554;0.538;0.482;0.435;0.657;0.884;0.008;0.892;['0.734', '0.708', '0.630', '0.776', '0.682', '0.635'];['0.657', '0.000', '0.597', '0.777', '0.648', '0.647'];['0.561', '0.000', '0.620', '0.549', '0.465', '0.471'];['0.552', '0.000', '0.500', '0.780', '0.589', '0.905'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.297', '0.000', '0.370', '0.370', '0.370', '0.630'];['0.005', '0.292', '0.089', '-0.109', '-0.078', '-0.302'];15826
26;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 5;weka.classifiers.bayes.NaiveBayes -- -K;0.57;0.57;0.792;0.323;0.43;0.208;0.677;0.708;0.307;0.211;0.664;0.373;1.095;0.68;0.666;0.673;0.653;0.673;0.66;0.556;0.75;0.961;1.024;1.985;['0.781', '0.745', '0.792', '0.885', '0.734', '0.813'];['0.678', '0.603', '0.793', '0.836', '0.685', '0.781'];['0.667', '0.578', '0.750', '0.792', '0.540', '0.714'];['0.552', '0.464', '0.818', '0.760', '0.607', '0.714'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.250', '0.234', '0.500', '0.250', '0.328', '0.328'];['0.052', '0.057', '-0.042', '0.010', '-0.036', '0.000'];944308
27;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.429;0.429;0.709;0.203;0.571;0.291;0.797;0.544;0.485;0.349;0.541;0.522;1.546;0.518;0.587;0.424;0.562;0.55;0.479;0.422;0.657;0.625;0.033;0.658;['0.718', '0.604', '0.663', '0.802', '0.728', '0.738'];['0.000', '0.504', '0.618', '0.813', '0.704', '0.662'];['0.000', '0.319', '0.570', '0.562', '0.507', '0.583'];['0.000', '0.400', '0.920', '0.837', '0.661', '0.556'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.000', '0.342', '0.703', '0.361', '0.361', '0.297'];['0.282', '-0.069', '-0.267', '-0.119', '-0.084', '0.015'];15637
28;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.479;0.479;0.709;0.216;0.521;0.291;0.784;0.646;0.462;0.3;0.559;0.521;1.538;0.523;0.688;0.44;0.686;0.594;0.529;0.456;0.702;0.686;0.011;0.697;['0.613', '0.724', '0.729', '0.784', '0.688', '0.719'];['0.642', '0.000', '0.724', '0.827', '0.700', '0.744'];['0.414', '0.000', '0.693', '0.534', '0.466', '0.532'];['0.793', '0.000', '0.693', '0.959', '0.732', '0.937'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.558', '0.000', '0.442', '0.442', '0.442', '0.558'];['-0.266', '0.276', '0.000', '-0.196', '-0.161', '-0.241'];13905
29;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 5;weka.classifiers.bayes.NaiveBayes -- -K;0.511;0.511;0.762;0.272;0.489;0.238;0.728;0.639;0.386;0.262;0.609;0.427;1.266;0.603;0.628;0.594;0.623;0.615;0.602;0.489;0.72;0.718;1.245;1.963;['0.757', '0.733', '0.723', '0.851', '0.748', '0.757'];['0.724', '0.513', '0.711', '0.823', '0.615', '0.766'];['0.559', '0.513', '0.690', '0.667', '0.551', '0.581'];['0.667', '0.364', '0.659', '0.776', '0.482', '0.794'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.337', '0.193', '0.416', '0.282', '0.243', '0.426'];['-0.054', '0.079', '0.020', '-0.040', '0.035', '-0.114'];901127
30;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 5;weka.classifiers.bayes.NaiveBayes -- -K;0.561;0.561;0.79;0.302;0.439;0.21;0.698;0.703;0.317;0.226;0.634;0.377;1.113;0.644;0.715;0.635;0.704;0.678;0.655;0.545;0.76;0.465;0.79;1.255;['0.809', '0.739', '0.744', '0.894', '0.749', '0.804'];['0.786', '0.420', '0.741', '0.902', '0.731', '0.780'];['0.652', '0.556', '0.661', '0.726', '0.542', '0.676'];['0.741', '0.273', '0.864', '0.918', '0.696', '0.730'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.332', '0.136', '0.578', '0.312', '0.362', '0.342'];['-0.040', '0.141', '-0.136', '-0.065', '-0.080', '-0.025'];1015495
31;emotions;0;True;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.lazy.KStar -- -B 11 -E -M d;0.322;0.322;0.322;0.0;0.678;0.678;1.0;0.0;0.698;0.483;0.322;1.215;3.564;0.322;1.0;0.322;1.0;0.487;0.484;0.322;0.5;1.269;17.798;19.067;['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.698', '-0.708', '-0.542', '-0.740', '-0.708', '-0.672'];3795519
32;emotions;0;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.9 -H 78 -B -R;0.522;0.522;0.763;0.266;0.478;0.237;0.734;0.65;0.292;0.208;0.773;0.429;0.873;0.639;0.606;0.635;0.603;0.622;0.617;0.645;0.784;34.648;0.026;34.674;['0.740', '0.703', '0.729', '0.865', '0.750', '0.792'];['0.650', '0.622', '0.723', '0.825', '0.642', '0.717'];['0.574', '0.492', '0.714', '0.731', '0.580', '0.717'];['0.534', '0.518', '0.682', '0.760', '0.518', '0.603'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.281', '0.307', '0.438', '0.271', '0.260', '0.276'];['0.021', '-0.016', '0.021', '-0.010', '0.031', '0.052'];353035
33;emotions;1;True;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.lazy.KStar -- -B 11 -E -M d;0.304;0.304;0.304;0.0;0.696;0.696;1.0;0.0;0.718;0.474;0.304;1.248;3.697;0.304;1.0;0.304;1.0;0.466;0.463;0.304;0.5;0.37;17.112;17.482;['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.718', '-0.728', '-0.564', '-0.757', '-0.723', '-0.688'];3960946
