id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
865;flags;0;False;meka.classifiers.multilabel.CDN -Ic 34 -I 754;weka.classifiers.trees.J48 -- -M 10 -B -J -U;0.6;0.6;0.748;0.254;0.4;0.252;0.746;0.678;0.175;0.191;0.819;0.497;0.528;0.757;0.726;0.705;0.664;0.741;0.679;0.691;0.711;0.811;0.357;1.168;['0.857', '0.825', '0.667', '0.540', '0.683', '0.746', '0.921'];['0.400', '0.826', '0.661', '0.516', '0.527', '0.663', '0.659'];['0.850', '0.806', '0.800', '0.520', '0.804', '0.556', '0.600'];['1.000', '0.833', '0.556', '0.433', '0.771', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.492', '0.397', '0.397', '0.730', '0.286', '0.079'];['-0.143', '-0.016', '0.175', '0.079', '0.032', '0.000', '0.016'];67248
866;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 14;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.648;0.648;0.778;0.338;0.352;0.222;0.662;0.702;0.246;0.261;0.712;0.432;0.927;0.747;0.806;0.706;0.735;0.775;0.705;0.624;0.683;0.932;0.047;0.979;['0.800', '0.785', '0.677', '0.769', '0.754', '0.769', '0.892'];['0.438', '0.775', '0.674', '0.763', '0.000', '0.395', '0.839'];['0.828', '0.815', '0.639', '0.750', '0.754', '0.571', '0.583'];['0.941', '0.710', '0.742', '0.724', '1.000', '0.250', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.415', '0.554', '0.431', '1.000', '0.108', '0.185'];['-0.108', '0.062', '-0.077', '0.015', '-0.246', '0.138', '-0.046'];44547
867;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomForest -- -I 202 -K 15 -depth 4;0.602;0.602;0.725;0.138;0.398;0.275;0.862;0.698;0.215;0.256;0.662;0.535;1.147;0.673;0.819;0.632;0.692;0.739;0.633;0.546;0.594;2.635;0.221;2.856;['0.785', '0.708', '0.615', '0.523', '0.769', '0.815', '0.862'];['0.000', '0.705', '0.552', '0.518', '0.118', '0.647', '0.200'];['0.785', '0.667', '0.565', '0.474', '0.766', '0.667', '0.500'];['1.000', '0.774', '0.839', '0.621', '1.000', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.708', '0.585', '0.985', '0.185', '0.031'];['-0.215', '-0.077', '-0.231', '-0.138', '-0.231', '0.062', '0.108'];3117803
868;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 63 -B;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.565;0.007;0.572;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];9099
869;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 48 -X -I;0.572;0.572;0.71;0.222;0.428;0.29;0.778;0.66;0.175;0.304;0.689;0.786;1.13;0.714;0.694;0.634;0.623;0.704;0.625;0.591;0.65;0.414;0.552;0.966;['0.698', '0.698', '0.587', '0.667', '0.683', '0.778', '0.857'];['0.468', '0.695', '0.590', '0.658', '0.650', '0.709', '0.283'];['0.833', '0.657', '0.667', '0.622', '0.850', '0.611', '0.200'];['0.784', '0.767', '0.556', '0.767', '0.708', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.476', '0.587', '0.635', '0.286', '0.079'];['0.048', '-0.079', '0.095', '-0.111', '0.127', '0.000', '0.016'];90511
870;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -A;0.604;0.604;0.736;0.197;0.396;0.264;0.803;0.619;0.227;0.315;0.676;0.514;1.106;0.703;0.785;0.657;0.691;0.742;0.665;0.578;0.625;1.066;0.021;1.087;['0.773', '0.742', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.742', '0.579', '0.721', '0.111', '0.580', '0.522'];['0.773', '0.710', '0.564', '0.800', '0.750', '0.500', '0.500'];['1.000', '0.733', '0.688', '0.625', '0.980', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.591', '0.379', '0.970', '0.242', '0.121'];['-0.227', '-0.015', '-0.106', '0.106', '-0.227', '0.030', '0.045'];69290
871;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 35 -B;0.573;0.573;0.735;0.079;0.427;0.265;0.921;0.624;0.19;0.202;0.824;0.54;0.547;0.73;0.74;0.601;0.612;0.735;0.593;0.566;0.596;0.742;0.03;0.772;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.543', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.714', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.333', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.238', '0.079', '-0.238', '-0.111', '0.095'];17048
872;flags;1;False;meka.classifiers.multilabel.CDN -Ic 34 -I 754;weka.classifiers.trees.J48 -- -M 10 -B -J -U;0.574;0.574;0.721;0.2;0.426;0.279;0.8;0.669;0.262;0.234;0.787;0.526;0.576;0.7;0.722;0.643;0.642;0.711;0.638;0.673;0.713;0.812;0.294;1.106;['0.754', '0.738', '0.677', '0.631', '0.677', '0.708', '0.862'];['0.133', '0.736', '0.660', '0.632', '0.506', '0.608', '0.493'];['0.787', '0.733', '0.692', '0.576', '0.792', '0.421', '0.500'];['0.941', '0.710', '0.581', '0.655', '0.776', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.462', '0.400', '0.508', '0.738', '0.292', '0.092'];['-0.154', '0.015', '0.077', '-0.062', '0.015', '-0.046', '0.046'];67910
873;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 14;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.607;0.607;0.74;0.273;0.393;0.26;0.727;0.669;0.242;0.303;0.687;0.505;1.088;0.719;0.758;0.664;0.66;0.738;0.653;0.583;0.631;0.944;0.08;1.024;['0.773', '0.712', '0.636', '0.742', '0.742', '0.803', '0.773'];['0.234', '0.713', '0.617', '0.721', '0.000', '0.647', '0.416'];['0.790', '0.667', '0.654', '0.800', '0.742', '0.692', '0.300'];['0.961', '0.733', '0.531', '0.625', '1.000', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.394', '0.379', '1.000', '0.197', '0.152'];['-0.167', '-0.045', '0.091', '0.106', '-0.258', '0.076', '0.015'];46259
874;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.507;0.507;0.657;0.046;0.493;0.343;0.954;0.666;0.215;0.216;0.807;0.886;0.935;0.628;0.681;0.347;0.507;0.653;0.408;0.522;0.509;0.983;0.01;0.993;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.437', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.410', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.600', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.154', '-0.246', '0.246', '0.138'];22395
875;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 63 -B;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.585;0.029;0.614;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8814
876;flags;0;True;meka.classifiers.multilabel.BPNN -E 706 -H 16 -r 0.066 -m 0.4;;0.557;0.557;0.698;0.159;0.443;0.302;0.841;0.684;0.19;0.206;0.824;0.559;0.566;0.705;0.676;0.492;0.521;0.69;0.5;0.673;0.649;5.74;0.005;5.745;['0.810', '0.571', '0.603', '0.571', '0.730', '0.698', '0.905'];['0.000', '0.551', '0.597', '0.568', '0.593', '0.000', '0.000'];['0.810', '0.538', '0.720', '0.543', '0.830', '0.000', '0.000'];['1.000', '0.700', '0.500', '0.633', '0.813', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.397', '0.556', '0.746', '0.016', '0.000'];['-0.190', '-0.143', '0.175', '-0.079', '0.016', '0.270', '0.095'];12795
877;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 48 -X -I;0.603;0.603;0.745;0.154;0.397;0.255;0.846;0.751;0.2;0.164;0.843;0.812;0.898;0.725;0.745;0.584;0.603;0.735;0.587;0.635;0.676;0.508;0.763;1.271;['0.738', '0.708', '0.677', '0.692', '0.785', '0.754', '0.862'];['0.000', '0.700', '0.674', '0.679', '0.397', '0.464', '0.000'];['0.774', '0.714', '0.639', '0.667', '0.797', '0.500', '0.000'];['0.941', '0.645', '0.742', '0.621', '0.959', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.431', '0.554', '0.415', '0.908', '0.154', '0.000'];['-0.169', '0.046', '-0.077', '0.031', '-0.154', '0.092', '0.138'];91270
878;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.609;0.609;0.737;0.302;0.391;0.263;0.698;0.68;0.19;0.285;0.7;0.512;1.09;0.735;0.735;0.71;0.653;0.735;0.654;0.599;0.618;1.758;0.007;1.765;['0.810', '0.730', '0.571', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.648', '0.659'];['0.810', '0.760', '0.636', '0.900', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.583', '0.300', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '1.000', '0.317', '0.079'];['-0.190', '0.079', '0.048', '0.317', '-0.238', '-0.032', '0.016'];27169
879;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 35 -B;0.583;0.583;0.703;0.123;0.417;0.297;0.877;0.628;0.215;0.215;0.821;0.554;0.559;0.654;0.796;0.554;0.671;0.718;0.582;0.545;0.597;0.867;0.059;0.926;['0.785', '0.646', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.387', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.231', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];17412
880;flags;2;False;meka.classifiers.multilabel.CDN -Ic 34 -I 754;weka.classifiers.trees.J48 -- -M 10 -B -J -U;0.602;0.602;0.742;0.227;0.398;0.258;0.773;0.669;0.212;0.236;0.806;0.52;0.577;0.73;0.74;0.717;0.647;0.735;0.658;0.702;0.702;0.796;0.404;1.2;['0.742', '0.682', '0.652', '0.712', '0.742', '0.818', '0.848'];['0.410', '0.642', '0.604', '0.690', '0.210', '0.607', '0.425'];['0.804', '0.696', '0.600', '0.760', '0.758', '0.800', '0.600'];['0.882', '0.533', '0.844', '0.594', '0.959', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.348', '0.682', '0.379', '0.939', '0.152', '0.076'];['-0.076', '0.106', '-0.197', '0.106', '-0.197', '0.121', '0.091'];67529
881;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomForest -- -I 202 -K 15 -depth 4;0.597;0.597;0.714;0.152;0.403;0.286;0.848;0.655;0.227;0.302;0.66;0.556;1.197;0.669;0.807;0.627;0.731;0.732;0.672;0.567;0.616;2.687;0.241;2.928;['0.773', '0.636', '0.652', '0.606', '0.742', '0.742', '0.848'];['0.000', '0.636', '0.631', '0.604', '0.111', '0.690', '0.610'];['0.773', '0.594', '0.610', '0.583', '0.750', '0.524', '0.556'];['1.000', '0.633', '0.781', '0.656', '0.980', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.621', '0.545', '0.970', '0.318', '0.136'];['-0.227', '-0.030', '-0.136', '-0.061', '-0.227', '-0.045', '0.030'];3092894
882;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.494;0.494;0.641;0.045;0.506;0.359;0.955;0.642;0.227;0.243;0.8;0.898;0.96;0.623;0.646;0.338;0.486;0.634;0.394;0.502;0.481;1.252;0.04;1.292;['0.773', '0.409', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.408', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.364', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.400', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.045', '-0.515', '0.485', '-0.258', '0.273', '0.167'];22643
883;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.609;0.609;0.737;0.302;0.391;0.263;0.698;0.68;0.19;0.285;0.7;0.512;1.09;0.735;0.735;0.71;0.653;0.735;0.654;0.599;0.618;1.069;0.01;1.079;['0.810', '0.730', '0.571', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.648', '0.659'];['0.810', '0.760', '0.636', '0.900', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.583', '0.300', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '1.000', '0.317', '0.079'];['-0.190', '0.079', '0.048', '0.317', '-0.238', '-0.032', '0.016'];17067
884;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 43 -X -I;0.588;0.588;0.741;0.175;0.412;0.259;0.825;0.726;0.206;0.249;0.73;0.503;1.071;0.787;0.658;0.739;0.507;0.716;0.535;0.565;0.594;0.633;0.174;0.807;['0.778', '0.683', '0.667', '0.603', '0.841', '0.730', '0.889'];['0.000', '0.500', '0.622', '0.332', '0.500', '0.200', '0.284'];['0.803', '1.000', '0.683', '0.857', '0.828', '0.667', '0.333'];['0.961', '0.333', '0.778', '0.200', '1.000', '0.111', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.159', '0.651', '0.111', '0.921', '0.048', '0.048'];['-0.159', '0.317', '-0.079', '0.365', '-0.159', '0.238', '0.048'];34144
885;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 48 -X -I;0.527;0.527;0.675;0.197;0.473;0.325;0.803;0.591;0.333;0.332;0.663;0.777;1.161;0.662;0.668;0.563;0.578;0.665;0.566;0.566;0.614;0.519;0.461;0.98;['0.682', '0.682', '0.530', '0.697', '0.682', '0.697', '0.758'];['0.468', '0.656', '0.506', '0.679', '0.367', '0.665', '0.000'];['0.800', '0.680', '0.512', '0.731', '0.759', '0.458', '0.000'];['0.784', '0.567', '0.656', '0.594', '0.837', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.379', '0.621', '0.394', '0.818', '0.364', '0.076'];['0.015', '0.076', '-0.136', '0.091', '-0.076', '-0.091', '0.091'];89739
886;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;0.972;0.007;0.979;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];17215
887;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X Ibf -I 7 -Ic 16 -L 4;weka.classifiers.trees.REPTree -- -M 13 -L -1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
888;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.609;0.609;0.737;0.302;0.391;0.263;0.698;0.68;0.19;0.285;0.7;0.512;1.09;0.735;0.735;0.71;0.653;0.735;0.654;0.599;0.618;1.248;0.007;1.255;['0.810', '0.730', '0.571', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.648', '0.659'];['0.810', '0.760', '0.636', '0.900', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.583', '0.300', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '1.000', '0.317', '0.079'];['-0.190', '0.079', '0.048', '0.317', '-0.238', '-0.032', '0.016'];15264
889;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 35 -B;0.599;0.599;0.74;0.136;0.401;0.26;0.864;0.7;0.227;0.233;0.808;0.56;0.569;0.725;0.744;0.516;0.587;0.735;0.544;0.549;0.587;0.94;0.011;0.951;['0.773', '0.758', '0.606', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.758', '0.590', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.719', '0.575', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.719', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.606', '0.379', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.121', '0.106', '-0.258', '0.273', '0.167'];17232
890;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;1.658;0.043;1.701;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];30779
891;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 43 -X -I;0.586;0.586;0.732;0.2;0.414;0.268;0.8;0.698;0.215;0.26;0.691;0.522;1.119;0.718;0.718;0.628;0.598;0.718;0.599;0.55;0.62;0.463;0.182;0.645;['0.785', '0.723', '0.631', '0.646', '0.754', '0.738', '0.846'];['0.349', '0.718', '0.625', '0.553', '0.464', '0.575', '0.199'];['0.814', '0.724', '0.595', '0.667', '0.800', '0.467', '0.333'];['0.941', '0.677', '0.710', '0.414', '0.898', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.446', '0.569', '0.277', '0.846', '0.231', '0.046'];['-0.123', '0.031', '-0.092', '0.169', '-0.092', '0.015', '0.092'];33756
892;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X Ibf -I 7 -Ic 16 -L 4;weka.classifiers.trees.REPTree -- -M 13 -L -1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
893;flags;0;False;meka.classifiers.multilabel.CDN -Ic 96 -I 754;weka.classifiers.trees.J48 -- -M 10 -B -J -C 0.1 -O;0.622;0.622;0.757;0.286;0.378;0.243;0.714;0.678;0.254;0.192;0.827;0.501;0.52;0.764;0.74;0.727;0.675;0.752;0.683;0.701;0.683;1.027;0.334;1.361;['0.810', '0.841', '0.683', '0.651', '0.683', '0.714', '0.921'];['0.000', '0.836', '0.673', '0.523', '0.402', '0.648', '0.659'];['0.810', '0.778', '0.833', '0.786', '0.780', '0.500', '0.600'];['1.000', '0.933', '0.556', '0.367', '0.813', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.381', '0.222', '0.794', '0.317', '0.079'];['-0.190', '-0.095', '0.190', '0.254', '-0.032', '-0.032', '0.016'];63688
894;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.615;0.615;0.747;0.318;0.385;0.253;0.682;0.679;0.227;0.288;0.699;0.493;1.061;0.735;0.744;0.729;0.656;0.739;0.658;0.6;0.633;1.052;0.006;1.058;['0.773', '0.682', '0.667', '0.697', '0.742', '0.818', '0.848'];['0.000', '0.656', '0.666', '0.545', '0.000', '0.783', '0.425'];['0.773', '0.680', '0.656', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.567', '0.656', '0.375', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.485', '0.182', '1.000', '0.303', '0.076'];['-0.227', '0.076', '0.000', '0.303', '-0.258', '-0.030', '0.091'];16810
895;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;0.757;0.007;0.764;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];15270
896;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 43 -X -I;0.57;0.57;0.693;0.197;0.43;0.307;0.803;0.688;0.212;0.298;0.698;0.598;1.288;0.685;0.673;0.539;0.541;0.679;0.508;0.523;0.566;0.466;0.234;0.7;['0.788', '0.667', '0.652', '0.530', '0.742', '0.652', '0.818'];['0.125', '0.646', '0.631', '0.171', '0.210', '0.512', '0.000'];['0.785', '0.654', '0.610', '0.600', '0.758', '0.368', '0.000'];['1.000', '0.567', '0.781', '0.094', '0.959', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.394', '0.621', '0.076', '0.939', '0.288', '0.015'];['-0.212', '0.061', '-0.136', '0.409', '-0.197', '-0.015', '0.152'];33418
897;flags;0;False;meka.classifiers.multilabel.BPNN -E 812 -H 3 -r 0.055 -m 0.7;;0.568;0.568;0.705;0.111;0.432;0.295;0.889;0.693;0.175;0.218;0.817;0.58;0.581;0.7;0.712;0.483;0.529;0.706;0.483;0.546;0.537;4.047;0.004;4.051;['0.810', '0.508', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.390', '0.000', '0.580', '0.000', '0.000', '0.000'];['0.810', '0.471', '0.571', '0.765', '0.762', '0.000', '0.000'];['1.000', '0.267', '1.000', '0.433', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '1.000', '0.270', '1.000', '0.000', '0.000'];['-0.190', '0.206', '-0.429', '0.206', '-0.238', '0.286', '0.095'];6919
898;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.615;0.615;0.747;0.318;0.385;0.253;0.682;0.679;0.227;0.288;0.699;0.493;1.061;0.735;0.744;0.729;0.656;0.739;0.658;0.6;0.633;1.403;0.006;1.409;['0.773', '0.682', '0.667', '0.697', '0.742', '0.818', '0.848'];['0.000', '0.656', '0.666', '0.545', '0.000', '0.783', '0.425'];['0.773', '0.680', '0.656', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.567', '0.656', '0.375', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.485', '0.182', '1.000', '0.303', '0.076'];['-0.227', '0.076', '0.000', '0.303', '-0.258', '-0.030', '0.091'];25537
