id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1915;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.2 -H 13 -R -D;0.544;0.544;0.684;0.154;0.456;0.316;0.846;0.693;0.215;0.216;0.807;0.578;0.606;0.662;0.681;0.373;0.507;0.671;0.422;0.551;0.581;3.452;0.037;3.489;['0.785', '0.523', '0.477', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.615', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.593', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.415', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.031', '-0.246', '0.246', '0.138'];62798
1916;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 0;weka.classifiers.trees.LMT -- -M 18 -B -W 0.15;0.596;0.596;0.721;0.254;0.404;0.279;0.746;0.655;0.175;0.302;0.693;0.543;1.156;0.718;0.721;0.594;0.608;0.72;0.595;0.571;0.625;1.251;0.009;1.26;['0.825', '0.587', '0.698', '0.698', '0.714', '0.667', '0.857'];['0.492', '0.559', '0.702', '0.698', '0.536', '0.667', '0.000'];['0.857', '0.583', '0.793', '0.667', '0.813', '0.444', '0.000'];['0.941', '0.467', '0.639', '0.733', '0.813', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.381', '0.460', '0.524', '0.762', '0.429', '0.048'];['-0.079', '0.095', '0.111', '-0.048', '0.000', '-0.143', '0.048'];182924
1917;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.8 -O -S;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.594;0.006;0.6;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];14381
1918;flags;0;False;meka.classifiers.multilabel.BPNN -E 293 -H 6 -r 0.017 -m 0.1;;0.576;0.576;0.698;0.048;0.424;0.302;0.952;0.699;0.175;0.193;0.828;0.566;0.566;0.665;0.79;0.502;0.61;0.722;0.507;0.557;0.566;2.256;0.004;2.26;['0.810', '0.492', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '-0.429', '0.333', '-0.238', '0.286', '0.095'];8275
1919;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.REPTree -- -M 18 -L 13;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.246;0.214;0.803;0.608;0.74;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.428;0.007;0.435;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6287
1920;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.5 -O -S;0.522;0.522;0.578;0.015;0.478;0.422;0.985;0.309;0.215;0.401;0.525;0.821;1.761;0.53;0.991;0.526;0.968;0.69;0.664;0.515;0.547;0.641;0.011;0.652;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.077'];14381
1921;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 47 -J -U;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.484;0.005;0.489;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13808
1922;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.8 -H 19 -B -R -D;0.613;0.613;0.753;0.175;0.387;0.247;0.825;0.724;0.159;0.183;0.842;0.521;0.529;0.762;0.731;0.619;0.591;0.746;0.588;0.744;0.719;4.284;0.061;4.345;['0.810', '0.651', '0.683', '0.746', '0.762', '0.714', '0.905'];['0.000', '0.550', '0.631', '0.713', '0.000', '0.000', '0.495'];['0.810', '0.750', '0.690', '0.818', '0.762', '0.000', '0.500'];['1.000', '0.400', '0.806', '0.600', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.254', '0.667', '0.349', '1.000', '0.000', '0.063'];['-0.190', '0.222', '-0.095', '0.127', '-0.238', '0.286', '0.032'];65940
1923;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.15000000000000002 -O -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.994;0.012;1.006;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
1924;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S -A;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.96;0.073;1.033;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];69290
1925;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.5 -O -S;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.487;0.008;0.495;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];14381
1926;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 0;weka.classifiers.trees.LMT -- -M 18 -B -W 0.15;0.581;0.581;0.727;0.262;0.419;0.273;0.738;0.628;0.262;0.312;0.675;0.53;1.138;0.707;0.727;0.615;0.618;0.717;0.611;0.562;0.633;1.696;0.022;1.718;['0.769', '0.723', '0.523', '0.785', '0.754', '0.723', '0.815'];['0.573', '0.691', '0.503', '0.785', '0.464', '0.570', '0.198'];['0.846', '0.783', '0.500', '0.742', '0.800', '0.438', '0.200'];['0.863', '0.581', '0.645', '0.793', '0.898', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.354', '0.615', '0.477', '0.846', '0.246', '0.077'];['-0.015', '0.123', '-0.138', '-0.031', '-0.092', '0.000', '0.062'];200445
1927;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.REPTree -- -M 18 -L 13;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.641;0.68;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.629;0.059;0.688;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6401
1928;flags;1;False;meka.classifiers.multilabel.BPNN -E 293 -H 6 -r 0.017 -m 0.1;;0.529;0.529;0.666;0.046;0.471;0.334;0.954;0.679;0.246;0.225;0.788;0.582;0.587;0.623;0.75;0.447;0.573;0.681;0.468;0.529;0.532;1.956;0.004;1.96;['0.785', '0.431', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.308', '-0.246', '0.246', '0.138'];8275
1929;flags;2;False;meka.classifiers.multilabel.BPNN -E 581 -H 18 -r 0.097 -m 0.6;;0.485;0.485;0.63;0.061;0.515;0.37;0.939;0.612;0.424;0.304;0.727;0.655;0.701;0.603;0.682;0.547;0.569;0.64;0.47;0.523;0.509;4.765;0.006;4.771;['0.788', '0.576', '0.591', '0.530', '0.727', '0.364', '0.833'];['0.125', '0.181', '0.355', '0.295', '0.000', '0.329', '0.000'];['0.785', '0.750', '0.778', '0.509', '0.738', '0.269', '0.000'];['1.000', '0.100', '0.219', '0.906', '0.980', '0.778', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.061', '0.136', '0.864', '0.985', '0.788', '0.000'];['-0.212', '0.394', '0.348', '-0.379', '-0.242', '-0.515', '0.167'];13699
1930;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.LMT -- -M 18 -B -P -W 0.15;0.57;0.57;0.698;0.19;0.43;0.302;0.81;0.607;0.175;0.344;0.666;0.587;1.25;0.687;0.721;0.54;0.639;0.704;0.551;0.55;0.59;1.162;0.011;1.173;['0.825', '0.508', '0.587', '0.698', '0.762', '0.714', '0.794'];['0.397', '0.390', '0.199', '0.617', '0.000', '0.000', '0.811'];['0.845', '0.471', '0.586', '0.824', '0.762', '0.000', '0.294'];['0.961', '0.267', '0.944', '0.467', '1.000', '0.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.270', '0.921', '0.270', '1.000', '0.000', '0.270'];['-0.111', '0.206', '-0.349', '0.206', '-0.238', '0.286', '-0.175'];33978
1931;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.15000000000000002 -O -S;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.602;0.017;0.619;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
1932;flags;0;False;meka.classifiers.multilabel.BPNN -E 56 -H 6 -r 0.017 -m 0.1;;0.575;0.575;0.707;0.063;0.425;0.293;0.937;0.702;0.159;0.193;0.829;0.566;0.566;0.684;0.763;0.51;0.584;0.721;0.509;0.593;0.59;0.809;0.004;0.813;['0.810', '0.476', '0.635', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.165', '0.444', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.474', '0.627', '0.900', '0.762', '0.000', '0.000'];['1.000', '0.900', '0.889', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.905', '0.810', '0.159', '1.000', '0.000', '0.000'];['-0.190', '-0.429', '-0.238', '0.317', '-0.238', '0.286', '0.095'];8275
1933;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.2 -H 13 -R -D;0.551;0.551;0.688;0.121;0.449;0.312;0.879;0.677;0.258;0.245;0.798;0.595;0.613;0.677;0.677;0.532;0.518;0.677;0.452;0.643;0.644;3.623;0.048;3.671;['0.773', '0.697', '0.485', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.650', '0.000', '0.171', '0.000', '0.000', '0.000'];['0.773', '0.727', '0.485', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.533', '1.000', '0.094', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '1.000', '0.045', '1.000', '0.000', '0.000'];['-0.227', '0.121', '-0.515', '0.439', '-0.258', '0.273', '0.167'];62786
1934;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S -A;0.482;0.482;0.486;0.015;0.518;0.514;0.985;0.042;0.215;0.661;0.482;1.001;2.147;0.48;1.0;0.476;1.0;0.649;0.615;0.476;0.506;1.11;0.022;1.132;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.215'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.164'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.150'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.923'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.785'];69290
1935;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -C 0.4 -O -S;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.739;0.005;0.744;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
1936;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.LMT -- -M 18 -B -P -W 0.15;0.495;0.495;0.681;0.169;0.505;0.319;0.831;0.645;0.292;0.305;0.661;0.62;1.33;0.703;0.569;0.502;0.426;0.629;0.44;0.507;0.555;0.964;0.015;0.979;['0.738', '0.600', '0.477', '0.646', '0.692', '0.754', '0.862'];['0.661', '0.542', '0.431', '0.427', '0.308', '0.000', '0.000'];['0.870', '0.619', '0.465', '0.800', '0.764', '0.000', '0.000'];['0.784', '0.419', '0.645', '0.276', '0.857', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.323', '0.662', '0.154', '0.846', '0.000', '0.000'];['0.077', '0.154', '-0.185', '0.292', '-0.092', '0.246', '0.138'];26667
1937;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 0;weka.classifiers.trees.LMT -- -M 18 -B -W 0.15;0.516;0.516;0.66;0.091;0.484;0.34;0.909;0.61;0.258;0.371;0.629;0.661;1.424;0.636;0.691;0.545;0.592;0.662;0.565;0.519;0.561;2.108;0.007;2.115;['0.727', '0.697', '0.606', '0.515', '0.667', '0.652', '0.758'];['0.124', '0.693', '0.604', '0.502', '0.365', '0.465', '0.301'];['0.770', '0.632', '0.583', '0.500', '0.755', '0.353', '0.222'];['0.922', '0.800', '0.656', '0.438', '0.816', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.576', '0.545', '0.424', '0.803', '0.258', '0.136'];['-0.152', '-0.121', '-0.061', '0.061', '-0.061', '0.015', '0.030'];33363
1938;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 12 -B -A -C 0.15000000000000002 -O -S;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.935;0.006;0.941;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];14381
1939;flags;2;False;meka.classifiers.multilabel.BPNN -E 293 -H 6 -r 0.017 -m 0.1;;0.526;0.526;0.658;0.0;0.474;0.342;1.0;0.646;0.212;0.248;0.799;0.591;0.604;0.621;0.749;0.478;0.593;0.679;0.485;0.527;0.534;2.158;0.003;2.161;['0.773', '0.485', '0.439', '0.636', '0.742', '0.697', '0.833'];['0.000', '0.153', '0.000', '0.436', '0.000', '0.000', '0.000'];['0.773', '0.468', '0.460', '0.900', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.906', '0.281', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.939', '0.955', '0.152', '1.000', '0.030', '0.000'];['-0.227', '-0.485', '-0.470', '0.333', '-0.258', '0.242', '0.167'];8275
1940;flags;1;False;meka.classifiers.multilabel.BPNN -E 56 -H 6 -r 0.017 -m 0.1;;0.531;0.531;0.664;0.062;0.469;0.336;0.938;0.677;0.246;0.226;0.787;0.585;0.589;0.621;0.75;0.431;0.573;0.679;0.467;0.524;0.521;0.714;0.003;0.717;['0.785', '0.462', '0.462', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.206', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.464', '0.469', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.968', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '0.985', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.508', '0.277', '-0.246', '0.246', '0.138'];8275
1941;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.8 -H 19 -B -R -D;0.569;0.569;0.71;0.154;0.431;0.29;0.846;0.705;0.185;0.198;0.821;0.556;0.605;0.689;0.708;0.48;0.536;0.699;0.49;0.617;0.607;4.128;0.038;4.166;['0.785', '0.615', '0.569', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.472', '0.530', '0.632', '0.000', '0.000', '0.000'];['0.785', '0.714', '0.535', '0.571', '0.754', '0.000', '0.000'];['1.000', '0.323', '0.742', '0.690', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.215', '0.662', '0.538', '1.000', '0.000', '0.000'];['-0.215', '0.262', '-0.185', '-0.092', '-0.246', '0.246', '0.138'];62978
1942;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S -A;0.518;0.518;0.561;0.0;0.482;0.439;1.0;0.257;0.227;0.461;0.524;0.855;1.841;0.524;0.982;0.504;0.948;0.683;0.644;0.496;0.526;0.811;0.028;0.839;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.712'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.679'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.318'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.167'];69290
1943;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 12 -B -C 0.4 -O -S;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.434;0.005;0.439;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13811
1944;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.J48 -- -M 23 -B -C 0.8 -O;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.336;0.006;0.342;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
1945;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.LMT -- -M 18 -B -P -W 0.15;0.546;0.546;0.703;0.212;0.454;0.297;0.788;0.67;0.273;0.322;0.688;0.577;1.242;0.722;0.628;0.6;0.501;0.671;0.51;0.544;0.57;0.894;0.021;0.915;['0.727', '0.667', '0.667', '0.515', '0.727', '0.803', '0.818'];['0.124', '0.617', '0.664', '0.170', '0.209', '0.497', '0.000'];['0.770', '0.682', '0.639', '0.500', '0.754', '0.857', '0.000'];['0.922', '0.500', '0.719', '0.094', '0.939', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.333', '0.545', '0.091', '0.924', '0.106', '0.015'];['-0.152', '0.121', '-0.061', '0.394', '-0.182', '0.167', '0.152'];64307
1946;flags;2;False;meka.classifiers.multilabel.BPNN -E 56 -H 6 -r 0.017 -m 0.1;;0.51;0.51;0.675;0.061;0.49;0.325;0.939;0.666;0.227;0.241;0.799;0.59;0.599;0.664;0.664;0.488;0.508;0.664;0.457;0.536;0.545;0.626;0.005;0.631;['0.773', '0.439', '0.576', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.054', '0.453', '0.469', '0.000', '0.000', '0.000'];['0.773', '0.444', '0.625', '0.833', '0.742', '0.000', '0.000'];['1.000', '0.933', '0.313', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.955', '0.242', '0.182', '1.000', '0.000', '0.000'];['-0.227', '-0.500', '0.242', '0.303', '-0.258', '0.273', '0.167'];8275
