id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
345;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 196 -K 0 -depth 14;0.597;0.597;0.745;0.185;0.403;0.255;0.815;0.723;0.185;0.255;0.685;0.496;1.064;0.725;0.745;0.691;0.629;0.735;0.635;0.568;0.626;2.3;0.107;2.407;['0.815', '0.708', '0.662', '0.615', '0.738', '0.800', '0.877'];['0.250', '0.705', '0.660', '0.593', '0.391', '0.536', '0.362'];['0.810', '0.700', '0.629', '0.577', '0.786', '0.667', '0.667'];['1.000', '0.677', '0.710', '0.517', '0.898', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.462', '0.538', '0.400', '0.862', '0.138', '0.046'];['-0.185', '0.015', '-0.062', '0.046', '-0.108', '0.108', '0.092'];5984887
346;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.0;0.0;0.525;0.0;1.0;0.475;1.0;0.0;0.215;0.693;0.475;0.924;1.982;0.0;0.0;0.0;0.0;0.0;0.0;0.475;0.5;1.215;0.027;1.242;['0.215', '0.523', '0.523', '0.554', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];238217
347;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.rules.JRip -- -N 1.3 -E -P -O 3;0.57;0.57;0.714;0.19;0.43;0.286;0.81;0.646;0.159;0.3;0.696;0.556;1.184;0.727;0.68;0.627;0.577;0.703;0.592;0.566;0.621;1.065;0.017;1.082;['0.857', '0.619', '0.667', '0.603', '0.714', '0.714', '0.825'];['0.498', '0.613', '0.640', '0.551', '0.476', '0.648', '0.281'];['0.862', '0.607', '0.857', '0.619', '0.800', '0.500', '0.143'];['0.980', '0.567', '0.500', '0.433', '0.833', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.444', '0.333', '0.333', '0.794', '0.317', '0.111'];['-0.111', '0.032', '0.238', '0.143', '-0.032', '-0.032', '-0.016'];56814
348;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.rules.JRip -- -N 1.3 -E -P -O 3;0.558;0.558;0.719;0.092;0.442;0.281;0.908;0.652;0.215;0.302;0.656;0.547;1.174;0.696;0.722;0.564;0.585;0.709;0.569;0.537;0.59;0.965;0.003;0.968;['0.785', '0.615', '0.662', '0.723', '0.723', '0.708', '0.815'];['0.249', '0.584', '0.649', '0.688', '0.220', '0.514', '0.000'];['0.803', '0.625', '0.615', '0.739', '0.763', '0.400', '0.000'];['0.961', '0.484', '0.774', '0.586', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.369', '0.600', '0.354', '0.908', '0.231', '0.046'];['-0.154', '0.108', '-0.123', '0.092', '-0.154', '0.015', '0.092'];53378
349;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.0;0.0;0.517;0.0;1.0;0.483;1.0;0.0;0.227;0.699;0.483;0.939;2.022;0.0;0.0;0.0;0.0;0.0;0.0;0.483;0.5;1.148;0.015;1.163;['0.227', '0.545', '0.515', '0.515', '0.258', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];238217
350;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 196 -K 0 -depth 14;0.607;0.607;0.742;0.227;0.393;0.258;0.773;0.697;0.227;0.276;0.691;0.501;1.079;0.724;0.753;0.697;0.65;0.738;0.648;0.583;0.632;2.202;0.098;2.3;['0.788', '0.758', '0.636', '0.682', '0.712', '0.773', '0.848'];['0.331', '0.755', '0.629', '0.668', '0.209', '0.594', '0.307'];['0.803', '0.733', '0.605', '0.704', '0.750', '0.615', '0.667'];['0.961', '0.733', '0.719', '0.594', '0.918', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.455', '0.576', '0.409', '0.909', '0.197', '0.045'];['-0.152', '0.000', '-0.091', '0.076', '-0.167', '0.076', '0.121'];5832049
351;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.LMT -- -M 18 -B -C -W 0.31;0.614;0.614;0.739;0.222;0.386;0.261;0.778;0.698;0.19;0.241;0.709;0.507;1.08;0.732;0.749;0.612;0.634;0.74;0.61;0.58;0.63;15.251;0.007;15.258;['0.810', '0.730', '0.667', '0.619', '0.714', '0.730', '0.905'];['0.000', '0.689', '0.640', '0.613', '0.667', '0.656', '0.000'];['0.810', '0.651', '0.857', '0.583', '0.857', '0.526', '0.000'];['1.000', '0.933', '0.500', '0.700', '0.750', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.683', '0.333', '0.571', '0.667', '0.302', '0.000'];['-0.190', '-0.206', '0.238', '-0.095', '0.095', '-0.016', '0.095'];249677
352;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.rules.JRip -- -N 1.3 -E -P -O 3;0.532;0.532;0.695;0.076;0.468;0.305;0.924;0.614;0.242;0.345;0.648;0.594;1.279;0.685;0.682;0.608;0.592;0.683;0.59;0.545;0.605;0.995;0.002;0.997;['0.727', '0.652', '0.667', '0.606', '0.742', '0.682', '0.788'];['0.232', '0.623', '0.641', '0.515', '0.556', '0.522', '0.418'];['0.780', '0.640', '0.619', '0.667', '0.808', '0.412', '0.333'];['0.902', '0.533', '0.813', '0.375', '0.857', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.379', '0.636', '0.273', '0.788', '0.258', '0.136'];['-0.121', '0.076', '-0.152', '0.212', '-0.045', '0.015', '0.030'];53756
353;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X Ib -I 781 -Ic 59;weka.classifiers.rules.JRip -- -N 4.4 -O 1;0.638;0.638;0.76;0.27;0.362;0.24;0.73;0.734;0.175;0.179;0.838;0.506;0.516;0.768;0.74;0.649;0.597;0.753;0.591;0.664;0.648;0.824;0.442;1.266;['0.810', '0.825', '0.651', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.818', '0.630', '0.458', '0.000', '0.577', '0.000'];['0.810', '0.757', '0.818', '0.900', '0.762', '0.500', '0.000'];['1.000', '0.933', '0.500', '0.300', '1.000', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.349', '0.159', '1.000', '0.254', '0.000'];['-0.190', '-0.111', '0.222', '0.317', '-0.238', '0.032', '0.095'];31997
354;flags;1;True;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 251 -Ic 4;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.5 -H 13 -B -D;0.534;0.534;0.642;0.031;0.466;0.358;0.969;0.5;0.323;0.301;0.705;0.569;0.706;0.582;0.87;0.535;0.835;0.698;0.641;0.606;0.66;6.481;1.405;7.886;['0.769', '0.646', '0.631', '0.446', '0.754', '0.554', '0.692'];['0.000', '0.603', '0.594', '0.340', '0.118', '0.574', '0.758'];['0.781', '0.591', '0.581', '0.429', '0.762', '0.303', '0.296'];['0.980', '0.839', '0.806', '0.724', '0.980', '0.625', '0.889'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.677', '0.662', '0.754', '0.969', '0.508', '0.415'];['-0.200', '-0.200', '-0.185', '-0.308', '-0.215', '-0.262', '-0.277'];177515
355;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X Ib -I 781 -Ic 59;weka.classifiers.rules.JRip -- -N 4.4 -O 1;0.607;0.607;0.754;0.231;0.393;0.246;0.769;0.705;0.246;0.197;0.807;0.517;0.531;0.734;0.755;0.67;0.647;0.744;0.645;0.671;0.69;0.861;0.473;1.334;['0.785', '0.785', '0.631', '0.708', '0.754', '0.769', '0.846'];['0.000', '0.784', '0.631', '0.602', '0.525', '0.632', '0.360'];['0.785', '0.743', '0.606', '0.813', '0.811', '0.533', '0.400'];['1.000', '0.839', '0.645', '0.448', '0.878', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.508', '0.246', '0.815', '0.231', '0.077'];['-0.215', '-0.062', '-0.031', '0.200', '-0.062', '0.015', '0.062'];33289
356;flags;0;False;meka.classifiers.multilabel.CDN -Ic 88 -I 986;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.584;0.584;0.73;0.206;0.416;0.27;0.794;0.662;0.159;0.204;0.832;0.5;0.629;0.738;0.708;0.699;0.657;0.723;0.671;0.741;0.739;0.872;3.467;4.339;['0.730', '0.762', '0.683', '0.635', '0.698', '0.683', '0.921'];['0.000', '0.762', '0.673', '0.625', '0.623', '0.632', '0.659'];['0.793', '0.742', '0.833', '0.630', '0.837', '0.455', '0.600'];['0.902', '0.767', '0.556', '0.567', '0.750', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.492', '0.381', '0.429', '0.683', '0.349', '0.079'];['-0.111', '-0.016', '0.190', '0.048', '0.079', '-0.063', '0.016'];196885
357;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X Ib -I 781 -Ic 59;weka.classifiers.rules.JRip -- -N 4.4 -O 1;0.575;0.575;0.725;0.121;0.425;0.275;0.879;0.691;0.318;0.25;0.777;0.557;0.609;0.714;0.717;0.609;0.584;0.716;0.579;0.621;0.61;0.804;0.59;1.394;['0.773', '0.682', '0.591', '0.667', '0.727', '0.803', '0.833'];['0.000', '0.656', '0.586', '0.622', '0.000', '0.553', '0.000'];['0.773', '0.680', '0.568', '0.727', '0.738', '0.778', '0.000'];['1.000', '0.567', '0.656', '0.500', '0.980', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.333', '0.985', '0.136', '0.000'];['-0.227', '0.076', '-0.076', '0.152', '-0.242', '0.136', '0.167'];32421
358;flags;1;False;meka.classifiers.multilabel.CDN -Ic 88 -I 986;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.589;0.589;0.741;0.154;0.411;0.259;0.846;0.677;0.2;0.198;0.831;0.468;0.585;0.719;0.745;0.675;0.663;0.732;0.664;0.723;0.741;1.01;3.45;4.46;['0.708', '0.754', '0.662', '0.708', '0.692', '0.800', '0.862'];['0.245', '0.753', '0.656', '0.679', '0.219', '0.642', '0.493'];['0.786', '0.742', '0.622', '0.708', '0.754', '0.615', '0.500'];['0.863', '0.742', '0.742', '0.586', '0.878', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.477', '0.569', '0.369', '0.877', '0.200', '0.092'];['-0.077', '0.000', '-0.092', '0.077', '-0.123', '0.046', '0.046'];192535
359;flags;2;True;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 251 -Ic 4;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.5 -H 13 -B -D;0.559;0.559;0.695;0.061;0.441;0.305;0.939;0.586;0.242;0.338;0.696;0.587;0.704;0.652;0.789;0.594;0.715;0.714;0.648;0.578;0.632;6.708;0.872;7.58;['0.727', '0.621', '0.576', '0.667', '0.727', '0.818', '0.727'];['0.124', '0.619', '0.559', '0.652', '0.296', '0.783', '0.409'];['0.770', '0.568', '0.550', '0.625', '0.763', '0.650', '0.231'];['0.922', '0.700', '0.688', '0.781', '0.918', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.561', '0.606', '0.606', '0.894', '0.303', '0.197'];['-0.152', '-0.106', '-0.121', '-0.121', '-0.152', '-0.030', '-0.030'];177515
360;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.LMT -- -M 18 -B -C -W 0.31;0.596;0.596;0.756;0.169;0.404;0.244;0.831;0.697;0.215;0.248;0.717;0.475;1.018;0.778;0.681;0.656;0.556;0.726;0.576;0.576;0.633;12.253;0.008;12.261;['0.785', '0.646', '0.692', '0.738', '0.815', '0.754', '0.862'];['0.000', '0.538', '0.553', '0.681', '0.597', '0.700', '0.000'];['0.785', '0.750', '0.923', '0.800', '0.836', '0.500', '0.000'];['1.000', '0.387', '0.387', '0.552', '0.939', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.200', '0.308', '0.846', '0.308', '0.000'];['-0.215', '0.231', '0.277', '0.138', '-0.092', '-0.062', '0.138'];147674
361;flags;0;False;meka.classifiers.multilabel.CDN -Ic 69 -I 670;weka.classifiers.trees.J48 -- -M 64 -C 0.8 -S;0.521;0.521;0.671;0.063;0.479;0.329;0.937;0.658;0.238;0.224;0.803;0.592;0.594;0.659;0.699;0.445;0.526;0.678;0.48;0.502;0.478;0.487;0.183;0.67;['0.810', '0.556', '0.571', '0.381', '0.762', '0.714', '0.905'];['0.000', '0.549', '0.569', '0.367', '0.000', '0.000', '0.000'];['0.810', '0.528', '0.636', '0.378', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.583', '0.467', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.524', '0.587', '1.000', '0.000', '0.000'];['-0.190', '-0.095', '0.048', '-0.111', '-0.238', '0.286', '0.095'];58380
362;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomForest -- -I 226 -K 21 -depth 10;0.627;0.627;0.766;0.175;0.373;0.234;0.825;0.715;0.159;0.164;0.864;0.44;0.471;0.776;0.744;0.678;0.641;0.76;0.656;0.769;0.809;2.721;3.276;5.997;['0.841', '0.778', '0.683', '0.683', '0.762', '0.778', '0.841'];['0.759', '0.777', '0.680', '0.646', '0.549', '0.640', '0.282'];['0.918', '0.735', '0.735', '0.727', '0.824', '0.643', '0.167'];['0.882', '0.833', '0.694', '0.533', '0.875', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.540', '0.540', '0.349', '0.810', '0.222', '0.095'];['0.032', '-0.063', '0.032', '0.127', '-0.048', '0.063', '0.000'];5464893
363;flags;2;False;meka.classifiers.multilabel.CDN -Ic 88 -I 986;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.531;0.531;0.69;0.167;0.469;0.31;0.833;0.601;0.318;0.277;0.757;0.563;0.747;0.679;0.682;0.62;0.619;0.68;0.615;0.667;0.701;0.791;2.891;3.682;['0.682', '0.712', '0.652', '0.652', '0.636', '0.712', '0.788'];['0.322', '0.713', '0.637', '0.627', '0.289', '0.673', '0.418'];['0.778', '0.667', '0.667', '0.680', '0.736', '0.478', '0.333'];['0.824', '0.733', '0.563', '0.531', '0.796', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.500', '0.409', '0.379', '0.803', '0.348', '0.136'];['-0.045', '-0.045', '0.076', '0.106', '-0.061', '-0.076', '0.030'];198678
364;flags;1;False;meka.classifiers.multilabel.CDN -Ic 69 -I 670;weka.classifiers.trees.J48 -- -M 64 -C 0.8 -S;0.512;0.512;0.666;0.062;0.488;0.334;0.938;0.668;0.185;0.214;0.802;0.59;0.593;0.639;0.681;0.422;0.507;0.659;0.454;0.518;0.524;0.559;0.275;0.834;['0.785', '0.508', '0.585', '0.415', '0.754', '0.754', '0.862'];['0.000', '0.411', '0.566', '0.393', '0.000', '0.000', '0.000'];['0.785', '0.474', '0.550', '0.390', '0.754', '0.000', '0.000'];['1.000', '0.290', '0.710', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.292', '0.615', '0.631', '1.000', '0.000', '0.000'];['-0.215', '0.185', '-0.138', '-0.185', '-0.246', '0.246', '0.138'];57982
365;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 2;weka.classifiers.functions.Logistic -- -R 1e-10;0.421;0.421;0.602;0.045;0.579;0.398;0.955;0.516;0.242;0.447;0.576;0.775;1.669;0.587;0.587;0.517;0.52;0.587;0.515;0.502;0.542;21.95;0.025;21.975;['0.773', '0.470', '0.591', '0.515', '0.561', '0.545', '0.758'];['0.550', '0.424', '0.589', '0.515', '0.492', '0.505', '0.413'];['0.833', '0.400', '0.581', '0.500', '0.750', '0.286', '0.273'];['0.882', '0.333', '0.563', '0.531', '0.612', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.379', '0.470', '0.515', '0.606', '0.424', '0.167'];['-0.045', '0.076', '0.015', '-0.030', '0.136', '-0.152', '0.000'];31390
366;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.595;0.595;0.728;0.111;0.405;0.272;0.889;0.571;0.19;0.237;0.764;0.331;0.705;0.697;0.799;0.652;0.74;0.745;0.678;0.628;0.644;1.333;0.041;1.374;['0.810', '0.746', '0.460', '0.698', '0.762', '0.698', '0.921'];['0.000', '0.712', '0.419', '0.696', '0.000', '0.718', '0.659'];['0.810', '0.667', '0.550', '0.690', '0.762', '0.483', '0.600'];['1.000', '0.933', '0.306', '0.667', '1.000', '0.778', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.667', '0.317', '0.460', '1.000', '0.460', '0.079'];['-0.190', '-0.190', '0.254', '0.016', '-0.238', '-0.175', '0.016'];182533
367;flags;2;False;meka.classifiers.multilabel.CDN -Ic 69 -I 670;weka.classifiers.trees.J48 -- -M 64 -C 0.8 -S;0.545;0.545;0.686;0.091;0.455;0.314;0.909;0.688;0.258;0.234;0.801;0.602;0.61;0.674;0.677;0.452;0.518;0.676;0.476;0.513;0.497;0.693;0.252;0.945;['0.773', '0.606', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.567', '0.564', '0.475', '0.000', '0.000', '0.000'];['0.773', '0.583', '0.568', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.467', '0.781', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.667', '0.364', '1.000', '0.000', '0.000'];['-0.227', '0.091', '-0.182', '0.121', '-0.258', '0.273', '0.167'];57237
368;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 26 -B -W 0.7000000000000001 -A;0.566;0.566;0.732;0.095;0.434;0.268;0.905;0.694;0.19;0.252;0.712;0.521;1.109;0.776;0.648;0.55;0.486;0.706;0.474;0.556;0.568;1.885;0.047;1.932;['0.810', '0.841', '0.460', '0.651', '0.762', '0.698', '0.905'];['0.000', '0.836', '0.279', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.778', '0.600', '0.900', '0.762', '0.000', '0.000'];['1.000', '0.933', '0.167', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.159', '0.159', '1.000', '0.016', '0.000'];['-0.190', '-0.095', '0.413', '0.317', '-0.238', '0.270', '0.095'];125874
369;flags;0;True;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 36810 -E 4.000000000000001;0.556;0.556;0.71;0.159;0.444;0.29;0.841;0.654;0.175;0.301;0.68;0.565;1.203;0.72;0.68;0.625;0.589;0.7;0.605;0.575;0.631;0.667;0.026;0.693;['0.778', '0.762', '0.603', '0.635', '0.746', '0.571', '0.873'];['0.562', '0.747', '0.606', '0.635', '0.644', '0.339', '0.491'];['0.863', '0.800', '0.690', '0.606', '0.848', '0.235', '0.333'];['0.863', '0.667', '0.556', '0.667', '0.813', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.397', '0.460', '0.524', '0.730', '0.270', '0.095'];['0.000', '0.079', '0.111', '-0.048', '0.032', '0.016', '0.000'];2723883
370;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.638;0.638;0.756;0.123;0.362;0.244;0.877;0.615;0.215;0.21;0.797;0.239;0.514;0.691;0.88;0.646;0.814;0.774;0.72;0.629;0.676;1.245;0.074;1.319;['0.785', '0.769', '0.677', '0.692', '0.754', '0.738', '0.877'];['0.000', '0.767', '0.635', '0.694', '0.000', '0.659', '0.770'];['0.785', '0.722', '0.614', '0.629', '0.754', '0.474', '0.545'];['1.000', '0.839', '0.871', '0.759', '1.000', '0.563', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.677', '0.538', '1.000', '0.292', '0.169'];['-0.215', '-0.077', '-0.200', '-0.092', '-0.246', '-0.046', '-0.031'];178142
371;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 26 -B -W 0.7000000000000001 -A;0.541;0.541;0.684;0.154;0.459;0.316;0.846;0.647;0.231;0.345;0.663;0.616;1.321;0.668;0.662;0.543;0.527;0.665;0.519;0.515;0.554;1.922;0.015;1.937;['0.723', '0.646', '0.523', '0.692', '0.723', '0.615', '0.862'];['0.132', '0.538', '0.471', '0.619', '0.310', '0.435', '0.000'];['0.780', '0.750', '0.500', '0.737', '0.772', '0.263', '0.000'];['0.902', '0.387', '0.710', '0.483', '0.898', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.246', '0.677', '0.292', '0.877', '0.292', '0.000'];['-0.123', '0.231', '-0.200', '0.154', '-0.123', '-0.046', '0.138'];123664
372;flags;1;True;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 36810 -E 4.000000000000001;0.557;0.557;0.712;0.123;0.443;0.288;0.877;0.686;0.231;0.295;0.648;0.56;1.202;0.682;0.736;0.614;0.656;0.708;0.631;0.556;0.624;0.769;0.041;0.81;['0.692', '0.677', '0.615', '0.646', '0.738', '0.785', '0.831'];['0.422', '0.669', '0.615', '0.647', '0.391', '0.716', '0.359'];['0.804', '0.632', '0.594', '0.594', '0.786', '0.556', '0.333'];['0.804', '0.774', '0.613', '0.655', '0.898', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.585', '0.492', '0.492', '0.862', '0.277', '0.092'];['0.000', '-0.108', '-0.015', '-0.046', '-0.108', '-0.031', '0.046'];2718453
373;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomForest -- -I 226 -K 21 -depth 10;0.556;0.556;0.719;0.138;0.444;0.281;0.862;0.66;0.215;0.23;0.794;0.518;0.612;0.698;0.718;0.674;0.634;0.708;0.641;0.699;0.716;3.297;3.658;6.955;['0.723', '0.692', '0.631', '0.615', '0.708', '0.769', '0.892'];['0.246', '0.687', '0.631', '0.617', '0.455', '0.584', '0.498'];['0.789', '0.690', '0.606', '0.559', '0.788', '0.538', '0.750'];['0.882', '0.645', '0.645', '0.655', '0.837', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.508', '0.523', '0.800', '0.200', '0.062'];['-0.092', '0.031', '-0.031', '-0.077', '-0.046', '0.046', '0.077'];4942260
374;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 13;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.625;0.625;0.732;0.182;0.375;0.268;0.818;0.609;0.227;0.254;0.789;0.299;0.644;0.683;0.83;0.624;0.744;0.749;0.675;0.592;0.645;1.274;0.062;1.336;['0.773', '0.788', '0.667', '0.742', '0.682', '0.667', '0.803'];['0.000', '0.788', '0.652', '0.742', '0.110', '0.647', '0.420'];['0.773', '0.722', '0.625', '0.714', '0.733', '0.423', '0.375'];['1.000', '0.867', '0.781', '0.781', '0.898', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.606', '0.530', '0.909', '0.394', '0.121'];['-0.227', '-0.091', '-0.121', '-0.045', '-0.167', '-0.121', '0.045'];184663
375;flags;2;True;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 36810 -E 4.000000000000001;0.578;0.578;0.703;0.152;0.422;0.297;0.848;0.656;0.288;0.338;0.67;0.577;1.242;0.673;0.749;0.615;0.668;0.709;0.636;0.56;0.611;0.757;0.058;0.815;['0.667', '0.727', '0.545', '0.742', '0.742', '0.682', '0.818'];['0.124', '0.728', '0.543', '0.738', '0.375', '0.600', '0.421'];['0.754', '0.688', '0.528', '0.703', '0.776', '0.429', '0.429'];['0.843', '0.733', '0.594', '0.813', '0.918', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.485', '0.545', '0.561', '0.879', '0.318', '0.106'];['-0.091', '-0.030', '-0.061', '-0.076', '-0.136', '-0.045', '0.061'];2715738
376;flags;0;False;meka.classifiers.multilabel.CDN -Ic 25 -I 346;weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 1.0 -N -M;0.568;0.568;0.698;0.095;0.432;0.302;0.905;0.624;0.19;0.309;0.665;0.602;1.105;0.681;0.74;0.62;0.64;0.709;0.592;0.551;0.583;0.824;0.318;1.142;['0.825', '0.492', '0.619', '0.667', '0.762', '0.667', '0.857'];['0.154', '0.114', '0.609', '0.527', '0.125', '0.280', '0.642'];['0.823', '0.483', '0.750', '0.846', '0.770', '0.333', '0.333'];['1.000', '0.967', '0.500', '0.367', '0.979', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.952', '0.381', '0.206', '0.968', '0.143', '0.143'];['-0.175', '-0.476', '0.190', '0.270', '-0.206', '0.143', '-0.048'];86207
