id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
521;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 94 -Is 0 -P Accuracy -H 1;weka.classifiers.trees.REPTree -- -M 45 -L -1 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;0.593;0.108;0.701;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];15289
522;flags;1;False;meka.classifiers.multilabel.BPNN -E 830 -H 19 -r 0.083 -m 0.3;;0.523;0.523;0.675;0.108;0.477;0.325;0.892;0.677;0.262;0.233;0.784;0.594;0.604;0.652;0.676;0.444;0.5;0.664;0.446;0.504;0.496;5.998;0.004;6.002;['0.785', '0.569', '0.446', '0.569', '0.754', '0.738', '0.862'];['0.000', '0.526', '0.110', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.565', '0.458', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.419', '0.871', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.908', '0.169', '1.000', '0.015', '0.000'];['-0.215', '0.123', '-0.431', '0.277', '-0.246', '0.231', '0.138'];14151
523;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 94 -Is 0 -P Accuracy -H 1;weka.classifiers.trees.REPTree -- -M 45 -L -1 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.547;0.07;0.617;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];15289
524;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 94 -Is 0 -P Accuracy -H 1;weka.classifiers.trees.REPTree -- -M 45 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.607;0.067;0.674;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15289
525;flags;0;True;meka.classifiers.multilabel.CDT -H 0 -X F -I 728 -Ic 26;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 9.700000000000001""";0.633;0.633;0.764;0.175;0.367;0.236;0.825;0.759;0.19;0.233;0.732;0.473;0.895;0.773;0.744;0.686;0.575;0.758;0.559;0.57;0.596;0.864;13.681;14.545;['0.810', '0.810', '0.698', '0.635', '0.762', '0.730', '0.905'];['0.000', '0.804', '0.702', '0.544', '0.000', '0.105', '0.000'];['0.810', '0.750', '0.774', '0.706', '0.762', '1.000', '0.000'];['1.000', '0.900', '0.667', '0.400', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.492', '0.270', '1.000', '0.016', '0.000'];['-0.190', '-0.095', '0.079', '0.206', '-0.238', '0.270', '0.095'];446939
526;flags;2;False;meka.classifiers.multilabel.BPNN -E 712 -H 19 -r 0.015 -m 0.1;;0.519;0.519;0.656;0.0;0.481;0.344;1.0;0.647;0.242;0.252;0.792;0.597;0.623;0.621;0.735;0.461;0.58;0.674;0.494;0.538;0.557;5.23;0.004;5.234;['0.803', '0.485', '0.455', '0.652', '0.727', '0.636', '0.833'];['0.235', '0.315', '0.160', '0.556', '0.000', '0.000', '0.000'];['0.797', '0.463', '0.466', '0.765', '0.738', '0.000', '0.000'];['1.000', '0.833', '0.844', '0.406', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.818', '0.879', '0.258', '0.985', '0.091', '0.000'];['-0.197', '-0.364', '-0.394', '0.227', '-0.242', '0.182', '0.167'];14151
527;flags;2;True;meka.classifiers.multilabel.CDN -Ic 41 -I 790;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.537;0.537;0.686;0.152;0.463;0.314;0.848;0.666;0.212;0.319;0.67;0.618;1.255;0.686;0.646;0.615;0.492;0.665;0.472;0.509;0.54;1.21;15.422;16.632;['0.788', '0.591', '0.515', '0.591', '0.742', '0.742', '0.833'];['0.125', '0.522', '0.423', '0.427', '0.210', '0.105', '0.000'];['0.785', '0.571', '0.500', '0.692', '0.758', '1.000', '0.000'];['1.000', '0.400', '0.750', '0.281', '0.959', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.318', '0.727', '0.197', '0.939', '0.015', '0.000'];['-0.212', '0.136', '-0.242', '0.288', '-0.197', '0.258', '0.167'];511342
528;flags;2;False;meka.classifiers.multilabel.BPNN -E 830 -H 19 -r 0.083 -m 0.3;;0.504;0.504;0.673;0.076;0.496;0.327;0.924;0.597;0.258;0.284;0.776;0.612;0.644;0.661;0.664;0.531;0.515;0.662;0.498;0.526;0.529;5.254;0.004;5.258;['0.773', '0.606', '0.545', '0.591', '0.742', '0.621', '0.833'];['0.125', '0.581', '0.533', '0.589', '0.000', '0.000', '0.166'];['0.781', '0.577', '0.536', '0.581', '0.742', '0.000', '0.500'];['0.980', '0.500', '0.469', '0.563', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.424', '0.470', '1.000', '0.106', '0.030'];['-0.197', '0.061', '0.061', '0.015', '-0.258', '0.167', '0.136'];14151
529;flags;2;False;meka.classifiers.multilabel.CDN -Ic 14 -I 906;weka.classifiers.trees.RandomForest -- -I 185 -K 28 -depth 2;0.596;0.596;0.734;0.212;0.404;0.266;0.788;0.675;0.364;0.253;0.753;0.546;0.589;0.714;0.749;0.686;0.657;0.731;0.655;0.66;0.669;2.136;12.617;14.753;['0.788', '0.727', '0.591', '0.621', '0.758', '0.803', '0.848'];['0.331', '0.709', '0.539', '0.606', '0.446', '0.647', '0.425'];['0.803', '0.731', '0.556', '0.630', '0.789', '0.692', '0.600'];['0.961', '0.633', '0.781', '0.531', '0.918', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.394', '0.682', '0.409', '0.864', '0.197', '0.076'];['-0.152', '0.061', '-0.197', '0.076', '-0.121', '0.076', '0.091'];1811267
530;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 80 -Is 289 -B 0.9 -O 1 -M 23 -P 'Macro Recall';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.58;0.58;0.727;0.242;0.42;0.273;0.758;0.643;0.273;0.344;0.691;0.531;1.143;0.721;0.709;0.715;0.63;0.715;0.646;0.594;0.637;17.761;0.213;17.974;['0.727', '0.742', '0.621', '0.697', '0.682', '0.818', '0.803'];['0.478', '0.737', '0.610', '0.679', '0.293', '0.500', '0.516'];['0.811', '0.724', '0.590', '0.731', '0.750', '1.000', '0.400'];['0.843', '0.700', '0.719', '0.594', '0.857', '0.333', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.439', '0.591', '0.394', '0.848', '0.091', '0.152'];['-0.030', '0.015', '-0.106', '0.091', '-0.106', '0.182', '0.015'];2144072
531;flags;0;False;meka.classifiers.multilabel.CDN -Ic 30 -I 790;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001""";0.54;0.54;0.685;0.063;0.46;0.315;0.937;0.598;0.206;0.252;0.789;0.609;0.697;0.675;0.703;0.606;0.643;0.689;0.621;0.628;0.657;1.763;24.893;26.656;['0.730', '0.635', '0.635', '0.571', '0.698', '0.651', '0.873'];['0.475', '0.616', '0.638', '0.571', '0.473', '0.513', '0.646'];['0.840', '0.590', '0.710', '0.545', '0.796', '0.389', '0.375'];['0.824', '0.767', '0.611', '0.600', '0.813', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.619', '0.492', '0.524', '0.778', '0.286', '0.127'];['0.016', '-0.143', '0.079', '-0.048', '-0.016', '0.000', '-0.032'];582781
532;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 62 -B;0.565;0.565;0.705;0.048;0.435;0.295;0.952;0.65;0.19;0.209;0.818;0.572;0.572;0.683;0.758;0.47;0.586;0.719;0.521;0.517;0.535;0.353;0.084;0.437;['0.810', '0.540', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.533', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.615', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.667', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.619', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '-0.048', '-0.143', '-0.238', '0.286', '0.095'];18199
533;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 62 -B;0.512;0.512;0.664;0.015;0.488;0.336;0.985;0.652;0.215;0.221;0.8;0.593;0.595;0.624;0.736;0.421;0.562;0.675;0.474;0.475;0.501;0.335;0.071;0.406;['0.785', '0.477', '0.523', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.519', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.500', '0.433', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.484', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.462', '0.462', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '0.015', '-0.015', '-0.246', '0.246', '0.138'];17655
534;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 62 -B;0.51;0.51;0.665;0.03;0.49;0.335;0.97;0.66;0.227;0.236;0.801;0.597;0.602;0.647;0.673;0.365;0.518;0.659;0.422;0.492;0.515;0.329;0.07;0.399;['0.773', '0.455', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.606', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.588', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.625', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.515', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.030', '0.485', '-0.258', '0.273', '0.167'];17111
535;flags;1;True;meka.classifiers.multilabel.CDT -H 0 -X F -I 728 -Ic 26;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 9.700000000000001""";0.624;0.624;0.756;0.169;0.376;0.244;0.831;0.757;0.215;0.249;0.707;0.489;0.91;0.731;0.769;0.655;0.604;0.749;0.573;0.552;0.595;0.604;9.126;9.73;['0.785', '0.769', '0.662', '0.677', '0.754', '0.785', '0.862'];['0.000', '0.767', '0.639', '0.646', '0.000', '0.222', '0.000'];['0.785', '0.767', '0.610', '0.667', '0.754', '1.000', '0.000'];['1.000', '0.742', '0.806', '0.552', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.631', '0.369', '1.000', '0.031', '0.000'];['-0.215', '0.015', '-0.154', '0.077', '-0.246', '0.215', '0.138'];440951
536;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 21 -Is 287 -B 0.2 -O 1 -M 12 -P 'F1 (macro averaged by label)';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.622;0.622;0.756;0.185;0.378;0.244;0.815;0.705;0.215;0.276;0.692;0.475;1.018;0.722;0.792;0.687;0.724;0.755;0.699;0.605;0.653;26.44;0.039;26.479;['0.785', '0.708', '0.662', '0.708', '0.738', '0.800', '0.892'];['0.000', '0.708', '0.662', '0.664', '0.117', '0.642', '0.776'];['0.785', '0.688', '0.636', '0.727', '0.758', '0.615', '0.600'];['1.000', '0.710', '0.677', '0.552', '0.959', '0.500', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.508', '0.338', '0.954', '0.200', '0.154'];['-0.215', '-0.015', '-0.031', '0.108', '-0.200', '0.046', '-0.015'];1073836
537;flags;2;True;meka.classifiers.multilabel.CDT -H 0 -X F -I 728 -Ic 26;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 9.700000000000001""";0.594;0.594;0.732;0.136;0.406;0.268;0.864;0.724;0.227;0.274;0.695;0.536;1.011;0.72;0.726;0.509;0.57;0.723;0.531;0.541;0.58;0.316;8.262;8.578;['0.773', '0.758', '0.621', '0.667', '0.742', '0.727', '0.833'];['0.000', '0.749', '0.587', '0.637', '0.111', '0.000', '0.000'];['0.773', '0.750', '0.581', '0.708', '0.750', '0.000', '0.000'];['1.000', '0.700', '0.781', '0.531', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.652', '0.364', '0.970', '0.000', '0.000'];['-0.227', '0.030', '-0.167', '0.121', '-0.227', '0.273', '0.167'];437957
538;flags;1;False;meka.classifiers.multilabel.CDN -Ic 30 -I 790;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001""";0.507;0.507;0.659;0.092;0.493;0.341;0.908;0.594;0.354;0.302;0.731;0.634;0.679;0.624;0.708;0.532;0.587;0.664;0.552;0.551;0.552;0.666;18.085;18.751;['0.754', '0.646', '0.523', '0.523', '0.692', '0.615', '0.862'];['0.133', '0.646', '0.503', '0.523', '0.117', '0.116', '0.493'];['0.787', '0.625', '0.500', '0.472', '0.746', '0.091', '0.500'];['0.941', '0.645', '0.645', '0.586', '0.898', '0.063', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.492', '0.615', '0.554', '0.908', '0.169', '0.092'];['-0.154', '-0.015', '-0.138', '-0.108', '-0.154', '0.077', '0.046'];575033
539;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 21 -Is 287 -B 0.2 -O 1 -M 12 -P 'F1 (macro averaged by label)';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.587;0.587;0.719;0.227;0.413;0.281;0.773;0.643;0.258;0.34;0.685;0.548;1.179;0.7;0.731;0.649;0.653;0.715;0.646;0.573;0.625;16.76;0.041;16.801;['0.742', '0.742', '0.636', '0.697', '0.652', '0.742', '0.818'];['0.327', '0.744', '0.629', '0.679', '0.206', '0.538', '0.519'];['0.793', '0.697', '0.605', '0.731', '0.732', '0.538', '0.444'];['0.902', '0.767', '0.719', '0.594', '0.837', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.500', '0.576', '0.394', '0.848', '0.197', '0.136'];['-0.106', '-0.045', '-0.091', '0.091', '-0.106', '0.076', '0.030'];1121834
540;flags;2;False;meka.classifiers.multilabel.CDN -Ic 30 -I 790;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001""";0.5;0.5;0.662;0.076;0.5;0.338;0.924;0.592;0.258;0.313;0.741;0.637;0.757;0.646;0.664;0.585;0.563;0.655;0.552;0.561;0.567;0.579;16.535;17.114;['0.727', '0.545', '0.545', '0.667', '0.682', '0.636', '0.833'];['0.407', '0.529', '0.537', '0.667', '0.432', '0.507', '0.166'];['0.800', '0.500', '0.526', '0.647', '0.769', '0.350', '0.500'];['0.863', '0.467', '0.625', '0.688', '0.816', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.424', '0.576', '0.515', '0.788', '0.303', '0.030'];['-0.061', '0.030', '-0.091', '-0.030', '-0.045', '-0.030', '0.136'];571159
541;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 9 -K 0 -depth 0 -N 2;0.501;0.501;0.653;0.111;0.499;0.347;0.889;0.627;0.222;0.26;0.711;0.858;1.137;0.651;0.648;0.546;0.537;0.65;0.536;0.559;0.579;0.829;0.003;0.832;['0.746', '0.524', '0.619', '0.492', '0.730', '0.667', '0.794'];['0.388', '0.508', '0.616', '0.483', '0.480', '0.415', '0.279'];['0.830', '0.500', '0.731', '0.464', '0.804', '0.385', '0.111'];['0.863', '0.633', '0.528', '0.433', '0.854', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.603', '0.413', '0.444', '0.810', '0.206', '0.143'];['-0.032', '-0.127', '0.159', '0.032', '-0.048', '0.079', '-0.048'];10148
542;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 2.9 -E -P -O 5;0.598;0.598;0.683;0.048;0.402;0.317;0.952;0.548;0.19;0.307;0.612;0.618;1.315;0.617;0.954;0.582;0.877;0.749;0.692;0.548;0.573;0.889;0.004;0.893;['0.810', '0.492', '0.635', '0.476', '0.762', '0.714', '0.889'];['0.000', '0.059', '0.311', '0.000', '0.000', '0.698', '0.650'];['0.810', '0.484', '0.614', '0.476', '0.762', '0.500', '0.429'];['1.000', '1.000', '0.972', '1.000', '1.000', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '0.905', '1.000', '1.000', '0.381', '0.111'];['-0.190', '-0.508', '-0.333', '-0.524', '-0.238', '-0.095', '-0.016'];32547
543;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 3;weka.classifiers.trees.REPTree -- -M 32 -L 9;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.873;0.005;0.878;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];7201
544;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.trees.J48 -- -M 13 -B -U;0.625;0.625;0.735;0.063;0.375;0.265;0.937;0.581;0.19;0.286;0.651;0.516;1.099;0.673;0.904;0.627;0.847;0.772;0.719;0.597;0.633;0.953;0.007;0.96;['0.810', '0.841', '0.571', '0.571', '0.762', '0.698', '0.889'];['0.000', '0.836', '0.305', '0.500', '0.000', '0.688', '0.770'];['0.810', '0.778', '0.585', '0.533', '0.762', '0.480', '0.444'];['1.000', '0.933', '0.861', '0.800', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.841', '0.714', '1.000', '0.397', '0.143'];['-0.190', '-0.095', '-0.270', '-0.238', '-0.238', '-0.111', '-0.048'];17585
545;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 7 -Is 41 -P 'One error' -H -1 -L 3;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.583;0.583;0.737;0.159;0.417;0.263;0.841;0.644;0.19;0.28;0.698;0.512;1.09;0.749;0.708;0.635;0.593;0.728;0.599;0.584;0.619;0.932;0.04;0.972;['0.794', '0.730', '0.667', '0.698', '0.683', '0.698', '0.889'];['0.000', '0.714', '0.667', '0.593', '0.527', '0.688', '0.000'];['0.806', '0.760', '0.727', '0.867', '0.804', '0.480', '0.000'];['0.980', '0.633', '0.667', '0.433', '0.771', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.397', '0.524', '0.238', '0.730', '0.397', '0.016'];['-0.175', '0.079', '0.048', '0.238', '0.032', '-0.111', '0.079'];18070
546;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 47415 -E 1.0000000000000002;0.549;0.549;0.689;0.048;0.451;0.311;0.952;0.605;0.19;0.277;0.694;0.66;1.38;0.674;0.726;0.616;0.634;0.699;0.583;0.555;0.569;1.239;0.053;1.292;['0.810', '0.540', '0.556', '0.619', '0.762', '0.683', '0.857'];['0.000', '0.411', '0.397', '0.619', '0.000', '0.354', '0.642'];['0.810', '0.510', '0.900', '0.594', '0.762', '0.400', '0.333'];['1.000', '0.833', '0.250', '0.633', '1.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.778', '0.159', '0.508', '1.000', '0.159', '0.143'];['-0.190', '-0.302', '0.413', '-0.032', '-0.238', '0.127', '-0.048'];3384104
547;flags;0;False;meka.classifiers.multilabel.BPNN -E 412 -H 3 -r 0.063 -m 0.3;;0.524;0.524;0.676;0.048;0.476;0.324;0.952;0.664;0.222;0.221;0.806;0.578;0.579;0.676;0.667;0.374;0.51;0.671;0.43;0.515;0.52;2.022;0.004;2.026;['0.810', '0.508', '0.429', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.429', '0.000', '0.535', '0.000', '0.000', '0.000'];['0.810', '0.489', '0.000', '0.556', '0.762', '0.000', '0.000'];['1.000', '0.733', '0.000', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.714', '0.000', '0.714', '1.000', '0.000', '0.000'];['-0.190', '-0.238', '0.571', '-0.238', '-0.238', '0.286', '0.095'];6919
548;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 1 -M 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.549;0.549;0.737;0.095;0.451;0.263;0.905;0.643;0.254;0.297;0.729;0.437;0.93;0.775;0.662;0.628;0.529;0.714;0.566;0.574;0.609;1.718;0.198;1.916;['0.762', '0.762', '0.651', '0.667', '0.714', '0.698', '0.905'];['0.000', '0.747', '0.654', '0.580', '0.630', '0.421', '0.000'];['0.800', '0.800', '0.733', '0.765', '0.841', '0.455', '0.000'];['0.941', '0.667', '0.611', '0.433', '0.771', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.397', '0.476', '0.270', '0.698', '0.175', '0.000'];['-0.143', '0.079', '0.095', '0.206', '0.063', '0.111', '0.095'];139743
549;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 2.9 -E -P -O 5;0.541;0.541;0.626;0.031;0.459;0.374;0.969;0.461;0.215;0.351;0.567;0.727;1.56;0.565;0.921;0.497;0.805;0.701;0.601;0.487;0.525;0.613;0.004;0.617;['0.785', '0.569', '0.477', '0.477', '0.754', '0.508', '0.815'];['0.000', '0.340', '0.000', '0.199', '0.000', '0.536', '0.198'];['0.785', '0.526', '0.477', '0.458', '0.754', '0.278', '0.200'];['1.000', '0.968', '1.000', '0.931', '1.000', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.877', '1.000', '0.908', '1.000', '0.554', '0.077'];['-0.215', '-0.400', '-0.523', '-0.462', '-0.246', '-0.308', '0.062'];32546
550;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 9 -K 0 -depth 0 -N 2;0.511;0.511;0.657;0.092;0.489;0.343;0.908;0.638;0.2;0.273;0.735;0.797;1.083;0.628;0.681;0.589;0.59;0.653;0.575;0.543;0.538;0.571;0.003;0.574;['0.662', '0.538', '0.523', '0.554', '0.677', '0.785', '0.862'];['0.131', '0.531', '0.426', '0.554', '0.306', '0.588', '0.361'];['0.764', '0.517', '0.500', '0.500', '0.759', '0.583', '0.500'];['0.824', '0.484', '0.774', '0.552', '0.837', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.446', '0.738', '0.492', '0.831', '0.185', '0.062'];['-0.062', '0.031', '-0.262', '-0.046', '-0.077', '0.062', '0.077'];11682
551;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 7 -Is 41 -P 'One error' -H -1 -L 3;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.52;0.52;0.686;0.092;0.48;0.314;0.908;0.67;0.215;0.295;0.651;0.612;1.312;0.673;0.657;0.457;0.498;0.665;0.472;0.498;0.538;0.468;0.065;0.533;['0.738', '0.615', '0.615', '0.462', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.606', '0.463', '0.464', '0.000', '0.000'];['0.774', '0.636', '0.579', '0.412', '0.800', '0.000', '0.000'];['0.941', '0.452', '0.710', '0.483', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.585', '0.523', '0.846', '0.000', '0.000'];['-0.169', '0.138', '-0.108', '-0.077', '-0.092', '0.246', '0.138'];18659
