id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
345;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 12;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 19;0.568;0.568;0.719;0.222;0.432;0.281;0.778;0.659;0.222;0.322;0.687;0.547;1.165;0.729;0.689;0.67;0.623;0.709;0.642;0.591;0.649;7.816;0.013;7.829;['0.714', '0.730', '0.683', '0.619', '0.683', '0.698', '0.905'];['0.544', '0.727', '0.685', '0.618', '0.616', '0.571', '0.495'];['0.851', '0.686', '0.750', '0.600', '0.833', '0.471', '0.500'];['0.784', '0.800', '0.667', '0.600', '0.729', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.556', '0.508', '0.476', '0.667', '0.270', '0.063'];['0.063', '-0.079', '0.063', '0.000', '0.095', '0.016', '0.032'];135831
346;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 58 -Is 0 -P 'Jaccard index' -H 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.7 -H 7 -B -D;0.571;0.571;0.714;0.258;0.429;0.286;0.742;0.647;0.212;0.306;0.678;0.556;1.197;0.704;0.704;0.667;0.636;0.704;0.645;0.579;0.621;4.486;0.39;4.876;['0.742', '0.682', '0.682', '0.606', '0.652', '0.788', '0.848'];['0.125', '0.656', '0.680', '0.585', '0.290', '0.712', '0.525'];['0.774', '0.680', '0.677', '0.615', '0.741', '0.611', '0.571'];['0.941', '0.567', '0.656', '0.500', '0.816', '0.611', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.379', '0.470', '0.394', '0.818', '0.273', '0.106'];['-0.167', '0.076', '0.015', '0.091', '-0.076', '0.000', '0.061'];121682
347;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 62 -B -W 0.16;0.625;0.625;0.755;0.286;0.375;0.245;0.714;0.671;0.19;0.296;0.711;0.477;1.015;0.751;0.758;0.631;0.638;0.755;0.632;0.598;0.638;2.024;0.009;2.033;['0.778', '0.778', '0.794', '0.667', '0.651', '0.762', '0.857'];['0.484', '0.777', '0.747', '0.636', '0.229', '0.670', '0.000'];['0.849', '0.767', '0.767', '0.696', '0.750', '0.588', '0.000'];['0.882', '0.767', '0.917', '0.533', '0.813', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.476', '0.683', '0.365', '0.825', '0.270', '0.048'];['-0.032', '0.000', '-0.111', '0.111', '-0.063', '0.016', '0.048'];221987
348;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 4 -Is 172 -P 'Rank loss' -H -1 -L 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.634;0.634;0.763;0.292;0.366;0.237;0.708;0.722;0.215;0.269;0.713;0.462;0.991;0.743;0.764;0.72;0.682;0.753;0.687;0.61;0.667;2.0;0.062;2.062;['0.785', '0.800', '0.677', '0.708', '0.708', '0.769', '0.892'];['0.000', '0.794', '0.674', '0.690', '0.608', '0.673', '0.498'];['0.785', '0.821', '0.639', '0.692', '0.826', '0.529', '0.750'];['1.000', '0.742', '0.742', '0.621', '0.776', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.554', '0.400', '0.708', '0.262', '0.062'];['-0.215', '0.046', '-0.077', '0.046', '0.046', '-0.015', '0.077'];118435
349;flags;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomTree -- -M 61 -K 0 -depth 3 -N 4;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.614;0.005;0.619;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];13868
350;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 95 -Is 464 -P 'Avg precision' -H 1;weka.classifiers.trees.LMT -- -M 15 -C -P -W 0.62;0.564;0.564;0.719;0.154;0.436;0.281;0.846;0.7;0.215;0.267;0.664;0.547;1.174;0.704;0.704;0.599;0.563;0.704;0.551;0.534;0.574;10.211;0.267;10.478;['0.785', '0.600', '0.615', '0.692', '0.754', '0.738', '0.846'];['0.000', '0.594', '0.612', '0.474', '0.000', '0.620', '0.000'];['0.785', '0.586', '0.600', '1.000', '0.754', '0.471', '0.000'];['1.000', '0.548', '0.581', '0.310', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.462', '0.138', '1.000', '0.262', '0.015'];['-0.215', '0.031', '0.015', '0.308', '-0.246', '-0.015', '0.123'];157293
351;flags;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomTree -- -M 61 -K 0 -depth 3 -N 4;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.45;0.004;0.454;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];13874
352;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 62 -B -W 0.16;0.551;0.551;0.708;0.154;0.449;0.292;0.846;0.718;0.215;0.261;0.688;0.569;1.22;0.713;0.644;0.489;0.482;0.676;0.465;0.511;0.563;1.67;0.008;1.678;['0.785', '0.646', '0.600', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.502', '0.407', '0.626', '0.000', '0.000'];['0.785', '0.750', '0.551', '0.500', '0.837', '0.000', '0.000'];['1.000', '0.387', '0.871', '0.276', '0.837', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.754', '0.246', '0.754', '0.000', '0.000'];['-0.215', '0.231', '-0.277', '0.200', '0.000', '0.246', '0.138'];71138
353;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 4 -Is 172 -P 'Rank loss' -H -1 -L 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.559;0.559;0.714;0.182;0.441;0.286;0.818;0.626;0.258;0.358;0.681;0.556;1.197;0.714;0.682;0.663;0.568;0.697;0.576;0.558;0.602;1.739;0.063;1.802;['0.712', '0.727', '0.591', '0.712', '0.712', '0.712', '0.833'];['0.475', '0.698', '0.472', '0.626', '0.209', '0.199', '0.306'];['0.808', '0.750', '0.549', '0.882', '0.750', '0.400', '0.500'];['0.824', '0.600', '0.875', '0.469', '0.918', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.773', '0.258', '0.909', '0.076', '0.061'];['-0.015', '0.091', '-0.288', '0.227', '-0.167', '0.197', '0.106'];129334
354;flags;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomTree -- -M 61 -K 0 -depth 3 -N 4;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.647;0.018;0.665;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];13874
355;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 12;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 19;0.544;0.544;0.716;0.138;0.456;0.284;0.862;0.667;0.262;0.313;0.642;0.552;1.184;0.699;0.708;0.626;0.617;0.703;0.619;0.558;0.625;5.507;0.016;5.523;['0.723', '0.662', '0.646', '0.615', '0.754', '0.815', '0.800'];['0.343', '0.656', '0.646', '0.616', '0.579', '0.647', '0.356'];['0.800', '0.655', '0.625', '0.563', '0.824', '0.667', '0.250'];['0.863', '0.613', '0.645', '0.621', '0.857', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.446', '0.492', '0.492', '0.785', '0.185', '0.123'];['-0.062', '0.031', '-0.015', '-0.046', '-0.031', '0.062', '0.015'];134353
356;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 62 -B -W 0.16;0.54;0.54;0.688;0.212;0.46;0.312;0.788;0.591;0.273;0.413;0.655;0.607;1.306;0.676;0.682;0.607;0.605;0.679;0.601;0.561;0.627;1.15;0.009;1.159;['0.742', '0.712', '0.621', '0.576', '0.712', '0.758', '0.697'];['0.596', '0.698', '0.553', '0.564', '0.661', '0.631', '0.296'];['0.840', '0.704', '0.574', '0.571', '0.841', '0.563', '0.154'];['0.824', '0.633', '0.844', '0.500', '0.755', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.409', '0.712', '0.424', '0.667', '0.242', '0.197'];['0.015', '0.045', '-0.227', '0.061', '0.076', '0.030', '-0.030'];208208
357;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.555;0.555;0.698;0.143;0.445;0.302;0.857;0.673;0.238;0.251;0.788;0.531;0.951;0.705;0.676;0.571;0.548;0.69;0.498;0.638;0.621;0.459;0.013;0.472;['0.810', '0.540', '0.571', '0.603', '0.762', '0.714', '0.889'];['0.000', '0.233', '0.000', '0.332', '0.000', '0.000', '0.650'];['0.810', '0.571', '0.571', '0.857', '0.762', '0.000', '0.429'];['1.000', '0.133', '1.000', '0.200', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];20174
358;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 65 -Is 839 -B 0.72 -O 0 -M 27 -P 'Levenshtein distance';weka.classifiers.rules.PART -- -M 9 -B;0.574;0.574;0.735;0.159;0.426;0.265;0.841;0.651;0.238;0.281;0.687;0.516;1.099;0.745;0.708;0.695;0.643;0.726;0.652;0.61;0.631;19.917;0.069;19.986;['0.746', '0.841', '0.508', '0.635', '0.746', '0.746', '0.921'];['0.000', '0.840', '0.414', '0.586', '0.233', '0.628', '0.659'];['0.797', '0.794', '0.667', '0.667', '0.776', '0.563', '0.600'];['0.922', '0.900', '0.278', '0.467', '0.938', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.540', '0.238', '0.333', '0.921', '0.254', '0.079'];['-0.127', '-0.063', '0.333', '0.143', '-0.159', '0.032', '0.016'];825349
359;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 2 -batch-size 5;weka.classifiers.trees.J48 -- -M 48 -U;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.57;0.008;0.578;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10609
360;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.604;0.604;0.736;0.2;0.396;0.264;0.8;0.724;0.169;0.201;0.817;0.555;0.788;0.716;0.736;0.512;0.561;0.726;0.515;0.578;0.623;0.51;0.019;0.529;['0.815', '0.738', '0.585', '0.646', '0.754', '0.754', '0.862'];['0.250', '0.724', '0.413', '0.497', '0.000', '0.000', '0.000'];['0.810', '0.769', '0.537', '0.714', '0.754', '0.000', '0.000'];['1.000', '0.645', '0.935', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.400', '0.831', '0.215', '1.000', '0.000', '0.000'];['-0.185', '0.077', '-0.354', '0.231', '-0.246', '0.246', '0.138'];21574
361;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 2 -batch-size 5;weka.classifiers.trees.J48 -- -M 48 -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.501;0.021;0.522;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10609
362;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.565;0.565;0.71;0.197;0.435;0.29;0.803;0.662;0.273;0.244;0.795;0.562;0.828;0.7;0.7;0.649;0.581;0.7;0.576;0.629;0.641;0.538;0.041;0.579;['0.758', '0.682', '0.636', '0.591', '0.727', '0.742', '0.833'];['0.125', '0.680', '0.621', '0.392', '0.000', '0.426', '0.306'];['0.778', '0.645', '0.600', '0.727', '0.738', '0.556', '0.500'];['0.961', '0.667', '0.750', '0.250', '0.980', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.470', '0.606', '0.167', '0.985', '0.136', '0.061'];['-0.182', '-0.015', '-0.121', '0.318', '-0.242', '0.136', '0.106'];24321
363;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 12;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 19;0.526;0.526;0.701;0.136;0.474;0.299;0.864;0.621;0.258;0.348;0.651;0.581;1.251;0.7;0.668;0.639;0.58;0.683;0.6;0.555;0.602;5.695;0.033;5.728;['0.697', '0.682', '0.591', '0.636', '0.712', '0.773', '0.818'];['0.124', '0.642', '0.591', '0.617', '0.496', '0.636', '0.305'];['0.763', '0.696', '0.576', '0.654', '0.788', '0.600', '0.400'];['0.882', '0.533', '0.594', '0.531', '0.837', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.348', '0.500', '0.394', '0.788', '0.227', '0.076'];['-0.121', '0.106', '-0.015', '0.091', '-0.045', '0.045', '0.091'];135834
364;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 2 -batch-size 5;weka.classifiers.trees.J48 -- -M 48 -U;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.652;0.017;0.669;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];10609
365;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 95 -Is 464 -P 'Avg precision' -H 1;weka.classifiers.trees.LMT -- -M 15 -C -P -W 0.62;0.555;0.555;0.719;0.152;0.445;0.281;0.848;0.639;0.273;0.34;0.671;0.548;1.179;0.718;0.686;0.596;0.59;0.702;0.584;0.567;0.607;11.099;0.143;11.242;['0.727', '0.697', '0.606', '0.667', '0.742', '0.727', '0.864'];['0.232', '0.665', '0.598', '0.605', '0.210', '0.000', '0.687'];['0.780', '0.708', '0.579', '0.750', '0.758', '0.000', '0.600'];['0.902', '0.567', '0.688', '0.469', '0.959', '0.000', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.364', '0.576', '0.303', '0.939', '0.000', '0.152'];['-0.121', '0.091', '-0.091', '0.182', '-0.197', '0.273', '0.015'];203058
366;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 58 -Is 464 -P 'Micro Recall' -H 1;weka.classifiers.trees.J48 -- -M 33 -B -J -A -C 0.1 -S;0.599;0.599;0.723;0.206;0.401;0.277;0.794;0.647;0.19;0.29;0.687;0.538;1.146;0.712;0.744;0.58;0.616;0.728;0.59;0.557;0.582;0.496;0.085;0.581;['0.810', '0.730', '0.492', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.494', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.444', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.444', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.127', '0.079', '-0.238', '-0.111', '0.095'];17521
367;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.607;0.607;0.748;0.175;0.393;0.252;0.825;0.689;0.159;0.18;0.847;0.48;0.549;0.757;0.726;0.735;0.67;0.741;0.693;0.754;0.743;0.903;0.044;0.947;['0.746', '0.794', '0.635', '0.683', '0.698', '0.746', '0.937'];['0.000', '0.794', '0.620', '0.659', '0.473', '0.663', '0.663'];['0.797', '0.758', '0.783', '0.708', '0.796', '0.556', '0.750'];['0.922', '0.833', '0.500', '0.567', '0.813', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.365', '0.381', '0.778', '0.286', '0.063'];['-0.127', '-0.048', '0.206', '0.095', '-0.016', '0.000', '0.032'];153865
368;flags;0;True;meka.classifiers.multilabel.BPNN -E 462 -H 12 -r 0.072 -m 0.5;;0.562;0.562;0.726;0.048;0.438;0.274;0.952;0.637;0.159;0.207;0.836;0.519;0.554;0.733;0.703;0.657;0.576;0.718;0.595;0.688;0.744;2.76;0.005;2.765;['0.825', '0.603', '0.619', '0.730', '0.762', '0.635', '0.905'];['0.285', '0.569', '0.598', '0.714', '0.125', '0.463', '0.285'];['0.833', '0.609', '0.773', '0.760', '0.770', '0.353', '0.500'];['0.980', '0.467', '0.472', '0.633', '0.979', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.365', '0.349', '0.397', '0.968', '0.270', '0.032'];['-0.143', '0.111', '0.222', '0.079', '-0.206', '0.016', '0.063'];10987
369;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 58 -Is 464 -P 'Micro Recall' -H 1;weka.classifiers.trees.J48 -- -M 33 -B -J -A -C 0.1 -S;0.561;0.561;0.712;0.092;0.439;0.288;0.908;0.64;0.215;0.305;0.656;0.56;1.202;0.686;0.727;0.56;0.602;0.706;0.563;0.532;0.58;0.533;0.085;0.618;['0.785', '0.646', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.387', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.231', '0.000', '0.046', '-0.246', '-0.154', '0.138'];17169
370;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 3;weka.classifiers.lazy.KStar -- -B 88 -M a;0.617;0.617;0.753;0.19;0.383;0.247;0.81;0.739;0.127;0.175;0.848;0.498;0.524;0.762;0.731;0.765;0.599;0.746;0.622;0.724;0.757;0.643;0.273;0.916;['0.794', '0.762', '0.683', '0.603', '0.762', '0.746', '0.921'];['0.153', '0.762', '0.684', '0.531', '0.125', '0.428', '0.286'];['0.817', '0.727', '0.786', '0.632', '0.770', '0.625', '1.000'];['0.961', '0.800', '0.611', '0.400', '0.979', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.524', '0.444', '0.302', '0.968', '0.127', '0.016'];['-0.143', '-0.048', '0.127', '0.175', '-0.206', '0.159', '0.079'];42464
371;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.599;0.599;0.749;0.185;0.401;0.251;0.815;0.704;0.2;0.175;0.845;0.456;0.568;0.73;0.75;0.668;0.64;0.74;0.641;0.726;0.749;0.781;0.033;0.814;['0.708', '0.769', '0.677', '0.692', '0.723', '0.831', '0.846'];['0.245', '0.769', '0.677', '0.669', '0.117', '0.652', '0.199'];['0.786', '0.750', '0.647', '0.680', '0.754', '0.727', '0.333'];['0.863', '0.774', '0.710', '0.586', '0.939', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.492', '0.523', '0.385', '0.938', '0.169', '0.046'];['-0.077', '-0.015', '-0.046', '0.062', '-0.185', '0.077', '0.092'];149577
372;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 58 -Is 464 -P 'Micro Recall' -H 1;weka.classifiers.trees.J48 -- -M 33 -B -J -A -C 0.1 -S;0.599;0.599;0.74;0.136;0.401;0.26;0.864;0.7;0.227;0.271;0.69;0.505;1.088;0.725;0.744;0.516;0.587;0.735;0.544;0.549;0.587;0.723;0.098;0.821;['0.773', '0.758', '0.606', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.758', '0.590', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.719', '0.575', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.719', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.606', '0.379', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.121', '0.106', '-0.258', '0.273', '0.167'];17525
373;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.555;0.555;0.71;0.152;0.445;0.29;0.848;0.65;0.273;0.258;0.78;0.564;0.712;0.7;0.7;0.64;0.613;0.7;0.62;0.664;0.68;0.835;0.032;0.867;['0.712', '0.742', '0.682', '0.621', '0.697', '0.682', '0.833'];['0.232', '0.744', '0.668', '0.606', '0.369', '0.522', '0.423'];['0.776', '0.697', '0.704', '0.630', '0.764', '0.412', '0.500'];['0.882', '0.767', '0.594', '0.531', '0.857', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.500', '0.409', '0.409', '0.833', '0.258', '0.091'];['-0.106', '-0.045', '0.076', '0.076', '-0.091', '0.015', '0.076'];159881
374;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 3;weka.classifiers.lazy.KStar -- -B 88 -M a;0.573;0.573;0.732;0.138;0.427;0.268;0.862;0.704;0.169;0.188;0.835;0.506;0.576;0.712;0.731;0.623;0.591;0.721;0.574;0.649;0.709;0.47;0.252;0.722;['0.800', '0.600', '0.708', '0.662', '0.754', '0.754', '0.846'];['0.133', '0.560', '0.705', '0.663', '0.313', '0.118', '0.360'];['0.797', '0.609', '0.667', '0.606', '0.780', '0.500', '0.400'];['1.000', '0.452', '0.774', '0.690', '0.939', '0.063', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.354', '0.554', '0.508', '0.908', '0.031', '0.077'];['-0.200', '0.123', '-0.077', '-0.062', '-0.154', '0.215', '0.062'];43415
375;flags;1;True;meka.classifiers.multilabel.BPNN -E 462 -H 12 -r 0.072 -m 0.5;;0.535;0.535;0.681;0.123;0.465;0.319;0.877;0.682;0.2;0.222;0.801;0.577;0.583;0.655;0.694;0.446;0.519;0.674;0.457;0.556;0.582;2.829;0.005;2.834;['0.785', '0.569', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.507', '0.057', '0.411', '0.000', '0.000', '0.000'];['0.785', '0.571', '0.476', '0.533', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.968', '0.276', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.969', '0.231', '1.000', '0.000', '0.000'];['-0.215', '0.154', '-0.492', '0.215', '-0.246', '0.246', '0.138'];10987
