id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
748;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 41 -B -A -U;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.706;0.029;0.735;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13811
749;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.67;0.67;0.782;0.349;0.33;0.218;0.651;0.745;0.175;0.233;0.752;0.424;0.902;0.789;0.767;0.747;0.66;0.778;0.687;0.629;0.675;0.605;0.047;0.652;['0.825', '0.794', '0.683', '0.730', '0.825', '0.698', '0.921'];['0.397', '0.769', '0.648', '0.672', '0.564', '0.528', '0.498'];['0.845', '0.870', '0.700', '0.842', '0.836', '0.467', '0.667'];['0.961', '0.667', '0.778', '0.533', '0.958', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.365', '0.635', '0.302', '0.873', '0.238', '0.048'];['-0.111', '0.111', '-0.063', '0.175', '-0.111', '0.048', '0.048'];67310
750;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S;0.562;0.562;0.705;0.092;0.438;0.295;0.908;0.665;0.246;0.237;0.803;0.567;0.612;0.678;0.722;0.557;0.595;0.7;0.551;0.588;0.615;1.795;0.306;2.101;['0.785', '0.646', '0.600', '0.615', '0.723', '0.708', '0.862'];['0.000', '0.538', '0.502', '0.488', '0.117', '0.675', '0.000'];['0.785', '0.750', '0.551', '0.625', '0.754', '0.435', '0.000'];['1.000', '0.387', '0.871', '0.345', '0.939', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.754', '0.246', '0.938', '0.354', '0.000'];['-0.215', '0.231', '-0.277', '0.200', '-0.185', '-0.108', '0.138'];74521
751;flags;2;False;meka.classifiers.multilabel.BPNN -E 618 -H 4 -r 0.052 -m 0.4;;0.536;0.536;0.662;0.0;0.464;0.338;1.0;0.652;0.242;0.241;0.797;0.59;0.608;0.623;0.762;0.47;0.607;0.685;0.493;0.518;0.537;3.301;0.003;3.304;['0.773', '0.485', '0.470', '0.636', '0.742', '0.697', '0.833'];['0.000', '0.153', '0.000', '0.469', '0.000', '0.000', '0.000'];['0.773', '0.468', '0.477', '0.833', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.969', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.939', '0.985', '0.182', '1.000', '0.030', '0.000'];['-0.227', '-0.485', '-0.500', '0.303', '-0.258', '0.242', '0.167'];7371
752;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 2;0.559;0.559;0.712;0.077;0.441;0.288;0.923;0.716;0.215;0.189;0.817;0.563;0.572;0.686;0.727;0.487;0.557;0.706;0.501;0.555;0.616;1.189;0.062;1.251;['0.785', '0.646', '0.646', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.643', '0.391', '0.000', '0.000', '0.000'];['0.785', '0.750', '0.633', '0.491', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.613', '0.897', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.462', '0.815', '1.000', '0.000', '0.000'];['-0.215', '0.231', '0.015', '-0.369', '-0.246', '0.246', '0.138'];14589
753;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.REPTree -- -M 57 -L 2;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.784;0.005;0.789;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];12998
754;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.functions.Logistic -- -R 1e-06;0.492;0.492;0.686;0.138;0.508;0.314;0.862;0.648;0.292;0.313;0.671;0.612;1.312;0.721;0.551;0.479;0.403;0.625;0.424;0.503;0.55;4.119;0.009;4.128;['0.708', '0.646', '0.554', '0.554', '0.723', '0.754', '0.862'];['0.495', '0.562', '0.554', '0.287', '0.389', '0.000', '0.000'];['0.820', '0.722', '0.531', '0.500', '0.782', '0.000', '0.000'];['0.804', '0.419', '0.548', '0.172', '0.878', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.277', '0.492', '0.154', '0.846', '0.000', '0.000'];['0.015', '0.200', '-0.015', '0.292', '-0.092', '0.246', '0.138'];17669
755;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.614;0.614;0.743;0.308;0.386;0.257;0.692;0.693;0.262;0.285;0.707;0.5;1.073;0.726;0.736;0.654;0.65;0.731;0.646;0.58;0.661;0.692;0.09;0.782;['0.754', '0.738', '0.646', '0.754', '0.754', '0.708', '0.846'];['0.432', '0.739', '0.643', '0.743', '0.626', '0.645', '0.360'];['0.818', '0.719', '0.633', '0.741', '0.837', '0.429', '0.400'];['0.882', '0.742', '0.613', '0.690', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.492', '0.462', '0.415', '0.754', '0.323', '0.077'];['-0.062', '-0.015', '0.015', '0.031', '0.000', '-0.077', '0.062'];71135
756;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 41 -B -A -U;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.633;0.008;0.641;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13811
757;flags;2;True;meka.classifiers.multilabel.BPNN -E 63 -H 8 -r 0.01 -m 0.1;;0.518;0.518;0.68;0.061;0.482;0.32;0.939;0.672;0.227;0.241;0.798;0.593;0.6;0.668;0.668;0.452;0.511;0.668;0.471;0.57;0.555;0.769;0.004;0.773;['0.773', '0.530', '0.621', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.500', '0.595', '0.483', '0.000', '0.000', '0.000'];['0.773', '0.488', '0.640', '0.522', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.500', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.379', '0.348', '1.000', '0.000', '0.000'];['-0.227', '-0.197', '0.106', '0.136', '-0.258', '0.273', '0.167'];9179
758;flags;1;False;meka.classifiers.multilabel.BPNN -E 801 -H 4 -r 0.035 -m 0.5;;0.532;0.532;0.666;0.062;0.468;0.334;0.938;0.681;0.246;0.231;0.787;0.587;0.593;0.623;0.75;0.439;0.573;0.681;0.468;0.504;0.526;4.092;0.003;4.095;['0.785', '0.446', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.205', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.455', '0.477', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.846', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.369', '-0.523', '0.292', '-0.246', '0.246', '0.138'];7371
759;flags;0;False;meka.classifiers.multilabel.BPNN -E 450 -H 5 -r 0.075 -m 0.5;;0.56;0.56;0.701;0.111;0.44;0.299;0.889;0.691;0.159;0.199;0.826;0.568;0.569;0.699;0.699;0.478;0.514;0.699;0.47;0.559;0.579;2.511;0.017;2.528;['0.810', '0.508', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.357', '0.000', '0.517', '0.000', '0.000', '0.000'];['0.810', '0.467', '0.571', '0.733', '0.762', '0.000', '0.000'];['1.000', '0.233', '1.000', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '1.000', '0.238', '1.000', '0.000', '0.000'];['-0.190', '0.238', '-0.429', '0.238', '-0.238', '0.286', '0.095'];7823
760;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S;0.572;0.572;0.719;0.136;0.428;0.281;0.864;0.66;0.288;0.277;0.776;0.575;0.619;0.707;0.713;0.576;0.584;0.71;0.563;0.591;0.645;1.493;0.473;1.966;['0.773', '0.682', '0.621', '0.667', '0.727', '0.727', '0.833'];['0.000', '0.656', '0.553', '0.605', '0.209', '0.000', '0.423'];['0.773', '0.680', '0.574', '0.750', '0.754', '0.000', '0.500'];['1.000', '0.567', '0.844', '0.469', '0.939', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.712', '0.303', '0.924', '0.000', '0.091'];['-0.227', '0.076', '-0.227', '0.182', '-0.182', '0.273', '0.076'];74521
761;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -D;0.552;0.552;0.697;0.242;0.448;0.303;0.758;0.629;0.303;0.351;0.674;0.59;1.27;0.693;0.668;0.619;0.569;0.68;0.582;0.544;0.59;0.602;0.035;0.637;['0.682', '0.712', '0.621', '0.636', '0.712', '0.712', '0.803'];['0.124', '0.706', '0.620', '0.550', '0.371', '0.480', '0.304'];['0.759', '0.690', '0.600', '0.722', '0.768', '0.462', '0.333'];['0.863', '0.667', '0.656', '0.406', '0.878', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.439', '0.530', '0.273', '0.848', '0.197', '0.091'];['-0.106', '0.015', '-0.045', '0.212', '-0.106', '0.076', '0.076'];63500
762;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.REPTree -- -M 57 -L 2;0.549;0.549;0.651;0.031;0.451;0.349;0.969;0.611;0.215;0.292;0.588;0.68;1.459;0.588;0.884;0.42;0.714;0.706;0.521;0.475;0.5;0.925;0.033;0.958;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];12998
763;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 2;0.531;0.531;0.688;0.076;0.469;0.312;0.924;0.69;0.197;0.213;0.817;0.582;0.6;0.677;0.677;0.463;0.519;0.677;0.483;0.539;0.555;1.554;0.047;1.601;['0.773', '0.576', '0.636', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.576', '0.590', '0.530', '0.000', '0.000', '0.000'];['0.773', '0.528', '0.682', '0.515', '0.742', '0.000', '0.000'];['1.000', '0.633', '0.469', '0.531', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.333', '0.500', '1.000', '0.000', '0.000'];['-0.227', '-0.091', '0.152', '-0.015', '-0.258', '0.273', '0.167'];14777
764;flags;0;False;meka.classifiers.multilabel.BPNN -E 450 -H 5 -r 0.099 -m 0.6;;0.554;0.554;0.701;0.095;0.446;0.299;0.905;0.684;0.206;0.2;0.821;0.578;0.578;0.699;0.699;0.521;0.533;0.699;0.486;0.527;0.503;3.122;0.003;3.125;['0.810', '0.476', '0.603', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.520', '0.517', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.867', '0.733', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.361', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.238', '0.238', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.333', '0.238', '-0.238', '0.286', '0.095'];7823
765;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 2 -B -A -U;0.577;0.577;0.653;0.016;0.423;0.347;0.984;0.439;0.19;0.354;0.583;0.675;1.437;0.591;0.982;0.558;0.937;0.738;0.691;0.541;0.567;0.673;0.009;0.682;['0.810', '0.476', '0.571', '0.476', '0.762', '0.603', '0.873'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.631', '0.764'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.410', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.619', '0.159'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.333', '-0.063'];19365
766;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.REPTree -- -M 57 -L 2;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.654;0.004;0.658;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];12998
767;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 12 -A -C 0.1 -S;0.604;0.604;0.737;0.286;0.396;0.263;0.714;0.676;0.238;0.221;0.816;0.541;0.579;0.731;0.744;0.695;0.671;0.738;0.665;0.615;0.622;0.665;0.181;0.846;['0.810', '0.730', '0.571', '0.635', '0.762', '0.730', '0.921'];['0.000', '0.714', '0.569', '0.488', '0.125', '0.708', '0.659'];['0.810', '0.760', '0.636', '0.769', '0.770', '0.522', '0.600'];['1.000', '0.633', '0.583', '0.333', '0.979', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.206', '0.968', '0.365', '0.079'];['-0.190', '0.079', '0.048', '0.270', '-0.206', '-0.079', '0.016'];21037
768;flags;0;False;meka.classifiers.multilabel.BPNN -E 618 -H 4 -r 0.027 -m 0.4;;0.559;0.559;0.701;0.111;0.441;0.299;0.889;0.692;0.19;0.198;0.824;0.574;0.574;0.7;0.694;0.48;0.51;0.697;0.466;0.537;0.502;2.894;0.003;2.897;['0.810', '0.492', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.316', '0.000', '0.523', '0.000', '0.000', '0.000'];['0.810', '0.429', '0.571', '0.786', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.222', '1.000', '0.222', '1.000', '0.000', '0.000'];['-0.190', '0.254', '-0.429', '0.254', '-0.238', '0.286', '0.095'];7371
769;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 2 -B -A -U;0.556;0.556;0.642;0.077;0.444;0.358;0.923;0.502;0.215;0.315;0.565;0.697;1.495;0.573;0.968;0.582;0.924;0.719;0.699;0.556;0.573;0.528;0.023;0.551;['0.785', '0.477', '0.477', '0.446', '0.754', '0.615', '0.938'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.636', '0.861'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.355', '0.778'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.477', '0.138'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.231', '0.000'];19721
770;flags;0;True;meka.classifiers.multilabel.BPNN -E 450 -H 14 -r 0.035 -m 0.7;;0.566;0.566;0.735;0.095;0.434;0.265;0.905;0.617;0.159;0.202;0.829;0.523;0.542;0.743;0.712;0.653;0.598;0.727;0.615;0.679;0.723;3.62;0.003;3.623;['0.778', '0.683', '0.651', '0.651', '0.778', '0.714', '0.889'];['0.484', '0.681', '0.648', '0.612', '0.331', '0.533', '0.284'];['0.849', '0.647', '0.769', '0.682', '0.793', '0.500', '0.333'];['0.882', '0.733', '0.556', '0.500', '0.958', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.540', '0.413', '0.349', '0.921', '0.222', '0.048'];['-0.032', '-0.063', '0.159', '0.127', '-0.159', '0.063', '0.048'];11891
771;flags;1;False;meka.classifiers.multilabel.BPNN -E 450 -H 5 -r 0.075 -m 0.5;;0.535;0.535;0.679;0.138;0.465;0.321;0.862;0.687;0.262;0.229;0.787;0.589;0.598;0.656;0.681;0.591;0.508;0.668;0.452;0.524;0.553;2.38;0.004;2.384;['0.785', '0.523', '0.477', '0.585', '0.754', '0.769', '0.862'];['0.000', '0.443', '0.000', '0.290', '0.000', '0.118', '0.000'];['0.785', '0.500', '0.477', '0.625', '0.754', '1.000', '0.000'];['1.000', '0.323', '1.000', '0.172', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '1.000', '0.123', '1.000', '0.015', '0.000'];['-0.215', '0.169', '-0.523', '0.323', '-0.246', '0.231', '0.138'];7823
772;flags;2;False;meka.classifiers.multilabel.BPNN -E 801 -H 4 -r 0.035 -m 0.5;;0.524;0.524;0.684;0.076;0.476;0.316;0.924;0.617;0.258;0.251;0.789;0.593;0.61;0.67;0.682;0.451;0.522;0.676;0.48;0.514;0.502;3.689;0.009;3.698;['0.773', '0.576', '0.561', '0.576', '0.742', '0.727', '0.833'];['0.000', '0.534', '0.560', '0.573', '0.000', '0.000', '0.000'];['0.773', '0.542', '0.543', '0.556', '0.742', '0.000', '0.000'];['1.000', '0.433', '0.594', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.530', '0.545', '1.000', '0.000', '0.000'];['-0.227', '0.091', '-0.045', '-0.061', '-0.258', '0.273', '0.167'];7371
773;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 12 -A -C 0.1 -S;0.604;0.604;0.745;0.215;0.396;0.255;0.785;0.719;0.231;0.218;0.813;0.532;0.556;0.725;0.745;0.624;0.622;0.735;0.595;0.585;0.621;0.783;0.141;0.924;['0.785', '0.754', '0.600', '0.708', '0.738', '0.769', '0.862'];['0.000', '0.742', '0.600', '0.513', '0.391', '0.708', '0.000'];['0.785', '0.692', '0.576', '1.000', '0.786', '0.526', '0.000'];['1.000', '0.871', '0.613', '0.345', '0.898', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.600', '0.508', '0.154', '0.862', '0.292', '0.000'];['-0.215', '-0.123', '-0.031', '0.292', '-0.108', '-0.046', '0.138'];20601
774;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 3;0.609;0.609;0.737;0.302;0.391;0.263;0.698;0.68;0.19;0.285;0.7;0.512;1.09;0.735;0.735;0.71;0.653;0.735;0.654;0.599;0.618;0.883;0.017;0.9;['0.810', '0.730', '0.571', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.648', '0.659'];['0.810', '0.760', '0.636', '0.900', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.583', '0.300', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '1.000', '0.317', '0.079'];['-0.190', '0.079', '0.048', '0.317', '-0.238', '-0.032', '0.016'];13806
775;flags;1;False;meka.classifiers.multilabel.BPNN -E 450 -H 5 -r 0.099 -m 0.6;;0.536;0.536;0.677;0.123;0.464;0.323;0.877;0.682;0.246;0.231;0.787;0.586;0.594;0.646;0.708;0.441;0.532;0.675;0.454;0.52;0.558;2.879;0.007;2.886;['0.785', '0.538', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.539', '0.000', '0.289', '0.000', '0.000', '0.000'];['0.785', '0.515', '0.477', '0.556', '0.754', '0.000', '0.000'];['1.000', '0.548', '1.000', '0.172', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.031', '-0.523', '0.308', '-0.246', '0.246', '0.138'];7823
776;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 2 -B -A -U;0.538;0.538;0.613;0.015;0.462;0.387;0.985;0.411;0.227;0.379;0.556;0.754;1.623;0.558;0.951;0.518;0.877;0.703;0.643;0.502;0.536;0.485;0.008;0.493;['0.773', '0.455', '0.485', '0.485', '0.742', '0.591', '0.758'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.624', '0.507'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.378', '0.308'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.778', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.561', '0.197'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.288', '-0.030'];21145
777;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.functions.Logistic -- -R 1e-06;0.497;0.497;0.673;0.167;0.503;0.327;0.833;0.633;0.227;0.323;0.677;0.636;1.369;0.707;0.552;0.53;0.419;0.62;0.443;0.508;0.544;6.983;0.023;7.006;['0.758', '0.606', '0.591', '0.500', '0.697', '0.727', '0.833'];['0.329', '0.567', '0.509', '0.218', '0.294', '0.283', '0.000'];['0.797', '0.583', '0.632', '0.444', '0.754', '0.500', '0.000'];['0.922', '0.467', '0.375', '0.125', '0.878', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.364', '0.288', '0.136', '0.864', '0.091', '0.000'];['-0.121', '0.091', '0.197', '0.348', '-0.121', '0.182', '0.167'];18439
778;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 45 -J -A -U;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.801;0.006;0.807;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13808
779;flags;1;False;meka.classifiers.multilabel.BPNN -E 618 -H 4 -r 0.027 -m 0.4;;0.534;0.534;0.679;0.123;0.466;0.321;0.877;0.687;0.246;0.226;0.788;0.587;0.594;0.655;0.685;0.448;0.509;0.67;0.445;0.499;0.508;3.666;0.004;3.67;['0.785', '0.538', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.472', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.524', '0.477', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.154', '-0.523', '0.292', '-0.246', '0.246', '0.138'];7371
780;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 3;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;1.01;0.045;1.055;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];14097
