id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1026;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 32 -depth 11 -N 3;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.766;0.004;0.77;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1027;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 7;weka.classifiers.rules.PART -- -M 40 -B;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.678;0.042;0.72;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];11177
1028;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 15 -N 2;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.639;0.004;0.643;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1029;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 15 -K 27 -depth 11 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.609;0.02;0.629;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1030;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 47 -K 0 -depth 7 -N 0;0.561;0.561;0.677;0.046;0.439;0.323;0.954;0.659;0.215;0.279;0.621;0.629;1.349;0.619;0.829;0.433;0.656;0.709;0.518;0.486;0.52;0.617;0.004;0.621;['0.785', '0.585', '0.477', '0.523', '0.754', '0.754', '0.862'];['0.000', '0.444', '0.000', '0.497', '0.000', '0.000', '0.000'];['0.785', '0.538', '0.477', '0.476', '0.754', '0.000', '0.000'];['1.000', '0.903', '1.000', '0.690', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.800', '1.000', '0.646', '1.000', '0.000', '0.000'];['-0.215', '-0.323', '-0.523', '-0.200', '-0.246', '0.246', '0.138'];14883
1031;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 62 -K 27 -depth 15 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.744;0.004;0.748;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1032;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 27 -depth 19 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.384;0.005;0.389;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1033;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 59 -K 27 -depth 16 -N 3;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.522;0.005;0.527;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1034;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.REPTree -- -M 16 -L 7 -P;0.461;0.461;0.628;0.121;0.539;0.372;0.879;0.591;0.348;0.394;0.654;0.724;1.56;0.636;0.534;0.5;0.422;0.58;0.42;0.494;0.515;0.541;0.01;0.551;['0.530', '0.561', '0.561', '0.515', '0.727', '0.712', '0.788'];['0.371', '0.325', '0.374', '0.264', '0.296', '0.282', '0.000'];['0.738', '0.545', '0.527', '0.500', '0.763', '0.429', '0.000'];['0.608', '0.200', '0.906', '0.156', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.636', '0.167', '0.833', '0.152', '0.894', '0.106', '0.045'];['0.136', '0.288', '-0.348', '0.333', '-0.152', '0.167', '0.121'];10329
1035;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 32 -depth 11 -N 3;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.489;0.02;0.509;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1036;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 15 -N 2;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.552;0.005;0.557;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1037;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 15 -K 27 -depth 11 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.428;0.015;0.443;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1038;flags;0;True;meka.classifiers.multilabel.BPNN -E 775 -H 6 -r 0.003 -m 0.8;;0.57;0.57;0.726;0.127;0.43;0.274;0.873;0.669;0.19;0.201;0.825;0.539;0.548;0.733;0.703;0.507;0.53;0.718;0.513;0.719;0.677;4.324;0.005;4.329;['0.810', '0.635', '0.571', '0.683', '0.762', '0.714', '0.905'];['0.000', '0.615', '0.561', '0.659', '0.000', '0.000', '0.000'];['0.810', '0.640', '0.629', '0.708', '0.762', '0.000', '0.000'];['1.000', '0.533', '0.611', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.381', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.016', '0.095', '-0.238', '0.286', '0.095'];8275
1039;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 62 -K 27 -depth 15 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.485;0.029;0.514;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1040;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 7;weka.classifiers.rules.PART -- -M 40 -B;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.578;0.007;0.585;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];11369
1041;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 27 -depth 19 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.556;0.005;0.561;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12600
1042;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 47 -K 0 -depth 7 -N 0;0.554;0.554;0.669;0.015;0.446;0.331;0.985;0.623;0.227;0.29;0.621;0.644;1.387;0.618;0.821;0.498;0.672;0.705;0.551;0.499;0.528;0.451;0.005;0.456;['0.773', '0.576', '0.561', '0.485', '0.742', '0.712', '0.833'];['0.000', '0.576', '0.374', '0.000', '0.000', '0.282', '0.000'];['0.773', '0.528', '0.527', '0.485', '0.742', '0.429', '0.000'];['1.000', '0.633', '0.906', '1.000', '1.000', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.833', '1.000', '1.000', '0.106', '0.000'];['-0.227', '-0.091', '-0.348', '-0.515', '-0.258', '0.167', '0.167'];14410
1043;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.Logistic -- -R 1e-09;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.633;0.013;0.646;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];76931
1044;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 14 -N 0;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.473;0.004;0.477;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
1045;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.459;0.004;0.463;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6136
1046;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 16 -N 3;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.568;0.01;0.578;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];12600
1047;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 14 -N 3;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.416;0.004;0.42;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
1048;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 2 -M 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.589;0.589;0.73;0.127;0.411;0.27;0.873;0.615;0.222;0.288;0.755;0.397;0.846;0.714;0.763;0.665;0.713;0.737;0.682;0.644;0.664;0.893;0.053;0.946;['0.810', '0.762', '0.651', '0.698', '0.603', '0.683', '0.905'];['0.000', '0.735', '0.654', '0.696', '0.500', '0.657', '0.655'];['0.810', '0.683', '0.733', '0.690', '0.780', '0.458', '0.500'];['1.000', '0.933', '0.611', '0.667', '0.667', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.476', '0.460', '0.651', '0.381', '0.095'];['-0.190', '-0.175', '0.095', '0.016', '0.111', '-0.095', '0.000'];157811
1049;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 11 -N 3;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.702;0.004;0.706;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
1050;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.411;0.005;0.416;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6162
1051;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 2 -M 9;weka.classifiers.lazy.KStar -- -B 85 -M d;0.656;0.656;0.776;0.254;0.344;0.224;0.746;0.755;0.159;0.234;0.796;0.313;0.667;0.763;0.795;0.704;0.683;0.779;0.677;0.615;0.665;0.443;1.149;1.592;['0.810', '0.794', '0.667', '0.651', '0.810', '0.794', '0.905'];['0.490', '0.786', '0.651', '0.626', '0.419', '0.684', '0.285'];['0.855', '0.730', '0.703', '0.667', '0.810', '0.667', '0.500'];['0.922', '0.900', '0.722', '0.533', '0.979', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.587', '0.587', '0.381', '0.921', '0.238', '0.032'];['-0.063', '-0.111', '-0.016', '0.095', '-0.159', '0.048', '0.063'];318172
1052;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.Logistic -- -R 1e-09;0.488;0.488;0.501;0.0;0.512;0.499;1.0;0.099;0.215;0.605;0.492;0.971;2.083;0.487;0.991;0.475;0.968;0.653;0.612;0.475;0.502;0.838;0.056;0.894;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.323'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.378'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.143'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.754'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.615'];77085
1053;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 16 -N 3;0.549;0.549;0.651;0.031;0.451;0.349;0.969;0.611;0.215;0.292;0.588;0.68;1.459;0.588;0.884;0.42;0.714;0.706;0.521;0.475;0.5;0.558;0.006;0.564;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];12600
1054;flags;0;True;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 3 -M 11;weka.classifiers.lazy.KStar -- -B 38 -M d;0.589;0.589;0.751;0.127;0.411;0.249;0.873;0.688;0.238;0.27;0.758;0.304;0.648;0.774;0.703;0.73;0.66;0.737;0.689;0.633;0.696;0.582;1.384;1.966;['0.746', '0.762', '0.619', '0.698', '0.698', '0.841', '0.889'];['0.712', '0.762', '0.620', '0.681', '0.531', '0.703', '0.650'];['0.907', '0.727', '0.688', '0.720', '0.809', '0.833', '0.429'];['0.765', '0.800', '0.611', '0.600', '0.792', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.524', '0.508', '0.397', '0.746', '0.190', '0.111'];['0.127', '-0.048', '0.063', '0.079', '0.016', '0.095', '-0.016'];388196
1055;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 62 -K 0 -depth 14 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.648;0.007;0.655;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1056;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 52 -K 0 -depth 14 -N 3;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.487;0.02;0.507;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
1057;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 59 -K 0 -depth 0 -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.682;0.016;0.698;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6244
