id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1150;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 32 -K 0 -depth 3 -N 0;0.569;0.569;0.688;0.091;0.431;0.312;0.909;0.656;0.227;0.275;0.655;0.607;1.306;0.648;0.776;0.513;0.628;0.706;0.549;0.509;0.545;0.562;0.005;0.567;['0.773', '0.576', '0.561', '0.621', '0.742', '0.712', '0.833'];['0.000', '0.576', '0.374', '0.617', '0.000', '0.282', '0.000'];['0.773', '0.528', '0.527', '0.595', '0.742', '0.429', '0.000'];['1.000', '0.633', '0.906', '0.688', '1.000', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.833', '0.561', '1.000', '0.106', '0.000'];['-0.227', '-0.091', '-0.348', '-0.076', '-0.258', '0.167', '0.167'];15304
1151;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 15 -K 32 -depth 0 -N 2;0.479;0.479;0.63;0.091;0.521;0.37;0.909;0.607;0.258;0.34;0.711;0.851;1.084;0.615;0.623;0.481;0.505;0.619;0.482;0.52;0.532;0.415;0.023;0.438;['0.682', '0.455', '0.576', '0.530', '0.652', '0.697', '0.818'];['0.124', '0.433', '0.492', '0.525', '0.528', '0.281', '0.000'];['0.759', '0.393', '0.542', '0.514', '0.783', '0.375', '0.000'];['0.863', '0.367', '0.813', '0.594', '0.735', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.424', '0.727', '0.561', '0.697', '0.121', '0.015'];['-0.106', '0.030', '-0.242', '-0.076', '0.045', '0.152', '0.152'];8353
1152;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001;0.524;0.524;0.684;0.106;0.476;0.316;0.894;0.624;0.227;0.24;0.79;0.609;0.944;0.673;0.673;0.694;0.567;0.673;0.57;0.622;0.591;1.273;0.016;1.289;['0.773', '0.652', '0.576', '0.424', '0.697', '0.818', '0.848'];['0.125', '0.644', '0.573', '0.393', '0.369', '0.652', '0.167'];['0.781', '0.621', '0.556', '0.385', '0.764', '0.750', '1.000'];['0.980', '0.600', '0.625', '0.313', '0.857', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.439', '0.545', '0.394', '0.833', '0.182', '0.015'];['-0.197', '0.015', '-0.061', '0.091', '-0.091', '0.091', '0.152'];27312
1153;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 4 -K 0 -depth 0 -N 0;0.577;0.577;0.721;0.154;0.423;0.279;0.846;0.687;0.246;0.293;0.695;0.766;1.038;0.694;0.736;0.634;0.661;0.715;0.646;0.575;0.615;0.504;0.009;0.513;['0.677', '0.692', '0.662', '0.677', '0.723', '0.785', '0.831'];['0.338', '0.691', '0.656', '0.678', '0.389', '0.637', '0.488'];['0.788', '0.677', '0.622', '0.625', '0.782', '0.571', '0.375'];['0.804', '0.677', '0.742', '0.690', '0.878', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.477', '0.569', '0.492', '0.846', '0.215', '0.123'];['-0.015', '0.000', '-0.092', '-0.046', '-0.092', '0.031', '0.015'];24648
1154;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 3;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.886;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.865;0.003;0.868;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];29640
1155;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 13 -N 0;0.496;0.496;0.519;0.015;0.504;0.481;0.985;0.138;0.215;0.556;0.498;0.937;2.009;0.497;0.995;0.482;0.984;0.663;0.621;0.481;0.519;0.396;0.004;0.4;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.446'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.527'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.186'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.889'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.662'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.523'];13238
1156;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 31 -A -C 0.9500000000000001;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.408;0.006;0.414;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];15141
1157;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 4 -K 0 -depth 0 -N 0;0.568;0.568;0.697;0.106;0.432;0.303;0.894;0.638;0.258;0.307;0.7;0.79;1.048;0.663;0.758;0.61;0.69;0.707;0.646;0.581;0.634;0.331;0.002;0.333;['0.712', '0.742', '0.606', '0.652', '0.667', '0.697', '0.803'];['0.124', '0.742', '0.598', '0.640', '0.291', '0.638', '0.516'];['0.767', '0.710', '0.579', '0.615', '0.745', '0.455', '0.400'];['0.902', '0.733', '0.688', '0.750', '0.837', '0.556', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.470', '0.576', '0.591', '0.833', '0.333', '0.152'];['-0.136', '-0.015', '-0.091', '-0.106', '-0.091', '-0.061', '0.015'];21932
1158;flags;2;True;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.lazy.KStar -- -B 57 -E -M m;0.579;0.579;0.69;0.061;0.421;0.31;0.939;0.645;0.227;0.27;0.638;0.602;1.297;0.635;0.843;0.63;0.702;0.724;0.585;0.522;0.555;0.292;0.718;1.01;['0.773', '0.621', '0.576', '0.606', '0.742', '0.667', '0.848'];['0.000', '0.521', '0.410', '0.503', '0.000', '0.197', '0.167'];['0.773', '0.549', '0.537', '0.560', '0.742', '0.250', '1.000'];['1.000', '0.933', '0.906', '0.875', '1.000', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.773', '0.818', '0.758', '1.000', '0.121', '0.015'];['-0.227', '-0.318', '-0.333', '-0.273', '-0.258', '0.152', '0.152'];227566
1159;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 13 -N 0;0.513;0.513;0.556;0.0;0.487;0.444;1.0;0.216;0.227;0.488;0.516;0.863;1.859;0.521;0.987;0.503;0.961;0.682;0.645;0.497;0.529;0.327;0.006;0.333;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.699'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.308'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.394'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.227'];13421
1160;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 31 -A -C 0.9500000000000001;0.6;0.6;0.742;0.167;0.4;0.258;0.833;0.626;0.227;0.286;0.678;0.501;1.079;0.713;0.78;0.6;0.677;0.745;0.628;0.583;0.622;0.341;0.007;0.348;['0.773', '0.682', '0.591', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '-0.106', '0.167'];15505
1161;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.9;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.587;0.002;0.589;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];29381
1162;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 0 -N 0;0.53;0.53;0.565;0.016;0.47;0.435;0.984;0.207;0.19;0.522;0.535;0.847;1.804;0.533;0.986;0.502;0.944;0.692;0.634;0.501;0.516;0.226;0.003;0.229;['0.810', '0.476', '0.571', '0.476', '0.762', '0.365', '0.492'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.234', '0.554'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.304', '0.118'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.540'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.603', '-0.444'];13901
1163;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 1.9 -P -O 1;0.584;0.584;0.667;0.016;0.416;0.333;0.984;0.479;0.19;0.331;0.593;0.649;1.381;0.602;0.973;0.57;0.909;0.743;0.692;0.544;0.567;0.305;0.002;0.307;['0.810', '0.476', '0.587', '0.476', '0.762', '0.667', '0.889'];['0.000', '0.000', '0.138', '0.000', '0.000', '0.700', '0.650'];['0.810', '0.476', '0.583', '0.476', '0.762', '0.457', '0.429'];['1.000', '1.000', '0.972', '1.000', '1.000', '0.889', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.952', '1.000', '1.000', '0.556', '0.111'];['-0.190', '-0.524', '-0.381', '-0.524', '-0.238', '-0.270', '-0.016'];31682
1164;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 0 -N 0;0.514;0.514;0.571;0.0;0.486;0.429;1.0;0.325;0.215;0.415;0.529;0.834;1.789;0.527;0.958;0.477;0.871;0.68;0.603;0.477;0.505;0.246;0.003;0.249;['0.785', '0.477', '0.477', '0.446', '0.754', '0.354', '0.708'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.304', '0.346'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.259', '0.143'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.875', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.831', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.585', '-0.077'];14805
1165;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 1.9 -P -O 1;0.545;0.545;0.637;0.046;0.455;0.363;0.954;0.504;0.215;0.332;0.568;0.706;1.514;0.573;0.926;0.551;0.84;0.708;0.649;0.511;0.546;0.271;0.005;0.276;['0.785', '0.523', '0.477', '0.446', '0.754', '0.600', '0.877'];['0.000', '0.333', '0.000', '0.000', '0.000', '0.586', '0.605'];['0.785', '0.500', '0.477', '0.446', '0.754', '0.321', '0.571'];['1.000', '0.871', '1.000', '1.000', '1.000', '0.563', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.831', '1.000', '1.000', '1.000', '0.431', '0.108'];['-0.215', '-0.354', '-0.523', '-0.554', '-0.246', '-0.185', '0.031'];32576
1166;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 0 -N 0;0.515;0.515;0.567;0.015;0.485;0.433;0.985;0.287;0.227;0.456;0.527;0.842;1.814;0.528;0.96;0.494;0.893;0.682;0.624;0.487;0.51;0.25;0.004;0.254;['0.773', '0.455', '0.485', '0.485', '0.742', '0.318', '0.712'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.186', '0.496'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.271', '0.250'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.894', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.621', '-0.076'];13912
1167;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 1.9 -P -O 1;0.545;0.545;0.619;0.015;0.455;0.381;0.985;0.408;0.227;0.383;0.556;0.741;1.596;0.561;0.964;0.544;0.906;0.71;0.665;0.517;0.549;0.227;0.003;0.23;['0.773', '0.455', '0.485', '0.485', '0.742', '0.561', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.586', '0.606'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.372', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.652', '0.152'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.379', '0.015'];31142
1168;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.433;0.433;0.599;0.032;0.567;0.401;0.968;0.521;0.476;0.337;0.717;0.922;1.354;0.6;0.575;0.593;0.564;0.587;0.527;0.674;0.662;0.73;0.029;0.759;['0.492', '0.587', '0.619', '0.540', '0.651', '0.413', '0.889'];['0.344', '0.573', '0.609', '0.233', '0.517', '0.302', '0.493'];['0.757', '0.553', '0.750', '0.571', '0.795', '0.327', '0.400'];['0.549', '0.700', '0.500', '0.133', '0.729', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.587', '0.603', '0.381', '0.111', '0.698', '0.873', '0.079'];['0.222', '-0.127', '0.190', '0.365', '0.063', '-0.587', '0.016'];71855
1169;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 0 -N 0;0.599;0.599;0.717;0.127;0.401;0.283;0.873;0.652;0.19;0.259;0.665;0.552;1.174;0.679;0.813;0.564;0.694;0.74;0.612;0.554;0.595;0.617;0.013;0.63;['0.810', '0.619', '0.619', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.491', '0.616', '0.562', '0.411', '0.688', '0.000'];['0.810', '0.560', '0.731', '0.568', '0.796', '0.480', '0.000'];['1.000', '0.933', '0.528', '0.833', '0.896', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.413', '0.698', '0.857', '0.397', '0.000'];['-0.190', '-0.317', '0.159', '-0.222', '-0.095', '-0.111', '0.095'];9740
1170;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 5 -L -1 -P;0.554;0.554;0.61;0.016;0.446;0.39;0.984;0.357;0.19;0.369;0.558;0.759;1.616;0.561;0.991;0.546;0.952;0.716;0.679;0.53;0.541;0.697;0.004;0.701;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.048'];13313
1171;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 22 -K 22 -depth 16 -N 0;0.637;0.637;0.748;0.111;0.363;0.252;0.889;0.637;0.19;0.273;0.678;0.49;1.043;0.697;0.872;0.639;0.815;0.775;0.714;0.603;0.652;0.743;0.004;0.747;['0.810', '0.794', '0.730', '0.571', '0.762', '0.698', '0.873'];['0.000', '0.791', '0.707', '0.551', '0.000', '0.688', '0.764'];['0.810', '0.743', '0.744', '0.538', '0.762', '0.480', '0.400'];['1.000', '0.867', '0.806', '0.700', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.619', '0.619', '1.000', '0.397', '0.159'];['-0.190', '-0.079', '-0.048', '-0.143', '-0.238', '-0.111', '-0.063'];16268
1172;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 36 -K 21 -depth 12 -N 0;0.565;0.565;0.714;0.111;0.435;0.286;0.889;0.705;0.206;0.19;0.777;0.881;0.948;0.716;0.703;0.565;0.555;0.71;0.543;0.599;0.62;0.577;0.002;0.579;['0.810', '0.698', '0.667', '0.556', '0.698', '0.683', '0.889'];['0.000', '0.655', '0.652', '0.525', '0.324', '0.281', '0.000'];['0.810', '0.628', '0.826', '0.542', '0.774', '0.375', '0.000'];['1.000', '0.900', '0.528', '0.433', '0.854', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.683', '0.365', '0.381', '0.841', '0.127', '0.016'];['-0.190', '-0.206', '0.206', '0.095', '-0.079', '0.159', '0.079'];8418
1173;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 17 -K 30 -depth 0 -N 0;0.579;0.579;0.719;0.159;0.421;0.281;0.841;0.709;0.127;0.199;0.786;0.84;0.988;0.723;0.703;0.64;0.602;0.713;0.613;0.637;0.65;0.589;0.002;0.591;['0.810', '0.730', '0.619', '0.524', '0.730', '0.730', '0.889'];['0.154', '0.730', '0.621', '0.491', '0.409', '0.485', '0.493'];['0.820', '0.710', '0.714', '0.500', '0.792', '0.545', '0.400'];['0.980', '0.733', '0.556', '0.400', '0.875', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.492', '0.444', '0.381', '0.841', '0.175', '0.079'];['-0.159', '-0.016', '0.127', '0.095', '-0.079', '0.111', '0.016'];10795
1174;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 42 -B -J -A -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.654;0.01;0.664;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
1175;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 16 -N 0;0.532;0.532;0.565;0.016;0.468;0.435;0.984;0.228;0.19;0.48;0.535;0.847;1.804;0.533;0.991;0.503;0.952;0.693;0.636;0.501;0.516;0.562;0.005;0.567;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.571'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.610'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.460'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.365'];13238
1176;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.rules.JRip -- -N 4.2 -E -O 4;0.649;0.649;0.769;0.222;0.351;0.231;0.778;0.66;0.19;0.268;0.695;0.45;0.958;0.728;0.854;0.68;0.794;0.786;0.728;0.623;0.663;0.591;0.003;0.594;['0.810', '0.730', '0.683', '0.730', '0.762', '0.778', '0.889'];['0.000', '0.714', '0.586', '0.730', '0.000', '0.736', '0.770'];['0.810', '0.760', '0.674', '0.710', '0.762', '0.600', '0.444'];['1.000', '0.633', '0.861', '0.733', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.730', '0.492', '1.000', '0.317', '0.143'];['-0.190', '0.079', '-0.159', '-0.016', '-0.238', '-0.032', '-0.048'];29712
1177;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 14 -K 10 -depth 4 -N 0;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.502;0.004;0.506;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
1178;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 42 -B -J -A -U;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.759;0.009;0.768;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13811
1179;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 22 -K 22 -depth 16 -N 0;0.571;0.571;0.699;0.108;0.429;0.301;0.892;0.67;0.215;0.276;0.651;0.586;1.257;0.655;0.773;0.519;0.627;0.709;0.562;0.51;0.556;0.705;0.035;0.74;['0.785', '0.600', '0.646', '0.523', '0.754', '0.723', '0.862'];['0.000', '0.574', '0.603', '0.497', '0.000', '0.518', '0.000'];['0.785', '0.600', '0.591', '0.476', '0.754', '0.429', '0.000'];['1.000', '0.484', '0.839', '0.690', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.677', '0.646', '1.000', '0.215', '0.000'];['-0.215', '0.092', '-0.200', '-0.200', '-0.246', '0.031', '0.138'];16732
1180;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.489;0.489;0.644;0.077;0.511;0.356;0.923;0.605;0.415;0.275;0.757;0.852;1.188;0.622;0.639;0.612;0.612;0.63;0.585;0.609;0.605;1.144;0.029;1.173;['0.554', '0.569', '0.692', '0.615', '0.677', '0.538', '0.862'];['0.129', '0.544', '0.643', '0.561', '0.629', '0.575', '0.493'];['0.729', '0.537', '0.762', '0.591', '0.833', '0.333', '0.500'];['0.686', '0.710', '0.516', '0.448', '0.714', '0.875', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.631', '0.323', '0.338', '0.646', '0.646', '0.092'];['0.046', '-0.154', '0.154', '0.108', '0.108', '-0.400', '0.046'];71855
1181;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 5 -L -1 -P;0.522;0.522;0.578;0.015;0.478;0.422;0.985;0.309;0.215;0.401;0.525;0.821;1.761;0.53;0.991;0.526;0.968;0.69;0.664;0.515;0.547;0.771;0.004;0.775;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.077'];13313
