id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
333;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.JRip -- -N 3.3 -E -O 1;0.595;0.595;0.727;0.231;0.405;0.273;0.769;0.667;0.215;0.302;0.681;0.53;1.138;0.704;0.736;0.573;0.624;0.719;0.58;0.552;0.609;0.656;0.005;0.661;['0.785', '0.785', '0.585', '0.708', '0.677', '0.692', '0.862'];['0.000', '0.765', '0.433', '0.690', '0.306', '0.691', '0.000'];['0.785', '0.707', '0.643', '0.692', '0.759', '0.423', '0.000'];['1.000', '0.935', '0.290', '0.621', '0.837', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.215', '0.400', '0.831', '0.400', '0.000'];['-0.215', '-0.154', '0.262', '0.046', '-0.077', '-0.154', '0.138'];33651
334;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 90 -M n;0.583;0.583;0.721;0.167;0.417;0.279;0.833;0.692;0.227;0.279;0.674;0.543;1.17;0.699;0.74;0.634;0.608;0.719;0.588;0.543;0.59;0.514;0.96;1.474;['0.773', '0.621', '0.606', '0.727', '0.758', '0.727', '0.833'];['0.000', '0.619', '0.605', '0.724', '0.298', '0.358', '0.166'];['0.773', '0.568', '0.594', '0.733', '0.770', '0.500', '0.500'];['1.000', '0.700', '0.594', '0.688', '0.959', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.485', '0.455', '0.924', '0.121', '0.030'];['-0.227', '-0.106', '0.000', '0.030', '-0.182', '0.152', '0.136'];272180
335;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.JRip -- -N 3.3 -E -O 1;0.594;0.594;0.734;0.197;0.406;0.266;0.803;0.704;0.227;0.269;0.693;0.518;1.115;0.729;0.713;0.604;0.591;0.721;0.583;0.564;0.602;0.812;0.004;0.816;['0.773', '0.758', '0.727', '0.591', '0.682', '0.773', '0.833'];['0.000', '0.758', '0.727', '0.457', '0.110', '0.594', '0.000'];['0.773', '0.719', '0.719', '0.667', '0.733', '0.615', '0.000'];['1.000', '0.767', '0.719', '0.313', '0.898', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.485', '0.227', '0.909', '0.197', '0.000'];['-0.227', '-0.030', '0.000', '0.258', '-0.167', '0.076', '0.167'];34293
336;flags;0;False;meka.classifiers.multilabel.MCC -Iy 43 -Is 0 -P 'Rank loss';weka.classifiers.trees.REPTree -- -M 37 -L -1 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;0.588;0.06;0.648;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];15620
337;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 2 -M 9;weka.classifiers.trees.REPTree -- -M 56 -L -1;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.755;0.556;1.184;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.624;0.022;0.646;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];17938
338;flags;1;False;meka.classifiers.multilabel.MCC -Iy 43 -Is 0 -P 'Rank loss';weka.classifiers.trees.REPTree -- -M 37 -L -1 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.638;0.068;0.706;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];15620
339;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 2 -M 9;weka.classifiers.trees.REPTree -- -M 56 -L -1;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.32;0.739;0.445;0.954;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.579;0.014;0.593;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];17983
340;flags;2;False;meka.classifiers.multilabel.MCC -Iy 43 -Is 0 -P 'Rank loss';weka.classifiers.trees.REPTree -- -M 37 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.528;0.088;0.616;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15620
341;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 2 -M 9;weka.classifiers.trees.REPTree -- -M 56 -L -1;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.357;0.736;0.472;1.016;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.476;0.01;0.486;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];17938
342;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.rules.PART -- -M 43 -B -R -N 4;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.555;0.007;0.562;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];14393
343;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X F -I 951 -Ic 83 -L 4;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 19 -N 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.rules.PART -- -M 43 -B -R -N 4;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.534;0.014;0.548;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];14393
345;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X F -I 951 -Ic 83 -L 4;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 19 -N 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
346;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.rules.PART -- -M 43 -B -R -N 4;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.419;0.008;0.427;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];14393
347;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X F -I 951 -Ic 83 -L 4;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 19 -N 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;flags;0;False;meka.classifiers.multilabel.CDN -Ic 42 -I 380;weka.classifiers.rules.JRip -- -N 3.7 -P -O 3;0.522;0.522;0.68;0.143;0.478;0.32;0.857;0.629;0.254;0.299;0.756;0.608;0.735;0.686;0.658;0.56;0.545;0.671;0.548;0.625;0.657;0.789;0.29;1.079;['0.746', '0.619', '0.603', '0.587', '0.683', '0.651', '0.873'];['0.280', '0.618', '0.606', '0.573', '0.677', '0.513', '0.000'];['0.818', '0.600', '0.690', '0.553', '0.868', '0.389', '0.000'];['0.882', '0.600', '0.556', '0.700', '0.688', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.476', '0.460', '0.603', '0.603', '0.286', '0.032'];['-0.063', '0.000', '0.111', '-0.127', '0.159', '0.000', '0.063'];85820
349;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 50 -B -J -A -U;0.622;0.622;0.748;0.127;0.378;0.252;0.873;0.759;0.206;0.187;0.834;0.883;0.945;0.745;0.749;0.524;0.576;0.747;0.546;0.6;0.623;0.478;0.004;0.482;['0.810', '0.746', '0.603', '0.698', '0.762', '0.714', '0.905'];['0.000', '0.735', '0.583', '0.698', '0.000', '0.000', '0.000'];['0.810', '0.769', '0.649', '0.677', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.667', '0.700', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.587', '0.492', '1.000', '0.000', '0.000'];['-0.190', '0.063', '-0.016', '-0.016', '-0.238', '0.286', '0.095'];9850
350;flags;1;False;meka.classifiers.multilabel.CDN -Ic 42 -I 380;weka.classifiers.rules.JRip -- -N 3.7 -P -O 3;0.545;0.545;0.701;0.138;0.455;0.299;0.862;0.663;0.338;0.273;0.747;0.57;0.74;0.679;0.704;0.615;0.584;0.691;0.576;0.628;0.639;0.668;0.225;0.893;['0.785', '0.615', '0.569', '0.585', '0.738', '0.754', '0.862'];['0.249', '0.584', '0.555', '0.586', '0.522', '0.525', '0.200'];['0.803', '0.625', '0.538', '0.529', '0.808', '0.500', '0.500'];['0.961', '0.484', '0.677', '0.621', '0.857', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.369', '0.600', '0.523', '0.800', '0.185', '0.031'];['-0.154', '0.108', '-0.123', '-0.077', '-0.046', '0.062', '0.108'];83967
351;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 50 -B -J -A -U;0.607;0.607;0.741;0.108;0.393;0.259;0.892;0.718;0.231;0.201;0.8;0.85;0.906;0.702;0.787;0.55;0.633;0.742;0.586;0.593;0.65;0.388;0.005;0.393;['0.785', '0.754', '0.569', '0.785', '0.754', '0.677', '0.862'];['0.000', '0.753', '0.570', '0.785', '0.000', '0.383', '0.000'];['0.785', '0.714', '0.545', '0.742', '0.754', '0.308', '0.000'];['1.000', '0.806', '0.581', '0.793', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.508', '0.477', '1.000', '0.200', '0.000'];['-0.215', '-0.062', '-0.031', '-0.031', '-0.246', '0.046', '0.138'];9850
352;flags;2;False;meka.classifiers.multilabel.CDN -Ic 42 -I 380;weka.classifiers.rules.JRip -- -N 3.7 -P -O 3;0.547;0.547;0.695;0.152;0.453;0.305;0.848;0.626;0.333;0.312;0.753;0.623;0.749;0.68;0.695;0.561;0.601;0.687;0.579;0.601;0.607;0.615;0.202;0.817;['0.773', '0.621', '0.652', '0.576', '0.606', '0.803', '0.833'];['0.234', '0.613', '0.647', '0.575', '0.356', '0.749', '0.000'];['0.790', '0.586', '0.622', '0.563', '0.735', '0.632', '0.000'];['0.961', '0.567', '0.719', '0.563', '0.735', '0.667', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.439', '0.561', '0.485', '0.742', '0.288', '0.000'];['-0.167', '0.015', '-0.076', '0.000', '0.000', '-0.015', '0.167'];82059
353;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 50 -B -J -A -U;0.558;0.558;0.697;0.045;0.442;0.303;0.955;0.706;0.258;0.216;0.81;0.865;0.948;0.669;0.735;0.478;0.583;0.701;0.513;0.528;0.569;0.52;0.004;0.524;['0.773', '0.682', '0.621', '0.545', '0.697', '0.727', '0.833'];['0.000', '0.605', '0.553', '0.371', '0.208', '0.000', '0.000'];['0.773', '0.737', '0.574', '0.519', '0.746', '0.000', '0.000'];['1.000', '0.467', '0.844', '0.875', '0.898', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.712', '0.818', '0.894', '0.000', '0.000'];['-0.227', '0.167', '-0.227', '-0.333', '-0.152', '0.273', '0.167'];8182
354;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.trees.RandomTree -- -M 22 -K 13 -depth 15 -N 0;0.598;0.598;0.728;0.079;0.402;0.272;0.921;0.723;0.127;0.169;0.834;0.539;0.56;0.714;0.753;0.495;0.581;0.733;0.532;0.566;0.607;0.662;0.023;0.685;['0.810', '0.635', '0.667', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.604', '0.667', '0.603', '0.000', '0.000', '0.000'];['0.810', '0.585', '0.727', '0.581', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.667', '0.600', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.524', '0.492', '1.000', '0.000', '0.000'];['-0.190', '-0.175', '0.048', '-0.016', '-0.238', '0.286', '0.095'];7747
355;flags;0;False;meka.classifiers.multilabel.CDN -Ic 67 -I 212;weka.classifiers.trees.REPTree -- -M 63 -L -1;0.533;0.533;0.671;0.095;0.467;0.329;0.905;0.671;0.302;0.211;0.802;0.588;0.588;0.667;0.676;0.434;0.502;0.671;0.463;0.535;0.495;0.511;0.09;0.601;['0.810', '0.571', '0.524', '0.413', '0.762', '0.714', '0.905'];['0.000', '0.568', '0.489', '0.358', '0.000', '0.000', '0.000'];['0.810', '0.543', '0.579', '0.348', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.611', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.603', '0.365', '1.000', '0.000', '0.000'];['-0.190', '-0.079', '-0.032', '0.111', '-0.238', '0.286', '0.095'];56965
356;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.trees.RandomTree -- -M 22 -K 13 -depth 15 -N 0;0.565;0.565;0.712;0.077;0.435;0.288;0.923;0.721;0.215;0.203;0.812;0.55;0.66;0.689;0.718;0.473;0.55;0.703;0.503;0.571;0.618;0.558;0.028;0.586;['0.738', '0.615', '0.677', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.649', '0.586', '0.000', '0.000', '0.000'];['0.774', '0.636', '0.619', '0.529', '0.754', '0.000', '0.000'];['0.941', '0.452', '0.839', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.646', '0.523', '1.000', '0.000', '0.000'];['-0.169', '0.138', '-0.169', '-0.077', '-0.246', '0.246', '0.138'];8854
357;flags;1;False;meka.classifiers.multilabel.CDN -Ic 67 -I 212;weka.classifiers.trees.REPTree -- -M 63 -L -1;0.537;0.537;0.681;0.077;0.463;0.319;0.923;0.689;0.277;0.212;0.797;0.588;0.592;0.659;0.681;0.437;0.505;0.67;0.461;0.503;0.503;0.561;0.067;0.628;['0.785', '0.600', '0.508', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.574', '0.421', '0.424', '0.000', '0.000', '0.000'];['0.785', '0.600', '0.489', '0.429', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.742', '0.310', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.723', '0.323', '1.000', '0.000', '0.000'];['-0.215', '0.092', '-0.246', '0.123', '-0.246', '0.246', '0.138'];56203
358;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.trees.RandomTree -- -M 22 -K 13 -depth 15 -N 0;0.527;0.527;0.677;0.121;0.473;0.323;0.879;0.655;0.242;0.263;0.779;0.602;0.723;0.665;0.668;0.524;0.516;0.667;0.492;0.533;0.556;0.519;0.036;0.555;['0.773', '0.636', '0.591', '0.485', '0.742', '0.727', '0.788'];['0.000', '0.583', '0.569', '0.421', '0.000', '0.199', '0.000'];['0.773', '0.636', '0.561', '0.455', '0.742', '0.500', '0.000'];['1.000', '0.467', '0.719', '0.313', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.621', '0.333', '1.000', '0.061', '0.045'];['-0.227', '0.121', '-0.136', '0.152', '-0.258', '0.212', '0.121'];9186
359;flags;2;False;meka.classifiers.multilabel.CDN -Ic 67 -I 212;weka.classifiers.trees.REPTree -- -M 63 -L -1;0.494;0.494;0.641;0.076;0.506;0.359;0.924;0.629;0.273;0.246;0.782;0.608;0.617;0.626;0.637;0.41;0.476;0.631;0.431;0.526;0.488;0.48;0.101;0.581;['0.773', '0.394', '0.470', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.381', '0.382', '0.444', '0.000', '0.000', '0.000'];['0.773', '0.333', '0.468', '0.556', '0.742', '0.000', '0.000'];['1.000', '0.333', '0.688', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.712', '0.273', '1.000', '0.000', '0.000'];['-0.227', '0.000', '-0.227', '0.212', '-0.258', '0.273', '0.167'];55822
360;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.433;0.433;0.599;0.032;0.567;0.401;0.968;0.521;0.476;0.337;0.717;0.922;1.354;0.6;0.575;0.593;0.564;0.587;0.527;0.674;0.662;0.507;0.052;0.559;['0.492', '0.587', '0.619', '0.540', '0.651', '0.413', '0.889'];['0.344', '0.573', '0.609', '0.233', '0.517', '0.302', '0.493'];['0.757', '0.553', '0.750', '0.571', '0.795', '0.327', '0.400'];['0.549', '0.700', '0.500', '0.133', '0.729', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.587', '0.603', '0.381', '0.111', '0.698', '0.873', '0.079'];['0.222', '-0.127', '0.190', '0.365', '0.063', '-0.587', '0.016'];71855
361;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.489;0.489;0.644;0.077;0.511;0.356;0.923;0.605;0.415;0.275;0.757;0.852;1.188;0.622;0.639;0.612;0.612;0.63;0.585;0.609;0.605;0.464;0.055;0.519;['0.554', '0.569', '0.692', '0.615', '0.677', '0.538', '0.862'];['0.129', '0.544', '0.643', '0.561', '0.629', '0.575', '0.493'];['0.729', '0.537', '0.762', '0.591', '0.833', '0.333', '0.500'];['0.686', '0.710', '0.516', '0.448', '0.714', '0.875', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.631', '0.323', '0.338', '0.646', '0.646', '0.092'];['0.046', '-0.154', '0.154', '0.108', '0.108', '-0.400', '0.046'];71855
362;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 11;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.611;0.611;0.735;0.19;0.389;0.265;0.81;0.641;0.333;0.284;0.742;0.19;0.404;0.711;0.785;0.663;0.725;0.746;0.688;0.637;0.655;2.681;0.014;2.695;['0.810', '0.730', '0.556', '0.667', '0.762', '0.698', '0.921'];['0.000', '0.728', '0.549', '0.648', '0.000', '0.640', '0.783'];['0.810', '0.724', '0.618', '0.680', '0.762', '0.476', '0.571'];['1.000', '0.700', '0.583', '0.567', '1.000', '0.556', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.540', '0.397', '1.000', '0.333', '0.111'];['-0.190', '0.016', '0.032', '0.079', '-0.238', '-0.048', '-0.016'];82996
363;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.443;0.443;0.593;0.076;0.557;0.407;0.924;0.556;0.409;0.361;0.72;0.856;1.294;0.578;0.578;0.493;0.531;0.578;0.491;0.589;0.568;0.563;0.039;0.602;['0.561', '0.652', '0.576', '0.455', '0.606', '0.561', '0.742'];['0.378', '0.635', '0.559', '0.116', '0.110', '0.593', '0.300'];['0.750', '0.630', '0.550', '0.250', '0.709', '0.359', '0.200'];['0.647', '0.567', '0.688', '0.063', '0.796', '0.778', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.409', '0.606', '0.121', '0.833', '0.591', '0.152'];['0.106', '0.045', '-0.121', '0.364', '-0.091', '-0.318', '0.015'];71855
364;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 11;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.641;0.641;0.756;0.169;0.359;0.244;0.831;0.645;0.246;0.272;0.761;0.21;0.45;0.697;0.861;0.657;0.77;0.77;0.696;0.658;0.706;2.182;0.022;2.204;['0.785', '0.769', '0.692', '0.723', '0.754', '0.692', '0.877'];['0.000', '0.744', '0.693', '0.723', '0.000', '0.691', '0.495'];['0.785', '0.690', '0.667', '0.677', '0.754', '0.423', '0.600'];['1.000', '0.935', '0.710', '0.724', '1.000', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.508', '0.477', '1.000', '0.400', '0.077'];['-0.215', '-0.169', '-0.031', '-0.031', '-0.246', '-0.154', '0.062'];86752
365;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.4 -E -P -O 3;0.561;0.561;0.712;0.222;0.439;0.288;0.778;0.677;0.19;0.293;0.691;0.56;1.193;0.737;0.653;0.679;0.528;0.692;0.51;0.559;0.56;0.53;0.004;0.534;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.286', '0.305', '0.286', '0.000', '0.000', '0.659'];['0.810', '1.000', '0.585', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.167', '0.861', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.841', '0.079', '1.000', '0.000', '0.079'];['-0.190', '0.397', '-0.270', '0.397', '-0.238', '0.286', '0.016'];17451
366;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 4.4 -E -P -O 3;0.488;0.488;0.662;0.154;0.512;0.338;0.846;0.648;0.262;0.316;0.647;0.659;1.413;0.665;0.579;0.285;0.408;0.619;0.332;0.472;0.495;0.743;0.004;0.747;['0.738', '0.523', '0.446', '0.554', '0.754', '0.754', '0.862'];['0.133', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.783', '0.000', '0.460', '0.000', '0.754', '0.000', '0.000'];['0.922', '0.000', '0.935', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.000', '0.969', '0.000', '1.000', '0.000', '0.000'];['-0.138', '0.477', '-0.492', '0.446', '-0.246', '0.246', '0.138'];18472
