id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
831;flags;2;True;meka.classifiers.multilabel.CT -X X -Iy 48 -Is 707 -P 'Harmonic score' -H -1 -L 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.4 -H 19 -R -D;0.613;0.613;0.747;0.152;0.387;0.253;0.848;0.728;0.227;0.263;0.703;0.493;1.061;0.73;0.753;0.634;0.614;0.742;0.593;0.569;0.609;15.722;0.443;16.165;['0.773', '0.773', '0.621', '0.712', '0.742', '0.773', '0.833'];['0.000', '0.761', '0.572', '0.699', '0.297', '0.362', '0.000'];['0.773', '0.778', '0.578', '0.741', '0.767', '0.800', '0.000'];['1.000', '0.700', '0.813', '0.625', '0.939', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.682', '0.409', '0.909', '0.076', '0.000'];['-0.227', '0.045', '-0.197', '0.076', '-0.167', '0.197', '0.167'];419467
832;flags;0;False;meka.classifiers.multilabel.MCC -Iy 56 -Is 0 -P 'Micro Recall';weka.classifiers.functions.Logistic -- -R 0.0001;0.598;0.598;0.73;0.27;0.402;0.27;0.73;0.667;0.206;0.289;0.69;0.525;1.118;0.723;0.74;0.671;0.701;0.731;0.679;0.611;0.676;1.345;0.237;1.582;['0.762', '0.746', '0.667', '0.730', '0.667', '0.651', '0.889'];['0.558', '0.741', '0.670', '0.728', '0.522', '0.655', '0.650'];['0.860', '0.694', '0.759', '0.724', '0.800', '0.429', '0.429'];['0.843', '0.833', '0.611', '0.700', '0.750', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.460', '0.460', '0.714', '0.444', '0.111'];['0.016', '-0.095', '0.111', '0.016', '0.048', '-0.159', '-0.016'];83395
833;flags;1;False;meka.classifiers.multilabel.MCC -Iy 56 -Is 0 -P 'Micro Recall';weka.classifiers.functions.Logistic -- -R 0.0001;0.527;0.527;0.69;0.2;0.473;0.31;0.8;0.56;0.308;0.404;0.647;0.603;1.294;0.673;0.676;0.604;0.619;0.674;0.609;0.556;0.626;1.491;0.225;1.716;['0.631', '0.600', '0.677', '0.662', '0.692', '0.785', '0.785'];['0.528', '0.600', '0.677', '0.655', '0.510', '0.746', '0.354'];['0.814', '0.576', '0.647', '0.621', '0.796', '0.550', '0.222'];['0.686', '0.613', '0.710', '0.621', '0.796', '0.688', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.508', '0.523', '0.446', '0.754', '0.308', '0.138'];['0.123', '-0.031', '-0.046', '0.000', '0.000', '-0.062', '0.000'];83395
834;flags;2;False;meka.classifiers.multilabel.MCC -Iy 56 -Is 0 -P 'Micro Recall';weka.classifiers.functions.Logistic -- -R 0.0001;0.538;0.538;0.682;0.182;0.462;0.318;0.818;0.586;0.318;0.383;0.652;0.619;1.333;0.664;0.691;0.617;0.643;0.677;0.628;0.559;0.614;1.478;0.259;1.737;['0.682', '0.667', '0.621', '0.606', '0.667', '0.712', '0.818'];['0.322', '0.655', '0.620', '0.602', '0.430', '0.673', '0.602'];['0.778', '0.643', '0.600', '0.600', '0.765', '0.478', '0.455'];['0.824', '0.600', '0.656', '0.563', '0.796', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.424', '0.530', '0.455', '0.773', '0.348', '0.167'];['-0.045', '0.030', '-0.045', '0.030', '-0.030', '-0.076', '0.000'];83395
835;flags;0;False;meka.classifiers.multilabel.CDN -Ic 88 -I 139;weka.classifiers.lazy.KStar -- -B 82 -E -M d;0.602;0.602;0.735;0.19;0.398;0.265;0.81;0.725;0.206;0.205;0.798;0.515;0.888;0.743;0.712;0.656;0.542;0.727;0.532;0.626;0.656;0.462;62.839;63.301;['0.810', '0.667', '0.651', '0.619', '0.762', '0.730', '0.905'];['0.154', '0.636', '0.595', '0.578', '0.125', '0.105', '0.000'];['0.820', '0.696', '0.667', '0.636', '0.770', '1.000', '0.000'];['0.980', '0.533', '0.778', '0.467', '0.979', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.365', '0.667', '0.349', '0.968', '0.016', '0.000'];['-0.159', '0.111', '-0.095', '0.127', '-0.206', '0.270', '0.095'];171472
836;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.555;0.555;0.689;0.159;0.445;0.311;0.841;0.661;0.349;0.248;0.785;0.867;1.081;0.695;0.667;0.633;0.62;0.681;0.624;0.625;0.604;7.25;0.005;7.255;['0.651', '0.683', '0.683', '0.587', '0.635', '0.714', '0.873'];['0.000', '0.677', '0.680', '0.571', '0.511', '0.615', '0.646'];['0.774', '0.679', '0.735', '0.577', '0.791', '0.500', '0.375'];['0.804', '0.633', '0.694', '0.500', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.444', '0.540', '0.413', '0.683', '0.286', '0.127'];['-0.032', '0.032', '0.032', '0.063', '0.079', '0.000', '-0.032'];18045
837;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.496;0.496;0.666;0.077;0.504;0.334;0.923;0.598;0.446;0.294;0.736;0.859;1.211;0.644;0.662;0.552;0.553;0.653;0.549;0.566;0.557;3.855;0.008;3.863;['0.662', '0.646', '0.646', '0.600', '0.631', '0.769', '0.708'];['0.243', '0.643', '0.646', '0.601', '0.302', '0.529', '0.000'];['0.774', '0.633', '0.625', '0.543', '0.745', '0.545', '0.000'];['0.804', '0.613', '0.645', '0.655', '0.776', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.462', '0.492', '0.538', '0.785', '0.169', '0.154'];['-0.031', '0.015', '-0.015', '-0.092', '-0.031', '0.077', '-0.015'];18045
838;flags;0;False;meka.classifiers.multilabel.MCC -Iy 55 -Is 265 -P 'Levenshtein distance';weka.classifiers.functions.Logistic -- -R 1e-07;0.528;0.528;0.678;0.19;0.472;0.322;0.81;0.62;0.19;0.343;0.639;0.627;1.334;0.674;0.68;0.626;0.677;0.677;0.636;0.585;0.631;208.401;0.073;208.474;['0.698', '0.746', '0.556', '0.683', '0.556', '0.667', '0.841'];['0.468', '0.746', '0.545', '0.681', '0.223', '0.681', '0.751'];['0.833', '0.719', '0.667', '0.667', '0.717', '0.448', '0.333'];['0.784', '0.767', '0.444', '0.667', '0.688', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.508', '0.381', '0.476', '0.730', '0.460', '0.190'];['0.048', '-0.032', '0.190', '0.000', '0.032', '-0.175', '-0.095'];83440
839;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.469;0.469;0.632;0.03;0.531;0.368;0.97;0.574;0.409;0.307;0.752;0.855;1.267;0.619;0.619;0.563;0.559;0.619;0.56;0.556;0.53;22.766;0.007;22.773;['0.606', '0.636', '0.652', '0.409', '0.621', '0.697', '0.803'];['0.226', '0.624', '0.647', '0.405', '0.359', '0.526', '0.516'];['0.745', '0.607', '0.622', '0.387', '0.740', '0.438', '0.400'];['0.745', '0.567', '0.719', '0.375', '0.755', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.424', '0.561', '0.470', '0.758', '0.242', '0.152'];['0.000', '0.030', '-0.076', '0.015', '-0.015', '0.030', '0.015'];18045
840;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.2 -H 13;0.541;0.541;0.705;0.127;0.459;0.295;0.873;0.658;0.206;0.313;0.672;0.574;1.221;0.726;0.653;0.645;0.571;0.687;0.602;0.572;0.634;10.502;0.015;10.517;['0.730', '0.651', '0.619', '0.667', '0.667', '0.714', '0.889'];['0.704', '0.650', '0.620', '0.667', '0.569', '0.577', '0.284'];['0.905', '0.633', '0.688', '0.645', '0.814', '0.500', '0.333'];['0.745', '0.633', '0.611', '0.667', '0.729', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.476', '0.508', '0.492', '0.683', '0.254', '0.048'];['0.143', '0.000', '0.063', '-0.016', '0.079', '0.032', '0.048'];319984
841;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.2 -H 13;0.499;0.499;0.695;0.092;0.501;0.305;0.908;0.573;0.262;0.379;0.623;0.594;1.275;0.686;0.657;0.621;0.604;0.671;0.61;0.557;0.636;10.086;0.045;10.131;['0.677', '0.646', '0.677', '0.662', '0.662', '0.723', '0.815'];['0.592', '0.646', '0.677', '0.636', '0.548', '0.652', '0.485'];['0.841', '0.625', '0.656', '0.640', '0.800', '0.450', '0.333'];['0.725', '0.645', '0.677', '0.552', '0.735', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.677', '0.492', '0.492', '0.385', '0.692', '0.308', '0.138'];['0.108', '-0.015', '-0.015', '0.062', '0.062', '-0.062', '0.000'];319984
842;flags;1;False;meka.classifiers.multilabel.CDN -Ic 88 -I 139;weka.classifiers.lazy.KStar -- -B 82 -E -M d;0.572;0.572;0.714;0.169;0.428;0.286;0.831;0.716;0.215;0.247;0.747;0.567;1.027;0.694;0.713;0.602;0.563;0.703;0.547;0.552;0.592;0.623;62.736;63.359;['0.785', '0.615', '0.662', '0.569', '0.769', '0.738', '0.862'];['0.133', '0.606', '0.627', '0.497', '0.314', '0.221', '0.200'];['0.794', '0.607', '0.605', '0.524', '0.783', '0.400', '0.500'];['0.980', '0.548', '0.839', '0.379', '0.959', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.431', '0.662', '0.323', '0.923', '0.077', '0.031'];['-0.185', '0.046', '-0.185', '0.123', '-0.169', '0.169', '0.108'];170038
843;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.2 -H 13;0.594;0.594;0.725;0.136;0.406;0.275;0.864;0.661;0.242;0.312;0.676;0.535;1.152;0.697;0.762;0.626;0.666;0.728;0.639;0.565;0.62;10.157;0.017;10.174;['0.758', '0.712', '0.697', '0.697', '0.712', '0.697', '0.803'];['0.125', '0.711', '0.697', '0.694', '0.209', '0.638', '0.304'];['0.778', '0.677', '0.688', '0.700', '0.750', '0.455', '0.333'];['0.961', '0.700', '0.688', '0.656', '0.918', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.470', '0.485', '0.455', '0.909', '0.333', '0.091'];['-0.182', '-0.015', '0.000', '0.030', '-0.167', '-0.061', '0.076'];319984
844;flags;0;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.5 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.6000000000000014 -L""";0.279;0.279;0.583;0.016;0.721;0.417;0.984;0.381;0.206;0.453;0.639;0.794;1.691;0.677;0.306;0.459;0.239;0.421;0.308;0.518;0.497;2.056;0.116;2.172;['0.476', '0.683', '0.429', '0.540', '0.333', '0.714', '0.905'];['0.340', '0.610', '0.237', '0.398', '0.359', '0.000', '0.000'];['0.750', '0.778', '0.500', '0.533', '0.650', '0.000', '0.000'];['0.529', '0.467', '0.139', '0.267', '0.271', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.571', '0.286', '0.159', '0.238', '0.317', '0.000', '0.000'];['0.238', '0.190', '0.413', '0.238', '0.444', '0.286', '0.095'];1596519
845;flags;1;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.5 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.6000000000000014 -L""";0.146;0.146;0.552;0.015;0.854;0.448;0.985;0.212;0.277;0.564;0.551;0.864;1.853;0.615;0.148;0.417;0.117;0.239;0.179;0.482;0.501;2.109;0.104;2.213;['0.431', '0.538', '0.508', '0.492', '0.277', '0.754', '0.862'];['0.468', '0.316', '0.121', '0.000', '0.181', '0.221', '0.000'];['0.850', '0.545', '0.400', '0.000', '0.625', '0.500', '0.000'];['0.333', '0.194', '0.065', '0.000', '0.102', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.308', '0.169', '0.077', '0.062', '0.123', '0.062', '0.000'];['0.477', '0.308', '0.400', '0.385', '0.631', '0.185', '0.138'];1575351
846;flags;2;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.5 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.6000000000000014 -L""";0.202;0.202;0.569;0.015;0.798;0.431;0.985;0.296;0.227;0.531;0.583;0.821;1.768;0.688;0.197;0.591;0.152;0.307;0.222;0.495;0.506;2.099;0.12;2.219;['0.424', '0.606', '0.500', '0.515', '0.364', '0.742', '0.833'];['0.438', '0.372', '0.218', '0.061', '0.327', '0.105', '0.000'];['0.724', '0.700', '0.444', '0.500', '0.769', '1.000', '0.000'];['0.412', '0.233', '0.125', '0.031', '0.204', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.439', '0.152', '0.136', '0.030', '0.197', '0.015', '0.000'];['0.333', '0.303', '0.348', '0.455', '0.545', '0.258', '0.167'];1564767
847;flags;0;False;meka.classifiers.multilabel.CDN -Ic 85 -I 410;weka.classifiers.trees.REPTree -- -M 16 -L 20;0.602;0.602;0.746;0.143;0.398;0.254;0.857;0.74;0.254;0.213;0.807;0.548;0.55;0.754;0.726;0.526;0.553;0.74;0.535;0.59;0.577;0.487;0.143;0.63;['0.810', '0.714', '0.651', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.709', '0.652', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.714', '0.719', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.639', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.508', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.032', '0.063', '0.079', '-0.238', '0.286', '0.095'];59505
848;flags;1;False;meka.classifiers.multilabel.CDN -Ic 85 -I 410;weka.classifiers.trees.REPTree -- -M 16 -L 20;0.574;0.574;0.727;0.092;0.426;0.273;0.908;0.727;0.292;0.225;0.786;0.568;0.588;0.705;0.731;0.487;0.557;0.718;0.514;0.543;0.536;0.599;0.139;0.738;['0.785', '0.662', '0.615', '0.662', '0.754', '0.754', '0.862'];['0.000', '0.649', '0.615', '0.604', '0.000', '0.000', '0.000'];['0.785', '0.615', '0.588', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.774', '0.645', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.600', '0.523', '0.323', '1.000', '0.000', '0.000'];['-0.215', '-0.123', '-0.046', '0.123', '-0.246', '0.246', '0.138'];58383
849;flags;2;False;meka.classifiers.multilabel.CDN -Ic 85 -I 410;weka.classifiers.trees.REPTree -- -M 16 -L 20;0.555;0.555;0.693;0.121;0.445;0.307;0.879;0.67;0.258;0.24;0.794;0.599;0.629;0.68;0.686;0.48;0.537;0.683;0.498;0.56;0.541;0.464;0.218;0.682;['0.773', '0.606', '0.545', '0.682', '0.682', '0.727', '0.833'];['0.000', '0.606', '0.458', '0.630', '0.207', '0.000', '0.000'];['0.773', '0.563', '0.521', '0.762', '0.741', '0.000', '0.000'];['1.000', '0.600', '0.781', '0.500', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.727', '0.318', '0.879', '0.000', '0.000'];['-0.227', '-0.030', '-0.242', '0.167', '-0.136', '0.273', '0.167'];58714
850;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 252 -Ic 64 -L 4;weka.classifiers.trees.RandomForest -- -I 166 -K 0 -depth 6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
851;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 252 -Ic 64 -L 4;weka.classifiers.trees.RandomForest -- -I 166 -K 0 -depth 6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
852;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 252 -Ic 64 -L 4;weka.classifiers.trees.RandomForest -- -I 166 -K 0 -depth 6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
853;flags;0;False;meka.classifiers.multilabel.CDN -Ic 10 -I 485;weka.classifiers.rules.PART -- -M 21 -R -N 4;0.551;0.551;0.707;0.095;0.449;0.293;0.905;0.663;0.254;0.258;0.774;0.569;0.626;0.712;0.689;0.574;0.559;0.701;0.563;0.611;0.637;0.599;0.301;0.9;['0.794', '0.683', '0.524', '0.683', '0.667', '0.698', '0.905'];['0.000', '0.670', '0.523', '0.670', '0.321', '0.528', '0.000'];['0.806', '0.692', '0.594', '0.692', '0.765', '0.467', '0.000'];['0.980', '0.600', '0.528', '0.600', '0.813', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.413', '0.508', '0.413', '0.810', '0.238', '0.000'];['-0.175', '0.063', '0.063', '0.063', '-0.048', '0.048', '0.095'];63698
854;flags;1;False;meka.classifiers.multilabel.CDN -Ic 10 -I 485;weka.classifiers.rules.PART -- -M 21 -R -N 4;0.553;0.553;0.695;0.185;0.447;0.305;0.815;0.627;0.262;0.262;0.76;0.593;0.662;0.667;0.713;0.536;0.583;0.689;0.555;0.537;0.551;0.532;0.29;0.822;['0.800', '0.677', '0.431', '0.708', '0.677', '0.708', '0.862'];['0.133', '0.660', '0.427', '0.690', '0.000', '0.608', '0.000'];['0.797', '0.692', '0.417', '0.692', '0.733', '0.421', '0.000'];['1.000', '0.581', '0.484', '0.621', '0.898', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.400', '0.554', '0.400', '0.923', '0.292', '0.000'];['-0.200', '0.077', '-0.077', '0.046', '-0.169', '-0.046', '0.138'];62604
855;flags;2;False;meka.classifiers.multilabel.CDN -Ic 10 -I 485;weka.classifiers.rules.PART -- -M 21 -R -N 4;0.547;0.547;0.701;0.076;0.453;0.299;0.924;0.663;0.288;0.285;0.75;0.591;0.642;0.691;0.691;0.522;0.545;0.691;0.52;0.575;0.607;0.521;0.396;0.917;['0.788', '0.682', '0.606', '0.652', '0.652', '0.697', '0.833'];['0.125', '0.656', '0.604', '0.652', '0.000', '0.105', '0.000'];['0.785', '0.680', '0.583', '0.636', '0.717', '0.250', '0.000'];['1.000', '0.567', '0.656', '0.656', '0.878', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.379', '0.545', '0.500', '0.909', '0.061', '0.000'];['-0.212', '0.076', '-0.061', '-0.015', '-0.167', '0.212', '0.167'];62335
856;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 21 -B -R -P -W 0.66;0.48;0.48;0.667;0.063;0.52;0.333;0.937;0.558;0.19;0.367;0.628;0.649;1.381;0.682;0.616;0.587;0.583;0.647;0.494;0.553;0.596;2.514;0.013;2.527;['0.810', '0.730', '0.476', '0.556', '0.683', '0.714', '0.698'];['0.000', '0.714', '0.154', '0.554', '0.323', '0.000', '0.800'];['0.810', '0.760', '1.000', '0.533', '0.769', '0.000', '0.240'];['1.000', '0.633', '0.083', '0.533', '0.833', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.048', '0.476', '0.825', '0.000', '0.397'];['-0.190', '0.079', '0.524', '0.000', '-0.063', '0.286', '-0.302'];691337
857;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 21 -B -R -P -W 0.66;0.545;0.545;0.697;0.169;0.455;0.303;0.831;0.669;0.215;0.314;0.649;0.59;1.266;0.676;0.694;0.531;0.548;0.685;0.531;0.532;0.563;2.735;0.008;2.743;['0.785', '0.738', '0.646', '0.662', '0.662', '0.646', '0.738'];['0.000', '0.685', '0.629', '0.647', '0.305', '0.000', '0.196'];['0.785', '0.850', '0.600', '0.630', '0.755', '0.000', '0.100'];['1.000', '0.548', '0.774', '0.586', '0.816', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.615', '0.415', '0.815', '0.108', '0.154'];['-0.215', '0.169', '-0.138', '0.031', '-0.062', '0.138', '-0.015'];676860
858;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 21 -B -R -P -W 0.66;0.575;0.575;0.714;0.182;0.425;0.286;0.818;0.645;0.227;0.269;0.667;0.556;1.197;0.694;0.731;0.557;0.614;0.712;0.579;0.55;0.605;2.609;0.019;2.628;['0.773', '0.727', '0.697', '0.636', '0.652', '0.682', '0.833'];['0.000', '0.729', '0.690', '0.610', '0.601', '0.417', '0.000'];['0.773', '0.676', '0.658', '0.595', '0.810', '0.385', '0.000'];['1.000', '0.767', '0.781', '0.781', '0.694', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.576', '0.636', '0.636', '0.197', '0.000'];['-0.227', '-0.061', '-0.091', '-0.152', '0.106', '0.076', '0.167'];772432
859;flags;0;True;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.lazy.KStar -- -B 51 -M n;0.572;0.572;0.717;0.159;0.428;0.283;0.841;0.694;0.238;0.256;0.784;0.569;1.007;0.724;0.694;0.653;0.586;0.709;0.544;0.685;0.672;0.424;0.297;0.721;['0.810', '0.603', '0.571', '0.635', '0.762', '0.714', '0.921'];['0.000', '0.332', '0.000', '0.378', '0.000', '0.000', '0.783'];['0.810', '0.857', '0.571', '1.000', '0.762', '0.000', '0.571'];['1.000', '0.200', '1.000', '0.233', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];38894
860;flags;1;True;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.lazy.KStar -- -B 51 -M n;0.587;0.587;0.732;0.138;0.413;0.268;0.862;0.729;0.215;0.21;0.806;0.581;0.832;0.712;0.731;0.504;0.562;0.721;0.518;0.572;0.62;0.465;0.328;0.793;['0.754', '0.754', '0.585', '0.662', '0.754', '0.754', '0.862'];['0.000', '0.753', '0.519', '0.532', '0.118', '0.000', '0.000'];['0.778', '0.714', '0.543', '0.733', '0.762', '0.000', '0.000'];['0.961', '0.806', '0.806', '0.379', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.538', '0.708', '0.231', '0.969', '0.000', '0.000'];['-0.185', '-0.062', '-0.231', '0.215', '-0.215', '0.246', '0.138'];50252
861;flags;2;True;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.lazy.KStar -- -B 51 -M n;0.528;0.528;0.684;0.061;0.472;0.316;0.939;0.67;0.212;0.23;0.812;0.609;0.821;0.673;0.673;0.541;0.529;0.673;0.496;0.573;0.62;0.504;0.371;0.875;['0.773', '0.591', '0.576', '0.576', '0.727', '0.712', '0.833'];['0.000', '0.583', '0.559', '0.313', '0.111', '0.282', '0.000'];['0.773', '0.538', '0.550', '0.750', '0.746', '0.429', '0.000'];['1.000', '0.700', '0.688', '0.188', '0.959', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.591', '0.606', '0.121', '0.955', '0.106', '0.000'];['-0.227', '-0.136', '-0.121', '0.364', '-0.212', '0.167', '0.167'];46922
862;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.trees.RandomTree -- -M 7 -K 8 -depth 0 -N 0;0.639;0.639;0.737;0.127;0.361;0.263;0.873;0.643;0.19;0.278;0.664;0.512;1.09;0.672;0.918;0.636;0.879;0.776;0.735;0.607;0.642;0.456;0.004;0.46;['0.810', '0.683', '0.635', '0.587', '0.762', '0.778', '0.905'];['0.000', '0.630', '0.404', '0.506', '0.000', '0.736', '0.871'];['0.810', '0.614', '0.623', '0.543', '0.762', '0.600', '0.500'];['1.000', '0.900', '0.917', '0.833', '1.000', '0.667', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.698', '0.841', '0.730', '1.000', '0.317', '0.159'];['-0.190', '-0.222', '-0.270', '-0.254', '-0.238', '-0.032', '-0.063'];19688
863;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.trees.RandomTree -- -M 7 -K 8 -depth 0 -N 0;0.577;0.577;0.697;0.062;0.423;0.303;0.938;0.652;0.215;0.299;0.631;0.59;1.266;0.636;0.843;0.583;0.729;0.725;0.636;0.526;0.576;0.432;0.004;0.436;['0.785', '0.662', '0.538', '0.538', '0.754', '0.754', '0.846'];['0.000', '0.656', '0.211', '0.530', '0.000', '0.525', '0.491'];['0.785', '0.622', '0.508', '0.487', '0.754', '0.500', '0.429'];['1.000', '0.742', '1.000', '0.655', '1.000', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.569', '0.938', '0.600', '1.000', '0.185', '0.108'];['-0.215', '-0.092', '-0.462', '-0.154', '-0.246', '0.062', '0.031'];18828
864;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 63 -Is 142 -B 0.77 -O 0 -M 26 -P 'Harmonic score';weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.1 -H 13 -R;0.61;0.61;0.735;0.317;0.39;0.265;0.683;0.695;0.222;0.3;0.702;0.516;1.099;0.732;0.735;0.663;0.67;0.733;0.665;0.6;0.665;1468.218;0.528;1468.746;['0.730', '0.730', '0.651', '0.683', '0.714', '0.762', '0.873'];['0.549', '0.727', '0.639', '0.681', '0.630', '0.670', '0.491'];['0.854', '0.686', '0.694', '0.647', '0.841', '0.588', '0.333'];['0.804', '0.800', '0.694', '0.733', '0.771', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.571', '0.540', '0.698', '0.270', '0.095'];['0.048', '-0.079', '0.000', '-0.063', '0.063', '0.016', '0.000'];8118649
