id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
126;flags;2;False;meka.classifiers.multilabel.CDN -Ic 98 -I 269;weka.classifiers.trees.LMT -- -M 39 -C -W 0.0 -A;0.574;0.574;0.732;0.242;0.426;0.268;0.758;0.639;0.303;0.226;0.794;0.49;0.531;0.72;0.726;0.66;0.651;0.723;0.649;0.716;0.757;2.905;0.496;3.401;['0.682', '0.758', '0.712', '0.712', '0.712', '0.727', '0.818'];['0.400', '0.749', '0.712', '0.711', '0.438', '0.682', '0.305'];['0.788', '0.750', '0.697', '0.710', '0.778', '0.500', '0.400'];['0.804', '0.700', '0.719', '0.688', '0.857', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.424', '0.500', '0.470', '0.818', '0.333', '0.076'];['-0.015', '0.030', '-0.015', '0.015', '-0.076', '-0.061', '0.091'];120361
127;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.trees.J48 -- -M 25 -B -U;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.716;0.029;0.745;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13811
128;flags;0;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 5.000000000000002""";0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;5.411;0.05;5.461;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];517257
129;flags;2;True;meka.classifiers.multilabel.PSt -P 5 -N 0;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.200000000000001 -L""";0.554;0.554;0.693;0.197;0.446;0.307;0.803;0.646;0.212;0.24;0.802;0.601;1.14;0.682;0.682;0.638;0.56;0.682;0.553;0.633;0.644;1.29;0.208;1.498;['0.803', '0.636', '0.545', '0.561', '0.712', '0.758', '0.833'];['0.235', '0.614', '0.432', '0.387', '0.209', '0.361', '0.306'];['0.797', '0.615', '0.520', '0.615', '0.750', '0.667', '0.500'];['1.000', '0.533', '0.813', '0.250', '0.918', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.758', '0.197', '0.909', '0.091', '0.061'];['-0.197', '0.061', '-0.273', '0.288', '-0.167', '0.182', '0.106'];157137
130;flags;0;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 0 -P 'Harmonic score';"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.587;0.587;0.737;0.143;0.413;0.263;0.857;0.67;0.238;0.305;0.688;0.512;1.09;0.735;0.735;0.688;0.679;0.735;0.677;0.611;0.654;1.151;1.674;2.825;['0.698', '0.762', '0.698', '0.635', '0.698', '0.762', '0.905'];['0.152', '0.762', '0.702', '0.625', '0.531', '0.767', '0.495'];['0.796', '0.727', '0.793', '0.630', '0.809', '0.560', '0.500'];['0.843', '0.800', '0.639', '0.567', '0.792', '0.778', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.524', '0.460', '0.429', '0.746', '0.397', '0.063'];['-0.048', '-0.048', '0.111', '0.048', '0.016', '-0.111', '0.032'];543035
131;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.trees.LMT -- -M 40 -B -P -W 0.18 -A;0.541;0.541;0.723;0.169;0.459;0.277;0.831;0.66;0.277;0.276;0.668;0.539;1.156;0.73;0.662;0.647;0.537;0.694;0.559;0.546;0.615;2.015;0.019;2.034;['0.769', '0.708', '0.569', '0.677', '0.738', '0.738', '0.862'];['0.508', '0.651', '0.570', '0.679', '0.620', '0.221', '0.200'];['0.833', '0.800', '0.545', '0.618', '0.833', '0.400', '0.500'];['0.882', '0.516', '0.581', '0.724', '0.816', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.308', '0.508', '0.523', '0.738', '0.077', '0.031'];['-0.046', '0.169', '-0.031', '-0.077', '0.015', '0.169', '0.108'];163426
132;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 57 -Is 1184 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.592;0.592;0.744;0.159;0.408;0.256;0.841;0.662;0.19;0.287;0.707;0.499;1.062;0.76;0.708;0.686;0.62;0.733;0.643;0.598;0.636;0.981;0.389;1.37;['0.810', '0.746', '0.714', '0.603', '0.730', '0.698', '0.905'];['0.000', '0.725', '0.716', '0.551', '0.480', '0.421', '0.655'];['0.810', '0.792', '0.821', '0.619', '0.804', '0.455', '0.500'];['1.000', '0.633', '0.639', '0.433', '0.854', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.444', '0.333', '0.810', '0.175', '0.095'];['-0.190', '0.095', '0.127', '0.143', '-0.048', '0.111', '0.000'];94594
133;flags;1;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 5.000000000000002""";0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;1.418;0.049;1.467;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];510712
134;flags;0;True;meka.classifiers.multilabel.BPNN -E 790 -H 7 -r 0.072 -m 0.2;;0.547;0.547;0.683;0.063;0.453;0.317;0.937;0.677;0.159;0.199;0.833;0.53;0.531;0.664;0.731;0.506;0.568;0.696;0.489;0.638;0.658;4.636;0.003;4.639;['0.810', '0.540', '0.587', '0.460', '0.762', '0.714', '0.905'];['0.000', '0.262', '0.435', '0.329', '0.000', '0.000', '0.000'];['0.810', '0.509', '1.000', '0.458', '0.762', '0.000', '0.000'];['1.000', '0.967', '0.278', '0.733', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.905', '0.159', '0.762', '1.000', '0.000', '0.000'];['-0.190', '-0.429', '0.413', '-0.286', '-0.238', '0.286', '0.095'];8727
135;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.trees.LMT -- -M 40 -B -P -W 0.18 -A;0.506;0.506;0.673;0.091;0.494;0.327;0.909;0.629;0.242;0.349;0.648;0.636;1.369;0.673;0.628;0.551;0.513;0.65;0.521;0.521;0.552;2.018;0.006;2.024;['0.712', '0.636', '0.561', '0.561', '0.667', '0.758', '0.818'];['0.124', '0.564', '0.548', '0.497', '0.291', '0.542', '0.000'];['0.767', '0.650', '0.538', '0.571', '0.745', '0.583', '0.000'];['0.902', '0.433', '0.656', '0.375', '0.837', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.303', '0.591', '0.318', '0.833', '0.182', '0.015'];['-0.136', '0.152', '-0.106', '0.167', '-0.091', '0.091', '0.152'];52879
136;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 57 -Is 1184 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.618;0.618;0.756;0.138;0.382;0.244;0.862;0.662;0.215;0.287;0.689;0.475;1.018;0.722;0.792;0.693;0.726;0.755;0.704;0.615;0.658;0.971;0.38;1.351;['0.785', '0.708', '0.708', '0.723', '0.738', '0.708', '0.923'];['0.000', '0.705', '0.708', '0.688', '0.221', '0.608', '0.788'];['0.785', '0.700', '0.688', '0.739', '0.767', '0.421', '0.750'];['1.000', '0.677', '0.710', '0.586', '0.939', '0.500', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.492', '0.354', '0.923', '0.292', '0.123'];['-0.215', '0.015', '-0.015', '0.092', '-0.169', '-0.046', '0.015'];91804
137;flags;1;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 0 -P 'Harmonic score';"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.585;0.585;0.747;0.185;0.415;0.253;0.815;0.679;0.246;0.324;0.683;0.492;1.055;0.737;0.727;0.67;0.647;0.732;0.655;0.592;0.661;1.333;1.693;3.026;['0.646', '0.738', '0.723', '0.692', '0.785', '0.815', '0.831'];['0.335', '0.736', '0.718', '0.669', '0.637', '0.692', '0.359'];['0.780', '0.733', '0.676', '0.680', '0.843', '0.643', '0.333'];['0.765', '0.710', '0.806', '0.586', '0.878', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.462', '0.569', '0.385', '0.785', '0.215', '0.092'];['0.015', '0.015', '-0.092', '0.062', '-0.031', '0.031', '0.046'];536273
138;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 68 -Is 575 -B 0.85 -O 1 -M 47 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 4.1 -O 4;0.642;0.642;0.755;0.238;0.358;0.245;0.762;0.699;0.19;0.269;0.722;0.477;1.015;0.74;0.781;0.682;0.665;0.76;0.652;0.59;0.622;34.632;0.024;34.656;['0.810', '0.825', '0.667', '0.635', '0.730', '0.714', '0.905'];['0.000', '0.818', '0.652', '0.625', '0.000', '0.615', '0.285'];['0.810', '0.757', '0.826', '0.630', '0.754', '0.500', '0.500'];['1.000', '0.933', '0.528', '0.567', '0.958', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.365', '0.429', '0.968', '0.286', '0.032'];['-0.190', '-0.111', '0.206', '0.048', '-0.206', '0.000', '0.063'];1278710
139;flags;2;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 5.000000000000002""";0.499;0.499;0.654;0.136;0.501;0.346;0.864;0.651;0.227;0.33;0.66;0.674;1.451;0.658;0.587;0.429;0.426;0.621;0.346;0.485;0.498;1.805;0.08;1.885;['0.773', '0.530', '0.470', '0.530', '0.742', '0.697', '0.833'];['0.000', '0.000', '0.000', '0.061', '0.111', '0.000', '0.000'];['0.773', '0.000', '0.477', '1.000', '0.750', '0.000', '0.000'];['1.000', '0.000', '0.969', '0.031', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.015', '0.985', '0.015', '0.970', '0.030', '0.000'];['-0.227', '0.439', '-0.500', '0.470', '-0.227', '0.242', '0.167'];507387
140;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 11;weka.classifiers.functions.Logistic -- -R 10.0;0.617;0.617;0.751;0.175;0.383;0.249;0.825;0.726;0.238;0.259;0.704;0.485;1.033;0.744;0.758;0.684;0.63;0.751;0.628;0.58;0.611;1.792;0.027;1.819;['0.746', '0.794', '0.651', '0.667', '0.762', '0.730', '0.905'];['0.153', '0.791', '0.648', '0.667', '0.000', '0.359', '0.285'];['0.807', '0.743', '0.769', '0.636', '0.762', '0.571', '0.500'];['0.902', '0.867', '0.556', '0.700', '1.000', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.556', '0.413', '0.524', '1.000', '0.111', '0.032'];['-0.095', '-0.079', '0.159', '-0.048', '-0.238', '0.175', '0.063'];31388
141;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 57 -Is 1184 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.589;0.589;0.725;0.227;0.411;0.275;0.773;0.658;0.227;0.331;0.695;0.535;1.152;0.718;0.709;0.695;0.602;0.713;0.609;0.572;0.615;1.0;0.543;1.543;['0.758', '0.742', '0.636', '0.697', '0.667', '0.788', '0.788'];['0.412', '0.744', '0.634', '0.679', '0.207', '0.364', '0.303'];['0.807', '0.697', '0.611', '0.731', '0.737', '1.000', '0.286'];['0.902', '0.767', '0.688', '0.594', '0.857', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.500', '0.545', '0.394', '0.864', '0.061', '0.106'];['-0.091', '-0.045', '-0.061', '0.091', '-0.121', '0.212', '0.061'];94724
142;flags;1;True;meka.classifiers.multilabel.BPNN -E 790 -H 7 -r 0.072 -m 0.2;;0.502;0.502;0.666;0.062;0.498;0.334;0.938;0.659;0.215;0.237;0.787;0.582;0.587;0.644;0.662;0.436;0.487;0.653;0.441;0.52;0.515;3.765;0.004;3.769;['0.785', '0.492', '0.385', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.378', '0.057', '0.521', '0.000', '0.000', '0.000'];['0.785', '0.444', '0.421', '0.647', '0.754', '0.000', '0.000'];['1.000', '0.258', '0.774', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.277', '0.877', '0.262', '1.000', '0.000', '0.000'];['-0.215', '0.200', '-0.400', '0.185', '-0.246', '0.246', '0.138'];8727
143;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.555;0.555;0.689;0.159;0.445;0.311;0.841;0.661;0.349;0.248;0.785;0.867;1.081;0.695;0.667;0.633;0.62;0.681;0.624;0.625;0.604;9.903;0.02;9.923;['0.651', '0.683', '0.683', '0.587', '0.635', '0.714', '0.873'];['0.000', '0.677', '0.680', '0.571', '0.511', '0.615', '0.646'];['0.774', '0.679', '0.735', '0.577', '0.791', '0.500', '0.375'];['0.804', '0.633', '0.694', '0.500', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.444', '0.540', '0.413', '0.683', '0.286', '0.127'];['-0.032', '0.032', '0.032', '0.063', '0.079', '0.000', '-0.032'];18045
144;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 11;weka.classifiers.functions.Logistic -- -R 10.0;0.617;0.617;0.758;0.2;0.383;0.242;0.8;0.724;0.231;0.256;0.693;0.47;1.009;0.732;0.773;0.68;0.648;0.752;0.637;0.576;0.636;1.615;0.011;1.626;['0.754', '0.708', '0.738', '0.692', '0.754', '0.815', '0.846'];['0.346', '0.708', '0.736', '0.694', '0.313', '0.474', '0.199'];['0.807', '0.676', '0.694', '0.636', '0.780', '0.833', '0.333'];['0.902', '0.742', '0.806', '0.724', '0.939', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.523', '0.554', '0.508', '0.908', '0.092', '0.046'];['-0.092', '-0.046', '-0.077', '-0.062', '-0.154', '0.154', '0.092'];31391
145;flags;2;False;meka.classifiers.multilabel.MCC -Iy 93 -Is 0 -P 'Harmonic score';"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.559;0.559;0.699;0.136;0.441;0.301;0.864;0.645;0.258;0.345;0.67;0.585;1.261;0.681;0.709;0.625;0.644;0.695;0.633;0.564;0.62;1.455;2.711;4.166;['0.697', '0.682', '0.682', '0.667', '0.621', '0.742', '0.803'];['0.323', '0.680', '0.677', '0.667', '0.420', '0.660', '0.420'];['0.782', '0.645', '0.649', '0.647', '0.750', '0.526', '0.375'];['0.843', '0.667', '0.750', '0.688', '0.735', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.470', '0.561', '0.515', '0.727', '0.288', '0.121'];['-0.061', '-0.015', '-0.076', '-0.030', '0.015', '-0.015', '0.045'];532892
146;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 11;weka.classifiers.functions.Logistic -- -R 10.0;0.6;0.6;0.736;0.197;0.4;0.264;0.803;0.707;0.227;0.283;0.701;0.514;1.106;0.724;0.731;0.723;0.621;0.728;0.631;0.58;0.614;1.725;0.063;1.788;['0.758', '0.758', '0.621', '0.652', '0.712', '0.803', '0.848'];['0.125', '0.755', '0.617', '0.627', '0.209', '0.497', '0.307'];['0.778', '0.733', '0.595', '0.680', '0.750', '0.857', '0.667'];['0.961', '0.733', '0.688', '0.531', '0.918', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.455', '0.561', '0.379', '0.909', '0.106', '0.045'];['-0.182', '0.000', '-0.076', '0.106', '-0.167', '0.167', '0.121'];31391
147;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 19 -Is 308 -B 0.62 -O 0 -M 17 -P 'F1 (micro averaged)';weka.classifiers.trees.REPTree -- -M 10 -L 5;0.62;0.62;0.751;0.143;0.38;0.249;0.857;0.733;0.19;0.236;0.702;0.485;1.033;0.736;0.776;0.602;0.626;0.756;0.607;0.564;0.595;7.104;0.014;7.118;['0.810', '0.683', '0.683', '0.667', '0.762', '0.746', '0.905'];['0.000', '0.681', '0.680', '0.648', '0.000', '0.541', '0.000'];['0.810', '0.647', '0.735', '0.680', '0.762', '0.583', '0.000'];['1.000', '0.733', '0.694', '0.567', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.540', '0.397', '1.000', '0.190', '0.000'];['-0.190', '-0.063', '0.032', '0.079', '-0.238', '0.095', '0.095'];224176
148;flags;2;True;meka.classifiers.multilabel.BPNN -E 790 -H 7 -r 0.072 -m 0.2;;0.519;0.519;0.675;0.076;0.481;0.325;0.924;0.65;0.227;0.239;0.798;0.602;0.607;0.664;0.664;0.367;0.5;0.664;0.423;0.526;0.569;4.985;0.003;4.988;['0.773', '0.545', '0.530', '0.576', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.491', '0.492', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.512', '0.542', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.688', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.652', '0.727', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.167', '-0.242', '-0.258', '0.273', '0.167'];8727
149;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.58;0.58;0.653;0.016;0.42;0.347;0.984;0.447;0.19;0.348;0.587;0.675;1.437;0.591;0.982;0.555;0.921;0.738;0.683;0.534;0.559;0.817;0.057;0.874;['0.810', '0.476', '0.571', '0.476', '0.762', '0.603', '0.873'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.625', '0.646'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.415', '0.375'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.651', '0.127'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.365', '-0.032'];78456
150;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1e-07;0.496;0.496;0.666;0.077;0.504;0.334;0.923;0.598;0.446;0.294;0.736;0.859;1.211;0.644;0.662;0.552;0.553;0.653;0.549;0.566;0.557;5.049;0.006;5.055;['0.662', '0.646', '0.646', '0.600', '0.631', '0.769', '0.708'];['0.243', '0.643', '0.646', '0.601', '0.302', '0.529', '0.000'];['0.774', '0.633', '0.625', '0.543', '0.745', '0.545', '0.000'];['0.804', '0.613', '0.645', '0.655', '0.776', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.462', '0.492', '0.538', '0.785', '0.169', '0.154'];['-0.031', '0.015', '-0.015', '-0.092', '-0.031', '0.077', '-0.015'];18045
151;flags;1;True;meka.classifiers.multilabel.MCC -Iy 56 -Is 0 -P 'Avg precision';weka.classifiers.lazy.KStar -- -B 35 -M d;0.54;0.54;0.705;0.185;0.46;0.295;0.815;0.641;0.292;0.352;0.658;0.573;1.229;0.697;0.671;0.626;0.601;0.684;0.61;0.56;0.626;0.73;33.32;34.05;['0.615', '0.708', '0.631', '0.723', '0.723', '0.723', '0.815'];['0.407', '0.700', '0.631', '0.688', '0.518', '0.652', '0.357'];['0.783', '0.714', '0.606', '0.739', '0.804', '0.450', '0.286'];['0.706', '0.645', '0.645', '0.586', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.431', '0.508', '0.354', '0.785', '0.308', '0.108'];['0.077', '0.046', '-0.031', '0.092', '-0.031', '-0.062', '0.031'];272739
152;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.531;0.531;0.607;0.015;0.469;0.393;0.985;0.354;0.215;0.425;0.541;0.766;1.642;0.549;0.968;0.512;0.921;0.7;0.648;0.501;0.551;0.734;0.023;0.757;['0.785', '0.462', '0.477', '0.446', '0.754', '0.585', '0.738'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.627', '0.706'];['0.785', '0.469', '0.477', '0.446', '0.754', '0.351', '0.300'];['1.000', '0.968', '1.000', '1.000', '1.000', '0.813', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.569', '0.308'];['-0.215', '-0.508', '-0.523', '-0.554', '-0.246', '-0.323', '-0.169'];78528
153;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 204 -K 15 -depth 12;0.603;0.603;0.73;0.222;0.397;0.27;0.778;0.694;0.159;0.287;0.708;0.525;1.118;0.731;0.721;0.638;0.63;0.726;0.634;0.587;0.648;2.22;0.092;2.312;['0.810', '0.698', '0.540', '0.714', '0.746', '0.762', '0.841'];['0.638', '0.698', '0.528', '0.702', '0.598', '0.701', '0.282'];['0.882', '0.677', '0.600', '0.731', '0.833', '0.579', '0.167'];['0.882', '0.700', '0.583', '0.633', '0.833', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.492', '0.556', '0.413', '0.762', '0.302', '0.095'];['0.000', '-0.016', '0.016', '0.063', '0.000', '-0.016', '0.000'];9376485
154;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 57 -B -R -C -W 0.37;0.525;0.525;0.703;0.111;0.475;0.297;0.889;0.663;0.19;0.262;0.711;0.578;1.231;0.775;0.566;0.583;0.407;0.654;0.418;0.532;0.541;10.62;0.031;10.651;['0.810', '0.683', '0.524', '0.587', '0.698', '0.714', '0.905'];['0.000', '0.670', '0.286', '0.284', '0.000', '0.000', '0.000'];['0.810', '0.692', '1.000', '0.833', '0.746', '0.000', '0.000'];['1.000', '0.600', '0.167', '0.167', '0.917', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.095', '0.095', '0.937', '0.000', '0.000'];['-0.190', '0.063', '0.476', '0.381', '-0.175', '0.286', '0.095'];578189
155;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.527;0.527;0.589;0.0;0.473;0.411;1.0;0.329;0.227;0.435;0.539;0.8;1.723;0.542;0.964;0.506;0.906;0.694;0.64;0.497;0.53;0.805;0.053;0.858;['0.773', '0.455', '0.485', '0.485', '0.742', '0.470', '0.712'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.462', '0.570'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.327', '0.278'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.742', '0.273'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.470', '-0.106'];78456
156;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 19 -Is 308 -B 0.62 -O 0 -M 17 -P 'F1 (micro averaged)';weka.classifiers.trees.REPTree -- -M 10 -L 5;0.584;0.584;0.732;0.138;0.416;0.268;0.862;0.732;0.215;0.256;0.677;0.522;1.119;0.712;0.731;0.53;0.556;0.721;0.512;0.526;0.564;5.813;0.027;5.84;['0.785', '0.646', '0.615', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.617', '0.597', '0.513', '0.000', '0.000', '0.000'];['0.785', '0.595', '0.575', '1.000', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.742', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.615', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.169', '-0.138', '0.292', '-0.246', '0.246', '0.138'];216113
