id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
340;flags;0;True;meka.classifiers.multilabel.BPNN -E 669 -H 10 -r 0.084 -m 0.2;;0.566;0.566;0.712;0.095;0.434;0.288;0.905;0.706;0.175;0.198;0.828;0.542;0.543;0.719;0.689;0.55;0.524;0.704;0.486;0.655;0.656;3.893;0.004;3.897;['0.810', '0.540', '0.619', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.216', '0.500', '0.488', '0.000', '0.000', '0.000'];['0.810', '0.508', '1.000', '0.769', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.333', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.937', '0.190', '0.206', '1.000', '0.000', '0.000'];['-0.190', '-0.460', '0.381', '0.270', '-0.238', '0.286', '0.095'];10083
341;flags;0;True;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.lazy.IBk -- -K 32 -X;0.62;0.62;0.771;0.127;0.38;0.229;0.873;0.747;0.175;0.216;0.746;0.446;0.949;0.807;0.708;0.667;0.54;0.754;0.554;0.583;0.611;0.55;0.479;1.029;['0.825', '0.762', '0.714', '0.698', '0.778', '0.714', '0.905'];['0.154', '0.762', '0.694', '0.566', '0.125', '0.105', '0.000'];['0.823', '0.742', '0.909', '0.923', '0.774', '0.500', '0.000'];['1.000', '0.767', '0.556', '0.400', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.349', '0.206', '0.984', '0.032', '0.000'];['-0.175', '-0.016', '0.222', '0.270', '-0.222', '0.254', '0.095'];200876
342;flags;1;True;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.lazy.IBk -- -K 32 -X;0.599;0.599;0.747;0.2;0.401;0.253;0.8;0.722;0.215;0.258;0.716;0.492;1.055;0.754;0.694;0.636;0.54;0.723;0.555;0.553;0.595;0.455;0.54;0.995;['0.785', '0.723', '0.708', '0.662', '0.769', '0.754', '0.831'];['0.000', '0.712', '0.668', '0.430', '0.118', '0.464', '0.000'];['0.785', '0.741', '0.773', '0.889', '0.766', '0.500', '0.000'];['1.000', '0.645', '0.548', '0.276', '1.000', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.338', '0.138', '0.985', '0.154', '0.031'];['-0.215', '0.062', '0.138', '0.308', '-0.231', '0.092', '0.108'];198372
343;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.576;0.576;0.732;0.197;0.424;0.268;0.803;0.627;0.273;0.231;0.81;0.522;0.612;0.722;0.722;0.683;0.654;0.722;0.663;0.704;0.722;1.014;0.035;1.049;['0.712', '0.758', '0.667', '0.727', '0.652', '0.803', '0.803'];['0.475', '0.758', '0.667', '0.719', '0.206', '0.603', '0.516'];['0.808', '0.719', '0.647', '0.750', '0.732', '0.727', '0.400'];['0.824', '0.767', '0.688', '0.656', '0.837', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.515', '0.424', '0.848', '0.167', '0.152'];['-0.015', '-0.030', '-0.030', '0.061', '-0.106', '0.106', '0.015'];88121
344;flags;1;True;meka.classifiers.multilabel.BPNN -E 879 -H 5 -r 0.017 -m 0.2;;0.563;0.563;0.723;0.123;0.437;0.277;0.877;0.662;0.215;0.21;0.807;0.54;0.547;0.703;0.722;0.48;0.55;0.712;0.51;0.69;0.709;4.648;0.003;4.651;['0.785', '0.585', '0.631', '0.692', '0.754', '0.754', '0.862'];['0.000', '0.564', '0.631', '0.694', '0.000', '0.000', '0.000'];['0.785', '0.577', '0.606', '0.636', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.645', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.508', '0.508', '1.000', '0.000', '0.000'];['-0.215', '0.077', '-0.031', '-0.062', '-0.246', '0.246', '0.138'];7823
345;flags;0;False;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.2000000000000004 -L""";0.56;0.56;0.703;0.175;0.44;0.297;0.825;0.706;0.19;0.265;0.699;0.578;1.231;0.722;0.653;0.743;0.515;0.686;0.533;0.559;0.553;6.687;0.679;7.366;['0.810', '0.508', '0.571', '0.540', '0.762', '0.810', '0.921'];['0.154', '0.277', '0.351', '0.280', '0.234', '0.500', '0.286'];['0.820', '0.455', '0.588', '0.556', '0.780', '1.000', '1.000'];['0.980', '0.167', '0.833', '0.167', '0.958', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.175', '0.810', '0.143', '0.937', '0.095', '0.016'];['-0.159', '0.302', '-0.238', '0.333', '-0.175', '0.190', '0.079'];4541250
346;flags;1;True;meka.classifiers.multilabel.BPNN -E 669 -H 10 -r 0.084 -m 0.2;;0.561;0.561;0.736;0.123;0.439;0.264;0.877;0.553;0.262;0.215;0.806;0.497;0.523;0.716;0.736;0.642;0.643;0.726;0.637;0.689;0.745;3.98;0.004;3.984;['0.800', '0.738', '0.646', '0.631', '0.754', '0.738', '0.846'];['0.638', '0.731', '0.643', '0.615', '0.464', '0.659', '0.360'];['0.865', '0.750', '0.611', '0.593', '0.800', '0.474', '0.400'];['0.882', '0.677', '0.710', '0.552', '0.898', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.431', '0.554', '0.415', '0.846', '0.292', '0.077'];['-0.015', '0.046', '-0.077', '0.031', '-0.092', '-0.046', '0.062'];10083
347;flags;2;True;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.lazy.IBk -- -K 32 -X;0.576;0.576;0.729;0.136;0.424;0.271;0.864;0.705;0.227;0.265;0.691;0.526;1.134;0.733;0.691;0.617;0.558;0.711;0.569;0.556;0.592;0.729;0.569;1.298;['0.773', '0.727', '0.606', '0.652', '0.727', '0.788', '0.833'];['0.000', '0.709', '0.585', '0.614', '0.209', '0.495', '0.000'];['0.773', '0.731', '0.615', '0.696', '0.754', '0.750', '0.000'];['1.000', '0.633', '0.500', '0.500', '0.939', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.394', '0.348', '0.924', '0.121', '0.000'];['-0.227', '0.061', '0.091', '0.136', '-0.182', '0.152', '0.167'];196689
348;flags;2;True;meka.classifiers.multilabel.BPNN -E 879 -H 5 -r 0.017 -m 0.2;;0.552;0.552;0.714;0.106;0.448;0.286;0.894;0.636;0.227;0.226;0.808;0.576;0.584;0.704;0.704;0.485;0.545;0.704;0.51;0.641;0.654;3.229;0.004;3.233;['0.773', '0.652', '0.591', '0.682', '0.742', '0.727', '0.833'];['0.000', '0.635', '0.591', '0.680', '0.000', '0.000', '0.000'];['0.773', '0.630', '0.576', '0.677', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.656', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.500', '0.470', '1.000', '0.000', '0.000'];['-0.227', '0.045', '-0.015', '0.015', '-0.258', '0.273', '0.167'];7823
349;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.3 -H 13 -B -R;0.569;0.569;0.701;0.159;0.431;0.299;0.841;0.638;0.238;0.257;0.763;0.269;0.573;0.688;0.726;0.586;0.6;0.707;0.583;0.63;0.628;21.906;0.036;21.942;['0.778', '0.730', '0.635', '0.508', '0.714', '0.730', '0.810'];['0.282', '0.730', '0.586', '0.482', '0.124', '0.426', '0.280'];['0.825', '0.697', '0.659', '0.480', '0.759', '0.556', '0.125'];['0.922', '0.767', '0.750', '0.400', '0.917', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.524', '0.651', '0.397', '0.921', '0.143', '0.127'];['-0.095', '-0.048', '-0.079', '0.079', '-0.159', '0.143', '-0.032'];540167
350;flags;0;True;meka.classifiers.multilabel.PSt -P 3 -N 2;"weka.classifiers.functions.SMO -- -C 0.6 -N 0 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.1 -S 5.4""";0.659;0.659;0.785;0.254;0.341;0.215;0.746;0.769;0.159;0.152;0.867;0.47;0.57;0.795;0.763;0.842;0.65;0.779;0.689;0.796;0.781;2.06;0.204;2.264;['0.810', '0.762', '0.667', '0.714', '0.810', '0.794', '0.937'];['0.490', '0.754', '0.638', '0.680', '0.333', '0.435', '0.500'];['0.855', '0.778', '0.692', '0.773', '0.800', '1.000', '1.000'];['0.922', '0.700', '0.750', '0.567', '1.000', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.429', '0.619', '0.349', '0.952', '0.079', '0.032'];['-0.063', '0.048', '-0.048', '0.127', '-0.190', '0.206', '0.063'];629186
351;flags;2;True;meka.classifiers.multilabel.BPNN -E 669 -H 10 -r 0.084 -m 0.2;;0.519;0.519;0.675;0.076;0.481;0.325;0.924;0.649;0.227;0.243;0.795;0.604;0.612;0.664;0.664;0.368;0.502;0.664;0.424;0.536;0.578;3.415;0.004;3.419;['0.758', '0.545', '0.530', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.473', '0.520', '0.000', '0.000', '0.000'];['0.769', '0.000', '0.511', '0.553', '0.742', '0.000', '0.000'];['0.980', '0.000', '0.719', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.000', '0.682', '0.712', '1.000', '0.000', '0.000'];['-0.212', '0.455', '-0.197', '-0.227', '-0.258', '0.273', '0.167'];10083
352;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.RandomForest -- -I 14 -K 22 -depth 0;0.628;0.628;0.766;0.254;0.372;0.234;0.746;0.727;0.159;0.237;0.729;0.454;0.968;0.782;0.735;0.699;0.632;0.758;0.659;0.612;0.673;1.269;0.014;1.283;['0.825', '0.762', '0.603', '0.667', '0.810', '0.810', '0.889'];['0.574', '0.760', '0.606', '0.648', '0.669', '0.690', '0.284'];['0.870', '0.759', '0.677', '0.680', '0.860', '0.714', '0.333'];['0.922', '0.733', '0.583', '0.567', '0.896', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.460', '0.492', '0.397', '0.794', '0.222', '0.048'];['-0.048', '0.016', '0.079', '0.079', '-0.032', '0.063', '0.048'];360720
353;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 2;0.453;0.453;0.673;0.063;0.547;0.327;0.937;0.615;0.19;0.271;0.692;0.635;1.353;0.791;0.466;0.367;0.298;0.586;0.273;0.502;0.506;0.568;0.029;0.597;['0.810', '0.524', '0.476', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.154', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '1.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.083', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.048', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.524', '0.476', '-0.238', '0.286', '0.095'];13298
354;flags;1;True;meka.classifiers.multilabel.PSt -P 3 -N 2;"weka.classifiers.functions.SMO -- -C 0.6 -N 0 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.1 -S 5.4""";0.561;0.561;0.701;0.154;0.439;0.299;0.846;0.686;0.2;0.192;0.829;0.562;0.699;0.68;0.699;0.543;0.535;0.689;0.498;0.624;0.664;2.011;0.14;2.151;['0.769', '0.662', '0.554', '0.569', '0.754', '0.754', '0.846'];['0.133', '0.626', '0.337', '0.334', '0.000', '0.221', '0.000'];['0.790', '0.696', '0.518', '0.545', '0.754', '0.500', '0.000'];['0.961', '0.516', '0.935', '0.207', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.354', '0.862', '0.169', '1.000', '0.062', '0.015'];['-0.169', '0.123', '-0.385', '0.277', '-0.246', '0.185', '0.123'];420260
355;flags;1;False;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.2000000000000004 -L""";0.496;0.496;0.659;0.138;0.504;0.341;0.862;0.651;0.215;0.309;0.657;0.663;1.422;0.658;0.588;0.499;0.42;0.621;0.357;0.479;0.495;7.643;0.639;8.282;['0.769', '0.523', '0.431', '0.538', '0.738', '0.769', '0.846'];['0.133', '0.062', '0.000', '0.000', '0.000', '0.118', '0.000'];['0.790', '0.500', '0.452', '0.000', '0.750', '1.000', '0.000'];['0.961', '0.032', '0.903', '0.000', '0.980', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.031', '0.954', '0.015', '0.985', '0.015', '0.015'];['-0.169', '0.446', '-0.477', '0.431', '-0.231', '0.231', '0.123'];5113184
356;flags;1;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.RandomForest -- -I 14 -K 22 -depth 0;0.579;0.579;0.727;0.2;0.421;0.273;0.8;0.677;0.215;0.29;0.682;0.53;1.138;0.713;0.713;0.679;0.628;0.713;0.637;0.573;0.637;1.319;0.034;1.353;['0.738', '0.708', '0.662', '0.600', '0.723', '0.785', '0.877'];['0.429', '0.700', '0.660', '0.601', '0.518', '0.679', '0.362'];['0.815', '0.714', '0.645', '0.545', '0.804', '0.563', '0.667'];['0.863', '0.645', '0.645', '0.621', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.431', '0.477', '0.508', '0.785', '0.246', '0.046'];['-0.046', '0.046', '0.000', '-0.062', '-0.031', '0.000', '0.092'];337644
357;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 2;0.502;0.502;0.684;0.2;0.498;0.316;0.8;0.644;0.308;0.311;0.665;0.616;1.321;0.705;0.574;0.493;0.423;0.633;0.404;0.504;0.557;1.623;0.038;1.661;['0.769', '0.508', '0.523', '0.631', '0.738', '0.754', '0.862'];['0.714', '0.174', '0.254', '0.341', '0.311', '0.000', '0.000'];['0.891', '0.429', '0.500', '0.857', '0.776', '0.000', '0.000'];['0.804', '0.097', '0.935', '0.207', '0.918', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.108', '0.892', '0.108', '0.892', '0.000', '0.000'];['0.077', '0.369', '-0.415', '0.338', '-0.138', '0.246', '0.138'];13873
358;flags;2;True;meka.classifiers.multilabel.PSt -P 3 -N 2;"weka.classifiers.functions.SMO -- -C 0.6 -N 0 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.1 -S 5.4""";0.53;0.53;0.684;0.076;0.47;0.316;0.924;0.681;0.212;0.249;0.797;0.587;0.741;0.673;0.673;0.549;0.53;0.673;0.487;0.615;0.649;2.508;0.15;2.658;['0.758', '0.576', '0.591', '0.576', '0.727', '0.727', '0.833'];['0.125', '0.364', '0.549', '0.353', '0.000', '0.199', '0.000'];['0.778', '0.517', '0.609', '0.700', '0.738', '0.500', '0.000'];['0.961', '1.000', '0.438', '0.219', '0.980', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.879', '0.348', '0.152', '0.985', '0.061', '0.000'];['-0.182', '-0.424', '0.136', '0.333', '-0.242', '0.212', '0.167'];475068
359;flags;2;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.RandomForest -- -I 14 -K 22 -depth 0;0.537;0.537;0.708;0.152;0.463;0.292;0.848;0.637;0.258;0.325;0.658;0.569;1.224;0.708;0.673;0.668;0.598;0.69;0.621;0.57;0.62;1.212;0.029;1.241;['0.758', '0.682', '0.621', '0.636', '0.652', '0.758', '0.848'];['0.484', '0.642', '0.619', '0.617', '0.290', '0.667', '0.425'];['0.818', '0.696', '0.613', '0.654', '0.741', '0.556', '0.600'];['0.882', '0.533', '0.594', '0.531', '0.816', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.348', '0.470', '0.394', '0.818', '0.273', '0.076'];['-0.061', '0.106', '0.015', '0.091', '-0.076', '0.000', '0.091'];324571
360;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 2;0.549;0.549;0.697;0.258;0.451;0.303;0.742;0.638;0.227;0.337;0.684;0.59;1.27;0.709;0.632;0.639;0.496;0.668;0.47;0.527;0.552;0.698;0.007;0.705;['0.773', '0.591', '0.606', '0.591', '0.742', '0.727', '0.848'];['0.000', '0.235', '0.477', '0.270', '0.000', '0.000', '0.425'];['0.773', '0.800', '0.558', '1.000', '0.742', '0.000', '0.600'];['1.000', '0.133', '0.906', '0.156', '1.000', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.076', '0.788', '0.076', '1.000', '0.000', '0.076'];['-0.227', '0.379', '-0.303', '0.409', '-0.258', '0.273', '0.091'];13582
361;flags;0;True;meka.classifiers.multilabel.PSt -P 5 -N 0;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.6000000000000014""";0.565;0.565;0.71;0.159;0.435;0.29;0.841;0.699;0.238;0.262;0.783;0.575;1.003;0.72;0.68;0.639;0.571;0.7;0.53;0.594;0.596;0.676;0.096;0.772;['0.810', '0.556', '0.571', '0.619', '0.762', '0.714', '0.937'];['0.000', '0.234', '0.000', '0.333', '0.000', '0.000', '0.789'];['0.810', '0.667', '0.571', '1.000', '0.762', '0.000', '0.667'];['1.000', '0.133', '1.000', '0.200', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.095', '1.000', '0.095', '1.000', '0.000', '0.095'];['-0.190', '0.381', '-0.429', '0.381', '-0.238', '0.286', '0.000'];37611
362;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 1.8 -P -O 5;0.617;0.617;0.744;0.254;0.383;0.256;0.746;0.698;0.333;0.286;0.756;0.525;0.947;0.752;0.721;0.657;0.609;0.737;0.626;0.586;0.638;0.965;0.174;1.139;['0.857', '0.651', '0.651', '0.635', '0.762', '0.810', '0.841'];['0.498', '0.637', '0.648', '0.567', '0.486', '0.690', '0.282'];['0.862', '0.654', '0.706', '0.684', '0.811', '0.714', '0.167'];['0.980', '0.567', '0.667', '0.433', '0.896', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.413', '0.540', '0.302', '0.841', '0.222', '0.095'];['-0.111', '0.063', '0.032', '0.175', '-0.079', '0.063', '0.000'];54482
363;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.581;0.581;0.712;0.206;0.419;0.288;0.794;0.703;0.27;0.223;0.811;0.857;0.954;0.719;0.689;0.661;0.586;0.704;0.607;0.647;0.653;1.534;0.006;1.54;['0.714', '0.746', '0.667', '0.603', '0.619', '0.730', '0.905'];['0.000', '0.746', '0.667', '0.593', '0.316', '0.485', '0.285'];['0.789', '0.719', '0.727', '0.593', '0.750', '0.545', '0.500'];['0.882', '0.767', '0.667', '0.533', '0.750', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.508', '0.524', '0.429', '0.762', '0.175', '0.032'];['-0.095', '-0.032', '0.048', '0.048', '0.000', '0.111', '0.063'];18045
364;flags;1;True;meka.classifiers.multilabel.PSt -P 5 -N 0;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.6000000000000014""";0.547;0.547;0.681;0.046;0.453;0.319;0.954;0.692;0.169;0.253;0.803;0.572;0.879;0.638;0.759;0.458;0.581;0.693;0.457;0.525;0.58;0.849;0.11;0.959;['0.785', '0.569', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.300', '0.000', '0.129', '0.000', '0.000', '0.000'];['0.785', '0.525', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.069', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.908', '1.000', '0.046', '1.000', '0.000', '0.000'];['-0.215', '-0.431', '-0.523', '0.400', '-0.246', '0.246', '0.138'];44038
365;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 1.8 -P -O 5;0.532;0.532;0.684;0.077;0.468;0.316;0.923;0.62;0.369;0.375;0.699;0.588;1.103;0.642;0.755;0.606;0.662;0.694;0.614;0.547;0.602;0.89;0.145;1.035;['0.785', '0.477', '0.677', '0.615', '0.615', '0.754', '0.862'];['0.249', '0.000', '0.674', '0.604', '0.373', '0.464', '0.493'];['0.803', '0.477', '0.639', '0.571', '0.750', '0.500', '0.500'];['0.961', '1.000', '0.742', '0.552', '0.735', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '1.000', '0.554', '0.431', '0.738', '0.154', '0.092'];['-0.154', '-0.523', '-0.077', '0.015', '0.015', '0.092', '0.046'];53035
366;flags;2;False;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.2000000000000004 -L""";0.523;0.523;0.677;0.182;0.477;0.323;0.818;0.661;0.242;0.317;0.681;0.628;1.351;0.693;0.596;0.54;0.444;0.641;0.419;0.501;0.534;5.99;0.316;6.306;['0.758', '0.576', '0.545', '0.561', '0.758', '0.712', '0.833'];['0.234', '0.234', '0.403', '0.268', '0.210', '0.105', '0.000'];['0.787', '0.667', '0.519', '0.714', '0.762', '0.333', '0.000'];['0.941', '0.133', '0.844', '0.156', '0.980', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.091', '0.788', '0.106', '0.955', '0.045', '0.000'];['-0.152', '0.364', '-0.303', '0.379', '-0.212', '0.227', '0.167'];3979149
367;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.567;0.567;0.719;0.092;0.433;0.281;0.908;0.709;0.292;0.219;0.792;0.808;0.987;0.698;0.718;0.592;0.584;0.708;0.576;0.613;0.612;1.68;0.006;1.686;['0.723', '0.708', '0.662', '0.554', '0.723', '0.815', '0.846'];['0.000', '0.700', '0.660', '0.555', '0.220', '0.539', '0.000'];['0.770', '0.714', '0.645', '0.500', '0.763', '0.750', '0.000'];['0.922', '0.645', '0.645', '0.586', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.431', '0.477', '0.523', '0.908', '0.123', '0.015'];['-0.154', '0.046', '0.000', '-0.077', '-0.154', '0.123', '0.123'];18045
368;flags;2;True;meka.classifiers.multilabel.PSt -P 5 -N 0;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.6000000000000014""";0.538;0.538;0.669;0.061;0.462;0.331;0.939;0.661;0.227;0.242;0.805;0.611;0.729;0.637;0.731;0.473;0.575;0.681;0.464;0.567;0.594;0.785;0.069;0.854;['0.773', '0.576', '0.470', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.428', '0.000', '0.221', '0.000', '0.000', '0.000'];['0.773', '0.519', '0.477', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.933', '0.969', '0.125', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '0.985', '0.076', '1.000', '0.000', '0.000'];['-0.227', '-0.364', '-0.500', '0.409', '-0.258', '0.273', '0.167'];58728
369;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 1.8 -P -O 5;0.522;0.522;0.662;0.061;0.478;0.338;0.939;0.623;0.318;0.352;0.73;0.612;1.126;0.63;0.726;0.602;0.633;0.675;0.583;0.547;0.592;0.646;0.188;0.834;['0.727', '0.455', '0.652', '0.621', '0.667', '0.682', '0.833'];['0.232', '0.000', '0.640', '0.521', '0.291', '0.522', '0.306'];['0.780', '0.455', '0.615', '0.706', '0.745', '0.412', '0.500'];['0.902', '1.000', '0.750', '0.375', '0.837', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '1.000', '0.591', '0.258', '0.833', '0.258', '0.061'];['-0.121', '-0.545', '-0.106', '0.227', '-0.091', '0.015', '0.106'];50999
370;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 11 -N 2;0.502;0.502;0.692;0.079;0.498;0.308;0.921;0.64;0.19;0.252;0.695;0.6;1.278;0.755;0.562;0.573;0.431;0.644;0.453;0.551;0.561;0.706;0.051;0.757;['0.810', '0.794', '0.524', '0.571', '0.540', '0.714', '0.889'];['0.000', '0.757', '0.286', '0.568', '0.475', '0.000', '0.000'];['0.810', '0.905', '1.000', '0.543', '0.757', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.633', '0.583', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.095', '0.556', '0.587', '0.000', '0.016'];['-0.190', '0.143', '0.476', '-0.079', '0.175', '0.286', '0.079'];18901
371;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.523;0.523;0.671;0.106;0.477;0.329;0.894;0.654;0.273;0.272;0.775;0.834;1.011;0.659;0.659;0.601;0.555;0.659;0.556;0.607;0.611;1.8;0.007;1.807;['0.697', '0.621', '0.606', '0.561', '0.667', '0.712', '0.833'];['0.124', '0.603', '0.606', '0.558', '0.291', '0.530', '0.166'];['0.763', '0.593', '0.588', '0.548', '0.745', '0.467', '0.500'];['0.882', '0.533', '0.625', '0.531', '0.837', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.409', '0.515', '0.470', '0.833', '0.227', '0.030'];['-0.121', '0.045', '-0.030', '0.015', '-0.091', '0.045', '0.136'];18045
