id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
271;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomTree -- -M 45 -K 0 -depth 15 -N 3;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.589;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.507;0.153;0.66;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];14492
272;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomTree -- -M 45 -K 0 -depth 15 -N 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.496;0.157;0.653;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14492
273;flags;2;True;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.6 -H 13 -R -D;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;2.705;0.011;2.716;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];62740
274;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 19 -D;0.599;0.599;0.73;0.127;0.401;0.27;0.873;0.728;0.254;0.208;0.827;0.858;0.931;0.738;0.708;0.589;0.559;0.723;0.545;0.712;0.711;8.769;0.006;8.775;['0.762', '0.778', '0.651', '0.587', '0.714', '0.714', '0.905'];['0.000', '0.766', '0.653', '0.588', '0.476', '0.105', '0.000'];['0.800', '0.711', '0.750', '0.563', '0.800', '0.500', '0.000'];['0.941', '0.900', '0.583', '0.600', '0.833', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.603', '0.444', '0.508', '0.794', '0.032', '0.000'];['-0.143', '-0.127', '0.127', '-0.032', '-0.032', '0.254', '0.095'];70428
275;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 41 -B -A -C 0.8500000000000001;0.596;0.596;0.707;0.159;0.404;0.293;0.841;0.581;0.19;0.401;0.659;0.569;1.212;0.67;0.808;0.546;0.743;0.733;0.598;0.559;0.603;0.61;0.012;0.622;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.698'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.000', '0.800'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.000', '0.240'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.000', '0.397'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '0.286', '-0.302'];10991
276;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 58 -L 7;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.221;0.769;0.384;0.817;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.67;0.004;0.674;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];28643
277;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 41 -B -A -C 0.8500000000000001;0.539;0.539;0.681;0.169;0.461;0.319;0.831;0.648;0.215;0.308;0.652;0.62;1.33;0.661;0.676;0.445;0.545;0.668;0.485;0.513;0.545;0.545;0.022;0.567;['0.785', '0.738', '0.385', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.446', '-0.246', '-0.154', '0.138'];11261
278;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 58 -L 7;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.269;0.73;0.364;0.78;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.811;0.005;0.816;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];28643
279;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 41 -B -A -C 0.8500000000000001;0.556;0.556;0.693;0.167;0.444;0.307;0.833;0.662;0.227;0.315;0.671;0.598;1.288;0.682;0.682;0.471;0.578;0.682;0.515;0.546;0.571;0.675;0.02;0.695;['0.773', '0.682', '0.470', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '-0.106', '0.167'];10736
280;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 3 -k 2 -M 7;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.6 -H 26 -R -D;0.593;0.593;0.732;0.167;0.407;0.268;0.833;0.691;0.227;0.287;0.752;0.425;0.916;0.711;0.749;0.677;0.635;0.729;0.627;0.569;0.61;25.661;0.049;25.71;['0.773', '0.758', '0.606', '0.682', '0.697', '0.773', '0.833'];['0.000', '0.749', '0.578', '0.680', '0.294', '0.431', '0.306'];['0.773', '0.750', '0.571', '0.677', '0.754', '0.714', '0.500'];['1.000', '0.700', '0.750', '0.656', '0.878', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.636', '0.470', '0.864', '0.106', '0.061'];['-0.227', '0.030', '-0.152', '0.015', '-0.121', '0.167', '0.106'];511010
281;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 58 -L 7;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.305;0.743;0.409;0.88;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.609;0.013;0.622;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];28643
282;flags;1;False;meka.classifiers.multilabel.MCC -Iy 48 -Is 173 -P 'Rank loss';weka.classifiers.trees.RandomForest -- -I 57 -K 22 -depth 13;0.578;0.578;0.732;0.215;0.422;0.268;0.785;0.68;0.215;0.292;0.674;0.522;1.119;0.718;0.718;0.67;0.642;0.718;0.653;0.579;0.64;61.454;0.4;61.854;['0.754', '0.723', '0.646', '0.631', '0.708', '0.785', '0.877'];['0.247', '0.718', '0.646', '0.615', '0.514', '0.588', '0.605'];['0.797', '0.724', '0.625', '0.593', '0.800', '0.583', '0.571'];['0.922', '0.677', '0.645', '0.552', '0.816', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.446', '0.492', '0.415', '0.769', '0.185', '0.108'];['-0.123', '0.031', '-0.015', '0.031', '-0.015', '0.062', '0.031'];1274986
283;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.rules.JRip -- -N 2.6 -P -O 5;0.614;0.614;0.719;0.048;0.386;0.281;0.952;0.641;0.19;0.262;0.649;0.547;1.165;0.66;0.895;0.548;0.758;0.76;0.634;0.547;0.575;0.571;0.006;0.577;['0.810', '0.524', '0.746', '0.556', '0.762', '0.746', '0.889'];['0.000', '0.407', '0.610', '0.415', '0.000', '0.718', '0.000'];['0.810', '0.500', '0.700', '0.520', '0.762', '0.545', '0.000'];['1.000', '0.800', '0.972', '0.867', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.794', '0.794', '1.000', '0.349', '0.016'];['-0.190', '-0.286', '-0.222', '-0.317', '-0.238', '-0.063', '0.079'];34572
284;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.602;0.002;0.604;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14299
285;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.rules.JRip -- -N 2.6 -P -O 5;0.586;0.586;0.703;0.046;0.414;0.297;0.954;0.64;0.215;0.278;0.624;0.577;1.239;0.635;0.88;0.534;0.744;0.738;0.614;0.527;0.572;0.755;0.004;0.759;['0.785', '0.631', '0.646', '0.492', '0.754', '0.785', '0.831'];['0.000', '0.578', '0.566', '0.199', '0.000', '0.637', '0.000'];['0.785', '0.578', '0.583', '0.467', '0.754', '0.571', '0.000'];['1.000', '0.839', '0.903', '0.966', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.692', '0.738', '0.923', '1.000', '0.215', '0.031'];['-0.215', '-0.215', '-0.262', '-0.477', '-0.246', '0.031', '0.108'];32418
286;flags;0;False;meka.classifiers.multilabel.RAkEL -N 0 -P 3 -k 1 -M 14;weka.classifiers.trees.LMT -- -M 28 -R -P -W 0.48 -A;0.601;0.601;0.744;0.127;0.399;0.256;0.873;0.67;0.27;0.298;0.752;0.371;0.789;0.743;0.74;0.616;0.643;0.741;0.622;0.594;0.654;2.696;0.038;2.734;['0.762', '0.762', '0.635', '0.667', '0.746', '0.730', '0.905'];['0.390', '0.746', '0.638', '0.648', '0.683', '0.743', '0.000'];['0.833', '0.692', '0.724', '0.680', '0.864', '0.519', '0.000'];['0.882', '0.900', '0.583', '0.567', '0.792', '0.778', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.619', '0.460', '0.397', '0.698', '0.429', '0.000'];['-0.048', '-0.143', '0.111', '0.079', '0.063', '-0.143', '0.095'];884940
287;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.693;0.002;0.695;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14299
288;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.rules.JRip -- -N 2.6 -P -O 5;0.566;0.566;0.682;0.045;0.434;0.318;0.955;0.562;0.227;0.344;0.613;0.619;1.333;0.625;0.852;0.583;0.775;0.721;0.661;0.541;0.587;0.607;0.007;0.614;['0.773', '0.576', '0.576', '0.591', '0.742', '0.682', '0.833'];['0.000', '0.540', '0.376', '0.586', '0.000', '0.656', '0.606'];['0.773', '0.523', '0.536', '0.568', '0.742', '0.440', '0.500'];['1.000', '0.767', '0.938', '0.656', '1.000', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.667', '0.848', '0.561', '1.000', '0.379', '0.152'];['-0.227', '-0.212', '-0.364', '-0.076', '-0.258', '-0.106', '0.015'];36069
289;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 19 -D;0.612;0.612;0.749;0.138;0.388;0.251;0.862;0.758;0.277;0.184;0.823;0.817;0.911;0.73;0.75;0.616;0.597;0.74;0.579;0.621;0.651;9.818;0.007;9.825;['0.769', '0.708', '0.738', '0.662', '0.723', '0.785', '0.862'];['0.000', '0.705', '0.738', '0.655', '0.117', '0.315', '0.000'];['0.781', '0.700', '0.706', '0.621', '0.754', '0.750', '0.000'];['0.980', '0.677', '0.774', '0.621', '0.939', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.462', '0.523', '0.446', '0.938', '0.062', '0.000'];['-0.200', '0.015', '-0.046', '0.000', '-0.185', '0.185', '0.138'];70428
290;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.713;0.013;0.726;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14276
291;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.631;0.631;0.769;0.238;0.369;0.231;0.762;0.713;0.206;0.297;0.717;0.45;0.958;0.775;0.753;0.7;0.644;0.764;0.656;0.607;0.65;0.86;0.067;0.927;['0.794', '0.857', '0.683', '0.683', '0.762', '0.714', '0.889'];['0.487', '0.857', '0.680', '0.587', '0.000', '0.423', '0.493'];['0.852', '0.839', '0.735', '0.813', '0.762', '0.500', '0.400'];['0.902', '0.867', '0.694', '0.433', '1.000', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.492', '0.540', '0.254', '1.000', '0.159', '0.079'];['-0.048', '-0.016', '0.032', '0.222', '-0.238', '0.127', '0.016'];47425
292;flags;1;False;meka.classifiers.multilabel.RAkEL -N 0 -P 3 -k 1 -M 14;weka.classifiers.trees.LMT -- -M 28 -R -P -W 0.48 -A;0.518;0.518;0.705;0.108;0.482;0.295;0.892;0.62;0.231;0.316;0.733;0.466;1.0;0.711;0.639;0.562;0.505;0.673;0.522;0.529;0.579;2.205;0.015;2.22;['0.785', '0.677', '0.585', '0.708', '0.631', '0.692', '0.862'];['0.000', '0.649', '0.582', '0.626', '0.574', '0.308', '0.000'];['0.785', '0.708', '0.556', '0.778', '0.805', '0.300', '0.000'];['1.000', '0.548', '0.645', '0.483', '0.673', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.554', '0.277', '0.631', '0.154', '0.000'];['-0.215', '0.108', '-0.077', '0.169', '0.123', '0.092', '0.138'];854153
293;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.648;0.648;0.778;0.338;0.352;0.222;0.662;0.702;0.246;0.261;0.712;0.432;0.927;0.747;0.806;0.706;0.735;0.775;0.705;0.624;0.683;0.826;0.067;0.893;['0.800', '0.785', '0.677', '0.769', '0.754', '0.769', '0.892'];['0.438', '0.775', '0.674', '0.763', '0.000', '0.395', '0.839'];['0.828', '0.815', '0.639', '0.750', '0.754', '0.571', '0.583'];['0.941', '0.710', '0.742', '0.724', '1.000', '0.250', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.415', '0.554', '0.431', '1.000', '0.108', '0.185'];['-0.108', '0.062', '-0.077', '0.015', '-0.246', '0.138', '-0.046'];44546
294;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 97 -Is 824 -B 0.25 -O 1 -M 28 -P 'Harmonic score';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.587;0.587;0.719;0.227;0.413;0.281;0.773;0.643;0.258;0.34;0.685;0.548;1.179;0.7;0.731;0.649;0.653;0.715;0.646;0.573;0.625;92.43;0.359;92.789;['0.742', '0.742', '0.636', '0.697', '0.652', '0.742', '0.818'];['0.327', '0.744', '0.629', '0.679', '0.206', '0.538', '0.519'];['0.793', '0.697', '0.605', '0.731', '0.732', '0.538', '0.444'];['0.902', '0.767', '0.719', '0.594', '0.837', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.500', '0.576', '0.394', '0.848', '0.197', '0.136'];['-0.106', '-0.045', '-0.091', '0.091', '-0.106', '0.076', '0.030'];2617494
295;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 3 -k 1 -M 14;weka.classifiers.trees.LMT -- -M 28 -R -P -W 0.48 -A;0.578;0.578;0.714;0.152;0.422;0.286;0.848;0.672;0.348;0.316;0.735;0.417;0.898;0.695;0.726;0.551;0.594;0.711;0.562;0.543;0.592;2.189;0.024;2.213;['0.773', '0.667', '0.606', '0.742', '0.697', '0.682', '0.833'];['0.330', '0.656', '0.578', '0.721', '0.294', '0.280', '0.000'];['0.800', '0.600', '0.571', '0.800', '0.754', '0.333', '0.000'];['0.941', '0.800', '0.750', '0.625', '0.878', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.606', '0.636', '0.379', '0.864', '0.136', '0.000'];['-0.136', '-0.152', '-0.152', '0.106', '-0.121', '0.136', '0.167'];604429
296;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.607;0.607;0.74;0.273;0.393;0.26;0.727;0.669;0.242;0.303;0.687;0.505;1.088;0.719;0.758;0.664;0.66;0.738;0.653;0.583;0.631;0.562;0.092;0.654;['0.773', '0.712', '0.636', '0.742', '0.742', '0.803', '0.773'];['0.234', '0.713', '0.617', '0.721', '0.000', '0.647', '0.416'];['0.790', '0.667', '0.654', '0.800', '0.742', '0.692', '0.300'];['0.961', '0.733', '0.531', '0.625', '1.000', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.394', '0.379', '1.000', '0.197', '0.152'];['-0.167', '-0.045', '0.091', '0.106', '-0.258', '0.076', '0.015'];46258
297;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 87 -Is 580 -B 0.24000000000000002 -O 0 -M 14 -P 'F1 (micro averaged)';weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.661;0.661;0.778;0.27;0.339;0.222;0.73;0.749;0.19;0.269;0.724;0.432;0.921;0.757;0.813;0.725;0.729;0.784;0.709;0.632;0.656;54.124;0.216;54.34;['0.810', '0.873', '0.667', '0.635', '0.762', '0.778', '0.921'];['0.000', '0.872', '0.622', '0.488', '0.000', '0.677', '0.659'];['0.810', '0.824', '0.683', '0.769', '0.762', '0.625', '0.600'];['1.000', '0.933', '0.778', '0.333', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.651', '0.206', '1.000', '0.254', '0.079'];['-0.190', '-0.063', '-0.079', '0.270', '-0.238', '0.032', '0.016'];1454423
298;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.RandomTree -- -M 6 -K 21 -depth 12 -N 3;0.497;0.497;0.676;0.095;0.503;0.324;0.905;0.65;0.19;0.278;0.674;0.631;1.343;0.718;0.571;0.578;0.446;0.636;0.49;0.536;0.562;0.58;0.027;0.607;['0.683', '0.683', '0.524', '0.571', '0.698', '0.667', '0.905'];['0.464', '0.532', '0.505', '0.549', '0.581', '0.280', '0.000'];['0.830', '0.917', '0.583', '0.560', '0.822', '0.333', '0.000'];['0.765', '0.367', '0.583', '0.467', '0.771', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.190', '0.571', '0.397', '0.714', '0.143', '0.000'];['0.063', '0.286', '0.000', '0.079', '0.048', '0.143', '0.095'];12041
299;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.RandomTree -- -M 6 -K 21 -depth 12 -N 3;0.514;0.514;0.69;0.138;0.486;0.31;0.862;0.653;0.262;0.316;0.66;0.603;1.294;0.692;0.625;0.553;0.501;0.657;0.518;0.527;0.569;0.617;0.005;0.622;['0.692', '0.631', '0.723', '0.492', '0.723', '0.708', '0.862'];['0.000', '0.617', '0.718', '0.460', '0.614', '0.000', '0.361'];['0.763', '0.630', '0.724', '0.423', '0.830', '0.000', '0.500'];['0.882', '0.548', '0.677', '0.379', '0.796', '0.000', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.415', '0.446', '0.400', '0.723', '0.046', '0.062'];['-0.123', '0.062', '0.031', '0.046', '0.031', '0.200', '0.077'];11498
300;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 19 -D;0.555;0.555;0.701;0.091;0.445;0.299;0.909;0.692;0.212;0.235;0.804;0.844;0.944;0.691;0.691;0.544;0.555;0.691;0.536;0.615;0.635;9.936;0.008;9.944;['0.742', '0.758', '0.591', '0.621', '0.667', '0.697', '0.833'];['0.000', '0.730', '0.556', '0.619', '0.291', '0.198', '0.000'];['0.766', '0.792', '0.558', '0.613', '0.745', '0.333', '0.000'];['0.961', '0.633', '0.750', '0.594', '0.837', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.364', '0.652', '0.470', '0.833', '0.091', '0.000'];['-0.197', '0.091', '-0.167', '0.015', '-0.091', '0.182', '0.167'];70428
301;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.RandomTree -- -M 6 -K 21 -depth 12 -N 3;0.491;0.491;0.669;0.091;0.509;0.331;0.909;0.641;0.258;0.342;0.661;0.644;1.387;0.686;0.578;0.53;0.465;0.628;0.492;0.521;0.559;0.457;0.008;0.465;['0.636', '0.682', '0.576', '0.606', '0.697', '0.652', '0.833'];['0.317', '0.656', '0.564', '0.557', '0.493', '0.278', '0.000'];['0.765', '0.680', '0.571', '0.636', '0.784', '0.273', '0.000'];['0.765', '0.567', '0.500', '0.438', '0.816', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.379', '0.424', '0.333', '0.773', '0.167', '0.000'];['0.000', '0.076', '0.061', '0.152', '-0.030', '0.106', '0.167'];11440
302;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 9;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 0 -N 2;0.498;0.498;0.694;0.032;0.502;0.306;0.968;0.67;0.206;0.284;0.675;0.596;1.268;0.75;0.575;0.514;0.434;0.651;0.462;0.54;0.558;0.692;0.004;0.696;['0.619', '0.762', '0.603', '0.492', '0.762', '0.714', '0.905'];['0.513', '0.736', '0.588', '0.386', '0.000', '0.000', '0.000'];['0.829', '0.826', '0.739', '0.444', '0.762', '0.000', '0.000'];['0.667', '0.633', '0.472', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.365', '0.365', '0.286', '1.000', '0.000', '0.000'];['0.159', '0.111', '0.206', '0.190', '-0.238', '0.286', '0.095'];9212
