id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
631;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 64 -B;0.508;0.508;0.687;0.095;0.492;0.313;0.905;0.669;0.19;0.275;0.695;0.609;1.296;0.745;0.562;0.312;0.381;0.641;0.343;0.501;0.508;0.365;0.017;0.382;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.533', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.615', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.667', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.619', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.048', '0.476', '-0.238', '0.286', '0.095'];12119
632;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 64 -B;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.542;0.009;0.551;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];9099
633;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 64 -B;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.469;0.012;0.481;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8814
634;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.PART -- -M 58 -R -N 4;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.583;0.006;0.589;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];14390
635;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.PART -- -M 58 -R -N 4;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.553;0.018;0.571;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];14390
636;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.PART -- -M 58 -R -N 4;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.397;0.015;0.412;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];14390
637;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 71 -Is 327 -B 0.8200000000000001 -O 1 -M 36 -P 'F1 (macro averaged by example)';weka.classifiers.trees.RandomForest -- -I 113 -K 0 -depth 0;0.675;0.675;0.796;0.302;0.325;0.204;0.698;0.768;0.143;0.22;0.754;0.397;0.846;0.8;0.785;0.744;0.674;0.793;0.691;0.635;0.69;115.623;2.428;118.051;['0.889', '0.841', '0.714', '0.683', '0.730', '0.810', '0.905'];['0.726', '0.842', '0.706', '0.629', '0.233', '0.690', '0.285'];['0.907', '0.813', '0.750', '0.750', '0.772', '0.714', '0.500'];['0.961', '0.867', '0.750', '0.500', '0.917', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.508', '0.571', '0.317', '0.905', '0.222', '0.032'];['-0.048', '-0.032', '0.000', '0.159', '-0.143', '0.063', '0.063'];133494096
638;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 92 -Is 1477 -B 0.76 -O 0 -M 25 -P 'Levenshtein distance';weka.classifiers.lazy.IBk -- -K 32 -X -I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
639;flags;0;False;meka.classifiers.multilabel.CT -X L -Iy 2 -Is 195 -P 'Exact match' -H 0;weka.classifiers.trees.REPTree -- -M 23 -L 10;0.487;0.487;0.687;0.063;0.513;0.313;0.937;0.641;0.19;0.257;0.685;0.609;1.296;0.768;0.53;0.322;0.367;0.627;0.34;0.513;0.523;0.521;0.011;0.532;['0.810', '0.524', '0.429', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.079', '-0.238', '0.286', '0.095'];15319
640;flags;1;False;meka.classifiers.multilabel.CT -X L -Iy 2 -Is 195 -P 'Exact match' -H 0;weka.classifiers.trees.REPTree -- -M 23 -L 10;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.528;0.016;0.544;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14788
641;flags;2;False;meka.classifiers.multilabel.CT -X L -Iy 2 -Is 195 -P 'Exact match' -H 0;weka.classifiers.trees.REPTree -- -M 23 -L 10;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.584;0.01;0.594;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14713
642;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 7;weka.classifiers.functions.Logistic -- -R 10.0;0.58;0.58;0.735;0.159;0.42;0.265;0.841;0.692;0.222;0.303;0.689;0.516;1.099;0.745;0.708;0.676;0.606;0.726;0.621;0.582;0.62;1.744;0.012;1.756;['0.698', '0.762', '0.651', '0.651', '0.762', '0.714', '0.905'];['0.468', '0.759', '0.648', '0.637', '0.000', '0.283', '0.495'];['0.833', '0.714', '0.769', '0.654', '0.762', '0.500', '0.500'];['0.784', '0.833', '0.556', '0.567', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.413', '0.413', '1.000', '0.095', '0.063'];['0.048', '-0.079', '0.159', '0.063', '-0.238', '0.190', '0.032'];31766
643;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 7;weka.classifiers.functions.Logistic -- -R 10.0;0.584;0.584;0.738;0.2;0.416;0.262;0.8;0.711;0.246;0.279;0.682;0.509;1.092;0.726;0.722;0.713;0.611;0.724;0.626;0.573;0.624;1.388;0.031;1.419;['0.738', '0.662', '0.692', '0.631', '0.754', '0.831', '0.862'];['0.429', '0.656', '0.687', '0.615', '0.313', '0.476', '0.361'];['0.815', '0.655', '0.649', '0.593', '0.780', '1.000', '0.500'];['0.863', '0.613', '0.774', '0.552', '0.939', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.446', '0.569', '0.415', '0.908', '0.077', '0.062'];['-0.046', '0.031', '-0.092', '0.031', '-0.154', '0.169', '0.077'];31390
644;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 7;weka.classifiers.functions.Logistic -- -R 10.0;0.602;0.602;0.736;0.197;0.398;0.264;0.803;0.711;0.242;0.292;0.703;0.514;1.106;0.724;0.731;0.723;0.621;0.728;0.628;0.579;0.614;1.374;0.011;1.385;['0.727', '0.773', '0.652', '0.652', '0.712', '0.788', '0.848'];['0.124', '0.768', '0.640', '0.637', '0.209', '0.433', '0.307'];['0.770', '0.759', '0.615', '0.667', '0.750', '0.833', '0.667'];['0.922', '0.733', '0.750', '0.563', '0.918', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.439', '0.591', '0.409', '0.909', '0.091', '0.045'];['-0.152', '0.015', '-0.106', '0.076', '-0.167', '0.182', '0.121'];31769
645;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.rules.PART -- -M 46 -B;0.601;0.601;0.723;0.143;0.399;0.277;0.857;0.665;0.19;0.295;0.682;0.538;1.146;0.703;0.767;0.578;0.636;0.734;0.599;0.556;0.579;0.725;0.016;0.741;['0.810', '0.730', '0.492', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.453', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.553', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.583', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.603', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.032', '0.079', '-0.238', '-0.111', '0.095'];18127
646;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.rules.PART -- -M 46 -B;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.287;0.649;0.535;1.147;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.677;0.005;0.682;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];18127
647;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.rules.PART -- -M 46 -B;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.227;0.273;0.681;0.531;1.143;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.677;0.003;0.68;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];17585
648;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 4 -R -N 5;0.556;0.556;0.721;0.111;0.444;0.279;0.889;0.664;0.302;0.298;0.758;0.58;0.685;0.729;0.699;0.581;0.56;0.713;0.566;0.573;0.606;0.675;0.26;0.935;['0.762', '0.730', '0.571', '0.635', '0.762', '0.683', '0.905'];['0.481', '0.714', '0.549', '0.625', '0.330', '0.418', '0.000'];['0.846', '0.760', '0.622', '0.630', '0.789', '0.417', '0.000'];['0.863', '0.633', '0.639', '0.567', '0.938', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.397', '0.587', '0.429', '0.905', '0.190', '0.000'];['-0.016', '0.079', '-0.016', '0.048', '-0.143', '0.095', '0.095'];48352
649;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 4 -R -N 5;0.579;0.579;0.716;0.231;0.421;0.284;0.769;0.593;0.323;0.269;0.762;0.547;0.672;0.68;0.759;0.637;0.735;0.718;0.675;0.644;0.666;0.66;0.311;0.971;['0.754', '0.662', '0.723', '0.631', '0.692', '0.692', '0.862'];['0.133', '0.639', '0.723', '0.632', '0.510', '0.691', '0.824'];['0.787', '0.680', '0.697', '0.576', '0.796', '0.423', '0.500'];['0.941', '0.548', '0.742', '0.655', '0.796', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.385', '0.508', '0.508', '0.754', '0.400', '0.215'];['-0.154', '0.092', '-0.031', '-0.062', '0.000', '-0.154', '-0.077'];57320
650;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 4 -R -N 5;0.593;0.593;0.727;0.212;0.407;0.273;0.788;0.678;0.288;0.268;0.785;0.57;0.658;0.714;0.726;0.614;0.591;0.72;0.571;0.603;0.633;0.668;0.224;0.892;['0.773', '0.636', '0.652', '0.742', '0.682', '0.773', '0.833'];['0.000', '0.583', '0.587', '0.741', '0.293', '0.362', '0.000'];['0.773', '0.636', '0.596', '0.742', '0.750', '0.800', '0.000'];['1.000', '0.467', '0.875', '0.719', '0.857', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.712', '0.470', '0.848', '0.076', '0.000'];['-0.227', '0.121', '-0.227', '0.015', '-0.106', '0.197', '0.167'];49246
651;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.7 -H 7 -R -D;0.58;0.58;0.717;0.238;0.42;0.283;0.762;0.665;0.222;0.24;0.802;0.55;0.706;0.724;0.694;0.639;0.616;0.709;0.622;0.695;0.723;5.779;0.619;6.398;['0.730', '0.762', '0.619', '0.651', '0.698', '0.683', '0.873'];['0.549', '0.762', '0.616', '0.650', '0.581', '0.657', '0.283'];['0.854', '0.727', '0.731', '0.633', '0.822', '0.458', '0.250'];['0.804', '0.800', '0.528', '0.633', '0.771', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.524', '0.413', '0.476', '0.714', '0.381', '0.063'];['0.048', '-0.048', '0.159', '0.000', '0.048', '-0.095', '0.032'];228781
652;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.7 -H 7 -R -D;0.572;0.572;0.727;0.215;0.428;0.273;0.785;0.674;0.292;0.228;0.788;0.518;0.705;0.707;0.727;0.659;0.665;0.717;0.659;0.685;0.72;6.945;0.528;7.473;['0.692', '0.738', '0.708', '0.600', '0.723', '0.769', '0.862'];['0.422', '0.736', '0.705', '0.598', '0.614', '0.584', '0.601'];['0.804', '0.733', '0.667', '0.541', '0.830', '0.538', '0.500'];['0.804', '0.710', '0.774', '0.690', '0.796', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.462', '0.554', '0.569', '0.723', '0.200', '0.123'];['0.000', '0.015', '-0.077', '-0.123', '0.031', '0.046', '0.015'];228781
653;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.7 -H 7 -R -D;0.577;0.577;0.727;0.167;0.423;0.273;0.833;0.669;0.197;0.236;0.807;0.538;0.732;0.717;0.717;0.664;0.64;0.717;0.645;0.677;0.714;5.912;0.661;6.573;['0.773', '0.742', '0.667', '0.667', '0.697', '0.712', '0.833'];['0.330', '0.730', '0.657', '0.666', '0.543', '0.646', '0.423'];['0.800', '0.741', '0.679', '0.656', '0.796', '0.476', '0.500'];['0.941', '0.667', '0.594', '0.656', '0.796', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.424', '0.485', '0.742', '0.318', '0.091'];['-0.136', '0.045', '0.061', '0.000', '0.000', '-0.045', '0.076'];228781
654;flags;0;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 38 -X -I;0.629;0.629;0.762;0.159;0.371;0.238;0.841;0.732;0.175;0.174;0.857;0.467;0.507;0.771;0.74;0.719;0.631;0.755;0.648;0.747;0.758;0.416;4.245;4.661;['0.810', '0.746', '0.651', '0.651', '0.810', '0.778', '0.889'];['0.000', '0.741', '0.648', '0.612', '0.618', '0.433', '0.493'];['0.810', '0.694', '0.769', '0.682', '0.846', '0.833', '0.400'];['1.000', '0.833', '0.556', '0.500', '0.917', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.413', '0.349', '0.825', '0.095', '0.079'];['-0.190', '-0.095', '0.159', '0.127', '-0.063', '0.190', '0.016'];217889
655;flags;2;False;meka.classifiers.multilabel.MCC -Iy 27 -Is 1414 -P 'Hamming loss';weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 0.1 -N;0.516;0.516;0.669;0.0;0.484;0.331;1.0;0.641;0.227;0.293;0.622;0.644;1.387;0.641;0.713;0.429;0.551;0.675;0.471;0.495;0.515;164.83;0.028;164.858;['0.773', '0.455', '0.652', '0.500', '0.742', '0.727', '0.833'];['0.000', '0.342', '0.650', '0.057', '0.000', '0.000', '0.000'];['0.773', '0.350', '0.645', '0.492', '0.742', '0.000', '0.000'];['1.000', '0.233', '0.625', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.470', '0.985', '1.000', '0.000', '0.000'];['-0.227', '0.152', '0.015', '-0.500', '-0.258', '0.273', '0.167'];53484
656;flags;1;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 38 -X -I;0.619;0.619;0.758;0.169;0.381;0.242;0.831;0.707;0.185;0.194;0.832;0.492;0.592;0.739;0.759;0.661;0.634;0.749;0.63;0.68;0.718;0.483;4.124;4.607;['0.785', '0.708', '0.754', '0.708', '0.754', '0.754', '0.846'];['0.000', '0.692', '0.754', '0.626', '0.221', '0.626', '0.199'];['0.785', '0.731', '0.727', '0.778', '0.770', '0.500', '0.333'];['1.000', '0.613', '0.774', '0.483', '0.959', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.508', '0.277', '0.938', '0.246', '0.046'];['-0.215', '0.077', '-0.031', '0.169', '-0.185', '0.000', '0.092'];215011
657;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 71 -Is 327 -B 0.8200000000000001 -O 1 -M 36 -P 'F1 (macro averaged by example)';weka.classifiers.trees.RandomForest -- -I 113 -K 0 -depth 0;0.58;0.58;0.73;0.169;0.42;0.27;0.831;0.689;0.2;0.278;0.672;0.526;1.128;0.709;0.731;0.625;0.609;0.72;0.605;0.547;0.61;105.639;2.303;107.942;['0.800', '0.692', '0.631', '0.615', '0.738', '0.785', '0.846'];['0.249', '0.687', '0.625', '0.579', '0.391', '0.588', '0.199'];['0.806', '0.690', '0.595', '0.583', '0.786', '0.583', '0.333'];['0.980', '0.645', '0.710', '0.483', '0.898', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.446', '0.569', '0.369', '0.862', '0.185', '0.046'];['-0.169', '0.031', '-0.092', '0.077', '-0.108', '0.062', '0.092'];124342612
658;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S;0.63;0.63;0.753;0.238;0.37;0.247;0.762;0.651;0.222;0.25;0.773;0.185;0.395;0.735;0.785;0.676;0.739;0.759;0.701;0.682;0.743;3.941;0.012;3.953;['0.778', '0.714', '0.714', '0.730', '0.730', '0.730', '0.873'];['0.484', '0.692', '0.713', '0.722', '0.593', '0.728', '0.646'];['0.849', '0.650', '0.765', '0.741', '0.830', '0.520', '0.375'];['0.882', '0.867', '0.722', '0.667', '0.813', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.635', '0.540', '0.429', '0.746', '0.397', '0.127'];['-0.032', '-0.159', '0.032', '0.048', '0.016', '-0.111', '-0.032'];238217
659;flags;2;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 38 -X -I;0.555;0.555;0.701;0.136;0.445;0.299;0.864;0.664;0.258;0.265;0.781;0.556;0.702;0.691;0.691;0.561;0.572;0.691;0.554;0.66;0.698;0.532;5.199;5.731;['0.788', '0.636', '0.576', '0.652', '0.758', '0.682', '0.818'];['0.125', '0.564', '0.571', '0.597', '0.298', '0.656', '0.000'];['0.785', '0.650', '0.567', '0.714', '0.770', '0.440', '0.000'];['1.000', '0.433', '0.531', '0.469', '0.959', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.303', '0.455', '0.318', '0.924', '0.379', '0.015'];['-0.212', '0.152', '0.030', '0.167', '-0.182', '-0.106', '0.152'];213504
660;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S;0.584;0.584;0.743;0.154;0.416;0.257;0.846;0.659;0.262;0.244;0.758;0.201;0.431;0.718;0.755;0.674;0.671;0.736;0.665;0.652;0.705;4.646;0.01;4.656;['0.723', '0.677', '0.738', '0.677', '0.738', '0.769', '0.877'];['0.343', '0.674', '0.738', '0.678', '0.522', '0.584', '0.495'];['0.800', '0.639', '0.706', '0.625', '0.808', '0.538', '0.600'];['0.863', '0.742', '0.774', '0.690', '0.857', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.554', '0.523', '0.492', '0.800', '0.200', '0.077'];['-0.062', '-0.077', '-0.046', '-0.046', '-0.046', '0.046', '0.062'];238217
661;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S;0.575;0.575;0.725;0.227;0.425;0.275;0.773;0.631;0.288;0.268;0.742;0.219;0.472;0.707;0.735;0.668;0.661;0.721;0.659;0.669;0.704;3.456;0.013;3.469;['0.712', '0.727', '0.636', '0.712', '0.697', '0.742', '0.848'];['0.325', '0.724', '0.636', '0.706', '0.111', '0.625', '0.525'];['0.786', '0.700', '0.625', '0.724', '0.738', '0.529', '0.571'];['0.863', '0.700', '0.625', '0.656', '0.918', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.455', '0.485', '0.439', '0.924', '0.258', '0.106'];['-0.076', '0.000', '0.000', '0.045', '-0.182', '0.015', '0.061'];238217
662;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 42 -K 0 -depth 0 -N 0;0.602;0.602;0.744;0.111;0.398;0.256;0.889;0.733;0.19;0.263;0.711;0.499;1.062;0.752;0.721;0.615;0.607;0.737;0.604;0.589;0.604;0.604;0.005;0.609;['0.794', '0.794', '0.667', '0.556', '0.762', '0.714', '0.921'];['0.000', '0.769', '0.667', '0.525', '0.000', '0.000', '0.659'];['0.806', '0.870', '0.727', '0.542', '0.762', '0.000', '0.600'];['0.980', '0.667', '0.667', '0.433', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.524', '0.381', '1.000', '0.000', '0.079'];['-0.175', '0.111', '0.048', '0.095', '-0.238', '0.286', '0.016'];17503
663;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 42 -K 0 -depth 0 -N 0;0.567;0.567;0.708;0.092;0.433;0.292;0.908;0.657;0.246;0.303;0.651;0.569;1.22;0.669;0.759;0.544;0.649;0.711;0.584;0.535;0.598;0.681;0.027;0.708;['0.738', '0.615', '0.692', '0.600', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.671', '0.592', '0.464', '0.691', '0.000'];['0.774', '0.636', '0.634', '0.538', '0.800', '0.423', '0.000'];['0.941', '0.452', '0.839', '0.724', '0.898', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.631', '0.600', '0.846', '0.400', '0.000'];['-0.169', '0.138', '-0.154', '-0.154', '-0.092', '-0.154', '0.138'];17227
