id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
811;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 3 -k 1 -M 12;weka.classifiers.functions.Logistic -- -R 0.0001;0.503;0.503;0.675;0.136;0.497;0.325;0.864;0.596;0.318;0.369;0.705;0.543;1.17;0.673;0.637;0.546;0.543;0.654;0.543;0.532;0.579;1.209;0.11;1.319;['0.697', '0.652', '0.667', '0.561', '0.606', '0.712', '0.833'];['0.403', '0.635', '0.659', '0.553', '0.417', '0.575', '0.000'];['0.792', '0.630', '0.632', '0.552', '0.745', '0.471', '0.000'];['0.824', '0.567', '0.750', '0.500', '0.714', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.409', '0.576', '0.439', '0.712', '0.258', '0.000'];['-0.030', '0.045', '-0.091', '0.045', '0.030', '0.015', '0.167'];132399
812;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 8;weka.classifiers.rules.JRip -- -N 2.8 -E -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 60 -L -1 -P;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.606;0.005;0.611;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8302
814;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 8;weka.classifiers.rules.JRip -- -N 2.8 -E -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
815;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 60 -L -1 -P;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.462;0.005;0.467;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8476
816;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 8;weka.classifiers.rules.JRip -- -N 2.8 -E -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
817;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 60 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.468;0.005;0.473;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8143
818;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 2;0.586;0.586;0.71;0.048;0.414;0.29;0.952;0.712;0.143;0.212;0.831;0.565;0.671;0.684;0.772;0.527;0.59;0.725;0.496;0.596;0.619;0.854;0.022;0.876;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.286', '0.000', '0.425', '0.000', '0.000', '0.000'];['0.810', '1.000', '0.571', '0.547', '0.762', '0.000', '0.000'];['1.000', '0.167', '1.000', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '1.000', '0.841', '1.000', '0.000', '0.000'];['-0.190', '0.397', '-0.429', '-0.365', '-0.238', '0.286', '0.095'];13025
819;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 8 -B -A -C 0.5;0.637;0.637;0.769;0.222;0.363;0.231;0.778;0.711;0.175;0.167;0.856;0.472;0.486;0.77;0.763;0.643;0.655;0.766;0.644;0.689;0.732;0.711;0.007;0.718;['0.794', '0.873', '0.683', '0.746', '0.651', '0.730', '0.905'];['0.153', '0.872', '0.686', '0.725', '0.462', '0.708', '0.000'];['0.817', '0.824', '0.767', '0.792', '0.783', '0.522', '0.000'];['0.961', '0.933', '0.639', '0.633', '0.750', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.540', '0.476', '0.381', '0.730', '0.365', '0.000'];['-0.143', '-0.063', '0.095', '0.095', '0.032', '-0.079', '0.095'];25614
820;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 2;0.519;0.519;0.679;0.015;0.481;0.321;0.985;0.687;0.185;0.204;0.81;0.576;0.664;0.656;0.681;0.362;0.502;0.668;0.42;0.571;0.619;1.148;0.02;1.168;['0.785', '0.615', '0.431', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.531', '0.345', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.563', '0.435', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.871', '0.645', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.738', '0.708', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.262', '-0.231', '0.446', '-0.246', '0.246', '0.138'];13446
821;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 8 -B -A -C 0.5;0.653;0.653;0.787;0.215;0.347;0.213;0.785;0.752;0.2;0.183;0.833;0.484;0.492;0.762;0.801;0.632;0.672;0.781;0.648;0.644;0.712;0.777;0.008;0.785;['0.785', '0.769', '0.754', '0.769', '0.785', '0.785', '0.862'];['0.000', '0.767', '0.743', '0.755', '0.469', '0.679', '0.000'];['0.785', '0.722', '0.778', '0.769', '0.807', '0.563', '0.000'];['1.000', '0.839', '0.677', '0.690', '0.939', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.415', '0.400', '0.877', '0.246', '0.000'];['-0.215', '-0.077', '0.062', '0.046', '-0.123', '0.000', '0.138'];24546
822;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 34 -C -W 0.15 -A;0.655;0.655;0.769;0.317;0.345;0.231;0.683;0.68;0.19;0.239;0.8;0.203;0.432;0.747;0.808;0.676;0.729;0.776;0.699;0.686;0.756;7.949;0.01;7.959;['0.810', '0.746', '0.730', '0.698', '0.746', '0.778', '0.873'];['0.395', '0.724', '0.726', '0.690', '0.483', '0.736', '0.491'];['0.842', '0.675', '0.771', '0.704', '0.808', '0.600', '0.333'];['0.941', '0.900', '0.750', '0.633', '0.875', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.635', '0.556', '0.429', '0.825', '0.317', '0.095'];['-0.095', '-0.159', '0.016', '0.048', '-0.063', '-0.032', '0.000'];574684
823;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X L -I 899 -Ic 7;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 40044 -E 2.400000000000001;0.308;0.308;0.602;0.0;0.692;0.398;1.0;0.347;0.227;0.462;0.599;0.804;1.465;0.644;0.39;0.554;0.326;0.486;0.383;0.506;0.532;0.784;30.07;30.854;['0.742', '0.530', '0.621', '0.606', '0.333', '0.652', '0.727'];['0.233', '0.320', '0.465', '0.462', '0.296', '0.278', '0.299'];['0.783', '0.462', '0.769', '0.714', '0.692', '0.273', '0.182'];['0.922', '0.200', '0.313', '0.313', '0.184', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.197', '0.197', '0.212', '0.197', '0.167', '0.167'];['-0.136', '0.258', '0.288', '0.273', '0.545', '0.106', '0.000'];2926871
824;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 8 -B -A -C 0.5;0.547;0.547;0.706;0.121;0.453;0.294;0.879;0.603;0.227;0.234;0.802;0.574;0.592;0.69;0.709;0.665;0.621;0.699;0.626;0.648;0.657;0.663;0.009;0.672;['0.742', '0.697', '0.591', '0.576', '0.697', '0.788', '0.848'];['0.410', '0.633', '0.569', '0.571', '0.000', '0.642', '0.425'];['0.804', '0.750', '0.561', '0.567', '0.730', '0.643', '0.600'];['0.882', '0.500', '0.719', '0.531', '0.939', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.303', '0.621', '0.455', '0.955', '0.212', '0.076'];['-0.076', '0.152', '-0.136', '0.030', '-0.212', '0.061', '0.091'];24546
825;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 2;0.537;0.537;0.675;0.0;0.463;0.325;1.0;0.656;0.258;0.248;0.797;0.615;0.691;0.643;0.735;0.503;0.579;0.686;0.472;0.57;0.6;0.992;0.022;1.014;['0.773', '0.576', '0.485', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.456', '0.000', '0.270', '0.000', '0.000', '0.000'];['0.773', '0.519', '0.485', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.900', '1.000', '0.156', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '1.000', '0.076', '1.000', '0.000', '0.000'];['-0.227', '-0.333', '-0.515', '0.409', '-0.258', '0.273', '0.167'];12821
826;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 11;weka.classifiers.rules.JRip -- -N 1.2 -E -O 4;0.579;0.579;0.723;0.206;0.421;0.277;0.794;0.675;0.206;0.305;0.685;0.538;1.146;0.73;0.703;0.678;0.587;0.716;0.605;0.564;0.585;1.178;0.026;1.204;['0.794', '0.683', '0.571', '0.635', '0.746', '0.730', '0.905'];['0.153', '0.610', '0.490', '0.517', '0.000', '0.426', '0.495'];['0.817', '0.778', '0.605', '0.733', '0.758', '0.556', '0.500'];['0.961', '0.467', '0.722', '0.367', '0.979', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.286', '0.683', '0.238', '0.984', '0.143', '0.063'];['-0.143', '0.190', '-0.111', '0.238', '-0.222', '0.143', '0.032'];18813
827;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 11;weka.classifiers.rules.JRip -- -N 1.2 -E -O 4;0.574;0.574;0.727;0.215;0.426;0.273;0.785;0.661;0.262;0.279;0.665;0.53;1.138;0.704;0.736;0.666;0.628;0.719;0.624;0.561;0.61;1.103;0.005;1.108;['0.785', '0.662', '0.538', '0.708', '0.738', '0.815', '0.846'];['0.349', '0.591', '0.402', '0.626', '0.117', '0.647', '0.360'];['0.814', '0.737', '0.510', '0.778', '0.758', '0.667', '0.400'];['0.941', '0.452', '0.839', '0.483', '0.959', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.292', '0.785', '0.277', '0.954', '0.185', '0.077'];['-0.123', '0.185', '-0.308', '0.169', '-0.200', '0.062', '0.062'];18798
828;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 51 -Ic 55;weka.classifiers.trees.LMT -- -M 39 -B -C -P -W 0.14 -A;0.589;0.589;0.735;0.127;0.411;0.265;0.873;0.712;0.254;0.195;0.821;0.532;0.541;0.734;0.731;0.663;0.613;0.732;0.62;0.67;0.652;3.32;0.117;3.437;['0.825', '0.825', '0.635', '0.619', '0.635', '0.698', '0.905'];['0.154', '0.825', '0.604', '0.559', '0.318', '0.478', '0.285'];['0.823', '0.788', '0.667', '0.650', '0.755', '0.462', '0.500'];['1.000', '0.867', '0.722', '0.433', '0.771', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.524', '0.619', '0.317', '0.778', '0.206', '0.032'];['-0.175', '-0.048', '-0.048', '0.159', '-0.016', '0.079', '0.063'];171524
829;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 11;weka.classifiers.rules.JRip -- -N 1.2 -E -O 4;0.516;0.516;0.682;0.136;0.484;0.318;0.864;0.613;0.273;0.358;0.637;0.619;1.333;0.676;0.655;0.615;0.564;0.665;0.55;0.535;0.579;0.991;0.004;0.995;['0.727', '0.621', '0.576', '0.561', '0.742', '0.758', '0.788'];['0.124', '0.543', '0.423', '0.311', '0.297', '0.589', '0.418'];['0.770', '0.551', '0.643', '0.667', '0.767', '0.571', '0.333'];['0.922', '0.900', '0.281', '0.188', '0.939', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.742', '0.212', '0.136', '0.909', '0.212', '0.136'];['-0.152', '-0.288', '0.273', '0.348', '-0.167', '0.061', '0.030'];21289
830;flags;0;True;meka.classifiers.multilabel.CDT -H 0 -X Hbf -I 346 -Ic 34;"weka.classifiers.functions.SMO -- -C 0.5 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.577;0.577;0.728;0.111;0.423;0.272;0.889;0.658;0.206;0.241;0.802;0.53;0.583;0.735;0.708;0.645;0.625;0.721;0.633;0.705;0.724;0.962;5.737;6.699;['0.698', '0.730', '0.683', '0.714', '0.730', '0.667', '0.873'];['0.468', '0.727', '0.673', '0.709', '0.637', '0.415', '0.491'];['0.833', '0.686', '0.722', '0.714', '0.844', '0.385', '0.333'];['0.784', '0.800', '0.722', '0.667', '0.792', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.571', '0.444', '0.714', '0.206', '0.095'];['0.048', '-0.079', '0.000', '0.032', '0.048', '0.079', '0.000'];514607
831;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 34 -C -W 0.15 -A;0.631;0.631;0.769;0.185;0.369;0.231;0.815;0.71;0.246;0.212;0.77;0.205;0.44;0.732;0.81;0.695;0.732;0.769;0.708;0.667;0.728;8.231;0.01;8.241;['0.769', '0.723', '0.738', '0.708', '0.754', '0.815', '0.877'];['0.248', '0.722', '0.736', '0.710', '0.464', '0.647', '0.605'];['0.800', '0.686', '0.694', '0.647', '0.800', '0.667', '0.571'];['0.941', '0.774', '0.806', '0.759', '0.898', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.538', '0.554', '0.523', '0.846', '0.185', '0.108'];['-0.138', '-0.062', '-0.077', '-0.077', '-0.092', '0.062', '0.031'];591265
832;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 51 -Ic 55;weka.classifiers.trees.LMT -- -M 39 -B -C -P -W 0.14 -A;0.578;0.578;0.73;0.138;0.422;0.27;0.862;0.701;0.369;0.233;0.766;0.549;0.574;0.707;0.736;0.56;0.6;0.721;0.576;0.59;0.656;3.172;0.174;3.346;['0.769', '0.738', '0.662', '0.585', '0.754', '0.738', '0.862'];['0.133', '0.738', '0.656', '0.545', '0.464', '0.522', '0.000'];['0.790', '0.706', '0.622', '0.542', '0.800', '0.462', '0.000'];['0.961', '0.774', '0.742', '0.448', '0.898', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.523', '0.569', '0.369', '0.846', '0.200', '0.000'];['-0.169', '-0.046', '-0.092', '0.077', '-0.092', '0.046', '0.138'];226373
833;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.9 -H 7 -B -R;0.466;0.466;0.626;0.063;0.534;0.374;0.937;0.592;0.413;0.333;0.729;0.904;1.151;0.629;0.603;0.544;0.507;0.615;0.47;0.546;0.541;2.332;0.005;2.337;['0.714', '0.540', '0.540', '0.524', '0.714', '0.540', '0.810'];['0.152', '0.343', '0.394', '0.180', '0.630', '0.564', '0.000'];['0.800', '0.509', '0.818', '0.500', '0.841', '0.343', '0.000'];['0.863', '0.900', '0.250', '0.100', '0.771', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.841', '0.175', '0.095', '0.698', '0.556', '0.095'];['-0.063', '-0.365', '0.397', '0.381', '0.063', '-0.270', '0.000'];27722
834;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.9 -H 7 -B -R;0.436;0.436;0.609;0.031;0.564;0.391;0.969;0.578;0.277;0.325;0.732;0.835;1.136;0.586;0.602;0.64;0.533;0.594;0.515;0.575;0.564;2.803;0.004;2.807;['0.508', '0.615', '0.400', '0.446', '0.677', '0.738', '0.877'];['0.380', '0.549', '0.400', '0.000', '0.506', '0.575', '0.200'];['0.744', '0.650', '0.382', '0.446', '0.792', '0.467', '1.000'];['0.569', '0.419', '0.419', '1.000', '0.776', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.600', '0.308', '0.523', '1.000', '0.738', '0.231', '0.015'];['0.185', '0.169', '-0.046', '-0.554', '0.015', '0.015', '0.123'];27722
835;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 72 -Is 743 -B 0.25 -O 1 -M 35 -P 'Rank loss';weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 0.01 -N -M;0.475;0.475;0.646;0.046;0.525;0.354;0.954;0.607;0.215;0.351;0.583;0.689;1.477;0.615;0.681;0.464;0.528;0.646;0.478;0.482;0.509;154.779;0.077;154.856;['0.785', '0.523', '0.585', '0.431', '0.692', '0.677', '0.831'];['0.000', '0.210', '0.514', '0.421', '0.385', '0.218', '0.000'];['0.785', '0.500', '0.600', '0.367', '0.774', '0.222', '0.000'];['1.000', '0.968', '0.387', '0.379', '0.837', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.923', '0.308', '0.462', '0.815', '0.138', '0.031'];['-0.215', '-0.446', '0.169', '-0.015', '-0.062', '0.108', '0.108'];1296838
836;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 51 -Ic 55;weka.classifiers.trees.LMT -- -M 39 -B -C -P -W 0.14 -A;0.553;0.553;0.701;0.106;0.447;0.299;0.894;0.65;0.212;0.279;0.779;0.589;0.633;0.689;0.695;0.639;0.593;0.692;0.598;0.619;0.612;3.871;0.183;4.054;['0.773', '0.652', '0.636', '0.636', '0.712', '0.652', '0.848'];['0.000', '0.609', '0.571', '0.636', '0.295', '0.512', '0.425'];['0.773', '0.652', '0.700', '0.618', '0.759', '0.368', '0.600'];['1.000', '0.500', '0.438', '0.656', '0.898', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.303', '0.515', '0.879', '0.288', '0.076'];['-0.227', '0.106', '0.182', '-0.030', '-0.136', '-0.015', '0.091'];159805
837;flags;1;True;meka.classifiers.multilabel.CDT -H 0 -X Hbf -I 346 -Ic 34;"weka.classifiers.functions.SMO -- -C 0.5 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.577;0.577;0.732;0.123;0.423;0.268;0.877;0.649;0.231;0.227;0.798;0.513;0.597;0.701;0.759;0.669;0.703;0.729;0.68;0.687;0.711;1.105;5.349;6.454;['0.631', '0.738', '0.692', '0.677', '0.754', '0.723', '0.908'];['0.333', '0.738', '0.659', '0.679', '0.525', '0.518', '0.705'];['0.776', '0.706', '0.628', '0.618', '0.811', '0.429', '0.714'];['0.745', '0.774', '0.871', '0.724', '0.878', '0.375', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.523', '0.662', '0.523', '0.815', '0.215', '0.108'];['0.031', '-0.046', '-0.185', '-0.077', '-0.062', '0.031', '0.031'];507989
838;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 34 -C -W 0.15 -A;0.576;0.576;0.725;0.182;0.424;0.275;0.818;0.62;0.242;0.273;0.734;0.244;0.526;0.694;0.771;0.673;0.722;0.73;0.693;0.672;0.703;7.903;0.011;7.914;['0.712', '0.727', '0.636', '0.682', '0.682', '0.758', '0.879'];['0.325', '0.724', '0.610', '0.680', '0.110', '0.698', '0.692'];['0.786', '0.700', '0.595', '0.677', '0.733', '0.550', '0.667'];['0.863', '0.700', '0.781', '0.656', '0.898', '0.611', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.455', '0.636', '0.470', '0.909', '0.303', '0.136'];['-0.076', '0.000', '-0.152', '0.015', '-0.167', '-0.030', '0.030'];624048
839;flags;2;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.9 -H 7 -B -R;0.381;0.381;0.55;0.015;0.619;0.45;0.985;0.515;0.288;0.366;0.713;0.87;1.105;0.534;0.534;0.623;0.502;0.534;0.414;0.54;0.526;2.691;0.005;2.696;['0.727', '0.530', '0.530', '0.500', '0.348', '0.364', '0.848'];['0.232', '0.484', '0.210', '0.060', '0.218', '0.364', '0.167'];['0.780', '0.489', '0.508', '0.333', '1.000', '0.250', '1.000'];['0.902', '0.733', '0.969', '0.031', '0.122', '0.667', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.682', '0.924', '0.045', '0.091', '0.727', '0.015'];['-0.121', '-0.227', '-0.439', '0.439', '0.652', '-0.455', '0.152'];27722
840;flags;0;False;meka.classifiers.multilabel.BPNN -E 315 -H 15 -r 0.036 -m 0.1;;0.552;0.552;0.673;0.048;0.448;0.327;0.952;0.671;0.19;0.203;0.821;0.571;0.571;0.644;0.767;0.422;0.586;0.7;0.469;0.565;0.576;2.347;0.004;2.351;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.178', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.100', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.333', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];12343
841;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.1 -P -O 3;0.554;0.554;0.685;0.032;0.446;0.315;0.968;0.689;0.19;0.202;0.821;0.918;0.971;0.661;0.749;0.45;0.569;0.702;0.457;0.504;0.519;0.69;0.003;0.693;['0.810', '0.524', '0.571', '0.508', '0.762', '0.714', '0.905'];['0.154', '0.064', '0.071', '0.114', '0.000', '0.000', '0.000'];['0.820', '0.500', '0.574', '0.492', '0.762', '0.000', '0.000'];['0.980', '0.033', '0.972', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.032', '0.968', '0.968', '1.000', '0.000', '0.000'];['-0.159', '0.444', '-0.397', '-0.492', '-0.238', '0.286', '0.095'];10466
842;flags;0;False;meka.classifiers.multilabel.CDN -Ic 98 -I 925;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.0001 -N -M;0.534;0.534;0.621;0.016;0.466;0.379;0.984;0.476;0.19;0.337;0.585;0.743;1.514;0.578;0.881;0.558;0.821;0.698;0.65;0.531;0.542;0.947;0.873;1.82;['0.810', '0.508', '0.524', '0.460', '0.746', '0.397', '0.905'];['0.154', '0.166', '0.444', '0.114', '0.125', '0.372', '0.655'];['0.820', '0.492', '0.571', '0.466', '0.767', '0.292', '0.500'];['0.980', '0.967', '0.667', '0.900', '0.958', '0.778', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.937', '0.667', '0.921', '0.952', '0.762', '0.095'];['-0.159', '-0.460', '-0.095', '-0.444', '-0.190', '-0.476', '0.000'];86207
843;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.1 -P -O 3;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.677;0.003;0.68;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];9556
844;flags;1;False;meka.classifiers.multilabel.BPNN -E 315 -H 15 -r 0.036 -m 0.1;;0.535;0.535;0.679;0.138;0.465;0.321;0.862;0.685;0.262;0.227;0.786;0.587;0.592;0.655;0.685;0.444;0.509;0.67;0.445;0.549;0.578;2.527;0.004;2.531;['0.785', '0.554', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.479', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.550', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.355', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '0.169', '-0.523', '0.277', '-0.246', '0.246', '0.138'];12343
