id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
273;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes --;0.42;0.42;0.599;0.016;0.58;0.401;0.984;0.489;0.571;0.357;0.693;0.948;1.42;0.6;0.575;0.615;0.595;0.587;0.555;0.673;0.649;0.479;0.025;0.504;['0.444', '0.603', '0.603', '0.635', '0.651', '0.397', '0.857'];['0.390', '0.594', '0.588', '0.488', '0.601', '0.269', '0.642'];['0.750', '0.568', '0.739', '0.769', '0.825', '0.321', '0.333'];['0.471', '0.700', '0.472', '0.333', '0.688', '1.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.508', '0.587', '0.365', '0.206', '0.635', '0.889', '0.143'];['0.302', '-0.111', '0.206', '0.270', '0.127', '-0.603', '-0.048'];15763
274;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 39 -Is 0 -P 'Levenshtein distance' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.0001 -N;0.488;0.488;0.668;0.031;0.512;0.332;0.969;0.622;0.215;0.331;0.607;0.646;1.385;0.644;0.671;0.555;0.537;0.658;0.516;0.502;0.532;0.788;0.081;0.869;['0.769', '0.523', '0.631', '0.538', '0.677', '0.677', '0.862'];['0.000', '0.295', '0.506', '0.484', '0.218', '0.117', '0.361'];['0.781', '0.500', '0.733', '0.478', '0.750', '0.143', '0.500'];['0.980', '0.903', '0.355', '0.379', '0.857', '0.063', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.862', '0.231', '0.354', '0.862', '0.108', '0.062'];['-0.200', '-0.385', '0.246', '0.092', '-0.108', '0.138', '0.077'];51629
275;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes --;0.423;0.423;0.591;0.015;0.577;0.409;0.985;0.534;0.477;0.296;0.735;0.874;1.303;0.568;0.583;0.563;0.575;0.575;0.546;0.594;0.569;0.402;0.031;0.433;['0.446', '0.477', '0.600', '0.615', '0.600', '0.538', '0.862'];['0.225', '0.431', '0.574', '0.611', '0.559', '0.578', '0.493'];['0.692', '0.465', '0.600', '0.567', '0.795', '0.325', '0.500'];['0.529', '0.645', '0.484', '0.586', '0.633', '0.813', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.600', '0.662', '0.385', '0.462', '0.600', '0.615', '0.092'];['0.185', '-0.185', '0.092', '-0.015', '0.154', '-0.369', '0.046'];15763
276;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 39 -Is 0 -P 'Levenshtein distance' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.0001 -N;0.542;0.542;0.654;0.015;0.458;0.346;0.985;0.589;0.227;0.316;0.602;0.674;1.451;0.603;0.83;0.521;0.702;0.698;0.582;0.506;0.536;0.758;0.145;0.903;['0.773', '0.455', '0.697', '0.500', '0.742', '0.636', '0.773'];['0.000', '0.000', '0.694', '0.208', '0.111', '0.408', '0.165'];['0.773', '0.455', '0.700', '0.492', '0.750', '0.313', '0.167'];['1.000', '1.000', '0.656', '0.906', '0.980', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.455', '0.894', '0.970', '0.242', '0.091'];['-0.227', '-0.545', '0.030', '-0.409', '-0.227', '0.030', '0.076'];51629
277;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes --;0.415;0.415;0.576;0.03;0.585;0.424;0.97;0.522;0.485;0.367;0.694;0.888;1.39;0.561;0.561;0.525;0.535;0.561;0.505;0.593;0.555;0.427;0.019;0.446;['0.500', '0.576', '0.621', '0.530', '0.591', '0.500', '0.712'];['0.299', '0.575', '0.620', '0.307', '0.354', '0.528', '0.496'];['0.714', '0.531', '0.600', '0.545', '0.729', '0.308', '0.250'];['0.588', '0.567', '0.656', '0.188', '0.714', '0.667', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.636', '0.485', '0.530', '0.167', '0.727', '0.591', '0.242'];['0.136', '-0.030', '-0.045', '0.318', '0.015', '-0.318', '-0.076'];15763
278;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 9 -L -1;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.576;0.004;0.58;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12998
279;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 47 -Is 274 -B 0.67 -O 0 -M 31 -P 'Micro Recall';weka.classifiers.trees.RandomForest -- -I 35 -K 0 -depth 0;0.648;0.648;0.773;0.27;0.352;0.227;0.73;0.739;0.159;0.251;0.73;0.441;0.939;0.774;0.767;0.707;0.655;0.771;0.667;0.613;0.662;32.698;0.484;33.182;['0.873', '0.762', '0.635', '0.683', '0.746', '0.825', '0.889'];['0.658', '0.762', '0.617', '0.610', '0.233', '0.697', '0.284'];['0.891', '0.727', '0.676', '0.778', '0.776', '0.769', '0.333'];['0.961', '0.800', '0.694', '0.467', '0.938', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.524', '0.587', '0.286', '0.921', '0.206', '0.048'];['-0.063', '-0.048', '-0.016', '0.190', '-0.159', '0.079', '0.048'];35839180
280;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 9 -L -1;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.385;0.004;0.389;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12998
281;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 9 -L -1;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.573;0.004;0.577;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12998
282;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.trees.LMT -- -M 39 -C -P -W 0.74;0.546;0.546;0.703;0.063;0.454;0.297;0.937;0.698;0.19;0.204;0.82;0.572;0.577;0.71;0.68;0.533;0.521;0.695;0.464;0.58;0.53;1.489;0.022;1.511;['0.810', '0.635', '0.476', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.604', '0.154', '0.594', '0.000', '0.000', '0.000'];['0.810', '0.585', '1.000', '0.575', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.083', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.048', '0.635', '1.000', '0.000', '0.000'];['-0.190', '-0.175', '0.524', '-0.159', '-0.238', '0.286', '0.095'];41684
283;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.trees.LMT -- -M 39 -C -P -W 0.74;0.566;0.566;0.727;0.062;0.434;0.273;0.938;0.733;0.215;0.199;0.814;0.558;0.571;0.707;0.727;0.509;0.555;0.717;0.519;0.623;0.642;1.301;0.03;1.331;['0.785', '0.738', '0.708', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.700', '0.681', '0.430', '0.000', '0.000', '0.000'];['0.785', '0.818', '0.750', '0.457', '0.754', '0.000', '0.000'];['1.000', '0.581', '0.581', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.369', '0.708', '1.000', '0.000', '0.000'];['-0.215', '0.138', '0.108', '-0.262', '-0.246', '0.246', '0.138'];41690
284;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.trees.LMT -- -M 39 -C -P -W 0.74;0.543;0.543;0.697;0.106;0.457;0.303;0.894;0.679;0.227;0.246;0.794;0.599;0.625;0.686;0.686;0.474;0.529;0.686;0.492;0.609;0.631;1.382;0.033;1.415;['0.758', '0.576', '0.591', '0.652', '0.742', '0.727', '0.833'];['0.000', '0.570', '0.569', '0.597', '0.000', '0.000', '0.000'];['0.769', '0.533', '0.561', '0.714', '0.742', '0.000', '0.000'];['0.980', '0.533', '0.719', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.455', '0.621', '0.318', '1.000', '0.000', '0.000'];['-0.212', '0.000', '-0.136', '0.167', '-0.258', '0.273', '0.167'];44056
285;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.trees.RandomForest -- -I 226 -K 15 -depth 0;0.536;0.536;0.714;0.175;0.464;0.286;0.825;0.674;0.19;0.265;0.723;0.556;1.184;0.796;0.571;0.606;0.445;0.665;0.499;0.557;0.604;1.997;0.039;2.036;['0.746', '0.603', '0.619', '0.683', '0.746', '0.714', '0.889'];['0.553', '0.412', '0.621', '0.610', '0.598', '0.000', '0.284'];['0.857', '0.727', '0.714', '0.778', '0.833', '0.000', '0.333'];['0.824', '0.267', '0.556', '0.467', '0.833', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.175', '0.444', '0.286', '0.762', '0.000', '0.048'];['0.032', '0.302', '0.127', '0.190', '0.000', '0.286', '0.048'];3066366
286;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.trees.RandomForest -- -I 226 -K 15 -depth 0;0.519;0.519;0.692;0.185;0.481;0.308;0.815;0.66;0.246;0.301;0.698;0.599;1.284;0.726;0.565;0.606;0.43;0.635;0.466;0.522;0.563;1.964;0.052;2.016;['0.708', '0.615', '0.615', '0.523', '0.723', '0.800', '0.862'];['0.495', '0.568', '0.606', '0.237', '0.389', '0.316', '0.000'];['0.820', '0.636', '0.607', '0.400', '0.782', '1.000', '0.000'];['0.804', '0.452', '0.548', '0.138', '0.878', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.338', '0.431', '0.154', '0.846', '0.046', '0.000'];['0.015', '0.138', '0.046', '0.292', '-0.092', '0.200', '0.138'];2559924
287;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.trees.RandomForest -- -I 226 -K 15 -depth 0;0.519;0.519;0.688;0.152;0.481;0.312;0.848;0.628;0.242;0.363;0.672;0.607;1.306;0.701;0.619;0.623;0.502;0.657;0.518;0.528;0.575;1.877;0.058;1.935;['0.727', '0.667', '0.621', '0.545', '0.727', '0.742', '0.788'];['0.478', '0.633', '0.617', '0.348', '0.209', '0.200', '0.303'];['0.811', '0.667', '0.595', '0.583', '0.754', '0.667', '0.286'];['0.843', '0.533', '0.688', '0.219', '0.939', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.364', '0.561', '0.182', '0.924', '0.045', '0.106'];['-0.030', '0.091', '-0.076', '0.303', '-0.182', '0.227', '0.061'];2529558
288;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 19 -I;0.629;0.629;0.755;0.222;0.371;0.245;0.778;0.747;0.19;0.168;0.843;0.837;0.922;0.763;0.735;0.642;0.607;0.749;0.613;0.692;0.737;0.346;0.133;0.479;['0.794', '0.714', '0.603', '0.698', '0.778', '0.794', '0.905'];['0.393', '0.709', '0.606', '0.698', '0.657', '0.553', '0.000'];['0.839', '0.667', '0.677', '0.677', '0.854', '0.778', '0.000'];['0.922', '0.800', '0.583', '0.700', '0.854', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.571', '0.492', '0.492', '0.762', '0.143', '0.000'];['-0.079', '-0.095', '0.079', '-0.016', '0.000', '0.143', '0.095'];90631
289;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 19 -I;0.574;0.574;0.723;0.108;0.426;0.277;0.892;0.727;0.231;0.174;0.834;0.809;0.904;0.703;0.722;0.567;0.594;0.712;0.577;0.63;0.675;0.391;0.099;0.49;['0.723', '0.708', '0.631', '0.615', '0.769', '0.754', '0.862'];['0.132', '0.692', '0.630', '0.611', '0.395', '0.579', '0.000'];['0.780', '0.731', '0.600', '0.567', '0.793', '0.500', '0.000'];['0.902', '0.613', '0.677', '0.586', '0.939', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.400', '0.538', '0.462', '0.892', '0.215', '0.000'];['-0.123', '0.077', '-0.062', '-0.015', '-0.138', '0.031', '0.138'];91206
290;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 19 -I;0.558;0.558;0.701;0.091;0.442;0.299;0.909;0.692;0.212;0.242;0.782;0.828;0.951;0.689;0.695;0.543;0.566;0.692;0.55;0.615;0.641;0.427;0.12;0.547;['0.758', '0.758', '0.591', '0.591', '0.758', '0.621', '0.833'];['0.234', '0.741', '0.579', '0.563', '0.446', '0.405', '0.000'];['0.787', '0.769', '0.564', '0.600', '0.789', '0.294', '0.000'];['0.941', '0.667', '0.688', '0.469', '0.918', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.394', '0.591', '0.379', '0.864', '0.258', '0.000'];['-0.152', '0.061', '-0.106', '0.106', '-0.121', '0.015', '0.167'];89867
291;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X Ib -I 175 -Ic 91;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.581;0.581;0.732;0.159;0.419;0.268;0.841;0.667;0.175;0.183;0.831;0.483;0.586;0.739;0.712;0.704;0.634;0.726;0.656;0.748;0.746;0.727;0.794;1.521;['0.746', '0.762', '0.651', '0.667', '0.683', '0.698', '0.921'];['0.000', '0.762', '0.641', '0.648', '0.469', '0.609', '0.498'];['0.797', '0.727', '0.792', '0.680', '0.792', '0.474', '0.667'];['0.922', '0.800', '0.528', '0.567', '0.792', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.381', '0.397', '0.762', '0.302', '0.048'];['-0.127', '-0.048', '0.190', '0.079', '0.000', '-0.016', '0.048'];136051
292;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X Ib -I 175 -Ic 91;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.577;0.577;0.736;0.154;0.423;0.264;0.846;0.68;0.215;0.178;0.84;0.467;0.556;0.716;0.736;0.668;0.625;0.726;0.624;0.743;0.751;0.667;0.792;1.459;['0.708', '0.754', '0.677', '0.662', '0.692', '0.800', '0.862'];['0.245', '0.754', '0.674', '0.636', '0.117', '0.593', '0.200'];['0.786', '0.727', '0.639', '0.640', '0.746', '0.636', '0.500'];['0.863', '0.774', '0.742', '0.552', '0.898', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.508', '0.554', '0.385', '0.908', '0.169', '0.031'];['-0.077', '-0.031', '-0.077', '0.062', '-0.154', '0.077', '0.108'];131787
293;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X Ib -I 175 -Ic 91;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.553;0.553;0.703;0.167;0.447;0.297;0.833;0.652;0.273;0.252;0.783;0.553;0.687;0.69;0.7;0.624;0.613;0.695;0.61;0.678;0.695;0.889;0.717;1.606;['0.727', '0.712', '0.636', '0.591', '0.697', '0.742', '0.818'];['0.232', '0.713', '0.632', '0.563', '0.369', '0.660', '0.305'];['0.780', '0.667', '0.633', '0.600', '0.764', '0.526', '0.400'];['0.902', '0.733', '0.594', '0.469', '0.857', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.500', '0.455', '0.379', '0.833', '0.288', '0.076'];['-0.121', '-0.045', '0.030', '0.106', '-0.091', '-0.015', '0.091'];140595
294;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 47 -Is 274 -B 0.67 -O 0 -M 31 -P 'Micro Recall';weka.classifiers.trees.RandomForest -- -I 35 -K 0 -depth 0;0.586;0.586;0.732;0.215;0.414;0.268;0.785;0.688;0.2;0.275;0.684;0.522;1.119;0.716;0.722;0.624;0.599;0.719;0.598;0.549;0.616;31.11;0.476;31.586;['0.800', '0.723', '0.677', '0.569', '0.738', '0.769', '0.846'];['0.350', '0.718', '0.669', '0.519', '0.461', '0.529', '0.199'];['0.817', '0.724', '0.632', '0.522', '0.796', '0.545', '0.333'];['0.961', '0.677', '0.774', '0.414', '0.878', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.446', '0.585', '0.354', '0.831', '0.169', '0.046'];['-0.138', '0.031', '-0.108', '0.092', '-0.077', '0.077', '0.092'];33672352
295;flags;0;False;meka.classifiers.multilabel.CT -X C -Iy 10 -Is 0 -P 'Exact match' -H 0;weka.classifiers.rules.JRip -- -N 1.7 -E -P -O 5;0.598;0.598;0.728;0.222;0.402;0.272;0.778;0.684;0.159;0.288;0.708;0.529;1.127;0.735;0.708;0.615;0.584;0.721;0.596;0.564;0.623;0.937;0.038;0.975;['0.857', '0.651', '0.714', '0.619', '0.746', '0.683', '0.825'];['0.498', '0.637', '0.713', '0.578', '0.545', '0.474', '0.281'];['0.862', '0.654', '0.765', '0.636', '0.820', '0.429', '0.143'];['0.980', '0.567', '0.722', '0.467', '0.854', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.413', '0.540', '0.349', '0.794', '0.222', '0.111'];['-0.111', '0.063', '0.032', '0.127', '-0.032', '0.063', '-0.016'];55839
296;flags;1;False;meka.classifiers.multilabel.CT -X C -Iy 10 -Is 0 -P 'Exact match' -H 0;weka.classifiers.rules.JRip -- -N 1.7 -E -P -O 5;0.519;0.519;0.679;0.138;0.481;0.321;0.862;0.595;0.215;0.319;0.64;0.624;1.339;0.661;0.667;0.599;0.582;0.664;0.586;0.535;0.581;0.975;0.032;1.007;['0.785', '0.646', '0.600', '0.585', '0.631', '0.631', '0.877'];['0.249', '0.601', '0.599', '0.572', '0.302', '0.438', '0.605'];['0.803', '0.682', '0.581', '0.536', '0.745', '0.278', '0.571'];['0.961', '0.484', '0.581', '0.517', '0.776', '0.313', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.338', '0.477', '0.431', '0.785', '0.277', '0.108'];['-0.154', '0.138', '0.000', '0.015', '-0.031', '-0.031', '0.031'];55154
297;flags;2;False;meka.classifiers.multilabel.CT -X C -Iy 10 -Is 0 -P 'Exact match' -H 0;weka.classifiers.rules.JRip -- -N 1.7 -E -P -O 5;0.529;0.529;0.686;0.121;0.471;0.314;0.879;0.631;0.258;0.338;0.653;0.611;1.315;0.679;0.664;0.615;0.562;0.671;0.568;0.538;0.583;0.771;0.114;0.885;['0.727', '0.697', '0.621', '0.606', '0.682', '0.636', '0.833'];['0.232', '0.677', '0.587', '0.515', '0.432', '0.408', '0.306'];['0.780', '0.692', '0.581', '0.667', '0.769', '0.313', '0.500'];['0.902', '0.600', '0.781', '0.375', '0.816', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.394', '0.652', '0.273', '0.788', '0.242', '0.061'];['-0.121', '0.061', '-0.167', '0.212', '-0.045', '0.030', '0.106'];52315
298;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 55 -E -M n;0.58;0.58;0.73;0.127;0.42;0.27;0.873;0.716;0.159;0.256;0.718;0.525;1.118;0.758;0.671;0.521;0.499;0.712;0.5;0.538;0.568;0.464;1.382;1.846;['0.841', '0.651', '0.651', '0.603', '0.746', '0.714', '0.905'];['0.286', '0.637', '0.653', '0.506', '0.000', '0.000', '0.000'];['0.836', '0.654', '0.750', '0.647', '0.758', '0.000', '0.000'];['1.000', '0.567', '0.583', '0.367', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.413', '0.444', '0.270', '0.984', '0.000', '0.000'];['-0.159', '0.063', '0.127', '0.206', '-0.222', '0.286', '0.095'];297988
299;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 55 -E -M n;0.541;0.541;0.705;0.108;0.459;0.295;0.892;0.695;0.246;0.277;0.669;0.573;1.229;0.701;0.662;0.545;0.507;0.681;0.503;0.511;0.558;0.429;1.159;1.588;['0.754', '0.631', '0.615', '0.569', '0.769', '0.738', '0.862'];['0.133', '0.617', '0.615', '0.472', '0.314', '0.000', '0.200'];['0.787', '0.630', '0.588', '0.526', '0.783', '0.000', '0.500'];['0.941', '0.548', '0.645', '0.345', '0.959', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.415', '0.523', '0.292', '0.923', '0.015', '0.031'];['-0.154', '0.062', '-0.046', '0.154', '-0.169', '0.231', '0.108'];294709
300;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 55 -E -M n;0.604;0.604;0.74;0.212;0.396;0.26;0.788;0.717;0.227;0.252;0.716;0.505;1.088;0.744;0.704;0.809;0.567;0.724;0.577;0.569;0.603;0.597;1.261;1.858;['0.773', '0.727', '0.652', '0.697', '0.727', '0.758', '0.848'];['0.234', '0.698', '0.651', '0.668', '0.111', '0.200', '0.167'];['0.790', '0.750', '0.629', '0.750', '0.746', '1.000', '1.000'];['0.961', '0.600', '0.688', '0.563', '0.959', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.364', '0.530', '0.364', '0.955', '0.030', '0.015'];['-0.167', '0.091', '-0.045', '0.121', '-0.212', '0.242', '0.152'];294415
301;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 1 -X;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.175;0.293;0.705;0.522;1.105;0.497;1.0;0.497;1.0;0.664;0.628;0.612;0.662;0.476;0.2;0.676;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];192694
302;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 1 -X;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.2;0.281;0.687;0.536;1.143;0.475;1.0;0.475;1.0;0.644;0.612;0.566;0.649;0.545;0.299;0.844;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];190048
303;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 1 -X;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.303;0.322;0.673;0.616;1.32;0.483;1.0;0.483;1.0;0.651;0.624;0.544;0.592;0.508;0.273;0.781;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];188725
304;flags;0;True;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 14 -X -I;0.648;0.648;0.776;0.222;0.352;0.224;0.778;0.74;0.127;0.157;0.868;0.447;0.496;0.786;0.753;0.736;0.678;0.769;0.696;0.769;0.784;0.539;3.518;4.057;['0.810', '0.746', '0.651', '0.714', '0.810', '0.794', '0.905'];['0.154', '0.745', '0.648', '0.680', '0.669', '0.602', '0.655'];['0.820', '0.706', '0.769', '0.773', '0.860', '0.727', '0.500'];['0.980', '0.800', '0.556', '0.567', '0.896', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.413', '0.349', '0.794', '0.175', '0.095'];['-0.159', '-0.063', '0.159', '0.127', '-0.032', '0.111', '0.000'];217601
