id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
785;flags;0;True;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 11;"weka.classifiers.functions.SMO -- -C 0.5 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 3.9000000000000004""";0.517;0.517;0.71;0.159;0.483;0.29;0.841;0.63;0.175;0.315;0.686;0.565;1.203;0.76;0.607;0.707;0.579;0.675;0.621;0.607;0.656;1.733;0.142;1.875;['0.762', '0.667', '0.587', '0.698', '0.603', '0.778', '0.873'];['0.481', '0.636', '0.585', '0.637', '0.602', '0.549', '0.764'];['0.846', '0.696', '0.692', '0.789', '0.829', '0.700', '0.400'];['0.863', '0.533', '0.500', '0.500', '0.604', '0.389', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.365', '0.413', '0.302', '0.556', '0.159', '0.159'];['-0.016', '0.111', '0.159', '0.175', '0.206', '0.127', '-0.063'];484927
786;flags;1;True;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 11;"weka.classifiers.functions.SMO -- -C 0.5 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 3.9000000000000004""";0.471;0.471;0.62;0.077;0.529;0.38;0.923;0.573;0.215;0.366;0.567;0.74;1.587;0.581;0.713;0.558;0.66;0.64;0.561;0.515;0.563;1.554;0.157;1.711;['0.769', '0.508', '0.569', '0.523', '0.400', '0.785', '0.785'];['0.133', '0.293', '0.340', '0.356', '0.400', '0.588', '0.354'];['0.790', '0.491', '0.526', '0.481', '0.813', '0.583', '0.222'];['0.961', '0.871', '0.968', '0.897', '0.265', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.846', '0.877', '0.831', '0.246', '0.185', '0.138'];['-0.169', '-0.369', '-0.400', '-0.385', '0.508', '0.062', '0.000'];471262
787;flags;2;True;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 11;"weka.classifiers.functions.SMO -- -C 0.5 -N 1 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 3.9000000000000004""";0.479;0.479;0.617;0.061;0.521;0.383;0.939;0.548;0.197;0.344;0.585;0.746;1.605;0.586;0.704;0.58;0.638;0.64;0.538;0.514;0.558;1.613;0.135;1.748;['0.803', '0.530', '0.485', '0.591', '0.409', '0.667', '0.833'];['0.235', '0.356', '0.207', '0.379', '0.383', '0.517', '0.166'];['0.797', '0.491', '0.483', '0.544', '0.857', '0.389', '0.500'];['1.000', '0.900', '0.875', '0.969', '0.245', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.833', '0.879', '0.864', '0.212', '0.273', '0.030'];['-0.197', '-0.379', '-0.394', '-0.379', '0.530', '0.000', '0.136'];476413
788;flags;0;False;meka.classifiers.multilabel.BPNN -E 831 -H 16 -r 0.016 -m 0.2;;0.559;0.559;0.701;0.111;0.441;0.299;0.889;0.697;0.159;0.199;0.828;0.572;0.572;0.702;0.689;0.463;0.505;0.696;0.456;0.549;0.509;4.603;0.004;4.607;['0.810', '0.476', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.178', '0.000', '0.580', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.571', '0.765', '0.762', '0.000', '0.000'];['1.000', '0.100', '1.000', '0.433', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '1.000', '0.270', '1.000', '0.000', '0.000'];['-0.190', '0.333', '-0.429', '0.206', '-0.238', '0.286', '0.095'];12795
789;flags;1;False;meka.classifiers.multilabel.BPNN -E 831 -H 16 -r 0.016 -m 0.2;;0.539;0.539;0.681;0.138;0.461;0.319;0.862;0.69;0.246;0.219;0.794;0.581;0.591;0.656;0.69;0.449;0.513;0.673;0.449;0.539;0.538;4.537;0.005;4.542;['0.785', '0.538', '0.492', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.492', '0.057', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.522', '0.484', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.387', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.985', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.123', '-0.508', '0.292', '-0.246', '0.246', '0.138'];12795
790;flags;2;False;meka.classifiers.multilabel.BPNN -E 831 -H 16 -r 0.016 -m 0.2;;0.512;0.512;0.68;0.045;0.488;0.32;0.955;0.665;0.242;0.25;0.793;0.6;0.625;0.668;0.668;0.506;0.512;0.668;0.47;0.515;0.508;4.97;0.005;4.975;['0.788', '0.470', '0.591', '0.682', '0.742', '0.667', '0.818'];['0.125', '0.198', '0.427', '0.568', '0.000', '0.000', '0.000'];['0.785', '0.458', '0.692', '0.867', '0.742', '0.000', '0.000'];['1.000', '0.900', '0.281', '0.406', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.894', '0.197', '0.227', '1.000', '0.061', '0.015'];['-0.212', '-0.439', '0.288', '0.258', '-0.258', '0.212', '0.152'];12795
791;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 59 -B -J -A -U;0.571;0.571;0.705;0.063;0.429;0.295;0.937;0.673;0.19;0.236;0.674;0.574;1.221;0.686;0.749;0.472;0.578;0.716;0.518;0.518;0.536;0.543;0.006;0.549;['0.810', '0.540', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.561', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.629', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.611', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.556', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.016', '-0.143', '-0.238', '0.286', '0.095'];16939
792;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 59 -B -J -A -U;0.515;0.515;0.673;0.062;0.485;0.327;0.938;0.683;0.215;0.291;0.634;0.637;1.367;0.649;0.676;0.425;0.502;0.662;0.459;0.479;0.507;0.625;0.006;0.631;['0.785', '0.477', '0.585', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.468', '0.582', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.448', '0.556', '0.433', '0.754', '0.000', '0.000'];['1.000', '0.419', '0.645', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.554', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.031', '-0.077', '-0.015', '-0.246', '0.246', '0.138'];16939
793;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 59 -B -J -A -U;0.497;0.497;0.647;0.076;0.503;0.353;0.924;0.646;0.227;0.314;0.621;0.687;1.478;0.629;0.655;0.413;0.496;0.642;0.449;0.482;0.494;0.607;0.028;0.635;['0.773', '0.485', '0.394', '0.576', '0.742', '0.727', '0.833'];['0.000', '0.486', '0.393', '0.576', '0.000', '0.000', '0.000'];['0.773', '0.441', '0.375', '0.559', '0.742', '0.000', '0.000'];['1.000', '0.500', '0.375', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.485', '0.515', '1.000', '0.000', '0.000'];['-0.227', '-0.061', '0.000', '-0.030', '-0.258', '0.273', '0.167'];16939
794;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 10;weka.classifiers.lazy.KStar -- -B 42 -E -M n;0.574;0.574;0.735;0.079;0.426;0.265;0.921;0.704;0.127;0.288;0.696;0.516;1.099;0.755;0.689;0.685;0.62;0.721;0.64;0.598;0.657;0.484;0.67;1.154;['0.778', '0.730', '0.635', '0.651', '0.730', '0.730', '0.889'];['0.683', '0.727', '0.635', '0.574', '0.327', '0.485', '0.650'];['0.894', '0.686', '0.741', '0.722', '0.782', '0.545', '0.429'];['0.824', '0.800', '0.556', '0.433', '0.896', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.556', '0.429', '0.286', '0.873', '0.175', '0.111'];['0.063', '-0.079', '0.143', '0.190', '-0.111', '0.111', '-0.016'];81660
795;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 10;weka.classifiers.lazy.KStar -- -B 42 -E -M n;0.521;0.521;0.695;0.138;0.479;0.305;0.862;0.656;0.277;0.325;0.658;0.594;1.275;0.692;0.644;0.6;0.521;0.667;0.533;0.522;0.577;0.59;0.707;1.297;['0.692', '0.646', '0.677', '0.569', '0.692', '0.723', '0.862'];['0.491', '0.646', '0.674', '0.497', '0.308', '0.220', '0.200'];['0.816', '0.625', '0.639', '0.524', '0.764', '0.333', '0.500'];['0.784', '0.645', '0.742', '0.379', '0.857', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.492', '0.554', '0.323', '0.846', '0.092', '0.031'];['0.031', '-0.015', '-0.077', '0.123', '-0.092', '0.154', '0.108'];80787
796;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 10;weka.classifiers.lazy.KStar -- -B 42 -E -M n;0.553;0.553;0.708;0.136;0.447;0.292;0.864;0.68;0.227;0.304;0.68;0.569;1.224;0.712;0.664;0.537;0.528;0.687;0.52;0.535;0.58;0.464;0.582;1.046;['0.758', '0.727', '0.606', '0.652', '0.682', '0.697', '0.833'];['0.329', '0.729', '0.605', '0.614', '0.293', '0.105', '0.000'];['0.797', '0.676', '0.594', '0.696', '0.750', '0.250', '0.000'];['0.922', '0.767', '0.594', '0.500', '0.857', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.515', '0.485', '0.348', '0.848', '0.061', '0.000'];['-0.121', '-0.061', '0.000', '0.136', '-0.106', '0.212', '0.167'];80514
797;flags;0;True;meka.classifiers.multilabel.MCC -Iy 70 -Is 93 -P 'Macro Recall';"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;12.214;0.967;13.181;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];475358
798;flags;2;False;meka.classifiers.multilabel.MCC -Iy 13 -Is 901 -P 'Macro Precision';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.58;0.58;0.721;0.227;0.42;0.279;0.773;0.637;0.273;0.342;0.681;0.543;1.17;0.704;0.726;0.653;0.648;0.715;0.646;0.575;0.632;86.322;0.044;86.366;['0.727', '0.727', '0.621', '0.712', '0.697', '0.742', '0.818'];['0.478', '0.724', '0.610', '0.699', '0.208', '0.538', '0.519'];['0.811', '0.700', '0.590', '0.741', '0.746', '0.538', '0.444'];['0.843', '0.700', '0.719', '0.625', '0.898', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.455', '0.591', '0.409', '0.894', '0.197', '0.136'];['-0.030', '0.000', '-0.106', '0.076', '-0.152', '0.076', '0.030'];99863
799;flags;0;False;meka.classifiers.multilabel.CDN -Ic 58 -I 911;weka.classifiers.functions.Logistic -- -R 0.001;0.514;0.514;0.667;0.19;0.486;0.333;0.81;0.6;0.286;0.36;0.675;0.637;1.192;0.671;0.644;0.616;0.613;0.657;0.602;0.587;0.642;1.468;1.602;3.07;['0.635', '0.651', '0.667', '0.667', '0.571', '0.698', '0.778'];['0.614', '0.645', '0.670', '0.648', '0.224', '0.609', '0.617'];['0.868', '0.611', '0.742', '0.680', '0.723', '0.474', '0.214'];['0.647', '0.733', '0.639', '0.567', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.603', '0.571', '0.492', '0.397', '0.746', '0.302', '0.222'];['0.206', '-0.095', '0.079', '0.079', '0.016', '-0.016', '-0.127'];128222
800;flags;1;False;meka.classifiers.multilabel.CDN -Ic 58 -I 911;weka.classifiers.functions.Logistic -- -R 0.001;0.538;0.538;0.699;0.215;0.462;0.301;0.785;0.615;0.308;0.343;0.662;0.583;1.1;0.677;0.699;0.613;0.633;0.688;0.62;0.573;0.647;1.336;1.62;2.956;['0.662', '0.646', '0.662', '0.677', '0.692', '0.769', '0.785'];['0.539', '0.637', '0.656', '0.674', '0.510', '0.584', '0.480'];['0.822', '0.605', '0.622', '0.633', '0.796', '0.538', '0.273'];['0.725', '0.742', '0.742', '0.655', '0.796', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.585', '0.569', '0.462', '0.754', '0.200', '0.169'];['0.092', '-0.108', '-0.092', '-0.015', '0.000', '0.046', '-0.031'];127460
801;flags;1;True;meka.classifiers.multilabel.MCC -Iy 70 -Is 93 -P 'Macro Recall';"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;11.82;0.866;12.686;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];469226
802;flags;2;False;meka.classifiers.multilabel.CDN -Ic 58 -I 911;weka.classifiers.functions.Logistic -- -R 0.001;0.532;0.532;0.684;0.212;0.468;0.316;0.788;0.601;0.197;0.365;0.683;0.622;1.163;0.673;0.673;0.619;0.629;0.673;0.622;0.587;0.644;1.432;1.394;2.826;['0.636', '0.697', '0.667', '0.667', '0.652', '0.697', '0.773'];['0.511', '0.698', '0.666', '0.666', '0.481', '0.569', '0.589'];['0.800', '0.647', '0.656', '0.656', '0.771', '0.444', '0.357'];['0.706', '0.733', '0.656', '0.656', '0.755', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.682', '0.515', '0.485', '0.485', '0.727', '0.273', '0.212'];['0.091', '-0.061', '0.000', '0.000', '0.015', '0.000', '-0.045'];127079
803;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 0 -N 0;0.604;0.604;0.719;0.048;0.396;0.281;0.952;0.671;0.19;0.186;0.811;0.313;0.667;0.673;0.845;0.619;0.768;0.749;0.671;0.631;0.658;0.734;0.008;0.742;['0.810', '0.619', '0.667', '0.571', '0.762', '0.714', '0.889'];['0.000', '0.491', '0.667', '0.476', '0.000', '0.423', '0.770'];['0.810', '0.560', '0.727', '0.532', '0.762', '0.500', '0.444'];['1.000', '0.933', '0.667', '0.833', '1.000', '0.278', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.524', '0.746', '1.000', '0.159', '0.143'];['-0.190', '-0.317', '0.048', '-0.270', '-0.238', '0.127', '-0.048'];39656
804;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 0 -N 0;0.588;0.588;0.725;0.138;0.412;0.275;0.862;0.726;0.215;0.21;0.757;0.312;0.67;0.699;0.741;0.48;0.569;0.719;0.514;0.546;0.586;0.819;0.008;0.827;['0.785', '0.600', '0.692', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.542', '0.671', '0.629', '0.000', '0.000', '0.000'];['0.785', '0.619', '0.634', '0.568', '0.754', '0.000', '0.000'];['1.000', '0.419', '0.839', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.631', '0.569', '1.000', '0.000', '0.000'];['-0.215', '0.154', '-0.154', '-0.123', '-0.246', '0.246', '0.138'];36338
805;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 0 -N 0;0.537;0.537;0.673;0.121;0.463;0.327;0.879;0.669;0.227;0.257;0.734;0.295;0.635;0.659;0.668;0.52;0.532;0.664;0.511;0.53;0.559;0.681;0.008;0.689;['0.773', '0.621', '0.636', '0.530', '0.652', '0.712', '0.788'];['0.000', '0.603', '0.596', '0.483', '0.206', '0.282', '0.000'];['0.773', '0.593', '0.591', '0.522', '0.732', '0.429', '0.000'];['1.000', '0.533', '0.813', '0.375', '0.837', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.667', '0.348', '0.848', '0.106', '0.045'];['-0.227', '0.045', '-0.182', '0.136', '-0.106', '0.167', '0.121'];41174
806;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 32 -I;0.638;0.638;0.773;0.238;0.362;0.227;0.762;0.75;0.175;0.215;0.756;0.441;0.939;0.805;0.717;0.77;0.62;0.758;0.662;0.626;0.667;0.473;0.062;0.535;['0.825', '0.698', '0.667', '0.698', '0.841', '0.762', '0.921'];['0.285', '0.617', '0.651', '0.593', '0.628', '0.430', '0.659'];['0.833', '0.824', '0.703', '0.867', '0.852', '0.714', '0.600'];['0.980', '0.467', '0.722', '0.433', '0.958', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.270', '0.587', '0.238', '0.857', '0.111', '0.079'];['-0.143', '0.206', '-0.016', '0.238', '-0.095', '0.175', '0.016'];34056
807;flags;2;True;meka.classifiers.multilabel.MCC -Iy 70 -Is 93 -P 'Macro Recall';"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.0001""";0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;11.749;0.933;12.682;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];466160
808;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 32 -I;0.569;0.569;0.719;0.185;0.431;0.281;0.815;0.691;0.246;0.285;0.68;0.547;1.174;0.706;0.699;0.617;0.58;0.702;0.582;0.54;0.6;0.524;0.045;0.569;['0.738', '0.677', '0.677', '0.631', '0.723', '0.738', '0.846'];['0.133', '0.669', '0.660', '0.521', '0.458', '0.522', '0.199'];['0.783', '0.679', '0.625', '0.647', '0.792', '0.462', '0.333'];['0.922', '0.613', '0.806', '0.379', '0.857', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.431', '0.615', '0.262', '0.815', '0.200', '0.046'];['-0.138', '0.046', '-0.138', '0.185', '-0.062', '0.046', '0.092'];33804
809;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 32 -I;0.56;0.56;0.682;0.197;0.44;0.318;0.803;0.673;0.227;0.308;0.687;0.619;1.333;0.67;0.673;0.602;0.548;0.671;0.523;0.52;0.561;0.387;0.105;0.492;['0.773', '0.652', '0.621', '0.545', '0.742', '0.606', '0.833'];['0.125', '0.644', '0.600', '0.221', '0.210', '0.453', '0.166'];['0.781', '0.621', '0.585', '0.667', '0.758', '0.300', '0.500'];['0.980', '0.600', '0.750', '0.125', '0.959', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.439', '0.621', '0.091', '0.939', '0.303', '0.030'];['-0.197', '0.015', '-0.136', '0.394', '-0.197', '-0.030', '0.136'];33378
810;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 12;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.595;0.595;0.741;0.206;0.405;0.259;0.794;0.637;0.254;0.263;0.757;0.212;0.451;0.735;0.749;0.69;0.695;0.742;0.681;0.685;0.735;0.792;0.073;0.865;['0.730', '0.810', '0.619', '0.714', '0.698', '0.714', '0.905'];['0.000', '0.798', '0.621', '0.702', '0.658', '0.731', '0.495'];['0.793', '0.737', '0.714', '0.731', '0.854', '0.500', '0.500'];['0.902', '0.933', '0.556', '0.633', '0.729', '0.778', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.603', '0.444', '0.413', '0.651', '0.444', '0.063'];['-0.111', '-0.127', '0.127', '0.063', '0.111', '-0.159', '0.032'];210544
811;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 12;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.627;0.627;0.763;0.2;0.373;0.237;0.8;0.638;0.231;0.246;0.777;0.167;0.358;0.721;0.815;0.683;0.777;0.765;0.724;0.686;0.741;0.828;0.065;0.893;['0.754', '0.754', '0.754', '0.769', '0.723', '0.692', '0.892'];['0.247', '0.749', '0.754', '0.771', '0.570', '0.667', '0.776'];['0.797', '0.703', '0.727', '0.719', '0.816', '0.417', '0.600'];['0.922', '0.839', '0.774', '0.793', '0.816', '0.625', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.569', '0.508', '0.492', '0.754', '0.369', '0.154'];['-0.123', '-0.092', '-0.031', '-0.046', '0.000', '-0.123', '-0.015'];210217
812;flags;0;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.VotedPerceptron -- -I 9 -M 45530 -E 4.400000000000001;0.36;0.36;0.592;0.0;0.64;0.408;1.0;0.419;0.206;0.303;0.575;0.794;1.691;0.614;0.479;0.581;0.449;0.538;0.429;0.525;0.543;1.088;0.103;1.191;['0.794', '0.460', '0.556', '0.444', '0.365', '0.683', '0.841'];['0.000', '0.177', '0.397', '0.059', '0.312', '0.354', '0.637'];['0.806', '0.300', '0.900', '0.458', '0.900', '0.400', '0.300'];['0.980', '0.100', '0.250', '0.900', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.937', '0.159', '0.159', '0.159'];['-0.175', '0.317', '0.413', '-0.460', '0.603', '0.127', '-0.063'];3273286
813;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 3 -M 12;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.589;0.589;0.719;0.167;0.411;0.281;0.833;0.612;0.288;0.277;0.762;0.198;0.426;0.684;0.776;0.63;0.707;0.727;0.654;0.644;0.67;0.778;0.087;0.865;['0.742', '0.697', '0.682', '0.697', '0.667', '0.727', '0.818'];['0.125', '0.697', '0.681', '0.697', '0.365', '0.753', '0.305'];['0.774', '0.639', '0.657', '0.688', '0.755', '0.500', '0.400'];['0.941', '0.767', '0.719', '0.688', '0.816', '0.833', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.545', '0.530', '0.485', '0.803', '0.455', '0.076'];['-0.167', '-0.091', '-0.045', '0.000', '-0.061', '-0.182', '0.091'];209089
814;flags;1;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.VotedPerceptron -- -I 9 -M 45530 -E 4.400000000000001;0.464;0.464;0.664;0.092;0.536;0.336;0.908;0.547;0.231;0.347;0.647;0.654;1.404;0.682;0.546;0.525;0.396;0.607;0.411;0.484;0.512;1.065;0.14;1.205;['0.769', '0.538', '0.554', '0.585', '0.723', '0.708', '0.769'];['0.000', '0.226', '0.357', '0.377', '0.000', '0.219', '0.197'];['0.781', '0.571', '0.583', '0.583', '0.746', '0.286', '0.125'];['0.980', '0.129', '0.226', '0.241', '0.959', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.108', '0.185', '0.185', '0.969', '0.108', '0.123'];['-0.200', '0.369', '0.292', '0.262', '-0.215', '0.138', '0.015'];3267847
815;flags;0;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 18730 -E 2.000000000000001;0.337;0.337;0.551;0.0;0.663;0.449;1.0;0.457;0.381;0.593;0.553;0.874;1.86;0.558;0.461;0.35;0.506;0.505;0.409;0.544;0.579;0.684;0.016;0.7;['0.190', '0.667', '0.635', '0.556', '0.238', '0.698', '0.873'];['0.000', '0.560', '0.258', '0.471', '0.000', '0.667', '0.283'];['0.000', '0.592', '0.610', '0.522', '0.000', '0.478', '0.250'];['0.000', '0.967', '1.000', '0.800', '0.000', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.778', '0.937', '0.730', '0.000', '0.365', '0.063'];['0.810', '-0.302', '-0.365', '-0.254', '0.762', '-0.079', '0.032'];1440735
