id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
437;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 24 -C -W 0.25;0.612;0.612;0.734;0.212;0.388;0.266;0.788;0.678;0.227;0.286;0.702;0.518;1.115;0.712;0.753;0.67;0.679;0.732;0.667;0.587;0.645;8.735;0.007;8.742;['0.773', '0.697', '0.667', '0.682', '0.727', '0.742', '0.848'];['0.000', '0.677', '0.657', '0.677', '0.552', '0.690', '0.525'];['0.773', '0.692', '0.679', '0.649', '0.804', '0.524', '0.571'];['1.000', '0.600', '0.594', '0.750', '0.837', '0.611', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.424', '0.561', '0.773', '0.318', '0.106'];['-0.227', '0.061', '0.061', '-0.076', '-0.030', '-0.045', '0.061'];94390
438;flags;1;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 67 -E -M a;0.606;0.606;0.743;0.169;0.394;0.257;0.831;0.732;0.231;0.204;0.791;0.197;0.422;0.716;0.759;0.651;0.61;0.737;0.585;0.617;0.652;0.704;2.249;2.953;['0.738', '0.754', '0.646', '0.692', '0.754', '0.800', '0.815'];['0.247', '0.753', '0.603', '0.679', '0.118', '0.316', '0.000'];['0.793', '0.742', '0.591', '0.667', '0.762', '1.000', '0.000'];['0.902', '0.742', '0.839', '0.621', '0.980', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.477', '0.677', '0.415', '0.969', '0.046', '0.046'];['-0.108', '0.000', '-0.200', '0.031', '-0.215', '0.200', '0.092'];786999
439;flags;2;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 67 -E -M a;0.597;0.597;0.729;0.136;0.403;0.271;0.864;0.699;0.303;0.247;0.749;0.211;0.453;0.708;0.749;0.572;0.605;0.728;0.574;0.583;0.62;0.84;2.76;3.6;['0.773', '0.727', '0.621', '0.712', '0.742', '0.697', '0.833'];['0.000', '0.724', '0.587', '0.663', '0.000', '0.354', '0.000'];['0.773', '0.700', '0.581', '0.810', '0.742', '0.400', '0.000'];['1.000', '0.700', '0.781', '0.531', '1.000', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.652', '0.318', '1.000', '0.152', '0.000'];['-0.227', '0.000', '-0.167', '0.167', '-0.258', '0.121', '0.167'];786621
440;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 74 -Is 1108 -B 0.88 -O 0 -M 44 -P 'F1 (macro averaged by label)';weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.592;0.592;0.732;0.215;0.408;0.268;0.785;0.636;0.215;0.331;0.681;0.522;1.119;0.712;0.731;0.641;0.626;0.721;0.619;0.562;0.616;59.736;0.137;59.873;['0.769', '0.646', '0.677', '0.708', '0.754', '0.692', '0.877'];['0.000', '0.538', '0.669', '0.706', '0.393', '0.308', '0.605'];['0.781', '0.750', '0.632', '0.667', '0.789', '0.300', '0.571'];['0.980', '0.387', '0.774', '0.690', '0.918', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.246', '0.585', '0.462', '0.877', '0.154', '0.108'];['-0.200', '0.231', '-0.108', '-0.015', '-0.123', '0.092', '0.031'];2983221
441;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 23 -Is 1242 -B 0.2 -O 1 -M 36 -P 'One error';weka.classifiers.trees.RandomTree -- -M 40 -K 0 -depth 4 -N 0;0.634;0.634;0.769;0.206;0.366;0.231;0.794;0.746;0.19;0.232;0.74;0.45;0.958;0.788;0.731;0.637;0.574;0.758;0.59;0.587;0.618;11.134;0.02;11.154;['0.810', '0.825', '0.698', '0.683', '0.778', '0.683', '0.905'];['0.000', '0.819', '0.702', '0.587', '0.331', '0.354', '0.000'];['0.810', '0.852', '0.793', '0.813', '0.793', '0.400', '0.000'];['1.000', '0.767', '0.639', '0.433', '0.958', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.460', '0.254', '0.921', '0.159', '0.000'];['-0.190', '0.048', '0.111', '0.222', '-0.159', '0.127', '0.095'];462441
442;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 1e-12;0.565;0.565;0.701;0.175;0.435;0.299;0.825;0.596;0.254;0.289;0.739;0.194;0.413;0.68;0.749;0.624;0.712;0.713;0.658;0.68;0.731;32.322;0.048;32.37;['0.778', '0.714', '0.651', '0.651', '0.635', '0.619', '0.857'];['0.628', '0.692', '0.628', '0.650', '0.556', '0.632', '0.642'];['0.878', '0.650', '0.684', '0.618', '0.805', '0.400', '0.333'];['0.843', '0.867', '0.722', '0.700', '0.688', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.635', '0.603', '0.540', '0.651', '0.476', '0.143'];['0.032', '-0.159', '-0.032', '-0.063', '0.111', '-0.190', '-0.048'];227934
443;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 23 -Is 1242 -B 0.2 -O 1 -M 36 -P 'One error';weka.classifiers.trees.RandomTree -- -M 40 -K 0 -depth 4 -N 0;0.584;0.584;0.734;0.108;0.416;0.266;0.892;0.732;0.215;0.257;0.692;0.517;1.11;0.721;0.718;0.563;0.558;0.719;0.54;0.53;0.588;10.738;0.029;10.767;['0.785', '0.631', '0.692', '0.662', '0.769', '0.738', '0.862'];['0.000', '0.625', '0.659', '0.559', '0.466', '0.221', '0.000'];['0.785', '0.621', '0.628', '0.706', '0.804', '0.400', '0.000'];['1.000', '0.581', '0.871', '0.414', '0.918', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.662', '0.262', '0.862', '0.077', '0.000'];['-0.215', '0.031', '-0.185', '0.185', '-0.108', '0.169', '0.138'];452956
444;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 23 -Is 1242 -B 0.2 -O 1 -M 36 -P 'One error';weka.classifiers.trees.RandomTree -- -M 40 -K 0 -depth 4 -N 0;0.576;0.576;0.723;0.121;0.424;0.277;0.879;0.713;0.227;0.271;0.693;0.539;1.161;0.721;0.695;0.645;0.547;0.708;0.53;0.539;0.577;10.243;0.012;10.255;['0.773', '0.697', '0.636', '0.667', '0.712', '0.742', '0.833'];['0.000', '0.693', '0.636', '0.637', '0.209', '0.105', '0.000'];['0.773', '0.667', '0.618', '0.708', '0.750', '1.000', '0.000'];['1.000', '0.667', '0.656', '0.531', '0.918', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.515', '0.364', '0.909', '0.015', '0.000'];['-0.227', '0.000', '-0.030', '0.121', '-0.167', '0.258', '0.167'];465130
445;flags;0;True;meka.classifiers.multilabel.CT -X H -Iy 35 -Is 702 -P 'Log Loss (lim. D)' -H -1 -L 4;weka.classifiers.lazy.IBk -- -K 51 -I;0.583;0.583;0.741;0.143;0.417;0.259;0.857;0.728;0.19;0.25;0.726;0.503;1.071;0.787;0.658;0.742;0.483;0.716;0.495;0.557;0.57;0.571;1.64;2.211;['0.810', '0.730', '0.635', '0.603', '0.778', '0.730', '0.905'];['0.000', '0.630', '0.617', '0.286', '0.125', '0.105', '0.000'];['0.810', '0.933', '0.676', '1.000', '0.774', '1.000', '0.000'];['1.000', '0.467', '0.694', '0.167', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '0.587', '0.079', '0.984', '0.016', '0.000'];['-0.190', '0.238', '-0.016', '0.397', '-0.222', '0.270', '0.095'];211437
446;flags;1;True;meka.classifiers.multilabel.CT -X H -Iy 35 -Is 702 -P 'Log Loss (lim. D)' -H -1 -L 4;weka.classifiers.lazy.IBk -- -K 51 -I;0.581;0.581;0.734;0.138;0.419;0.266;0.862;0.741;0.215;0.266;0.703;0.517;1.11;0.739;0.681;0.671;0.508;0.708;0.488;0.526;0.565;0.469;1.515;1.984;['0.785', '0.677', '0.692', '0.600', '0.754', '0.769', '0.862'];['0.000', '0.635', '0.671', '0.242', '0.000', '0.118', '0.000'];['0.785', '0.727', '0.634', '0.800', '0.754', '1.000', '0.000'];['1.000', '0.516', '0.839', '0.138', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.631', '0.077', '1.000', '0.015', '0.000'];['-0.215', '0.138', '-0.154', '0.369', '-0.246', '0.231', '0.138'];208583
447;flags;2;True;meka.classifiers.multilabel.CT -X H -Iy 35 -Is 702 -P 'Log Loss (lim. D)' -H -1 -L 4;weka.classifiers.lazy.IBk -- -K 51 -I;0.559;0.559;0.703;0.197;0.441;0.297;0.803;0.698;0.227;0.308;0.705;0.577;1.242;0.719;0.632;0.519;0.474;0.673;0.447;0.519;0.547;0.459;1.586;2.045;['0.773', '0.682', '0.652', '0.545', '0.727', '0.712', '0.833'];['0.000', '0.583', '0.619', '0.171', '0.000', '0.000', '0.000'];['0.773', '0.765', '0.605', '0.750', '0.738', '0.000', '0.000'];['1.000', '0.433', '0.813', '0.094', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.258', '0.652', '0.061', '0.985', '0.015', '0.000'];['-0.227', '0.197', '-0.167', '0.424', '-0.242', '0.258', '0.167'];207156
448;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.LMT -- -M 6 -W 0.42 -A;0.645;0.645;0.769;0.206;0.355;0.231;0.794;0.717;0.19;0.267;0.718;0.45;0.958;0.753;0.795;0.697;0.713;0.773;0.7;0.623;0.655;1.74;0.006;1.746;['0.794', '0.889', '0.698', '0.667', '0.698', '0.730', '0.905'];['0.000', '0.889', '0.673', '0.648', '0.231', '0.537', '0.655'];['0.806', '0.871', '0.718', '0.680', '0.764', '0.538', '0.500'];['0.980', '0.900', '0.778', '0.567', '0.875', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.619', '0.397', '0.873', '0.206', '0.095'];['-0.175', '-0.016', '-0.048', '0.079', '-0.111', '0.079', '0.000'];132562
449;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 1e-12;0.525;0.525;0.675;0.092;0.475;0.325;0.908;0.615;0.385;0.317;0.711;0.231;0.495;0.636;0.736;0.566;0.656;0.682;0.604;0.598;0.662;28.272;0.03;28.302;['0.662', '0.554', '0.646', '0.600', '0.800', '0.738', '0.723'];['0.416', '0.534', '0.643', '0.592', '0.398', '0.620', '0.468'];['0.796', '0.525', '0.633', '0.538', '0.800', '0.471', '0.200'];['0.765', '0.677', '0.613', '0.724', '0.980', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.615', '0.462', '0.600', '0.923', '0.262', '0.231'];['0.031', '-0.138', '0.015', '-0.154', '-0.169', '-0.015', '-0.092'];227934
450;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.LMT -- -M 6 -W 0.42 -A;0.601;0.601;0.752;0.169;0.399;0.248;0.831;0.678;0.215;0.286;0.677;0.483;1.037;0.725;0.769;0.661;0.669;0.746;0.651;0.576;0.631;1.687;0.008;1.695;['0.785', '0.723', '0.692', '0.723', '0.754', '0.738', '0.846'];['0.000', '0.722', '0.643', '0.688', '0.000', '0.391', '0.685'];['0.785', '0.686', '0.762', '0.739', '0.754', '0.444', '0.455'];['1.000', '0.774', '0.516', '0.586', '1.000', '0.250', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.323', '0.354', '1.000', '0.138', '0.169'];['-0.215', '-0.062', '0.154', '0.092', '-0.246', '0.108', '-0.031'];161599
451;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.LMT -- -M 6 -W 0.42 -A;0.583;0.583;0.727;0.167;0.417;0.273;0.833;0.642;0.227;0.295;0.658;0.531;1.143;0.695;0.776;0.637;0.682;0.733;0.651;0.571;0.629;1.928;0.006;1.934;['0.773', '0.758', '0.697', '0.667', '0.742', '0.636', '0.818'];['0.000', '0.730', '0.690', '0.667', '0.443', '0.579', '0.421'];['0.773', '0.792', '0.658', '0.647', '0.786', '0.375', '0.429'];['1.000', '0.633', '0.781', '0.688', '0.898', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.576', '0.515', '0.848', '0.364', '0.106'];['-0.227', '0.091', '-0.091', '-0.030', '-0.106', '-0.091', '0.061'];228472
452;flags;0;False;meka.classifiers.multilabel.BPNN -E 408 -H 6 -r 0.088 -m 0.3;;0.561;0.561;0.705;0.063;0.439;0.295;0.937;0.68;0.19;0.219;0.813;0.579;0.579;0.696;0.721;0.509;0.557;0.709;0.503;0.536;0.509;2.235;0.003;2.238;['0.810', '0.524', '0.603', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.458', '0.495', '0.562', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.923', '0.568', '0.762', '0.000', '0.000'];['1.000', '0.733', '0.333', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.698', '0.206', '0.698', '1.000', '0.000', '0.000'];['-0.190', '-0.222', '0.365', '-0.222', '-0.238', '0.286', '0.095'];8275
453;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 38 -Is 470 -B 0.89 -O 0 -M 11 -P 'Avg precision';weka.classifiers.trees.RandomForest -- -I 195 -K 0 -depth 0;0.685;0.685;0.8;0.302;0.315;0.2;0.698;0.769;0.143;0.229;0.759;0.388;0.827;0.802;0.795;0.735;0.681;0.798;0.694;0.641;0.689;314.063;2.706;316.769;['0.889', '0.857', '0.730', '0.667', '0.730', '0.841', '0.889'];['0.662', '0.857', '0.718', '0.602', '0.233', '0.703', '0.284'];['0.893', '0.818', '0.757', '0.737', '0.772', '0.833', '0.333'];['0.980', '0.900', '0.778', '0.467', '0.917', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.524', '0.587', '0.302', '0.905', '0.190', '0.048'];['-0.079', '-0.048', '-0.016', '0.175', '-0.143', '0.095', '0.048'];70179480
454;flags;1;False;meka.classifiers.multilabel.BPNN -E 408 -H 6 -r 0.088 -m 0.3;;0.528;0.528;0.662;0.046;0.472;0.338;0.954;0.673;0.277;0.238;0.778;0.593;0.6;0.617;0.755;0.501;0.582;0.679;0.482;0.496;0.512;2.0;0.016;2.016;['0.785', '0.431', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.334', '0.000', '0.118', '0.000'];['0.785', '0.446', '0.477', '0.545', '0.754', '0.500', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.169', '1.000', '0.031', '0.000'];['-0.215', '-0.385', '-0.523', '0.277', '-0.246', '0.215', '0.138'];8275
455;flags;2;False;meka.classifiers.multilabel.BPNN -E 408 -H 6 -r 0.088 -m 0.3;;0.526;0.526;0.688;0.076;0.474;0.312;0.924;0.647;0.242;0.238;0.801;0.588;0.61;0.672;0.691;0.527;0.538;0.681;0.497;0.54;0.571;2.16;0.003;2.163;['0.773', '0.485', '0.545', '0.758', '0.742', '0.682', '0.833'];['0.000', '0.241', '0.415', '0.687', '0.000', '0.105', '0.000'];['0.773', '0.466', '0.563', '0.944', '0.742', '0.200', '0.000'];['1.000', '0.900', '0.281', '0.531', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.879', '0.242', '0.273', '1.000', '0.076', '0.000'];['-0.227', '-0.424', '0.242', '0.212', '-0.258', '0.197', '0.167'];8275
456;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.LMT -- -M 48 -C -P -W 0.85 -A;0.396;0.396;0.617;0.079;0.604;0.383;0.921;0.527;0.429;0.476;0.654;0.746;1.588;0.687;0.42;0.762;0.358;0.521;0.345;0.551;0.536;1.433;0.017;1.45;['0.222', '0.556', '0.571', '0.556', '0.762', '0.714', '0.937'];['0.075', '0.125', '0.000', '0.125', '0.000', '0.000', '0.500'];['1.000', '1.000', '0.571', '1.000', '0.762', '0.000', '1.000'];['0.039', '0.067', '1.000', '0.067', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.032', '0.032', '1.000', '0.032', '1.000', '0.000', '0.032'];['0.778', '0.444', '-0.429', '0.444', '-0.238', '0.286', '0.063'];19185
457;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.LMT -- -M 48 -C -P -W 0.85 -A;0.419;0.419;0.626;0.092;0.581;0.374;0.908;0.584;0.308;0.359;0.601;0.727;1.56;0.631;0.514;0.424;0.422;0.566;0.398;0.507;0.55;1.305;0.017;1.322;['0.769', '0.615', '0.354', '0.646', '0.385', '0.754', '0.862'];['0.714', '0.552', '0.210', '0.594', '0.404', '0.000', '0.000'];['0.891', '0.565', '0.211', '0.565', '0.737', '0.000', '0.000'];['0.804', '0.839', '0.129', '0.897', '0.286', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.708', '0.292', '0.708', '0.292', '0.000', '0.000'];['0.077', '-0.231', '0.185', '-0.262', '0.462', '0.246', '0.138'];26667
458;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 74 -Is 1108 -B 0.88 -O 0 -M 44 -P 'F1 (macro averaged by label)';weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.534;0.534;0.719;0.136;0.466;0.281;0.864;0.655;0.212;0.281;0.674;0.548;1.179;0.743;0.637;0.672;0.525;0.686;0.561;0.562;0.598;61.333;0.126;61.459;['0.788', '0.742', '0.591', '0.742', '0.667', '0.682', '0.818'];['0.125', '0.674', '0.355', '0.721', '0.207', '0.280', '0.421'];['0.785', '0.842', '0.778', '0.800', '0.737', '0.333', '0.429'];['1.000', '0.533', '0.219', '0.625', '0.857', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.288', '0.136', '0.379', '0.864', '0.136', '0.106'];['-0.212', '0.167', '0.348', '0.106', '-0.121', '0.136', '0.061'];2982648
459;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.LMT -- -M 48 -C -P -W 0.85 -A;0.416;0.416;0.606;0.121;0.584;0.394;0.879;0.557;0.318;0.395;0.62;0.767;1.65;0.615;0.493;0.49;0.406;0.547;0.411;0.495;0.518;2.095;0.006;2.101;['0.667', '0.621', '0.439', '0.515', '0.439', '0.727', '0.833'];['0.521', '0.580', '0.327', '0.512', '0.449', '0.105', '0.000'];['0.809', '0.556', '0.368', '0.500', '0.700', '0.500', '0.000'];['0.745', '0.833', '0.219', '0.563', '0.429', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.682', '0.288', '0.545', '0.455', '0.030', '0.000'];['0.061', '-0.227', '0.197', '-0.061', '0.288', '0.242', '0.167'];96629
460;flags;0;True;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.lazy.IBk -- -K 1 -X -I;0.599;0.599;0.751;0.222;0.401;0.249;0.778;0.713;0.19;0.245;0.723;0.485;1.033;0.779;0.694;0.796;0.622;0.734;0.681;0.643;0.665;0.372;0.082;0.454;['0.746', '0.714', '0.698', '0.619', '0.714', '0.825', '0.937'];['0.478', '0.692', '0.702', '0.613', '0.587', '0.697', '0.500'];['0.843', '0.750', '0.774', '0.607', '0.826', '0.769', '1.000'];['0.843', '0.600', '0.667', '0.567', '0.792', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.381', '0.492', '0.444', '0.730', '0.206', '0.032'];['0.000', '0.095', '0.079', '0.032', '0.032', '0.079', '0.063'];36661
461;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.53;0.53;0.678;0.159;0.47;0.322;0.841;0.625;0.175;0.333;0.649;0.627;1.334;0.679;0.667;0.608;0.611;0.673;0.605;0.561;0.618;0.935;0.098;1.033;['0.730', '0.698', '0.540', '0.587', '0.651', '0.683', '0.857'];['0.662', '0.695', '0.540', '0.586', '0.462', '0.632', '0.488'];['0.886', '0.657', '0.630', '0.559', '0.783', '0.455', '0.286'];['0.765', '0.767', '0.472', '0.633', '0.750', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.556', '0.429', '0.540', '0.730', '0.349', '0.111'];['0.111', '-0.079', '0.143', '-0.063', '0.032', '-0.063', '-0.016'];68262
462;flags;1;True;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.lazy.IBk -- -K 1 -X -I;0.581;0.581;0.736;0.185;0.419;0.264;0.815;0.692;0.231;0.271;0.695;0.513;1.101;0.735;0.694;0.646;0.584;0.714;0.604;0.561;0.636;0.956;0.082;1.038;['0.754', '0.692', '0.662', '0.677', '0.754', '0.769', '0.846'];['0.505', '0.680', '0.660', '0.668', '0.579', '0.529', '0.199'];['0.830', '0.704', '0.645', '0.643', '0.824', '0.545', '0.333'];['0.863', '0.613', '0.645', '0.621', '0.857', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.415', '0.477', '0.431', '0.785', '0.169', '0.046'];['-0.031', '0.062', '0.000', '0.015', '-0.031', '0.077', '0.092'];37536
463;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.554;0.554;0.719;0.185;0.446;0.281;0.815;0.628;0.262;0.314;0.659;0.547;1.174;0.708;0.694;0.636;0.611;0.701;0.617;0.563;0.633;0.433;0.097;0.53;['0.662', '0.662', '0.692', '0.754', '0.723', '0.692', '0.846'];['0.483', '0.626', '0.691', '0.754', '0.458', '0.559', '0.360'];['0.809', '0.696', '0.657', '0.710', '0.792', '0.389', '0.400'];['0.745', '0.516', '0.742', '0.759', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.354', '0.538', '0.477', '0.815', '0.277', '0.077'];['0.062', '0.123', '-0.062', '-0.031', '-0.062', '-0.031', '0.062'];72411
464;flags;2;True;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.lazy.IBk -- -K 1 -X -I;0.528;0.528;0.686;0.152;0.472;0.314;0.848;0.66;0.288;0.315;0.675;0.611;1.315;0.693;0.628;0.555;0.511;0.659;0.523;0.529;0.575;0.524;0.13;0.654;['0.712', '0.682', '0.561', '0.621', '0.682', '0.712', '0.833'];['0.475', '0.667', '0.548', '0.564', '0.367', '0.356', '0.000'];['0.808', '0.667', '0.538', '0.667', '0.759', '0.444', '0.000'];['0.824', '0.600', '0.656', '0.438', '0.837', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.409', '0.591', '0.318', '0.818', '0.136', '0.000'];['-0.015', '0.045', '-0.106', '0.167', '-0.076', '0.136', '0.167'];37713
465;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.498;0.498;0.667;0.152;0.502;0.333;0.848;0.593;0.333;0.385;0.616;0.649;1.397;0.655;0.655;0.592;0.583;0.655;0.574;0.537;0.585;0.504;0.073;0.577;['0.591', '0.621', '0.591', '0.636', '0.682', '0.727', '0.818'];['0.444', '0.591', '0.579', '0.634', '0.367', '0.682', '0.166'];['0.773', '0.600', '0.564', '0.611', '0.759', '0.500', '0.333'];['0.667', '0.500', '0.688', '0.688', '0.837', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.379', '0.591', '0.545', '0.818', '0.333', '0.045'];['0.106', '0.076', '-0.106', '-0.061', '-0.076', '-0.061', '0.121'];64128
466;flags;0;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.8 -S 8.6""";0.569;0.569;0.696;0.111;0.431;0.304;0.889;0.696;0.19;0.23;0.764;0.322;0.686;0.679;0.735;0.459;0.552;0.706;0.491;0.537;0.531;2.156;0.205;2.361;['0.810', '0.524', '0.571', '0.587', '0.762', '0.714', '0.905'];['0.000', '0.451', '0.000', '0.580', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.571', '0.571', '0.762', '0.000', '0.000'];['1.000', '0.333', '1.000', '0.533', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.317', '1.000', '0.444', '1.000', '0.000', '0.000'];['-0.190', '0.159', '-0.429', '0.032', '-0.238', '0.286', '0.095'];1615221
467;flags;1;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.8 -S 8.6""";0.526;0.526;0.67;0.138;0.474;0.33;0.862;0.672;0.215;0.272;0.722;0.316;0.679;0.645;0.681;0.43;0.505;0.662;0.439;0.496;0.512;2.05;0.185;2.235;['0.785', '0.554', '0.477', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.393', '0.000', '0.395', '0.000', '0.000', '0.000'];['0.785', '0.571', '0.477', '0.421', '0.754', '0.000', '0.000'];['1.000', '0.258', '1.000', '0.276', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.215', '1.000', '0.292', '1.000', '0.000', '0.000'];['-0.215', '0.262', '-0.523', '0.154', '-0.246', '0.246', '0.138'];1593045
468;flags;2;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.8 -S 8.6""";0.532;0.532;0.675;0.061;0.468;0.325;0.939;0.663;0.227;0.279;0.737;0.337;0.725;0.657;0.686;0.473;0.526;0.671;0.464;0.523;0.543;2.195;0.191;2.386;['0.773', '0.530', '0.485', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.473', '0.000', '0.469', '0.000', '0.000', '0.000'];['0.773', '0.478', '0.485', '0.833', '0.742', '0.000', '0.000'];['1.000', '0.367', '1.000', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '1.000', '0.182', '1.000', '0.000', '0.000'];['-0.227', '0.106', '-0.515', '0.303', '-0.258', '0.273', '0.167'];1581957
