id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
293;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X None -I 755 -Ic 77 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.9 -H 13 -B;0.574;0.574;0.723;0.111;0.426;0.277;0.889;0.685;0.19;0.217;0.753;0.536;0.944;0.73;0.703;0.655;0.588;0.716;0.606;0.616;0.622;7.51;2.436;9.946;['0.810', '0.587', '0.635', '0.698', '0.762', '0.667', '0.905'];['0.000', '0.559', '0.608', '0.670', '0.000', '0.415', '0.495'];['0.810', '0.583', '0.810', '0.739', '0.762', '0.385', '0.500'];['1.000', '0.467', '0.472', '0.567', '1.000', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.333', '0.365', '1.000', '0.206', '0.063'];['-0.190', '0.095', '0.238', '0.111', '-0.238', '0.079', '0.032'];178940
294;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 1105 -B 0.61 -O 0 -M 23 -P 'Rank loss';weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -A;0.518;0.518;0.677;0.123;0.482;0.323;0.877;0.625;0.215;0.349;0.654;0.629;1.349;0.67;0.63;0.534;0.507;0.649;0.503;0.525;0.541;55.789;0.157;55.946;['0.723', '0.738', '0.385', '0.554', '0.754', '0.692', '0.892'];['0.132', '0.724', '0.366', '0.000', '0.000', '0.308', '0.498'];['0.780', '0.769', '0.385', '0.000', '0.754', '0.300', '0.750'];['0.902', '0.645', '0.484', '0.000', '1.000', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.400', '0.600', '0.000', '1.000', '0.154', '0.062'];['-0.123', '0.077', '-0.123', '0.446', '-0.246', '0.092', '0.077'];1562704
295;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 9;weka.classifiers.trees.LMT -- -M 46 -R -C -W 0.92;0.418;0.418;0.574;0.015;0.582;0.426;0.985;0.554;0.545;0.514;0.607;0.505;1.088;0.552;0.614;0.322;0.541;0.582;0.386;0.479;0.485;6.045;0.014;6.059;['0.636', '0.515', '0.515', '0.515', '0.742', '0.273', '0.818'];['0.228', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.755', '0.484', '0.000', '0.000', '0.742', '0.273', '0.000'];['0.784', '1.000', '0.000', '0.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.939', '0.000', '0.000', '1.000', '1.000', '0.015'];['-0.030', '-0.485', '0.485', '0.485', '-0.258', '-0.727', '0.152'];511118
296;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 44 -R -W 0.33;0.549;0.549;0.701;0.143;0.451;0.299;0.857;0.702;0.19;0.285;0.688;0.582;1.24;0.723;0.644;0.735;0.495;0.681;0.462;0.55;0.533;1.552;0.009;1.561;['0.810', '0.556', '0.571', '0.556', '0.762', '0.714', '0.937'];['0.000', '0.125', '0.000', '0.125', '0.000', '0.000', '0.500'];['0.810', '1.000', '0.571', '1.000', '0.762', '0.000', '1.000'];['1.000', '0.067', '1.000', '0.067', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.032', '1.000', '0.032', '1.000', '0.000', '0.032'];['-0.190', '0.444', '-0.429', '0.444', '-0.238', '0.286', '0.063'];192437
297;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X None -I 755 -Ic 77 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.9 -H 13 -B;0.574;0.574;0.732;0.123;0.426;0.268;0.877;0.692;0.231;0.246;0.742;0.527;0.954;0.712;0.731;0.569;0.605;0.721;0.581;0.601;0.633;6.503;2.46;8.963;['0.785', '0.646', '0.631', '0.677', '0.785', '0.738', '0.862'];['0.000', '0.637', '0.607', '0.646', '0.315', '0.000', '0.601'];['0.785', '0.605', '0.640', '0.667', '0.787', '0.000', '0.500'];['1.000', '0.742', '0.516', '0.552', '0.980', '0.000', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.385', '0.369', '0.938', '0.015', '0.123'];['-0.215', '-0.108', '0.092', '0.077', '-0.185', '0.231', '0.015'];178940
298;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 44 -R -W 0.33;0.527;0.527;0.681;0.138;0.473;0.319;0.862;0.636;0.215;0.334;0.656;0.62;1.33;0.67;0.648;0.605;0.481;0.659;0.459;0.504;0.519;1.4;0.009;1.409;['0.785', '0.631', '0.369', '0.662', '0.754', '0.708', '0.862'];['0.000', '0.368', '0.000', '0.389', '0.000', '0.219', '0.000'];['0.785', '1.000', '0.414', '1.000', '0.754', '0.286', '0.000'];['1.000', '0.226', '0.774', '0.241', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.108', '0.892', '0.108', '1.000', '0.108', '0.000'];['-0.215', '0.369', '-0.415', '0.338', '-0.246', '0.138', '0.138'];200524
299;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 44 -R -W 0.33;0.489;0.489;0.641;0.136;0.511;0.359;0.864;0.622;0.242;0.352;0.648;0.699;1.505;0.639;0.587;0.39;0.431;0.612;0.378;0.478;0.487;1.518;0.025;1.543;['0.758', '0.485', '0.455', '0.515', '0.712', '0.727', '0.833'];['0.000', '0.123', '0.110', '0.264', '0.111', '0.000', '0.000'];['0.769', '0.250', '0.467', '0.500', '0.742', '0.000', '0.000'];['0.980', '0.067', '0.875', '0.156', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.121', '0.909', '0.152', '0.939', '0.000', '0.000'];['-0.212', '0.333', '-0.424', '0.333', '-0.197', '0.273', '0.167'];179768
300;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 840 -Ic 27;weka.classifiers.functions.Logistic -- -R 0.01;0.542;0.542;0.707;0.143;0.458;0.293;0.857;0.604;0.333;0.293;0.746;0.548;0.738;0.712;0.689;0.647;0.655;0.701;0.644;0.656;0.704;0.893;1.39;2.283;['0.714', '0.746', '0.603', '0.714', '0.651', '0.683', '0.841'];['0.605', '0.745', '0.606', '0.713', '0.563', '0.632', '0.637'];['0.867', '0.706', '0.690', '0.700', '0.810', '0.455', '0.300'];['0.765', '0.800', '0.556', '0.700', '0.708', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.540', '0.460', '0.476', '0.667', '0.349', '0.159'];['0.095', '-0.063', '0.111', '0.000', '0.095', '-0.063', '-0.063'];81557
301;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X None -I 755 -Ic 77 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.9 -H 13 -B;0.549;0.549;0.706;0.152;0.451;0.294;0.848;0.634;0.273;0.285;0.725;0.571;1.072;0.695;0.695;0.647;0.619;0.695;0.624;0.606;0.622;7.702;2.612;10.314;['0.758', '0.606', '0.667', '0.606', '0.712', '0.742', '0.848'];['0.000', '0.593', '0.648', '0.538', '0.295', '0.625', '0.610'];['0.769', '0.571', '0.692', '0.650', '0.759', '0.529', '0.556'];['0.980', '0.533', '0.563', '0.406', '0.898', '0.500', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.424', '0.394', '0.303', '0.879', '0.258', '0.136'];['-0.212', '0.030', '0.091', '0.182', '-0.136', '0.015', '0.030'];178940
302;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 840 -Ic 27;weka.classifiers.functions.Logistic -- -R 0.01;0.546;0.546;0.71;0.154;0.454;0.29;0.846;0.65;0.262;0.288;0.722;0.55;0.856;0.689;0.708;0.616;0.627;0.699;0.619;0.618;0.664;1.333;1.578;2.911;['0.631', '0.615', '0.692', '0.615', '0.815', '0.785', '0.815'];['0.474', '0.615', '0.691', '0.617', '0.647', '0.637', '0.357'];['0.800', '0.588', '0.657', '0.559', '0.849', '0.571', '0.286'];['0.706', '0.645', '0.742', '0.655', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.523', '0.538', '0.523', '0.815', '0.215', '0.108'];['0.092', '-0.046', '-0.062', '-0.077', '-0.062', '0.031', '0.031'];81557
303;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S -A;0.611;0.611;0.746;0.254;0.389;0.254;0.746;0.665;0.222;0.201;0.831;0.486;0.534;0.754;0.726;0.685;0.631;0.74;0.649;0.732;0.77;0.85;0.403;1.253;['0.810', '0.857', '0.571', '0.667', '0.730', '0.698', '0.889'];['0.000', '0.835', '0.556', '0.648', '0.327', '0.571', '0.493'];['0.810', '0.957', '0.696', '0.680', '0.782', '0.471', '0.400'];['1.000', '0.733', '0.444', '0.567', '0.896', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.365', '0.397', '0.873', '0.270', '0.079'];['-0.190', '0.111', '0.206', '0.079', '-0.111', '0.016', '0.016'];74521
304;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 73 -Is 1041 -B 0.65 -O 1 -M 1 -P 'Avg precision';weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 1;0.606;0.606;0.746;0.175;0.394;0.254;0.825;0.709;0.19;0.267;0.71;0.494;1.052;0.754;0.726;0.688;0.638;0.74;0.648;0.607;0.637;179.6;0.058;179.658;['0.794', '0.857', '0.667', '0.556', '0.714', '0.714', '0.921'];['0.000', '0.857', '0.670', '0.538', '0.536', '0.283', '0.659'];['0.806', '0.818', '0.742', '0.538', '0.813', '0.500', '0.600'];['0.980', '0.900', '0.639', '0.467', '0.813', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.524', '0.492', '0.413', '0.762', '0.095', '0.079'];['-0.175', '-0.048', '0.079', '0.063', '0.000', '0.190', '0.016'];107833
305;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S -A;0.648;0.648;0.785;0.308;0.352;0.215;0.692;0.701;0.185;0.199;0.826;0.451;0.536;0.763;0.792;0.728;0.724;0.777;0.723;0.724;0.782;1.243;0.515;1.758;['0.738', '0.769', '0.692', '0.800', '0.815', '0.769', '0.908'];['0.133', '0.767', '0.693', '0.802', '0.730', '0.584', '0.705'];['0.783', '0.767', '0.667', '0.750', '0.878', '0.538', '0.714'];['0.922', '0.742', '0.710', '0.828', '0.878', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.462', '0.508', '0.492', '0.754', '0.200', '0.108'];['-0.138', '0.015', '-0.031', '-0.046', '0.000', '0.046', '0.031'];74521
306;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 840 -Ic 27;weka.classifiers.functions.Logistic -- -R 0.01;0.531;0.531;0.688;0.167;0.469;0.312;0.833;0.605;0.288;0.331;0.714;0.61;0.94;0.677;0.677;0.627;0.619;0.677;0.621;0.614;0.655;1.586;1.755;3.341;['0.712', '0.682', '0.636', '0.576', '0.667', '0.712', '0.833'];['0.405', '0.667', '0.629', '0.564', '0.485', '0.575', '0.606'];['0.796', '0.667', '0.605', '0.571', '0.776', '0.471', '0.500'];['0.843', '0.600', '0.719', '0.500', '0.776', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.409', '0.576', '0.424', '0.742', '0.258', '0.152'];['-0.045', '0.045', '-0.091', '0.061', '0.000', '0.015', '0.015'];81557
307;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S -A;0.58;0.58;0.727;0.182;0.42;0.273;0.818;0.648;0.348;0.263;0.775;0.549;0.642;0.716;0.722;0.665;0.627;0.719;0.632;0.679;0.722;1.035;0.543;1.578;['0.788', '0.667', '0.712', '0.742', '0.636', '0.712', '0.833'];['0.125', '0.662', '0.706', '0.721', '0.289', '0.613', '0.306'];['0.785', '0.633', '0.724', '0.800', '0.736', '0.474', '0.500'];['1.000', '0.633', '0.656', '0.625', '0.796', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.455', '0.439', '0.379', '0.803', '0.288', '0.061'];['-0.212', '0.000', '0.045', '0.106', '-0.061', '-0.015', '0.106'];74521
308;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 1 -batch-size 9;weka.classifiers.trees.J48 -- -M 26 -J -A -U;0.613;0.613;0.735;0.206;0.387;0.265;0.794;0.641;0.19;0.275;0.688;0.516;1.099;0.714;0.776;0.588;0.645;0.744;0.609;0.564;0.592;0.596;0.025;0.621;['0.810', '0.746', '0.540', '0.683', '0.762', '0.698', '0.905'];['0.000', '0.735', '0.528', '0.670', '0.000', '0.688', '0.000'];['0.810', '0.769', '0.600', '0.692', '0.762', '0.480', '0.000'];['1.000', '0.667', '0.583', '0.600', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.556', '0.413', '1.000', '0.397', '0.000'];['-0.190', '0.063', '0.016', '0.063', '-0.238', '-0.111', '0.095'];12057
309;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.53;0.53;0.678;0.159;0.47;0.322;0.841;0.625;0.175;0.333;0.649;0.627;1.334;0.679;0.667;0.608;0.611;0.673;0.605;0.561;0.618;0.516;0.11;0.626;['0.730', '0.698', '0.540', '0.587', '0.651', '0.683', '0.857'];['0.662', '0.695', '0.540', '0.586', '0.462', '0.632', '0.488'];['0.886', '0.657', '0.630', '0.559', '0.783', '0.455', '0.286'];['0.765', '0.767', '0.472', '0.633', '0.750', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.556', '0.429', '0.540', '0.730', '0.349', '0.111'];['0.111', '-0.079', '0.143', '-0.063', '0.032', '-0.063', '-0.016'];68262
310;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 1 -batch-size 9;weka.classifiers.trees.J48 -- -M 26 -J -A -U;0.588;0.588;0.716;0.123;0.412;0.284;0.877;0.594;0.215;0.297;0.641;0.552;1.184;0.659;0.833;0.548;0.712;0.736;0.611;0.54;0.594;0.606;0.007;0.613;['0.769', '0.738', '0.508', '0.692', '0.754', '0.692', '0.862'];['0.133', '0.739', '0.209', '0.687', '0.000', '0.691', '0.000'];['0.790', '0.719', '0.492', '0.655', '0.754', '0.423', '0.000'];['0.961', '0.742', '0.935', '0.655', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.492', '0.908', '0.446', '1.000', '0.400', '0.000'];['-0.169', '-0.015', '-0.431', '0.000', '-0.246', '-0.154', '0.138'];12105
311;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.554;0.554;0.719;0.185;0.446;0.281;0.815;0.628;0.262;0.314;0.659;0.547;1.174;0.708;0.694;0.636;0.611;0.701;0.617;0.563;0.633;0.483;0.127;0.61;['0.662', '0.662', '0.692', '0.754', '0.723', '0.692', '0.846'];['0.483', '0.626', '0.691', '0.754', '0.458', '0.559', '0.360'];['0.809', '0.696', '0.657', '0.710', '0.792', '0.389', '0.400'];['0.745', '0.516', '0.742', '0.759', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.354', '0.538', '0.477', '0.815', '0.277', '0.077'];['0.062', '0.123', '-0.062', '-0.031', '-0.062', '-0.031', '0.062'];72411
312;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 1 -batch-size 9;weka.classifiers.trees.J48 -- -M 26 -J -A -U;0.626;0.626;0.745;0.258;0.374;0.255;0.742;0.605;0.227;0.294;0.684;0.497;1.07;0.703;0.816;0.599;0.712;0.755;0.64;0.585;0.625;0.582;0.02;0.602;['0.773', '0.682', '0.606', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.477', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.558', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.906', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.788', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.303', '0.106', '-0.258', '-0.106', '0.167'];11373
313;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.498;0.498;0.667;0.152;0.502;0.333;0.848;0.593;0.333;0.385;0.616;0.649;1.397;0.655;0.655;0.592;0.583;0.655;0.574;0.537;0.585;0.463;0.121;0.584;['0.591', '0.621', '0.591', '0.636', '0.682', '0.727', '0.818'];['0.444', '0.591', '0.579', '0.634', '0.367', '0.682', '0.166'];['0.773', '0.600', '0.564', '0.611', '0.759', '0.500', '0.333'];['0.667', '0.500', '0.688', '0.688', '0.837', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.379', '0.591', '0.545', '0.818', '0.333', '0.045'];['0.106', '0.076', '-0.106', '-0.061', '-0.076', '-0.061', '0.121'];64128
314;flags;0;True;meka.classifiers.multilabel.PSt -P 1 -N 2;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.600000000000001 -L""";0.6;0.6;0.739;0.095;0.4;0.261;0.905;0.734;0.175;0.18;0.838;0.554;0.562;0.748;0.717;0.521;0.546;0.732;0.527;0.682;0.695;3.266;0.361;3.627;['0.810', '0.714', '0.651', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.713', '0.648', '0.613', '0.000', '0.000', '0.000'];['0.810', '0.700', '0.769', '0.607', '0.762', '0.000', '0.000'];['1.000', '0.700', '0.556', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.413', '0.444', '1.000', '0.000', '0.000'];['-0.190', '0.000', '0.159', '0.032', '-0.238', '0.286', '0.095'];1350470
315;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 2;0.593;0.593;0.726;0.27;0.407;0.274;0.73;0.675;0.206;0.327;0.7;0.534;1.137;0.733;0.703;0.659;0.622;0.718;0.626;0.587;0.617;2.348;0.008;2.356;['0.746', '0.873', '0.635', '0.603', '0.651', '0.698', '0.873'];['0.000', '0.872', '0.635', '0.447', '0.229', '0.609', '0.491'];['0.797', '0.824', '0.741', '0.692', '0.750', '0.474', '0.333'];['0.922', '0.933', '0.556', '0.300', '0.813', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.540', '0.429', '0.206', '0.825', '0.302', '0.095'];['-0.127', '-0.063', '0.143', '0.270', '-0.063', '-0.016', '0.000'];61759
316;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 48 -Is 331 -B 0.08 -O 0 -M 26 -P 'Levenshtein distance';weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.442;0.442;0.642;0.015;0.558;0.358;0.985;0.566;0.215;0.422;0.588;0.697;1.495;0.633;0.583;0.489;0.504;0.607;0.462;0.513;0.569;89.151;0.237;89.388;['0.738', '0.646', '0.523', '0.615', '0.800', '0.692', '0.477'];['0.000', '0.538', '0.000', '0.561', '0.642', '0.308', '0.535'];['0.774', '0.750', '0.000', '0.591', '0.846', '0.300', '0.162'];['0.941', '0.387', '0.000', '0.448', '0.898', '0.188', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.246', '0.000', '0.338', '0.800', '0.154', '0.569'];['-0.169', '0.231', '0.477', '0.108', '-0.046', '0.092', '-0.431'];1765617
317;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 2;0.546;0.546;0.697;0.169;0.454;0.303;0.831;0.652;0.292;0.313;0.658;0.59;1.266;0.677;0.69;0.608;0.607;0.683;0.595;0.545;0.602;2.176;0.009;2.185;['0.708', '0.677', '0.662', '0.585', '0.631', '0.769', '0.846'];['0.000', '0.669', '0.639', '0.572', '0.574', '0.708', '0.199'];['0.767', '0.679', '0.610', '0.536', '0.805', '0.526', '0.333'];['0.902', '0.613', '0.806', '0.517', '0.673', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.431', '0.631', '0.431', '0.631', '0.292', '0.046'];['-0.138', '0.046', '-0.154', '0.015', '0.123', '-0.046', '0.092'];63942
318;flags;1;True;meka.classifiers.multilabel.PSt -P 1 -N 2;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.600000000000001 -L""";0.555;0.555;0.701;0.108;0.445;0.299;0.892;0.708;0.2;0.204;0.816;0.564;0.582;0.68;0.699;0.485;0.526;0.689;0.467;0.617;0.61;3.269;0.401;3.67;['0.785', '0.585', '0.538', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.321', '0.255', '0.603', '0.000', '0.000', '0.000'];['0.785', '0.750', '0.508', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.194', '0.968', '0.517', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.123', '0.908', '0.385', '1.000', '0.000', '0.000'];['-0.215', '0.354', '-0.431', '0.062', '-0.246', '0.246', '0.138'];1357541
319;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 2;0.539;0.539;0.703;0.197;0.461;0.297;0.803;0.63;0.273;0.354;0.673;0.577;1.242;0.711;0.65;0.686;0.582;0.679;0.617;0.578;0.62;1.94;0.013;1.953;['0.697', '0.682', '0.561', '0.682', '0.682', '0.818', '0.803'];['0.530', '0.605', '0.548', '0.630', '0.293', '0.607', '0.516'];['0.816', '0.737', '0.538', '0.762', '0.750', '0.800', '0.400'];['0.784', '0.467', '0.656', '0.500', '0.857', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.742', '0.288', '0.591', '0.318', '0.848', '0.152', '0.152'];['0.030', '0.167', '-0.106', '0.167', '-0.106', '0.121', '0.015'];66050
320;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.673;0.06;0.733;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];22401
321;flags;2;True;meka.classifiers.multilabel.PSt -P 1 -N 2;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.600000000000001 -L""";0.549;0.549;0.688;0.152;0.451;0.312;0.848;0.685;0.197;0.228;0.815;0.582;0.613;0.677;0.677;0.5;0.517;0.677;0.471;0.634;0.644;3.164;0.26;3.424;['0.773', '0.667', '0.485', '0.606', '0.742', '0.712', '0.833'];['0.000', '0.524', '0.111', '0.462', '0.000', '0.000', '0.000'];['0.773', '0.786', '0.484', '0.714', '0.742', '0.000', '0.000'];['1.000', '0.367', '0.938', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.212', '0.939', '0.212', '1.000', '0.015', '0.000'];['-0.227', '0.242', '-0.455', '0.273', '-0.258', '0.258', '0.167'];1553063
322;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.533;0.533;0.697;0.231;0.467;0.303;0.769;0.678;0.215;0.279;0.688;0.59;1.266;0.722;0.588;0.304;0.41;0.648;0.349;0.488;0.522;0.633;0.028;0.661;['0.785', '0.523', '0.646', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.587', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.871', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.708', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.231', '0.446', '-0.246', '0.246', '0.138'];21617
323;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomForest -- -I 85 -K 0 -depth 4;0.641;0.641;0.776;0.222;0.359;0.224;0.778;0.733;0.127;0.246;0.735;0.437;0.93;0.786;0.753;0.751;0.659;0.769;0.687;0.63;0.679;1.121;0.062;1.183;['0.810', '0.810', '0.667', '0.667', '0.778', '0.778', '0.921'];['0.696', '0.808', '0.667', '0.658', '0.235', '0.549', '0.498'];['0.898', '0.765', '0.778', '0.667', '0.783', '0.700', '0.667'];['0.863', '0.867', '0.583', '0.600', '0.979', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.540', '0.429', '0.429', '0.952', '0.159', '0.048'];['0.032', '-0.063', '0.143', '0.048', '-0.190', '0.127', '0.048'];1386695
