id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
698;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.0 -H 26 -B -R -D;0.535;0.535;0.687;0.127;0.465;0.313;0.873;0.694;0.19;0.287;0.687;0.609;1.296;0.712;0.621;0.45;0.433;0.663;0.366;0.5;0.502;5.606;0.011;5.617;['0.810', '0.508', '0.587', '0.540', '0.762', '0.714', '0.889'];['0.000', '0.000', '0.071', '0.065', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.581', '1.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.033', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.016', '0.984', '0.016', '1.000', '0.000', '0.016'];['-0.190', '0.460', '-0.413', '0.460', '-0.238', '0.286', '0.079'];119657
699;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 0 -N 0;0.609;0.609;0.741;0.185;0.391;0.259;0.815;0.736;0.231;0.218;0.766;0.244;0.523;0.713;0.759;0.6;0.611;0.735;0.586;0.589;0.635;0.735;0.006;0.741;['0.754', '0.738', '0.692', '0.631', '0.754', '0.785', '0.831'];['0.000', '0.724', '0.671', '0.630', '0.221', '0.397', '0.000'];['0.778', '0.769', '0.634', '0.581', '0.770', '0.667', '0.000'];['0.961', '0.645', '0.839', '0.621', '0.959', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.400', '0.631', '0.477', '0.938', '0.092', '0.031'];['-0.185', '0.077', '-0.154', '-0.031', '-0.185', '0.154', '0.108'];59803
700;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 46 -Is 651 -B 0.05 -O 0 -M 4 -P 'F1 (macro averaged by label)';weka.classifiers.trees.RandomForest -- -I 105 -K 0 -depth 12;0.618;0.618;0.749;0.258;0.382;0.251;0.742;0.709;0.242;0.272;0.697;0.489;1.052;0.728;0.767;0.694;0.662;0.747;0.654;0.588;0.636;193.95;0.849;194.799;['0.773', '0.758', '0.652', '0.712', '0.727', '0.788', '0.833'];['0.330', '0.755', '0.604', '0.663', '0.111', '0.599', '0.306'];['0.800', '0.733', '0.600', '0.810', '0.746', '0.667', '0.500'];['0.941', '0.733', '0.844', '0.531', '0.959', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.455', '0.682', '0.318', '0.955', '0.182', '0.061'];['-0.136', '0.000', '-0.197', '0.167', '-0.212', '0.091', '0.106'];12582523
701;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 0 -N 0;0.559;0.559;0.69;0.136;0.441;0.31;0.864;0.671;0.242;0.253;0.749;0.24;0.517;0.672;0.7;0.552;0.583;0.686;0.559;0.574;0.602;0.937;0.007;0.944;['0.773', '0.682', '0.636', '0.561', '0.652', '0.742', '0.788'];['0.000', '0.675', '0.596', '0.497', '0.290', '0.585', '0.000'];['0.773', '0.655', '0.591', '0.571', '0.741', '0.533', '0.000'];['1.000', '0.633', '0.813', '0.375', '0.816', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.667', '0.318', '0.818', '0.227', '0.045'];['-0.227', '0.015', '-0.182', '0.167', '-0.076', '0.045', '0.121'];61488
702;flags;0;True;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 40196 -E 2.1000000000000005;0.527;0.527;0.719;0.079;0.473;0.281;0.921;0.662;0.206;0.297;0.687;0.547;1.165;0.771;0.616;0.699;0.533;0.685;0.594;0.586;0.635;0.741;0.034;0.775;['0.714', '0.667', '0.603', '0.714', '0.714', '0.730', '0.889'];['0.544', '0.658', '0.606', '0.624', '0.630', '0.359', '0.493'];['0.851', '0.667', '0.690', '0.875', '0.841', '0.571', '0.400'];['0.784', '0.600', '0.556', '0.467', '0.771', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.429', '0.460', '0.254', '0.698', '0.111', '0.079'];['0.063', '0.048', '0.111', '0.222', '0.063', '0.175', '0.016'];2937204
703;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.PART -- -M 3 -B -R -N 4;0.615;0.615;0.753;0.238;0.385;0.247;0.762;0.715;0.206;0.175;0.833;0.48;0.513;0.752;0.749;0.745;0.639;0.751;0.639;0.667;0.712;0.546;0.026;0.572;['0.794', '0.683', '0.651', '0.730', '0.762', '0.730', '0.921'];['0.153', '0.500', '0.407', '0.689', '0.000', '0.284', '0.659'];['0.817', '1.000', '0.630', '0.810', '0.762', '0.600', '0.600'];['0.961', '0.333', '0.944', '0.567', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.159', '0.857', '0.333', '1.000', '0.079', '0.079'];['-0.143', '0.317', '-0.286', '0.143', '-0.238', '0.206', '0.016'];28484
704;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.0 -H 26 -B -R -D;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;5.377;0.009;5.386;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];126239
705;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.PART -- -M 3 -B -R -N 4;0.573;0.573;0.712;0.138;0.427;0.288;0.862;0.632;0.262;0.215;0.771;0.53;0.588;0.675;0.759;0.556;0.598;0.715;0.549;0.598;0.638;0.619;0.023;0.642;['0.785', '0.692', '0.477', '0.723', '0.754', '0.692', '0.862'];['0.000', '0.625', '0.000', '0.654', '0.000', '0.308', '0.000'];['0.785', '0.789', '0.477', '0.789', '0.754', '0.300', '0.000'];['1.000', '0.484', '1.000', '0.517', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.292', '1.000', '0.292', '1.000', '0.154', '0.000'];['-0.215', '0.185', '-0.523', '0.154', '-0.246', '0.092', '0.138'];15491
706;flags;1;True;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 40196 -E 2.1000000000000005;0.581;0.581;0.727;0.185;0.419;0.273;0.815;0.636;0.246;0.316;0.671;0.53;1.138;0.704;0.736;0.609;0.638;0.719;0.62;0.564;0.634;0.639;0.045;0.684;['0.692', '0.769', '0.692', '0.708', '0.738', '0.677', '0.815'];['0.340', '0.769', '0.693', '0.706', '0.522', '0.595', '0.198'];['0.792', '0.750', '0.667', '0.667', '0.808', '0.381', '0.200'];['0.824', '0.774', '0.710', '0.690', '0.857', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.492', '0.508', '0.462', '0.800', '0.323', '0.077'];['-0.031', '-0.015', '-0.031', '-0.015', '-0.046', '-0.077', '0.062'];2931792
707;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.PART -- -M 3 -B -R -N 4;0.57;0.57;0.697;0.227;0.43;0.303;0.773;0.665;0.288;0.259;0.749;0.6;0.748;0.683;0.695;0.576;0.557;0.689;0.529;0.554;0.575;0.649;0.036;0.685;['0.773', '0.621', '0.591', '0.727', '0.636', '0.742', '0.788'];['0.000', '0.535', '0.569', '0.704', '0.289', '0.200', '0.000'];['0.773', '0.632', '0.561', '0.667', '0.736', '0.667', '0.000'];['1.000', '0.400', '0.719', '0.875', '0.796', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.621', '0.636', '0.803', '0.045', '0.045'];['-0.227', '0.167', '-0.136', '-0.152', '-0.061', '0.227', '0.121'];25190
708;flags;2;True;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 40196 -E 2.1000000000000005;0.553;0.553;0.693;0.136;0.447;0.307;0.864;0.607;0.227;0.358;0.64;0.598;1.288;0.661;0.744;0.616;0.686;0.7;0.644;0.562;0.615;0.708;0.038;0.746;['0.712', '0.727', '0.561', '0.667', '0.682', '0.697', '0.803'];['0.232', '0.709', '0.537', '0.666', '0.293', '0.704', '0.516'];['0.776', '0.731', '0.537', '0.656', '0.750', '0.464', '0.400'];['0.882', '0.633', '0.688', '0.656', '0.857', '0.722', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.394', '0.621', '0.485', '0.848', '0.424', '0.152'];['-0.106', '0.061', '-0.136', '0.000', '-0.106', '-0.152', '0.015'];2929077
709;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 15 -A -C 0.9500000000000001;0.569;0.569;0.705;0.079;0.431;0.295;0.921;0.691;0.238;0.228;0.782;0.898;0.966;0.694;0.726;0.559;0.591;0.71;0.571;0.604;0.597;0.643;0.006;0.649;['0.683', '0.683', '0.587', '0.683', '0.730', '0.683', '0.889'];['0.276', '0.681', '0.559', '0.677', '0.000', '0.418', '0.000'];['0.804', '0.667', '0.632', '0.639', '0.754', '0.417', '0.000'];['0.804', '0.667', '0.667', '0.767', '0.958', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.476', '0.603', '0.571', '0.968', '0.190', '0.016'];['0.000', '0.000', '-0.032', '-0.095', '-0.206', '0.095', '0.079'];16198
710;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 15 -A -C 0.9500000000000001;0.568;0.568;0.712;0.154;0.432;0.288;0.846;0.719;0.231;0.222;0.768;0.861;0.919;0.691;0.713;0.567;0.562;0.702;0.544;0.593;0.613;0.678;0.004;0.682;['0.754', '0.615', '0.631', '0.585', '0.754', '0.785', '0.862'];['0.133', '0.568', '0.618', '0.580', '0.000', '0.397', '0.000'];['0.787', '0.636', '0.590', '0.533', '0.754', '0.667', '0.000'];['0.941', '0.452', '0.742', '0.552', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.338', '0.600', '0.462', '1.000', '0.092', '0.000'];['-0.154', '0.138', '-0.123', '-0.015', '-0.246', '0.154', '0.138'];15682
711;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.0 -H 26 -B -R -D;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;5.775;0.01;5.785;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];115040
712;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 15 -A -C 0.9500000000000001;0.567;0.567;0.712;0.106;0.433;0.288;0.894;0.709;0.167;0.223;0.789;0.863;0.933;0.694;0.722;0.565;0.6;0.708;0.578;0.627;0.663;0.497;0.004;0.501;['0.758', '0.742', '0.652', '0.561', '0.697', '0.742', '0.833'];['0.234', '0.737', '0.647', '0.558', '0.111', '0.538', '0.000'];['0.787', '0.724', '0.622', '0.548', '0.738', '0.538', '0.000'];['0.941', '0.700', '0.719', '0.531', '0.918', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.439', '0.561', '0.470', '0.924', '0.197', '0.000'];['-0.152', '0.015', '-0.076', '0.015', '-0.182', '0.076', '0.167'];16842
713;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.6 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
714;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 24 -L 15 -P;0.555;0.555;0.71;0.079;0.445;0.29;0.921;0.654;0.19;0.302;0.69;0.565;1.203;0.724;0.671;0.497;0.552;0.697;0.52;0.554;0.59;0.734;0.002;0.736;['0.810', '0.683', '0.683', '0.524', '0.683', '0.698', '0.889'];['0.000', '0.681', '0.680', '0.000', '0.527', '0.688', '0.000'];['0.810', '0.647', '0.735', '0.000', '0.804', '0.480', '0.000'];['1.000', '0.733', '0.694', '0.000', '0.771', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.540', '0.000', '0.730', '0.397', '0.016'];['-0.190', '-0.063', '0.032', '0.476', '0.032', '-0.111', '0.079'];18647
715;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.6 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
716;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 24 -L 15 -P;0.545;0.545;0.69;0.138;0.455;0.31;0.862;0.65;0.215;0.322;0.668;0.603;1.294;0.676;0.667;0.452;0.541;0.671;0.486;0.511;0.556;0.73;0.003;0.733;['0.738', '0.615', '0.615', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.606', '0.000', '0.000', '0.691', '0.000'];['0.774', '0.636', '0.579', '0.000', '0.754', '0.423', '0.000'];['0.941', '0.452', '0.710', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.585', '0.000', '1.000', '0.400', '0.000'];['-0.169', '0.138', '-0.108', '0.446', '-0.246', '-0.154', '0.138'];18135
717;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.6 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
718;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 51 -Is 890 -B 0.29000000000000004 -O 0 -M 36 -P 'AUPRC (macro averaged)';weka.classifiers.trees.J48 -- -M 28 -B -C 0.9000000000000001 -O;0.616;0.616;0.739;0.206;0.384;0.261;0.794;0.645;0.19;0.262;0.689;0.507;1.08;0.718;0.781;0.591;0.648;0.748;0.612;0.565;0.596;11.044;0.07;11.114;['0.810', '0.730', '0.603', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.583', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.649', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.667', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.587', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.016', '0.079', '-0.238', '-0.111', '0.095'];451685
719;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.REPTree -- -M 24 -L 15 -P;0.507;0.507;0.669;0.136;0.493;0.331;0.864;0.653;0.227;0.328;0.672;0.644;1.387;0.682;0.587;0.374;0.442;0.631;0.405;0.497;0.523;0.751;0.002;0.753;['0.773', '0.591', '0.591', '0.515', '0.652', '0.727', '0.833'];['0.000', '0.592', '0.586', '0.000', '0.206', '0.000', '0.000'];['0.773', '0.545', '0.568', '0.000', '0.732', '0.000', '0.000'];['1.000', '0.600', '0.656', '0.000', '0.837', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.561', '0.000', '0.848', '0.000', '0.000'];['-0.227', '-0.045', '-0.076', '0.485', '-0.106', '0.273', '0.167'];17887
720;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.557;0.557;0.619;0.016;0.443;0.381;0.984;0.391;0.19;0.338;0.564;0.741;1.578;0.567;0.982;0.556;0.905;0.719;0.663;0.518;0.526;0.84;0.025;0.865;['0.810', '0.476', '0.571', '0.476', '0.762', '0.333', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.125', '0.495'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.300', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.952', '0.063'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.667', '0.032'];56641
721;flags;0;False;meka.classifiers.multilabel.MCC -Iy 83 -Is 256 -P 'Jaccard index';weka.classifiers.trees.REPTree -- -M 49 -L 2;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;4.374;0.099;4.473;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];15057
722;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.521;0.521;0.582;0.0;0.479;0.418;1.0;0.361;0.215;0.366;0.534;0.813;1.743;0.533;0.963;0.504;0.873;0.686;0.604;0.48;0.51;0.97;0.01;0.98;['0.785', '0.477', '0.477', '0.446', '0.754', '0.292', '0.846'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.115', '0.199'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.258', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.954', '0.046'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.708', '0.092'];56641
723;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.53;0.53;0.593;0.03;0.47;0.407;0.97;0.401;0.227;0.351;0.547;0.792;1.705;0.545;0.946;0.463;0.849;0.692;0.587;0.486;0.508;1.245;0.013;1.258;['0.773', '0.455', '0.485', '0.485', '0.742', '0.379', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.283', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.298', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.864', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.591', '0.167'];56641
724;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 1 -K 15 -depth 0 -N 4;0.519;0.519;0.671;0.143;0.481;0.329;0.857;0.637;0.238;0.283;0.741;0.607;1.178;0.695;0.603;0.428;0.442;0.645;0.412;0.514;0.514;0.912;0.027;0.939;['0.825', '0.492', '0.635', '0.460', '0.762', '0.714', '0.810'];['0.285', '0.179', '0.566', '0.123', '0.000', '0.000', '0.280'];['0.833', '0.375', '0.651', '0.250', '0.762', '0.000', '0.125'];['0.980', '0.100', '0.778', '0.067', '1.000', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.127', '0.683', '0.127', '1.000', '0.000', '0.127'];['-0.143', '0.349', '-0.111', '0.349', '-0.238', '0.286', '-0.032'];13749
725;flags;1;False;meka.classifiers.multilabel.MCC -Iy 83 -Is 256 -P 'Jaccard index';weka.classifiers.trees.REPTree -- -M 49 -L 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;5.806;0.03;5.836;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];15057
726;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 1 -K 15 -depth 0 -N 4;0.505;0.505;0.686;0.077;0.495;0.314;0.923;0.666;0.231;0.274;0.699;0.605;1.198;0.699;0.593;0.467;0.437;0.642;0.444;0.508;0.538;0.732;0.007;0.739;['0.738', '0.631', '0.538', '0.585', '0.692', '0.754', '0.862'];['0.133', '0.607', '0.522', '0.448', '0.308', '0.000', '0.000'];['0.783', '0.640', '0.519', '0.563', '0.764', '0.000', '0.000'];['0.922', '0.516', '0.452', '0.310', '0.857', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.385', '0.415', '0.246', '0.846', '0.000', '0.000'];['-0.138', '0.092', '0.062', '0.200', '-0.092', '0.246', '0.138'];16705
727;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 51 -Is 890 -B 0.29000000000000004 -O 0 -M 36 -P 'AUPRC (macro averaged)';weka.classifiers.trees.J48 -- -M 28 -B -C 0.9000000000000001 -O;0.601;0.601;0.734;0.2;0.399;0.266;0.8;0.657;0.215;0.268;0.693;0.517;1.11;0.711;0.741;0.586;0.642;0.726;0.605;0.568;0.63;12.549;0.023;12.572;['0.785', '0.800', '0.662', '0.723', '0.615', '0.692', '0.862'];['0.000', '0.797', '0.626', '0.723', '0.487', '0.691', '0.000'];['0.785', '0.750', '0.696', '0.677', '0.773', '0.423', '0.000'];['1.000', '0.871', '0.516', '0.724', '0.694', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.354', '0.477', '0.677', '0.400', '0.000'];['-0.215', '-0.077', '0.123', '-0.031', '0.077', '-0.154', '0.138'];477371
728;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 1 -K 15 -depth 0 -N 4;0.476;0.476;0.63;0.045;0.524;0.37;0.955;0.622;0.273;0.304;0.704;0.665;1.176;0.616;0.619;0.494;0.468;0.617;0.422;0.503;0.512;0.669;0.016;0.685;['0.742', '0.379', '0.470', '0.515', '0.742', '0.742', '0.818'];['0.000', '0.358', '0.249', '0.170', '0.000', '0.200', '0.000'];['0.766', '0.310', '0.473', '0.500', '0.742', '0.667', '0.000'];['0.961', '0.300', '0.813', '0.094', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.439', '0.833', '0.091', '1.000', '0.045', '0.015'];['-0.197', '0.015', '-0.348', '0.394', '-0.258', '0.227', '0.152'];16671
729;flags;2;False;meka.classifiers.multilabel.MCC -Iy 83 -Is 256 -P 'Jaccard index';weka.classifiers.trees.REPTree -- -M 49 -L 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;4.877;0.024;4.901;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15057
730;flags;0;True;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 46882 -E 3.4000000000000012;0.517;0.517;0.685;0.063;0.483;0.315;0.937;0.648;0.19;0.344;0.659;0.613;1.306;0.7;0.639;0.605;0.528;0.668;0.552;0.538;0.567;0.755;0.095;0.85;['0.698', '0.667', '0.619', '0.524', '0.683', '0.730', '0.873'];['0.381', '0.664', '0.606', '0.473', '0.323', '0.359', '0.283'];['0.820', '0.655', '0.667', '0.500', '0.769', '0.571', '0.250'];['0.804', '0.633', '0.667', '0.367', '0.833', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.460', '0.571', '0.349', '0.825', '0.111', '0.063'];['0.016', '0.016', '0.000', '0.127', '-0.063', '0.175', '0.032'];3358419
731;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 9 -X -I;0.58;0.58;0.737;0.19;0.42;0.263;0.81;0.682;0.159;0.29;0.703;0.512;1.09;0.761;0.685;0.702;0.624;0.721;0.66;0.616;0.667;0.514;0.168;0.682;['0.698', '0.762', '0.603', '0.683', '0.714', '0.825', '0.873'];['0.598', '0.754', '0.602', '0.677', '0.587', '0.697', '0.491'];['0.864', '0.778', '0.667', '0.679', '0.826', '0.769', '0.333'];['0.745', '0.700', '0.611', '0.633', '0.792', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.429', '0.524', '0.444', '0.730', '0.206', '0.095'];['0.111', '0.048', '0.048', '0.032', '0.032', '0.079', '0.000'];33848
