id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
395;flags;2;True;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.lazy.IBk -- -K 34 -X -I;0.557;0.557;0.693;0.152;0.443;0.307;0.848;0.685;0.212;0.217;0.801;0.562;0.858;0.682;0.682;0.506;0.535;0.682;0.487;0.621;0.656;0.47;0.192;0.662;['0.758', '0.727', '0.591', '0.515', '0.742', '0.682', '0.833'];['0.000', '0.728', '0.498', '0.170', '0.111', '0.198', '0.000'];['0.769', '0.688', '0.551', '0.500', '0.750', '0.286', '0.000'];['0.980', '0.733', '0.844', '0.094', '0.980', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.485', '0.742', '0.091', '0.970', '0.106', '0.000'];['-0.212', '-0.030', '-0.258', '0.394', '-0.227', '0.167', '0.167'];40674
396;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomForest -- -I 111 -K 0 -depth 8;0.566;0.566;0.71;0.167;0.434;0.29;0.833;0.698;0.333;0.238;0.789;0.834;0.957;0.7;0.7;0.694;0.582;0.7;0.578;0.614;0.643;1.738;0.019;1.757;['0.818', '0.667', '0.667', '0.545', '0.712', '0.712', '0.848'];['0.419', '0.662', '0.659', '0.508', '0.371', '0.480', '0.167'];['0.820', '0.633', '0.632', '0.542', '0.768', '0.462', '1.000'];['0.980', '0.633', '0.750', '0.406', '0.878', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.455', '0.576', '0.364', '0.848', '0.197', '0.015'];['-0.152', '0.000', '-0.091', '0.121', '-0.106', '0.076', '0.152'];2464110
397;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 55 -E -M a;0.574;0.574;0.708;0.106;0.426;0.292;0.894;0.673;0.242;0.258;0.731;0.232;0.499;0.685;0.731;0.689;0.605;0.707;0.585;0.563;0.604;0.714;3.569;4.283;['0.788', '0.697', '0.561', '0.682', '0.697', '0.682', '0.848'];['0.125', '0.697', '0.537', '0.659', '0.111', '0.417', '0.167'];['0.785', '0.656', '0.537', '0.720', '0.738', '0.385', '1.000'];['1.000', '0.700', '0.688', '0.563', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.485', '0.621', '0.379', '0.924', '0.197', '0.015'];['-0.212', '-0.030', '-0.136', '0.106', '-0.182', '0.076', '0.152'];786621
398;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.trees.RandomForest -- -I 210 -K 0 -depth 8;0.653;0.653;0.78;0.27;0.347;0.22;0.73;0.763;0.111;0.146;0.878;0.445;0.471;0.79;0.758;0.821;0.632;0.774;0.662;0.756;0.778;1.491;0.092;1.583;['0.810', '0.794', '0.651', '0.714', '0.778', '0.794', '0.921'];['0.284', '0.794', '0.653', '0.692', '0.235', '0.497', '0.286'];['0.831', '0.774', '0.750', '0.750', '0.783', '0.857', '1.000'];['0.961', '0.800', '0.583', '0.600', '0.979', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.492', '0.444', '0.381', '0.952', '0.111', '0.016'];['-0.127', '-0.016', '0.127', '0.095', '-0.190', '0.175', '0.079'];5726911
399;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.functions.Logistic -- -R 1e-12;0.503;0.503;0.701;0.127;0.497;0.299;0.873;0.66;0.143;0.294;0.709;0.582;1.24;0.796;0.534;0.767;0.39;0.639;0.404;0.576;0.588;1.099;0.033;1.132;['0.762', '0.540', '0.667', '0.540', '0.762', '0.714', '0.921'];['0.676', '0.065', '0.660', '0.065', '0.000', '0.000', '0.286'];['0.891', '1.000', '0.714', '1.000', '0.762', '0.000', '1.000'];['0.804', '0.033', '0.694', '0.033', '1.000', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.016', '0.556', '0.016', '1.000', '0.000', '0.016'];['0.079', '0.460', '0.016', '0.460', '-0.238', '0.286', '0.079'];17345
400;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.632;0.632;0.762;0.27;0.368;0.238;0.73;0.698;0.175;0.288;0.732;0.463;0.986;0.774;0.735;0.703;0.663;0.754;0.68;0.625;0.685;0.634;0.029;0.663;['0.794', '0.857', '0.667', '0.667', '0.730', '0.730', '0.889'];['0.393', '0.855', '0.670', '0.636', '0.675', '0.684', '0.493'];['0.839', '0.862', '0.742', '0.696', '0.860', '0.524', '0.400'];['0.922', '0.833', '0.639', '0.533', '0.771', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.460', '0.492', '0.365', '0.683', '0.333', '0.079'];['-0.079', '0.016', '0.079', '0.111', '0.079', '-0.048', '0.016'];44536
401;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.functions.Logistic -- -R 1e-12;0.465;0.465;0.664;0.092;0.535;0.336;0.908;0.63;0.292;0.256;0.683;0.664;1.414;0.676;0.56;0.453;0.42;0.613;0.43;0.502;0.548;1.048;0.033;1.081;['0.723', '0.538', '0.569', '0.569', '0.631', '0.754', '0.862'];['0.559', '0.537', '0.568', '0.411', '0.216', '0.000', '0.000'];['0.837', '0.516', '0.548', '0.533', '0.736', '0.000', '0.000'];['0.804', '0.516', '0.548', '0.276', '0.796', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.477', '0.477', '0.231', '0.815', '0.000', '0.000'];['0.031', '0.000', '0.000', '0.215', '-0.062', '0.246', '0.138'];17715
402;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.611;0.611;0.76;0.262;0.389;0.24;0.738;0.704;0.246;0.276;0.7;0.466;1.0;0.747;0.75;0.689;0.688;0.748;0.686;0.613;0.686;0.721;0.039;0.76;['0.723', '0.738', '0.723', '0.738', '0.738', '0.831', '0.831'];['0.343', '0.736', '0.703', '0.741', '0.620', '0.771', '0.488'];['0.800', '0.733', '0.760', '0.676', '0.833', '0.647', '0.375'];['0.863', '0.710', '0.613', '0.793', '0.816', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.462', '0.385', '0.523', '0.738', '0.262', '0.123'];['-0.062', '0.015', '0.092', '-0.077', '0.015', '-0.015', '0.015'];41884
403;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.trees.RandomForest -- -I 210 -K 0 -depth 8;0.584;0.584;0.732;0.154;0.416;0.268;0.846;0.701;0.246;0.192;0.823;0.506;0.549;0.712;0.731;0.605;0.581;0.721;0.567;0.672;0.719;1.754;0.042;1.796;['0.800', '0.662', '0.631', '0.615', '0.769', '0.800', '0.846'];['0.249', '0.626', '0.618', '0.616', '0.314', '0.398', '0.000'];['0.806', '0.696', '0.590', '0.563', '0.783', '0.800', '0.000'];['0.980', '0.516', '0.742', '0.621', '0.959', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.354', '0.600', '0.492', '0.923', '0.077', '0.015'];['-0.169', '0.123', '-0.123', '-0.046', '-0.169', '0.169', '0.123'];5758104
404;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.551;0.551;0.71;0.167;0.449;0.29;0.833;0.642;0.273;0.336;0.658;0.564;1.215;0.701;0.695;0.642;0.62;0.698;0.625;0.568;0.622;0.659;0.034;0.693;['0.682', '0.682', '0.667', '0.652', '0.697', '0.773', '0.818'];['0.322', '0.675', '0.663', '0.650', '0.435', '0.705', '0.305'];['0.778', '0.655', '0.667', '0.645', '0.774', '0.579', '0.400'];['0.824', '0.633', '0.625', '0.625', '0.837', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.439', '0.455', '0.470', '0.803', '0.288', '0.076'];['-0.045', '0.015', '0.030', '0.015', '-0.061', '-0.015', '0.091'];44536
405;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.functions.Logistic -- -R 1e-12;0.478;0.478;0.658;0.121;0.522;0.342;0.879;0.609;0.242;0.296;0.692;0.67;1.442;0.674;0.565;0.653;0.459;0.615;0.483;0.557;0.551;1.464;0.031;1.495;['0.727', '0.561', '0.591', '0.439', '0.652', '0.788', '0.848'];['0.232', '0.557', '0.509', '0.116', '0.110', '0.550', '0.167'];['0.780', '0.516', '0.632', '0.222', '0.724', '0.700', '1.000'];['0.902', '0.533', '0.375', '0.063', '0.857', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.470', '0.288', '0.136', '0.879', '0.152', '0.015'];['-0.121', '-0.015', '0.197', '0.348', '-0.136', '0.121', '0.152'];18485
406;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.trees.RandomForest -- -I 210 -K 0 -depth 8;0.585;0.585;0.727;0.227;0.415;0.273;0.773;0.7;0.273;0.216;0.806;0.526;0.597;0.717;0.717;0.669;0.594;0.717;0.598;0.674;0.694;1.61;0.143;1.753;['0.788', '0.682', '0.652', '0.652', '0.712', '0.773', '0.833'];['0.235', '0.656', '0.647', '0.627', '0.111', '0.492', '0.166'];['0.794', '0.680', '0.622', '0.680', '0.742', '0.667', '0.500'];['0.980', '0.567', '0.719', '0.531', '0.939', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.379', '0.561', '0.379', '0.939', '0.136', '0.030'];['-0.182', '0.076', '-0.076', '0.106', '-0.197', '0.136', '0.136'];5825559
407;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 5.0 -P -O 5;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.67;0.004;0.674;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];15513
408;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 64 -Is 0 -P 'ZeroOne loss' -H -1 -L 3;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 0 -N 2;0.605;0.605;0.744;0.079;0.395;0.256;0.921;0.735;0.19;0.243;0.703;0.499;1.062;0.739;0.749;0.617;0.633;0.744;0.616;0.59;0.604;0.562;0.073;0.635;['0.810', '0.794', '0.667', '0.540', '0.762', '0.714', '0.921'];['0.000', '0.757', '0.667', '0.529', '0.000', '0.000', '0.659'];['0.810', '0.905', '0.727', '0.514', '0.762', '0.000', '0.600'];['1.000', '0.633', '0.667', '0.633', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.524', '0.587', '1.000', '0.000', '0.079'];['-0.190', '0.143', '0.048', '-0.111', '-0.238', '0.286', '0.016'];18737
409;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 177 -Ic 11;weka.classifiers.bayes.NaiveBayes --;0.504;0.504;0.687;0.143;0.496;0.313;0.857;0.54;0.27;0.319;0.707;0.597;0.743;0.692;0.667;0.674;0.654;0.679;0.631;0.682;0.74;0.692;1.42;2.112;['0.667', '0.778', '0.603', '0.667', '0.683', '0.524', '0.889'];['0.529', '0.757', '0.541', '0.602', '0.616', '0.541', '0.650'];['0.841', '0.700', '0.824', '0.737', '0.833', '0.357', '0.429'];['0.725', '0.933', '0.389', '0.467', '0.729', '0.833', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.635', '0.270', '0.302', '0.667', '0.667', '0.111'];['0.111', '-0.159', '0.302', '0.175', '0.095', '-0.381', '-0.016'];36221
410;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 5.0 -P -O 5;0.488;0.488;0.662;0.154;0.512;0.338;0.846;0.648;0.262;0.316;0.647;0.659;1.413;0.665;0.579;0.285;0.408;0.619;0.332;0.472;0.495;0.742;0.007;0.749;['0.738', '0.523', '0.446', '0.554', '0.754', '0.754', '0.862'];['0.133', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.783', '0.000', '0.460', '0.000', '0.754', '0.000', '0.000'];['0.922', '0.000', '0.935', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.000', '0.969', '0.000', '1.000', '0.000', '0.000'];['-0.138', '0.477', '-0.492', '0.446', '-0.246', '0.246', '0.138'];18472
411;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 100 -Is 1160 -B 0.01 -O 1 -M 12 -P 'AUROC (macro averaged)';"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.385;0.385;0.567;0.063;0.615;0.433;0.937;0.438;0.349;0.504;0.585;0.843;1.794;0.569;0.525;0.594;0.553;0.546;0.517;0.547;0.601;281.483;3.252;284.735;['0.556', '0.635', '0.619', '0.619', '0.524', '0.429', '0.587'];['0.590', '0.632', '0.616', '0.537', '0.566', '0.450', '0.620'];['0.871', '0.600', '0.731', '0.667', '0.875', '0.275', '0.143'];['0.529', '0.700', '0.528', '0.400', '0.438', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.492', '0.556', '0.413', '0.286', '0.381', '0.635', '0.444'];['0.317', '-0.079', '0.159', '0.190', '0.381', '-0.349', '-0.349'];6205258
412;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 64 -Is 0 -P 'ZeroOne loss' -H -1 -L 3;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 0 -N 2;0.567;0.567;0.71;0.046;0.433;0.29;0.954;0.704;0.215;0.267;0.668;0.565;1.211;0.678;0.741;0.609;0.605;0.708;0.579;0.534;0.568;0.575;0.191;0.766;['0.785', '0.615', '0.692', '0.508', '0.754', '0.723', '0.892'];['0.000', '0.568', '0.671', '0.509', '0.000', '0.117', '0.498'];['0.785', '0.636', '0.634', '0.457', '0.754', '0.250', '0.750'];['1.000', '0.452', '0.839', '0.552', '1.000', '0.063', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.631', '0.538', '1.000', '0.062', '0.062'];['-0.215', '0.138', '-0.154', '-0.092', '-0.246', '0.185', '0.077'];18986
413;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 5.0 -P -O 5;0.505;0.505;0.658;0.152;0.495;0.342;0.848;0.655;0.227;0.331;0.664;0.665;1.433;0.663;0.592;0.427;0.432;0.626;0.353;0.487;0.5;0.676;0.005;0.681;['0.773', '0.530', '0.470', '0.515', '0.742', '0.742', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.105', '0.000'];['0.773', '0.000', '0.477', '0.000', '0.742', '1.000', '0.000'];['1.000', '0.000', '0.969', '0.000', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.015', '0.985', '0.000', '1.000', '0.015', '0.000'];['-0.227', '0.439', '-0.500', '0.485', '-0.258', '0.258', '0.167'];16633
414;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 64 -Is 0 -P 'ZeroOne loss' -H -1 -L 3;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 0 -N 2;0.539;0.539;0.697;0.136;0.461;0.303;0.864;0.639;0.288;0.341;0.67;0.59;1.27;0.695;0.664;0.545;0.536;0.679;0.531;0.532;0.578;0.622;0.188;0.81;['0.712', '0.667', '0.621', '0.667', '0.712', '0.667', '0.833'];['0.475', '0.617', '0.587', '0.648', '0.209', '0.279', '0.000'];['0.808', '0.682', '0.581', '0.692', '0.750', '0.300', '0.000'];['0.824', '0.500', '0.781', '0.563', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.333', '0.652', '0.394', '0.909', '0.152', '0.000'];['-0.015', '0.121', '-0.167', '0.091', '-0.167', '0.121', '0.167'];19767
415;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 177 -Ic 11;weka.classifiers.bayes.NaiveBayes --;0.519;0.519;0.699;0.138;0.481;0.301;0.862;0.559;0.338;0.308;0.709;0.576;0.73;0.671;0.718;0.648;0.71;0.694;0.657;0.657;0.724;0.544;1.92;2.464;['0.600', '0.692', '0.738', '0.692', '0.708', '0.615', '0.846'];['0.557', '0.644', '0.724', '0.694', '0.701', '0.661', '0.597'];['0.821', '0.622', '0.769', '0.629', '0.875', '0.378', '0.444'];['0.627', '0.903', '0.645', '0.759', '0.714', '0.875', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.600', '0.692', '0.400', '0.538', '0.615', '0.569', '0.138'];['0.185', '-0.215', '0.077', '-0.092', '0.138', '-0.323', '0.000'];36221
416;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.trees.RandomForest -- -I 127 -K 0 -depth 20;0.692;0.692;0.8;0.333;0.308;0.2;0.667;0.746;0.206;0.227;0.766;0.388;0.827;0.796;0.804;0.719;0.696;0.8;0.7;0.637;0.704;2.18;0.156;2.336;['0.841', '0.778', '0.714', '0.762', '0.810', '0.810', '0.889'];['0.578', '0.766', '0.717', '0.754', '0.618', '0.690', '0.284'];['0.873', '0.711', '0.781', '0.778', '0.846', '0.714', '0.333'];['0.941', '0.900', '0.694', '0.700', '0.917', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.603', '0.508', '0.429', '0.825', '0.222', '0.048'];['-0.063', '-0.127', '0.063', '0.048', '-0.063', '0.063', '0.048'];4212649
417;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 3 -M 6;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.634;0.634;0.746;0.238;0.366;0.254;0.762;0.671;0.222;0.272;0.785;0.318;0.676;0.722;0.795;0.662;0.703;0.757;0.671;0.609;0.629;1.326;0.072;1.398;['0.810', '0.810', '0.603', '0.667', '0.762', '0.667', '0.905'];['0.000', '0.798', '0.583', '0.580', '0.000', '0.519', '0.655'];['0.810', '0.737', '0.649', '0.765', '0.762', '0.412', '0.500'];['1.000', '0.933', '0.667', '0.433', '1.000', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.603', '0.587', '0.270', '1.000', '0.270', '0.095'];['-0.190', '-0.127', '-0.016', '0.206', '-0.238', '0.016', '0.000'];99355
418;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 177 -Ic 11;weka.classifiers.bayes.NaiveBayes --;0.489;0.489;0.665;0.091;0.511;0.335;0.909;0.558;0.288;0.348;0.681;0.627;0.815;0.648;0.668;0.606;0.622;0.658;0.603;0.627;0.673;0.675;1.966;2.641;['0.636', '0.667', '0.621', '0.697', '0.727', '0.545', '0.758'];['0.317', '0.667', '0.606', '0.668', '0.636', '0.571', '0.507'];['0.765', '0.625', '0.630', '0.750', '0.830', '0.333', '0.308'];['0.765', '0.667', '0.531', '0.563', '0.796', '0.667', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.485', '0.409', '0.364', '0.712', '0.545', '0.197'];['0.000', '-0.030', '0.076', '0.121', '0.030', '-0.273', '-0.030'];36221
419;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 3 -M 6;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.652;0.652;0.765;0.2;0.348;0.235;0.8;0.638;0.231;0.231;0.782;0.252;0.541;0.703;0.875;0.654;0.813;0.779;0.724;0.643;0.692;1.047;0.037;1.084;['0.785', '0.769', '0.723', '0.738', '0.754', '0.723', '0.862'];['0.000', '0.754', '0.722', '0.737', '0.000', '0.684', '0.763'];['0.785', '0.700', '0.686', '0.700', '0.754', '0.455', '0.500'];['1.000', '0.903', '0.774', '0.724', '1.000', '0.625', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.538', '0.462', '1.000', '0.338', '0.185'];['-0.215', '-0.138', '-0.062', '-0.015', '-0.246', '-0.092', '-0.046'];96690
420;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.trees.RandomForest -- -I 127 -K 0 -depth 20;0.601;0.601;0.745;0.185;0.399;0.255;0.815;0.721;0.2;0.256;0.693;0.496;1.064;0.727;0.741;0.594;0.603;0.734;0.593;0.556;0.618;2.051;0.184;2.235;['0.800', '0.723', '0.692', '0.615', '0.754', '0.785', '0.846'];['0.133', '0.718', '0.691', '0.604', '0.525', '0.533', '0.000'];['0.797', '0.724', '0.657', '0.571', '0.811', '0.600', '0.000'];['1.000', '0.677', '0.742', '0.552', '0.878', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.538', '0.431', '0.815', '0.154', '0.015'];['-0.200', '0.031', '-0.062', '0.015', '-0.062', '0.092', '0.123'];3954719
421;flags;0;False;meka.classifiers.multilabel.MCC -Iy 77 -Is 0 -P 'One error';weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-08 -N;0.526;0.526;0.669;0.032;0.474;0.331;0.968;0.584;0.206;0.377;0.626;0.644;1.372;0.649;0.726;0.595;0.641;0.685;0.583;0.535;0.561;1.154;0.309;1.463;['0.794', '0.524', '0.571', '0.651', '0.635', '0.683', '0.825'];['0.000', '0.341', '0.351', '0.492', '0.393', '0.354', '0.632'];['0.806', '0.500', '0.588', '0.833', '0.766', '0.400', '0.273'];['0.980', '0.867', '0.833', '0.333', '0.750', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.825', '0.810', '0.190', '0.746', '0.159', '0.175'];['-0.175', '-0.349', '-0.238', '0.286', '0.016', '0.127', '-0.079'];53439
422;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 3 -M 6;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.629;0.629;0.742;0.258;0.371;0.258;0.742;0.634;0.227;0.266;0.778;0.286;0.617;0.698;0.821;0.639;0.734;0.755;0.677;0.594;0.644;1.021;0.046;1.067;['0.773', '0.773', '0.652', '0.758', '0.742', '0.727', '0.773'];['0.000', '0.774', '0.652', '0.742', '0.000', '0.726', '0.416'];['0.773', '0.714', '0.636', '0.808', '0.742', '0.500', '0.300'];['1.000', '0.833', '0.656', '0.656', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.530', '0.500', '0.394', '1.000', '0.394', '0.152'];['-0.227', '-0.076', '-0.015', '0.091', '-0.258', '-0.121', '0.015'];98586
423;flags;1;False;meka.classifiers.multilabel.MCC -Iy 77 -Is 0 -P 'One error';weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-08 -N;0.474;0.474;0.651;0.031;0.526;0.349;0.969;0.601;0.277;0.356;0.602;0.68;1.459;0.627;0.653;0.55;0.546;0.639;0.522;0.498;0.532;1.077;0.325;1.402;['0.723', '0.508', '0.631', '0.523', '0.646', '0.708', '0.815'];['0.000', '0.209', '0.506', '0.399', '0.217', '0.309', '0.485'];['0.770', '0.492', '0.733', '0.444', '0.741', '0.333', '0.333'];['0.922', '0.935', '0.355', '0.276', '0.816', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.908', '0.231', '0.277', '0.831', '0.138', '0.138'];['-0.154', '-0.431', '0.246', '0.169', '-0.077', '0.108', '0.000'];53439
424;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.trees.RandomForest -- -I 127 -K 0 -depth 20;0.612;0.612;0.742;0.227;0.388;0.258;0.773;0.692;0.242;0.285;0.691;0.501;1.079;0.718;0.767;0.669;0.662;0.742;0.649;0.577;0.631;1.959;0.138;2.097;['0.773', '0.727', '0.667', '0.712', '0.727', '0.758', '0.833'];['0.330', '0.718', '0.652', '0.706', '0.111', '0.589', '0.306'];['0.800', '0.714', '0.625', '0.724', '0.746', '0.571', '0.500'];['0.941', '0.667', '0.781', '0.656', '0.959', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.424', '0.606', '0.439', '0.955', '0.212', '0.061'];['-0.136', '0.030', '-0.121', '0.045', '-0.212', '0.061', '0.106'];3815069
425;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S -A;0.622;0.622;0.748;0.175;0.378;0.252;0.825;0.693;0.19;0.281;0.702;0.49;1.043;0.733;0.776;0.663;0.681;0.754;0.668;0.598;0.63;1.276;0.056;1.332;['0.794', '0.889', '0.651', '0.667', '0.651', '0.698', '0.889'];['0.000', '0.889', '0.573', '0.648', '0.319', '0.528', '0.493'];['0.806', '0.871', '0.659', '0.680', '0.760', '0.467', '0.400'];['0.980', '0.900', '0.806', '0.567', '0.792', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.698', '0.397', '0.794', '0.238', '0.079'];['-0.175', '-0.016', '-0.127', '0.079', '-0.032', '0.048', '0.016'];71538
