id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
429;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 5 -k 2 -M 10;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 2;0.616;0.616;0.723;0.197;0.384;0.277;0.803;0.645;0.227;0.287;0.758;0.425;0.916;0.673;0.83;0.612;0.745;0.743;0.669;0.584;0.632;1.542;0.014;1.556;['0.773', '0.742', '0.621', '0.712', '0.742', '0.697', '0.773'];['0.000', '0.736', '0.610', '0.706', '0.000', '0.665', '0.510'];['0.773', '0.667', '0.590', '0.724', '0.742', '0.458', '0.333'];['1.000', '0.867', '0.719', '0.656', '1.000', '0.611', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.591', '0.591', '0.439', '1.000', '0.364', '0.182'];['-0.227', '-0.136', '-0.106', '0.045', '-0.258', '-0.091', '-0.015'];74899
430;flags;2;False;meka.classifiers.multilabel.CT -X Ib -Iy 69 -Is 0 -P 'F1 (macro averaged by label)' -H -1 -L 3;weka.classifiers.trees.LMT -- -M 47 -B -R -P -W 0.65 -A;0.547;0.547;0.706;0.182;0.453;0.294;0.818;0.674;0.227;0.297;0.698;0.573;1.233;0.733;0.614;0.493;0.454;0.668;0.435;0.518;0.547;2.063;0.269;2.332;['0.773', '0.682', '0.667', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.557', '0.664', '0.117', '0.000', '0.000', '0.000'];['0.773', '0.800', '0.639', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.400', '0.719', '0.063', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.545', '0.061', '1.000', '0.000', '0.000'];['-0.227', '0.227', '-0.061', '0.424', '-0.258', '0.273', '0.167'];510607
431;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 0 -batch-size 14;weka.classifiers.trees.J48 -- -M 8 -B -C 0.5 -O;0.612;0.612;0.754;0.262;0.388;0.246;0.738;0.66;0.215;0.271;0.682;0.479;1.028;0.722;0.782;0.673;0.7;0.751;0.679;0.595;0.66;0.66;0.008;0.668;['0.785', '0.738', '0.677', '0.785', '0.754', '0.662', '0.877'];['0.000', '0.736', '0.635', '0.781', '0.525', '0.588', '0.605'];['0.785', '0.694', '0.727', '0.759', '0.811', '0.364', '0.571'];['1.000', '0.806', '0.516', '0.759', '0.878', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.338', '0.446', '0.815', '0.338', '0.108'];['-0.215', '-0.077', '0.138', '0.000', '-0.062', '-0.092', '0.031'];17573
432;flags;0;True;meka.classifiers.multilabel.BPNN -E 393 -H 10 -r 0.069 -m 0.7;;0.571;0.571;0.726;0.063;0.429;0.274;0.937;0.692;0.143;0.2;0.83;0.546;0.548;0.733;0.703;0.527;0.537;0.718;0.511;0.672;0.679;2.373;0.003;2.376;['0.810', '0.556', '0.635', '0.698', '0.762', '0.714', '0.905'];['0.000', '0.554', '0.554', '0.695', '0.000', '0.000', '0.000'];['0.810', '0.529', '0.933', '0.657', '0.762', '0.000', '0.000'];['1.000', '0.600', '0.389', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.238', '0.556', '1.000', '0.000', '0.000'];['-0.190', '-0.063', '0.333', '-0.079', '-0.238', '0.286', '0.095'];10083
433;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.LMT -- -M 3 -R -C -W 0.22;0.571;0.571;0.717;0.159;0.429;0.283;0.841;0.69;0.238;0.254;0.785;0.601;1.031;0.724;0.694;0.653;0.567;0.709;0.529;0.66;0.644;2.244;0.007;2.251;['0.810', '0.635', '0.571', '0.635', '0.762', '0.714', '0.889'];['0.000', '0.378', '0.000', '0.378', '0.000', '0.000', '0.650'];['0.810', '1.000', '0.571', '1.000', '0.762', '0.000', '0.429'];['1.000', '0.233', '1.000', '0.233', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];53693
434;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 0 -batch-size 14;weka.classifiers.trees.J48 -- -M 8 -B -C 0.5 -O;0.569;0.569;0.723;0.227;0.431;0.277;0.773;0.641;0.242;0.342;0.679;0.539;1.161;0.725;0.686;0.69;0.579;0.705;0.598;0.568;0.609;0.574;0.008;0.582;['0.773', '0.697', '0.652', '0.667', '0.682', '0.788', '0.803'];['0.330', '0.633', '0.604', '0.536', '0.207', '0.495', '0.304'];['0.800', '0.750', '0.600', '0.857', '0.741', '0.750', '0.333'];['0.941', '0.500', '0.844', '0.375', '0.878', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.303', '0.682', '0.212', '0.879', '0.121', '0.091'];['-0.136', '0.152', '-0.197', '0.273', '-0.136', '0.152', '0.076'];19401
435;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-08;0.614;0.614;0.753;0.111;0.386;0.247;0.889;0.722;0.19;0.221;0.721;0.481;1.024;0.755;0.744;0.531;0.572;0.749;0.546;0.557;0.585;1.219;0.025;1.244;['0.810', '0.730', '0.730', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.730', '0.730', '0.618', '0.000', '0.000', '0.000'];['0.810', '0.697', '0.852', '0.600', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.639', '0.600', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.429', '0.476', '1.000', '0.000', '0.000'];['-0.190', '-0.048', '0.143', '0.000', '-0.238', '0.286', '0.095'];66951
436;flags;1;True;meka.classifiers.multilabel.BPNN -E 393 -H 10 -r 0.069 -m 0.7;;0.543;0.543;0.699;0.092;0.457;0.301;0.908;0.676;0.308;0.218;0.79;0.572;0.573;0.676;0.704;0.459;0.551;0.689;0.483;0.59;0.651;2.699;0.005;2.704;['0.785', '0.523', '0.615', '0.585', '0.754', '0.769', '0.862'];['0.000', '0.000', '0.612', '0.460', '0.000', '0.395', '0.000'];['0.785', '0.000', '0.583', '0.519', '0.754', '0.571', '0.000'];['1.000', '0.000', '0.677', '0.931', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.554', '0.800', '1.000', '0.108', '0.000'];['-0.215', '0.477', '-0.077', '-0.354', '-0.246', '0.138', '0.138'];10083
437;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-08;0.615;0.615;0.747;0.169;0.385;0.253;0.831;0.745;0.215;0.25;0.712;0.492;1.055;0.729;0.745;0.512;0.573;0.737;0.532;0.534;0.582;1.042;0.024;1.066;['0.785', '0.692', '0.708', '0.677', '0.754', '0.754', '0.862'];['0.000', '0.643', '0.681', '0.668', '0.000', '0.000', '0.000'];['0.785', '0.762', '0.643', '0.643', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.871', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.646', '0.431', '1.000', '0.000', '0.000'];['-0.215', '0.154', '-0.169', '0.015', '-0.246', '0.246', '0.138'];66951
438;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.LMT -- -M 3 -R -C -W 0.22;0.555;0.555;0.697;0.138;0.445;0.303;0.862;0.692;0.169;0.196;0.823;0.579;0.756;0.676;0.694;0.439;0.521;0.685;0.467;0.558;0.599;3.934;0.008;3.942;['0.785', '0.615', '0.631', '0.508', '0.723', '0.754', '0.862'];['0.000', '0.612', '0.578', '0.282', '0.000', '0.000', '0.000'];['0.785', '0.583', '0.578', '0.385', '0.746', '0.000', '0.000'];['1.000', '0.677', '0.839', '0.172', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.692', '0.200', '0.969', '0.000', '0.000'];['-0.215', '-0.077', '-0.215', '0.246', '-0.215', '0.246', '0.138'];74352
439;flags;1;True;meka.classifiers.multilabel.MCC -Iy 40 -Is 799 -P 'ZeroOne loss';weka.classifiers.functions.VotedPerceptron -- -I 7 -M 33511 -E 2.000000000000001;0.537;0.537;0.699;0.108;0.463;0.301;0.892;0.609;0.246;0.357;0.646;0.586;1.257;0.68;0.69;0.585;0.599;0.685;0.591;0.547;0.617;155.248;0.661;155.909;['0.677', '0.708', '0.569', '0.708', '0.738', '0.708', '0.785'];['0.487', '0.708', '0.570', '0.706', '0.575', '0.608', '0.198'];['0.813', '0.688', '0.545', '0.667', '0.820', '0.421', '0.143'];['0.765', '0.710', '0.581', '0.690', '0.837', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.492', '0.508', '0.462', '0.769', '0.292', '0.108'];['0.046', '-0.015', '-0.031', '-0.015', '-0.015', '-0.046', '0.031'];2528287
440;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-08;0.582;0.582;0.725;0.106;0.418;0.275;0.894;0.702;0.227;0.277;0.683;0.535;1.152;0.712;0.722;0.501;0.563;0.717;0.524;0.533;0.57;0.998;0.02;1.018;['0.773', '0.697', '0.621', '0.682', '0.742', '0.727', '0.833'];['0.000', '0.677', '0.587', '0.659', '0.000', '0.000', '0.000'];['0.773', '0.692', '0.581', '0.720', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.781', '0.563', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.652', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.061', '-0.167', '0.106', '-0.258', '0.273', '0.167'];66951
441;flags;2;True;meka.classifiers.multilabel.BPNN -E 393 -H 10 -r 0.069 -m 0.7;;0.509;0.509;0.673;0.061;0.491;0.327;0.939;0.658;0.212;0.238;0.804;0.581;0.631;0.658;0.673;0.545;0.536;0.665;0.495;0.536;0.55;2.777;0.004;2.781;['0.773', '0.470', '0.636', '0.576', '0.742', '0.697', '0.818'];['0.125', '0.105', '0.499', '0.423', '0.000', '0.000', '0.305'];['0.781', '0.460', '0.786', '0.643', '0.742', '0.000', '0.400'];['0.980', '0.967', '0.344', '0.281', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.955', '0.212', '0.212', '1.000', '0.030', '0.076'];['-0.197', '-0.500', '0.273', '0.273', '-0.258', '0.242', '0.091'];10083
442;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 33 -R -N 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.588;0.014;0.602;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8930
443;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.LMT -- -M 3 -R -C -W 0.22;0.528;0.528;0.68;0.076;0.472;0.32;0.924;0.665;0.227;0.235;0.804;0.65;0.771;0.668;0.668;0.564;0.518;0.668;0.459;0.553;0.58;2.884;0.01;2.894;['0.773', '0.621', '0.561', '0.530', '0.742', '0.697', '0.833'];['0.000', '0.619', '0.486', '0.061', '0.000', '0.198', '0.000'];['0.773', '0.568', '0.532', '1.000', '0.742', '0.333', '0.000'];['1.000', '0.700', '0.781', '0.031', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.712', '0.015', '1.000', '0.091', '0.000'];['-0.227', '-0.106', '-0.227', '0.470', '-0.258', '0.182', '0.167'];76789
444;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 33 -R -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.674;0.025;0.699;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];9080
445;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.7 -H 13 -B;0.478;0.478;0.664;0.127;0.522;0.336;0.873;0.606;0.254;0.388;0.646;0.653;1.39;0.696;0.575;0.615;0.512;0.63;0.554;0.553;0.591;3.216;0.01;3.226;['0.540', '0.714', '0.603', '0.540', '0.683', '0.683', '0.889'];['0.481', '0.715', '0.602', '0.481', '0.575', '0.354', '0.493'];['0.806', '0.688', '0.667', '0.524', '0.818', '0.400', '0.400'];['0.569', '0.733', '0.611', '0.367', '0.750', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.571', '0.508', '0.524', '0.333', '0.698', '0.159', '0.079'];['0.238', '-0.032', '0.048', '0.143', '0.063', '0.127', '0.016'];75686
446;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.PART -- -M 33 -R -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.404;0.008;0.412;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8795
447;flags;0;False;meka.classifiers.multilabel.CDN -Ic 96 -I 423;weka.classifiers.bayes.NaiveBayes -- -D;0.59;0.59;0.739;0.159;0.41;0.261;0.841;0.651;0.111;0.213;0.834;0.505;0.631;0.745;0.721;0.674;0.647;0.733;0.657;0.743;0.773;0.738;1.686;2.424;['0.730', '0.873', '0.683', '0.619', '0.714', '0.667', '0.889'];['0.152', '0.873', '0.684', '0.604', '0.630', '0.595', '0.493'];['0.804', '0.844', '0.786', '0.615', '0.841', '0.429', '0.400'];['0.882', '0.900', '0.611', '0.533', '0.771', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.508', '0.444', '0.413', '0.698', '0.333', '0.079'];['-0.079', '-0.032', '0.127', '0.063', '0.063', '-0.048', '0.016'];103420
448;flags;1;False;meka.classifiers.multilabel.CDN -Ic 96 -I 423;weka.classifiers.bayes.NaiveBayes -- -D;0.608;0.608;0.758;0.154;0.392;0.242;0.846;0.639;0.2;0.203;0.819;0.475;0.626;0.737;0.764;0.695;0.712;0.75;0.702;0.692;0.714;0.649;2.126;2.775;['0.723', '0.769', '0.738', '0.723', '0.738', '0.723', '0.892'];['0.427', '0.769', '0.739', '0.701', '0.522', '0.652', '0.700'];['0.811', '0.735', '0.719', '0.720', '0.808', '0.450', '0.625'];['0.843', '0.806', '0.742', '0.621', '0.857', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.523', '0.492', '0.385', '0.800', '0.308', '0.123'];['-0.031', '-0.046', '-0.015', '0.062', '-0.046', '-0.062', '0.015'];102514
449;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.7 -H 13 -B;0.481;0.481;0.653;0.108;0.519;0.347;0.892;0.544;0.231;0.394;0.607;0.676;1.45;0.633;0.639;0.544;0.551;0.636;0.545;0.516;0.563;4.043;0.01;4.053;['0.692', '0.600', '0.569', '0.677', '0.600', '0.615', '0.815'];['0.491', '0.600', '0.555', '0.658', '0.299', '0.215', '0.485'];['0.816', '0.576', '0.538', '0.654', '0.735', '0.154', '0.333'];['0.784', '0.613', '0.677', '0.586', '0.735', '0.125', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.508', '0.600', '0.400', '0.754', '0.200', '0.138'];['0.031', '-0.031', '-0.123', '0.046', '0.000', '0.046', '0.000'];79676
450;flags;2;False;meka.classifiers.multilabel.CDN -Ic 96 -I 423;weka.classifiers.bayes.NaiveBayes -- -D;0.557;0.557;0.712;0.106;0.443;0.288;0.894;0.612;0.258;0.269;0.782;0.558;0.719;0.699;0.709;0.634;0.626;0.704;0.628;0.69;0.7;1.087;1.99;3.077;['0.697', '0.727', '0.682', '0.682', '0.697', '0.697', '0.803'];['0.231', '0.718', '0.680', '0.676', '0.369', '0.569', '0.420'];['0.772', '0.714', '0.677', '0.690', '0.764', '0.444', '0.375'];['0.863', '0.667', '0.656', '0.625', '0.857', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.424', '0.470', '0.439', '0.833', '0.273', '0.121'];['-0.091', '0.030', '0.015', '0.045', '-0.091', '0.000', '0.045'];102133
451;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 32 -Is 1382 -B 0.43 -O 1 -M 16 -P 'Micro Precision';weka.classifiers.trees.REPTree -- -M 55 -L -1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;9.836;0.011;9.847;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];161933
452;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.7 -H 13 -B;0.522;0.522;0.658;0.106;0.478;0.342;0.894;0.603;0.227;0.384;0.632;0.665;1.433;0.633;0.695;0.554;0.6;0.662;0.565;0.518;0.56;4.156;0.01;4.166;['0.727', '0.621', '0.591', '0.591', '0.697', '0.621', '0.758'];['0.124', '0.619', '0.586', '0.485', '0.208', '0.571', '0.301'];['0.770', '0.568', '0.568', '0.647', '0.746', '0.360', '0.222'];['0.922', '0.700', '0.656', '0.344', '0.898', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.561', '0.561', '0.258', '0.894', '0.379', '0.136'];['-0.152', '-0.106', '-0.076', '0.227', '-0.152', '-0.106', '0.030'];72686
453;flags;1;False;meka.classifiers.multilabel.CDN -Ic 37 -I 306;weka.classifiers.lazy.KStar -- -B 65 -E -M n;0.58;0.58;0.725;0.138;0.42;0.275;0.862;0.71;0.215;0.245;0.741;0.561;0.977;0.704;0.727;0.634;0.58;0.715;0.566;0.539;0.585;0.431;170.697;171.128;['0.785', '0.615', '0.677', '0.585', '0.785', '0.785', '0.846'];['0.133', '0.606', '0.635', '0.504', '0.315', '0.315', '0.199'];['0.794', '0.607', '0.614', '0.550', '0.787', '0.750', '0.333'];['0.980', '0.548', '0.871', '0.379', '0.980', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.431', '0.677', '0.308', '0.938', '0.062', '0.046'];['-0.185', '0.046', '-0.200', '0.138', '-0.185', '0.185', '0.092'];170038
454;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 3;0.571;0.571;0.714;0.222;0.429;0.286;0.778;0.644;0.19;0.3;0.684;0.556;1.184;0.725;0.685;0.673;0.552;0.704;0.56;0.552;0.562;1.61;0.005;1.615;['0.794', '0.635', '0.556', '0.667', '0.762', '0.683', '0.905'];['0.000', '0.455', '0.348', '0.496', '0.000', '0.198', '0.495'];['0.806', '0.818', '0.580', '0.909', '0.762', '0.333', '0.500'];['0.980', '0.300', '0.806', '0.333', '1.000', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.175', '0.794', '0.175', '1.000', '0.095', '0.063'];['-0.175', '0.302', '-0.222', '0.302', '-0.238', '0.190', '0.032'];31693
455;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 3;0.568;0.568;0.73;0.292;0.432;0.27;0.708;0.669;0.262;0.301;0.687;0.526;1.128;0.736;0.671;0.724;0.57;0.702;0.579;0.572;0.604;1.53;0.017;1.547;['0.708', '0.646', '0.646', '0.708', '0.754', '0.754', '0.892'];['0.132', '0.447', '0.603', '0.546', '0.118', '0.118', '0.700'];['0.776', '0.900', '0.591', '0.917', '0.762', '0.500', '0.625'];['0.882', '0.290', '0.839', '0.379', '0.980', '0.063', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.154', '0.677', '0.185', '0.969', '0.031', '0.123'];['-0.108', '0.323', '-0.200', '0.262', '-0.215', '0.215', '0.015'];25793
456;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 3;0.595;0.595;0.732;0.273;0.405;0.268;0.727;0.67;0.227;0.309;0.693;0.522;1.124;0.726;0.713;0.729;0.625;0.719;0.618;0.584;0.618;1.785;0.026;1.811;['0.773', '0.682', '0.667', '0.591', '0.742', '0.818', '0.848'];['0.000', '0.656', '0.666', '0.270', '0.000', '0.783', '0.425'];['0.773', '0.680', '0.656', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.567', '0.656', '0.156', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.485', '0.076', '1.000', '0.303', '0.076'];['-0.227', '0.076', '0.000', '0.409', '-0.258', '-0.030', '0.091'];24038
457;flags;0;False;meka.classifiers.multilabel.CDN -Ic 8 -I 799;weka.classifiers.bayes.NaiveBayes --;0.522;0.522;0.689;0.111;0.478;0.311;0.889;0.532;0.206;0.325;0.715;0.604;0.747;0.686;0.689;0.677;0.726;0.688;0.67;0.694;0.75;0.625;6.903;7.528;['0.635', '0.746', '0.619', '0.587', '0.714', '0.603', '0.921'];['0.519', '0.712', '0.584', '0.580', '0.721', '0.625', '0.879'];['0.833', '0.667', '0.800', '0.571', '0.895', '0.415', '0.556'];['0.686', '0.933', '0.444', '0.533', '0.708', '0.944', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.667', '0.317', '0.444', '0.603', '0.651', '0.143'];['0.143', '-0.190', '0.254', '0.032', '0.159', '-0.365', '-0.048'];82091
458;flags;0;False;meka.classifiers.multilabel.MCC -Iy 54 -Is 458 -P 'ZeroOne loss';weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 2;0.632;0.632;0.766;0.143;0.368;0.234;0.857;0.729;0.19;0.269;0.723;0.454;0.968;0.769;0.758;0.712;0.633;0.763;0.635;0.596;0.623;54.451;0.045;54.496;['0.810', '0.825', '0.683', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.823', '0.680', '0.496', '0.000', '0.283', '0.495'];['0.810', '0.771', '0.735', '0.909', '0.762', '0.500', '0.500'];['1.000', '0.900', '0.694', '0.333', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.540', '0.175', '1.000', '0.095', '0.063'];['-0.190', '-0.079', '0.032', '0.302', '-0.238', '0.190', '0.032'];57311
459;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 46 -M d;0.563;0.563;0.732;0.127;0.437;0.268;0.873;0.667;0.19;0.303;0.696;0.521;1.109;0.764;0.667;0.721;0.647;0.712;0.674;0.633;0.684;0.507;0.275;0.782;['0.667', '0.746', '0.619', '0.698', '0.698', '0.810', '0.889'];['0.585', '0.741', '0.622', '0.681', '0.581', '0.651', '0.770'];['0.857', '0.750', '0.700', '0.720', '0.822', '0.750', '0.444'];['0.706', '0.700', '0.583', '0.600', '0.771', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.444', '0.476', '0.397', '0.714', '0.190', '0.143'];['0.143', '0.032', '0.095', '0.079', '0.048', '0.095', '-0.048'];41101
460;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 46 -M d;0.553;0.553;0.712;0.2;0.447;0.288;0.8;0.656;0.277;0.33;0.664;0.56;1.202;0.701;0.685;0.627;0.611;0.693;0.616;0.562;0.634;0.448;0.254;0.702;['0.662', '0.692', '0.646', '0.723', '0.723', '0.723', '0.815'];['0.416', '0.680', '0.646', '0.701', '0.570', '0.652', '0.357'];['0.796', '0.704', '0.618', '0.720', '0.816', '0.450', '0.286'];['0.765', '0.613', '0.677', '0.621', '0.816', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.415', '0.523', '0.385', '0.754', '0.308', '0.108'];['0.031', '0.062', '-0.046', '0.062', '0.000', '-0.062', '0.031'];40825
